"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(30000/5000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
29,763,0.183595,0.9678,0.032200000000000006
29,764,0.183179,0.9676,0.032399999999999984
29,765,0.184672,0.9682,0.03180000000000005
29,766,0.182601,0.9688,0.031200000000000006
29,767,0.181928,0.9686,0.031399999999999983
29,768,0.361956,0.9364,0.06359999999999999
29,769,0.308069,0.9382,0.061799999999999966
29,770,0.25511,0.9478,0.052200000000000024
29,771,0.253422,0.9532,0.04679999999999995
29,772,0.238487,0.9534,0.046599999999999975
29,773,0.230259,0.9548,0.04520000000000002
29,774,0.232084,0.9548,0.04520000000000002
29,775,0.230159,0.9546,0.045399999999999996
29,776,0.22925,0.9554,0.04459999999999997
29,777,0.229794,0.9558,0.04420000000000002
29,778,0.228679,0.955,0.04500000000000004
29,779,0.22763,0.9552,0.04479999999999995
29,780,0.22655,0.9566,0.043399999999999994
29,781,0.227508,0.9566,0.043399999999999994
29,782,0.224523,0.9568,0.043200000000000016
29,783,0.224263,0.9574,0.04259999999999997
29,784,0.221392,0.9582,0.04179999999999995
29,785,0.221759,0.9572,0.04279999999999995
29,786,0.223258,0.957,0.04300000000000004
29,787,0.218808,0.9578,0.042200000000000015
29,788,0.218952,0.958,0.04200000000000004
29,789,0.218301,0.958,0.04200000000000004
29,790,0.218372,0.9584,0.04159999999999997
29,791,0.217056,0.9598,0.040200000000000014
29,792,0.217065,0.959,0.041000000000000036
29,793,0.218104,0.9598,0.040200000000000014
29,794,0.213329,0.9596,0.04039999999999999
29,795,0.213767,0.9594,0.04059999999999997
29,796,0.211966,0.9614,0.03859999999999997
29,797,0.214978,0.9602,0.03979999999999995
29,798,0.213008,0.9604,0.03959999999999997
29,799,0.212794,0.9606,0.03939999999999999
29,800,0.211532,0.9608,0.03920000000000001
29,801,0.211482,0.9614,0.03859999999999997
29,802,0.210168,0.961,0.039000000000000035
29,803,0.21024,0.961,0.039000000000000035
29,804,0.20944,0.9624,0.03759999999999997
29,805,0.208769,0.9622,0.037799999999999945
29,806,0.208262,0.9626,0.03739999999999999
29,807,0.206871,0.963,0.03700000000000003
29,808,0.205469,0.9628,0.03720000000000001
29,809,0.20725,0.9628,0.03720000000000001
29,810,0.206458,0.9632,0.036800000000000055
29,811,0.20553,0.964,0.03600000000000003
29,812,0.204961,0.9638,0.03620000000000001
29,813,0.203572,0.9638,0.03620000000000001
29,814,0.201432,0.9644,0.035599999999999965
29,815,0.204523,0.9634,0.036599999999999966
29,816,0.20176,0.9644,0.035599999999999965
29,817,0.203207,0.9636,0.03639999999999999
29,818,0.201508,0.9636,0.03639999999999999
29,819,0.200545,0.9638,0.03620000000000001
29,820,0.20119,0.9636,0.03639999999999999
29,821,0.199566,0.9644,0.035599999999999965
29,822,0.201538,0.9638,0.03620000000000001
29,823,0.199355,0.9652,0.03480000000000005
29,824,0.199675,0.9648,0.03520000000000001
29,825,0.197075,0.9646,0.03539999999999999
29,826,0.197679,0.9648,0.03520000000000001
29,827,0.195817,0.9658,0.03420000000000001
29,828,0.197379,0.9654,0.034599999999999964
29,829,0.19652,0.9656,0.034399999999999986
29,830,0.194515,0.9662,0.03380000000000005
29,831,0.192496,0.9658,0.03420000000000001
29,832,0.194896,0.9662,0.03380000000000005
29,833,0.193215,0.9662,0.03380000000000005
29,834,0.19371,0.9652,0.03480000000000005
29,835,0.196312,0.9658,0.03420000000000001
29,836,0.196585,0.9666,0.033399999999999985
29,837,0.194448,0.9668,0.03320000000000001
29,838,0.193547,0.9656,0.034399999999999986
29,839,0.192896,0.9662,0.03380000000000005
29,840,0.192407,0.9672,0.03280000000000005
29,841,0.192072,0.9666,0.033399999999999985
29,842,0.19303,0.966,0.03400000000000003
29,843,0.192236,0.9672,0.03280000000000005
29,844,0.190104,0.9664,0.03359999999999996
29,845,0.192627,0.9672,0.03280000000000005
29,846,0.192378,0.9668,0.03320000000000001
29,847,0.194139,0.9668,0.03320000000000001
29,848,0.192863,0.9676,0.032399999999999984
29,849,0.191441,0.9668,0.03320000000000001
29,850,0.384062,0.9274,0.0726
29,851,0.305864,0.9428,0.05720000000000003
29,852,0.264532,0.9492,0.050799999999999956
29,853,0.244654,0.9526,0.0474
29,854,0.239203,0.9528,0.04720000000000002
29,855,0.238107,0.9536,0.0464
29,856,0.236142,0.9556,0.044399999999999995
29,857,0.236256,0.955,0.04500000000000004
29,858,0.23285,0.957,0.04300000000000004
29,859,0.232129,0.957,0.04300000000000004
29,860,0.233076,0.9568,0.043200000000000016
29,861,0.23311,0.956,0.04400000000000004
29,862,0.229163,0.9578,0.042200000000000015
29,863,0.232127,0.9574,0.04259999999999997
29,864,0.230673,0.9572,0.04279999999999995
29,865,0.228346,0.9588,0.041200000000000014
29,866,0.230925,0.958,0.04200000000000004
29,867,0.228086,0.959,0.041000000000000036
29,868,0.22931,0.9592,0.04079999999999995
29,869,0.226182,0.9598,0.040200000000000014
29,870,0.226044,0.96,0.040000000000000036
29,871,0.224191,0.9604,0.03959999999999997
29,872,0.224425,0.9606,0.03939999999999999
29,873,0.224213,0.9608,0.03920000000000001
29,874,0.221747,0.9612,0.038799999999999946
29,875,0.222477,0.9612,0.038799999999999946
29,876,0.221839,0.961,0.039000000000000035
29,877,0.22135,0.9616,0.03839999999999999
29,878,0.220205,0.9616,0.03839999999999999
29,879,0.219239,0.962,0.038000000000000034
29,880,0.219739,0.962,0.038000000000000034
29,881,0.222054,0.9614,0.03859999999999997
29,882,0.219216,0.9616,0.03839999999999999
29,883,0.217429,0.9616,0.03839999999999999
29,884,0.21917,0.9616,0.03839999999999999
29,885,0.21884,0.9624,0.03759999999999997
29,886,0.216738,0.9618,0.03820000000000001
29,887,0.21851,0.962,0.038000000000000034
29,888,0.21744,0.9616,0.03839999999999999
29,889,0.216829,0.9622,0.037799999999999945
29,890,0.217867,0.9618,0.03820000000000001
29,891,0.218234,0.9628,0.03720000000000001
29,892,0.217382,0.9622,0.037799999999999945
29,893,0.218837,0.9608,0.03920000000000001
29,894,0.216387,0.962,0.038000000000000034
29,895,0.216823,0.9628,0.03720000000000001
29,896,0.217443,0.962,0.038000000000000034
29,897,0.217036,0.9624,0.03759999999999997
29,898,0.215235,0.9626,0.03739999999999999
29,899,0.2124,0.9638,0.03620000000000001
29,900,0.212696,0.9634,0.036599999999999966
29,901,0.212753,0.9632,0.036800000000000055
29,902,0.214871,0.9628,0.03720000000000001
29,903,0.213973,0.9628,0.03720000000000001
29,904,0.215036,0.9626,0.03739999999999999
29,905,0.214278,0.9626,0.03739999999999999
29,906,0.214183,0.9628,0.03720000000000001
29,907,0.213254,0.9634,0.036599999999999966
29,908,0.212028,0.9636,0.03639999999999999
29,909,0.21409,0.9634,0.036599999999999966
29,910,0.211128,0.9638,0.03620000000000001
29,911,0.212973,0.9642,0.035800000000000054
29,912,0.212853,0.963,0.03700000000000003
29,913,0.21328,0.9632,0.036800000000000055
29,914,0.210634,0.965,0.03500000000000003
29,915,0.213514,0.9632,0.036800000000000055
29,916,0.212565,0.9638,0.03620000000000001
29,917,0.209754,0.965,0.03500000000000003
29,918,0.210169,0.964,0.03600000000000003
29,919,0.210903,0.9642,0.035800000000000054
29,920,0.21085,0.9642,0.035800000000000054
29,921,0.208365,0.9648,0.03520000000000001
29,922,0.208786,0.9644,0.035599999999999965
29,923,0.210188,0.9644,0.035599999999999965
29,924,0.211103,0.9642,0.035800000000000054
29,925,0.21021,0.964,0.03600000000000003
29,926,0.209479,0.9648,0.03520000000000001
29,927,0.210817,0.9638,0.03620000000000001
29,928,0.207728,0.9656,0.034399999999999986
29,929,0.326099,0.9378,0.06220000000000003
29,930,0.274955,0.9474,0.05259999999999998
29,931,0.263242,0.9514,0.04859999999999998
29,932,0.260893,0.9534,0.046599999999999975
29,933,0.248665,0.9554,0.04459999999999997
29,934,0.243612,0.9564,0.04359999999999997
29,935,0.241625,0.958,0.04200000000000004
29,936,0.238035,0.959,0.041000000000000036
29,937,0.239283,0.9588,0.041200000000000014
29,938,0.2375,0.9586,0.04139999999999999
29,939,0.237629,0.9588,0.041200000000000014
29,940,0.234906,0.959,0.041000000000000036
29,941,0.234121,0.96,0.040000000000000036
29,942,0.235368,0.9598,0.040200000000000014
29,943,0.235703,0.9606,0.03939999999999999
29,944,0.232845,0.96,0.040000000000000036
29,945,0.230137,0.9598,0.040200000000000014
29,946,0.230279,0.9622,0.037799999999999945
29,947,0.22953,0.9616,0.03839999999999999
29,948,0.232195,0.961,0.039000000000000035
29,949,0.228903,0.9618,0.03820000000000001
29,950,0.227081,0.962,0.038000000000000034
29,951,0.226838,0.962,0.038000000000000034
29,952,0.224728,0.962,0.038000000000000034
29,953,0.225176,0.9622,0.037799999999999945
29,954,0.223039,0.9622,0.037799999999999945
29,955,0.225034,0.9628,0.03720000000000001
29,956,0.224039,0.9626,0.03739999999999999
29,957,0.222757,0.9628,0.03720000000000001
29,958,0.22377,0.9624,0.03759999999999997
29,959,0.221626,0.9624,0.03759999999999997
29,960,0.222999,0.9628,0.03720000000000001
29,961,0.221624,0.9626,0.03739999999999999
29,962,0.219764,0.9632,0.036800000000000055
29,963,0.218925,0.9628,0.03720000000000001
29,964,0.220737,0.9632,0.036800000000000055
29,965,0.215799,0.9638,0.03620000000000001
29,966,0.219922,0.9632,0.036800000000000055
29,967,0.215124,0.9642,0.035800000000000054
29,968,0.21536,0.9642,0.035800000000000054
29,969,0.217692,0.964,0.03600000000000003
29,970,0.215117,0.9644,0.035599999999999965
29,971,0.212438,0.9652,0.03480000000000005
29,972,0.213191,0.9654,0.034599999999999964
29,973,0.21473,0.9656,0.034399999999999986
29,974,0.214505,0.9648,0.03520000000000001
29,975,0.211402,0.9652,0.03480000000000005
29,976,0.214746,0.965,0.03500000000000003
29,977,0.212545,0.9656,0.034399999999999986
29,978,0.211807,0.9656,0.034399999999999986
29,979,0.211321,0.966,0.03400000000000003
29,980,0.210931,0.9654,0.034599999999999964
29,981,0.208462,0.9656,0.034399999999999986
29,982,0.21011,0.9666,0.033399999999999985
29,983,0.20871,0.9662,0.03380000000000005
29,984,0.20797,0.9666,0.033399999999999985
29,985,0.20946,0.966,0.03400000000000003
29,986,0.207879,0.9664,0.03359999999999996
29,987,0.210326,0.9658,0.03420000000000001
29,988,0.207361,0.9662,0.03380000000000005
29,989,0.207298,0.9666,0.033399999999999985
29,990,0.208155,0.9664,0.03359999999999996
29,991,0.208589,0.9662,0.03380000000000005
29,992,0.206679,0.966,0.03400000000000003
29,993,0.207425,0.9664,0.03359999999999996
29,994,0.207628,0.9658,0.03420000000000001
29,995,0.206116,0.9664,0.03359999999999996
29,996,0.206827,0.9664,0.03359999999999996
29,997,0.20561,0.9672,0.03280000000000005
29,998,0.203493,0.967,0.03300000000000003
29,999,0.203406,0.9682,0.03180000000000005
29,1000,0.204382,0.968,0.03200000000000003

30,1,0.183279,0.9814,0.01859999999999995
30,2,0.17656,0.9846,0.01539999999999997
30,3,0.165234,0.987,0.013000000000000012
30,4,0.139175,0.99,0.010000000000000009
30,5,0.14856,0.9858,0.01419999999999999
30,6,0.165558,0.9874,0.012599999999999945
30,7,0.148619,0.984,0.016000000000000014
30,8,0.165532,0.9816,0.018399999999999972
30,9,0.15339,0.9816,0.018399999999999972
30,10,0.129541,0.9798,0.020199999999999996
30,11,0.147256,0.9774,0.022599999999999953
30,12,0.167976,0.9694,0.03059999999999996
30,13,0.16077,0.967,0.03300000000000003
30,14,0.152716,0.9696,0.030399999999999983
30,15,0.154951,0.9656,0.034399999999999986
30,16,0.156439,0.9606,0.03939999999999999
30,17,0.13183,0.9658,0.03420000000000001
30,18,0.125367,0.9666,0.033399999999999985
30,19,0.101124,0.9718,0.028200000000000003
30,20,0.110592,0.9712,0.028800000000000048
30,21,0.137164,0.961,0.039000000000000035
30,22,0.10637,0.969,0.031000000000000028
30,23,0.112754,0.9674,0.03259999999999996
30,24,0.118852,0.9644,0.035599999999999965
30,25,0.11321,0.966,0.03400000000000003
30,26,0.131785,0.9588,0.041200000000000014
30,27,0.372778,0.8878,0.11219999999999997
30,28,0.170151,0.9478,0.052200000000000024
30,29,0.117519,0.9642,0.035800000000000054
30,30,0.087246,0.9732,0.026800000000000046
30,31,0.087267,0.973,0.027000000000000024
30,32,0.086466,0.9744,0.025599999999999956
30,33,0.083454,0.9744,0.025599999999999956
30,34,0.083972,0.9752,0.024800000000000044
30,35,0.084085,0.9754,0.024599999999999955
30,36,0.082803,0.975,0.025000000000000022
30,37,0.083848,0.9734,0.026599999999999957
30,38,0.081318,0.9748,0.0252
30,39,0.082999,0.9754,0.024599999999999955
30,40,0.081224,0.9762,0.023800000000000043
30,41,0.081158,0.9766,0.023399999999999976
30,42,0.081913,0.9754,0.024599999999999955
30,43,0.082662,0.9748,0.0252
30,44,0.082488,0.9752,0.024800000000000044
30,45,0.082029,0.9746,0.025399999999999978
30,46,0.083197,0.9752,0.024800000000000044
30,47,0.081422,0.9752,0.024800000000000044
30,48,0.081955,0.9758,0.0242
30,49,0.083408,0.9752,0.024800000000000044
30,50,0.084389,0.9758,0.0242
30,51,0.084035,0.9762,0.023800000000000043
30,52,0.084541,0.9762,0.023800000000000043
30,53,0.086746,0.9738,0.0262
30,54,0.08508,0.9752,0.024800000000000044
30,55,0.084711,0.976,0.02400000000000002
30,56,0.085156,0.976,0.02400000000000002
30,57,0.085186,0.9758,0.0242
30,58,0.088094,0.9764,0.023599999999999954
30,59,0.087724,0.974,0.026000000000000023
30,60,0.085982,0.975,0.025000000000000022
30,61,0.087246,0.9758,0.0242
30,62,0.30698,0.9,0.09999999999999998
30,63,0.236734,0.928,0.07199999999999995
30,64,0.178833,0.9464,0.05359999999999998
30,65,0.129758,0.9598,0.040200000000000014
30,66,0.115608,0.9656,0.034399999999999986
30,67,0.115623,0.9658,0.03420000000000001
30,68,0.111148,0.9662,0.03380000000000005
30,69,0.110906,0.967,0.03300000000000003
30,70,0.109225,0.9682,0.03180000000000005
30,71,0.107475,0.9674,0.03259999999999996
30,72,0.108047,0.9674,0.03259999999999996
30,73,0.107768,0.968,0.03200000000000003
30,74,0.106843,0.9684,0.03159999999999996
30,75,0.107345,0.9686,0.031399999999999983
30,76,0.105851,0.9692,0.03080000000000005
30,77,0.105005,0.969,0.031000000000000028
30,78,0.105604,0.9688,0.031200000000000006
30,79,0.105383,0.969,0.031000000000000028
30,80,0.104786,0.9688,0.031200000000000006
30,81,0.103283,0.9692,0.03080000000000005
30,82,0.103604,0.9696,0.030399999999999983
30,83,0.104344,0.9696,0.030399999999999983
30,84,0.103343,0.9704,0.02959999999999996
30,85,0.104406,0.9698,0.030200000000000005
30,86,0.102688,0.97,0.030000000000000027
30,87,0.101778,0.9704,0.02959999999999996
30,88,0.101438,0.9712,0.028800000000000048
30,89,0.102692,0.9706,0.02939999999999998
30,90,0.102336,0.9714,0.02859999999999996
30,91,0.103995,0.9704,0.02959999999999996
30,92,0.102573,0.9712,0.028800000000000048
30,93,0.104618,0.97,0.030000000000000027
30,94,0.102888,0.97,0.030000000000000027
30,95,0.104183,0.9708,0.029200000000000004
30,96,0.106371,0.97,0.030000000000000027
30,97,0.104112,0.971,0.029000000000000026
30,98,0.102989,0.9714,0.02859999999999996
30,99,0.105866,0.9706,0.02939999999999998
30,100,0.304048,0.9052,0.0948
30,101,0.209333,0.9348,0.06520000000000004
30,102,0.146407,0.9532,0.04679999999999995
30,103,0.130755,0.958,0.04200000000000004
30,104,0.123686,0.9626,0.03739999999999999
30,105,0.119482,0.9644,0.035599999999999965
30,106,0.120466,0.9632,0.036800000000000055
30,107,0.117133,0.9638,0.03620000000000001
30,108,0.115092,0.9644,0.035599999999999965
30,109,0.115541,0.9646,0.03539999999999999
30,110,0.114147,0.9652,0.03480000000000005
30,111,0.111004,0.9662,0.03380000000000005
30,112,0.114645,0.9658,0.03420000000000001
30,113,0.112663,0.9662,0.03380000000000005
30,114,0.113329,0.9656,0.034399999999999986
30,115,0.111849,0.9674,0.03259999999999996
30,116,0.111343,0.9672,0.03280000000000005
30,117,0.109683,0.9684,0.03159999999999996
30,118,0.1115,0.9676,0.032399999999999984
30,119,0.110884,0.9674,0.03259999999999996
30,120,0.111619,0.9678,0.032200000000000006
30,121,0.11075,0.9686,0.031399999999999983
30,122,0.109535,0.9686,0.031399999999999983
30,123,0.107576,0.9696,0.030399999999999983
30,124,0.109667,0.9698,0.030200000000000005
30,125,0.10781,0.9702,0.02980000000000005
30,126,0.108338,0.9708,0.029200000000000004
30,127,0.108419,0.9698,0.030200000000000005
30,128,0.108821,0.9706,0.02939999999999998
30,129,0.109924,0.9712,0.028800000000000048
30,130,0.109287,0.9704,0.02959999999999996
30,131,0.109402,0.9722,0.027800000000000047
30,132,0.108813,0.9718,0.028200000000000003
30,133,0.108323,0.9724,0.027599999999999958
30,134,0.109354,0.9712,0.028800000000000048
30,135,0.110363,0.9724,0.027599999999999958
30,136,0.108365,0.9724,0.027599999999999958
30,137,0.109227,0.9716,0.02839999999999998
30,138,0.109099,0.9712,0.028800000000000048
30,139,0.109282,0.9716,0.02839999999999998
30,140,0.107879,0.9716,0.02839999999999998
30,141,0.109463,0.9724,0.027599999999999958
30,142,0.110028,0.9726,0.02739999999999998
30,143,0.307001,0.9128,0.08720000000000006
30,144,0.199478,0.9416,0.05840000000000001
30,145,0.152694,0.9578,0.042200000000000015
30,146,0.141242,0.9596,0.04039999999999999
30,147,0.134187,0.9616,0.03839999999999999
30,148,0.132357,0.9638,0.03620000000000001
30,149,0.129175,0.9628,0.03720000000000001
30,150,0.128079,0.9638,0.03620000000000001
30,151,0.126563,0.9642,0.035800000000000054
30,152,0.126745,0.9626,0.03739999999999999
30,153,0.124144,0.9648,0.03520000000000001
30,154,0.123921,0.965,0.03500000000000003
30,155,0.123357,0.9664,0.03359999999999996
30,156,0.121612,0.9668,0.03320000000000001
30,157,0.121976,0.9658,0.03420000000000001
30,158,0.122011,0.9674,0.03259999999999996
30,159,0.12097,0.967,0.03300000000000003
30,160,0.118352,0.968,0.03200000000000003
30,161,0.120593,0.968,0.03200000000000003
30,162,0.120217,0.9664,0.03359999999999996
30,163,0.1187,0.9676,0.032399999999999984
30,164,0.119895,0.968,0.03200000000000003
30,165,0.119357,0.9678,0.032200000000000006
30,166,0.117333,0.9692,0.03080000000000005
30,167,0.118859,0.9688,0.031200000000000006
30,168,0.11771,0.969,0.031000000000000028
30,169,0.117936,0.969,0.031000000000000028
30,170,0.11657,0.9698,0.030200000000000005
30,171,0.118896,0.9686,0.031399999999999983
30,172,0.116999,0.97,0.030000000000000027
30,173,0.119042,0.9688,0.031200000000000006
30,174,0.119084,0.9692,0.03080000000000005
30,175,0.117947,0.969,0.031000000000000028
30,176,0.118859,0.9696,0.030399999999999983
30,177,0.117708,0.9694,0.03059999999999996
30,178,0.117668,0.9702,0.02980000000000005
30,179,0.117405,0.9706,0.02939999999999998
30,180,0.117996,0.9708,0.029200000000000004
30,181,0.11759,0.9708,0.029200000000000004
30,182,0.118243,0.9706,0.02939999999999998
30,183,0.120185,0.9698,0.030200000000000005
30,184,0.118304,0.971,0.029000000000000026
30,185,0.117809,0.9712,0.028800000000000048
30,186,0.118785,0.9714,0.02859999999999996
30,187,0.117286,0.9716,0.02839999999999998
30,188,0.11931,0.9716,0.02839999999999998
30,189,0.117639,0.971,0.029000000000000026
30,190,0.11908,0.9714,0.02859999999999996
30,191,0.118261,0.9718,0.028200000000000003
30,192,0.118814,0.9718,0.028200000000000003
30,193,0.119524,0.9722,0.027800000000000047
30,194,0.119353,0.9716,0.02839999999999998
30,195,0.120642,0.9716,0.02839999999999998
30,196,0.119686,0.9722,0.027800000000000047
30,197,0.119455,0.973,0.027000000000000024
30,198,0.121711,0.9726,0.02739999999999998
30,199,0.120469,0.9726,0.02739999999999998
30,200,0.121256,0.9728,0.027200000000000002
30,201,0.477493,0.8794,0.12060000000000004
30,202,0.229827,0.9348,0.06520000000000004
30,203,0.18615,0.9482,0.05179999999999996
30,204,0.170807,0.9534,0.046599999999999975
30,205,0.16274,0.956,0.04400000000000004
30,206,0.155998,0.957,0.04300000000000004
30,207,0.1553,0.9582,0.04179999999999995
30,208,0.153548,0.9582,0.04179999999999995
30,209,0.153363,0.9588,0.041200000000000014
30,210,0.148925,0.9594,0.04059999999999997
30,211,0.148859,0.9598,0.040200000000000014
30,212,0.147007,0.96,0.040000000000000036
30,213,0.145776,0.9604,0.03959999999999997
30,214,0.148079,0.96,0.040000000000000036
30,215,0.145344,0.9602,0.03979999999999995
30,216,0.142624,0.9622,0.037799999999999945
30,217,0.144417,0.961,0.039000000000000035
30,218,0.143777,0.9616,0.03839999999999999
30,219,0.141848,0.9622,0.037799999999999945
30,220,0.139227,0.9632,0.036800000000000055
30,221,0.14012,0.9624,0.03759999999999997
30,222,0.139119,0.963,0.03700000000000003
30,223,0.138971,0.9642,0.035800000000000054
30,224,0.13765,0.964,0.03600000000000003
30,225,0.138051,0.9658,0.03420000000000001
30,226,0.136815,0.9652,0.03480000000000005
30,227,0.136163,0.9652,0.03480000000000005
30,228,0.135307,0.9648,0.03520000000000001
30,229,0.135517,0.9648,0.03520000000000001
30,230,0.136389,0.9662,0.03380000000000005
30,231,0.135031,0.9656,0.034399999999999986
30,232,0.134437,0.965,0.03500000000000003
30,233,0.134496,0.9654,0.034599999999999964
30,234,0.134451,0.9656,0.034399999999999986
30,235,0.133921,0.9656,0.034399999999999986
30,236,0.13274,0.966,0.03400000000000003
30,237,0.134856,0.9662,0.03380000000000005
30,238,0.133783,0.9668,0.03320000000000001
30,239,0.132789,0.967,0.03300000000000003
30,240,0.132116,0.9668,0.03320000000000001
30,241,0.133621,0.9668,0.03320000000000001
30,242,0.133262,0.9674,0.03259999999999996
30,243,0.13395,0.9678,0.032200000000000006
30,244,0.133327,0.9672,0.03280000000000005
30,245,0.132206,0.9692,0.03080000000000005
30,246,0.133108,0.9684,0.03159999999999996
30,247,0.134658,0.9682,0.03180000000000005
30,248,0.133206,0.9696,0.030399999999999983
30,249,0.132873,0.9694,0.03059999999999996
30,250,0.134549,0.9692,0.03080000000000005
30,251,0.1322,0.97,0.030000000000000027
30,252,0.132542,0.9698,0.030200000000000005
30,253,0.131393,0.9698,0.030200000000000005
30,254,0.346055,0.917,0.08299999999999996
30,255,0.271145,0.9292,0.07079999999999997
30,256,0.193999,0.9468,0.053200000000000025
30,257,0.176415,0.9522,0.047799999999999954
30,258,0.166247,0.955,0.04500000000000004
30,259,0.163407,0.9566,0.043399999999999994
30,260,0.161734,0.9568,0.043200000000000016
30,261,0.15767,0.9568,0.043200000000000016
30,262,0.156794,0.959,0.041000000000000036
30,263,0.155783,0.959,0.041000000000000036
30,264,0.153462,0.9586,0.04139999999999999
30,265,0.153176,0.9586,0.04139999999999999
30,266,0.15364,0.9588,0.041200000000000014
30,267,0.152967,0.9584,0.04159999999999997
30,268,0.153407,0.958,0.04200000000000004
30,269,0.152482,0.9596,0.04039999999999999
30,270,0.150378,0.9596,0.04039999999999999
30,271,0.150507,0.9602,0.03979999999999995
30,272,0.14826,0.9616,0.03839999999999999
30,273,0.146087,0.9628,0.03720000000000001
30,274,0.148833,0.96,0.040000000000000036
30,275,0.14737,0.961,0.039000000000000035
30,276,0.146496,0.9612,0.038799999999999946
30,277,0.148315,0.9602,0.03979999999999995
30,278,0.14396,0.9638,0.03620000000000001
30,279,0.144287,0.9634,0.036599999999999966
30,280,0.145525,0.9636,0.03639999999999999
30,281,0.145289,0.9636,0.03639999999999999
30,282,0.144882,0.9632,0.036800000000000055
30,283,0.141948,0.9646,0.03539999999999999
30,284,0.143739,0.9652,0.03480000000000005
30,285,0.14318,0.965,0.03500000000000003
30,286,0.142677,0.9662,0.03380000000000005
30,287,0.141074,0.9664,0.03359999999999996
30,288,0.141432,0.9666,0.033399999999999985
30,289,0.139663,0.967,0.03300000000000003
30,290,0.1389,0.9672,0.03280000000000005
30,291,0.140439,0.968,0.03200000000000003
30,292,0.140393,0.968,0.03200000000000003
30,293,0.139333,0.9676,0.032399999999999984
30,294,0.13909,0.967,0.03300000000000003
30,295,0.137872,0.9674,0.03259999999999996
30,296,0.13787,0.9684,0.03159999999999996
30,297,0.138351,0.968,0.03200000000000003
30,298,0.137945,0.969,0.031000000000000028
30,299,0.1392,0.9686,0.031399999999999983
30,300,0.137536,0.969,0.031000000000000028
30,301,0.1382,0.9694,0.03059999999999996
30,302,0.137969,0.9686,0.031399999999999983
30,303,0.137126,0.9696,0.030399999999999983
30,304,0.136848,0.9686,0.031399999999999983
30,305,0.138558,0.9694,0.03059999999999996
30,306,0.13743,0.9694,0.03059999999999996
30,307,0.137967,0.9694,0.03059999999999996
30,308,0.138559,0.9698,0.030200000000000005
30,309,0.136977,0.9704,0.02959999999999996
30,310,0.136962,0.97,0.030000000000000027
30,311,0.138764,0.9698,0.030200000000000005
30,312,0.13854,0.9704,0.02959999999999996
30,313,0.1392,0.9702,0.02980000000000005
30,314,0.137757,0.9708,0.029200000000000004
30,315,0.35327,0.9042,0.0958
30,316,0.22496,0.9424,0.057599999999999985
30,317,0.19108,0.9522,0.047799999999999954
30,318,0.172078,0.9562,0.04379999999999995
30,319,0.172524,0.9552,0.04479999999999995
30,320,0.170367,0.9558,0.04420000000000002
30,321,0.167834,0.9572,0.04279999999999995
30,322,0.167176,0.9564,0.04359999999999997
30,323,0.165227,0.958,0.04200000000000004
30,324,0.163252,0.9574,0.04259999999999997
30,325,0.163589,0.9572,0.04279999999999995
30,326,0.161054,0.9576,0.04239999999999999
30,327,0.162117,0.9572,0.04279999999999995
30,328,0.15947,0.9574,0.04259999999999997
30,329,0.158141,0.9584,0.04159999999999997
30,330,0.157738,0.9586,0.04139999999999999
30,331,0.15839,0.959,0.041000000000000036
30,332,0.156946,0.9586,0.04139999999999999
30,333,0.157035,0.9592,0.04079999999999995
30,334,0.156338,0.9594,0.04059999999999997
30,335,0.153871,0.9606,0.03939999999999999
30,336,0.154014,0.9606,0.03939999999999999
30,337,0.153523,0.9612,0.038799999999999946
30,338,0.15364,0.961,0.039000000000000035
30,339,0.149531,0.9624,0.03759999999999997
30,340,0.151985,0.9616,0.03839999999999999
30,341,0.151218,0.9618,0.03820000000000001
30,342,0.149268,0.9614,0.03859999999999997
30,343,0.152696,0.9622,0.037799999999999945
30,344,0.149026,0.9616,0.03839999999999999
30,345,0.150984,0.9632,0.036800000000000055
30,346,0.149983,0.9624,0.03759999999999997
30,347,0.148485,0.9632,0.036800000000000055
30,348,0.147546,0.9626,0.03739999999999999
30,349,0.147922,0.964,0.03600000000000003
30,350,0.148155,0.9636,0.03639999999999999
30,351,0.148154,0.9634,0.036599999999999966
30,352,0.144342,0.9642,0.035800000000000054
30,353,0.145118,0.9654,0.034599999999999964
30,354,0.14573,0.9656,0.034399999999999986
30,355,0.144636,0.965,0.03500000000000003
30,356,0.145741,0.9646,0.03539999999999999
30,357,0.145636,0.9648,0.03520000000000001
30,358,0.143888,0.966,0.03400000000000003
30,359,0.145236,0.9654,0.034599999999999964
30,360,0.143602,0.9658,0.03420000000000001
30,361,0.146201,0.9666,0.033399999999999985
30,362,0.143701,0.9664,0.03359999999999996
30,363,0.1436,0.967,0.03300000000000003
30,364,0.144949,0.9668,0.03320000000000001
30,365,0.144474,0.966,0.03400000000000003
30,366,0.14284,0.9676,0.032399999999999984
30,367,0.143027,0.9668,0.03320000000000001
30,368,0.142975,0.9682,0.03180000000000005
30,369,0.142532,0.968,0.03200000000000003
30,370,0.1427,0.968,0.03200000000000003
