"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: ThreeLayerCNN  |  dataset: CIFAR100(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
27,182,6.183401,0.237,0.763
27,183,6.2026,0.237,0.763
27,184,6.190942,0.2356,0.7644
27,185,6.246394,0.2386,0.7614
27,186,6.196104,0.2418,0.7582
27,187,6.277127,0.2352,0.7648
27,188,6.253679,0.2396,0.7604
27,189,6.339763,0.2314,0.7686
27,190,6.242096,0.2382,0.7618
27,191,6.250529,0.2358,0.7642
27,192,6.313239,0.2372,0.7628
27,193,6.434336,0.2284,0.7716000000000001
27,194,7.364765,0.188,0.812
27,195,7.097257,0.1936,0.8064
27,196,6.544276,0.2108,0.7892
27,197,6.367111,0.226,0.774
27,198,6.287,0.234,0.766
27,199,6.264577,0.2364,0.7636000000000001
27,200,6.302193,0.2358,0.7642
27,201,6.302333,0.2326,0.7674
27,202,6.249889,0.233,0.767
27,203,6.282302,0.2334,0.7666
27,204,6.338644,0.2342,0.7658
27,205,6.309307,0.236,0.764
27,206,6.282689,0.232,0.768
27,207,6.332652,0.236,0.764
27,208,6.353183,0.2326,0.7674
27,209,6.329211,0.233,0.767
27,210,6.343559,0.236,0.764
27,211,6.343743,0.2352,0.7648
27,212,6.362047,0.2384,0.7616
27,213,6.381679,0.2378,0.7622
27,214,6.386452,0.2372,0.7628
27,215,6.354848,0.2346,0.7654
27,216,6.427781,0.2342,0.7658
27,217,6.424519,0.2322,0.7678
27,218,6.44361,0.2386,0.7614
27,219,6.431794,0.2354,0.7646
27,220,6.449801,0.2398,0.7602
27,221,6.484646,0.2384,0.7616
27,222,6.422258,0.237,0.763
27,223,6.467619,0.2366,0.7634
27,224,6.469079,0.237,0.763
27,225,6.525119,0.2336,0.7664
27,226,6.468,0.2386,0.7614
27,227,6.509936,0.2376,0.7624
27,228,6.57135,0.2372,0.7628
27,229,6.58751,0.2308,0.7692
27,230,6.563983,0.2326,0.7674
27,231,6.625386,0.2312,0.7688
27,232,6.566655,0.2342,0.7658
27,233,6.608234,0.2298,0.7702
27,234,6.587976,0.2348,0.7652
27,235,8.653725,0.1704,0.8296
27,236,7.080411,0.2002,0.7998000000000001
27,237,6.715267,0.214,0.786
27,238,6.622121,0.2246,0.7754
27,239,6.613278,0.2288,0.7712
27,240,6.607805,0.226,0.774
27,241,6.592503,0.231,0.769
27,242,6.617455,0.2288,0.7712
27,243,6.570857,0.2336,0.7664
27,244,6.629759,0.2312,0.7688
27,245,6.632672,0.2332,0.7668
27,246,6.611735,0.2318,0.7682
27,247,6.631682,0.2292,0.7708
27,248,6.640346,0.2296,0.7704
27,249,6.663893,0.2318,0.7682
27,250,6.645178,0.2312,0.7688
27,251,6.654685,0.2296,0.7704
27,252,6.668325,0.2322,0.7678
27,253,6.699732,0.2272,0.7727999999999999
27,254,6.710239,0.2252,0.7747999999999999
27,255,6.70796,0.231,0.769
27,256,6.700228,0.2256,0.7744
27,257,6.688011,0.2298,0.7702
27,258,6.668549,0.23,0.77
27,259,6.728557,0.2294,0.7706
27,260,6.740774,0.2276,0.7724
27,261,6.756292,0.2292,0.7708
27,262,6.757616,0.2274,0.7726
27,263,6.735267,0.2306,0.7694
27,264,6.793906,0.2278,0.7722
27,265,6.825649,0.2286,0.7714
27,266,7.230348,0.2072,0.7928
27,267,8.070692,0.1864,0.8136
27,268,7.264059,0.2102,0.7898000000000001
27,269,6.977877,0.2198,0.7802
27,270,6.861676,0.2302,0.7698
27,271,6.860764,0.2266,0.7734
27,272,6.802607,0.2324,0.7676000000000001
27,273,6.870704,0.2316,0.7684
27,274,6.866265,0.2304,0.7696000000000001
27,275,6.844964,0.2342,0.7658
27,276,6.863482,0.2338,0.7662
27,277,6.859341,0.2328,0.7672
27,278,6.862336,0.2362,0.7638
27,279,6.859029,0.2352,0.7648
27,280,6.882942,0.2342,0.7658
27,281,6.902494,0.2336,0.7664
27,282,6.890088,0.2314,0.7686
27,283,6.930242,0.2338,0.7662
27,284,6.919095,0.2354,0.7646
27,285,6.918365,0.2292,0.7708
27,286,6.918724,0.2318,0.7682
27,287,6.882592,0.2346,0.7654
27,288,6.949032,0.2324,0.7676000000000001
27,289,6.919498,0.2334,0.7666
27,290,6.903606,0.2364,0.7636000000000001
27,291,6.882196,0.234,0.766
27,292,6.908172,0.235,0.765
27,293,6.975686,0.2408,0.7592
27,294,6.936125,0.2334,0.7666
27,295,6.945148,0.2282,0.7718
27,296,7.01257,0.2308,0.7692
27,297,6.949191,0.2352,0.7648
27,298,7.04782,0.2336,0.7664
27,299,6.963313,0.232,0.768
27,300,7.012042,0.234,0.766
27,301,7.057407,0.2318,0.7682
27,302,7.000828,0.2324,0.7676000000000001
27,303,6.993849,0.2382,0.7618
27,304,7.062199,0.2306,0.7694
27,305,7.090799,0.233,0.767
27,306,7.042112,0.2306,0.7694
27,307,7.145678,0.2278,0.7722
27,308,7.886409,0.1996,0.8004
27,309,7.383347,0.2112,0.7888
27,310,7.051873,0.227,0.773
27,311,7.015209,0.2276,0.7724
27,312,7.019258,0.2306,0.7694
27,313,6.994366,0.232,0.768
27,314,7.025445,0.2326,0.7674
27,315,7.032102,0.2336,0.7664
27,316,7.043505,0.2318,0.7682
27,317,7.020109,0.2334,0.7666
27,318,7.029709,0.236,0.764
27,319,7.033573,0.2332,0.7668
27,320,7.03272,0.2334,0.7666
27,321,7.018652,0.2332,0.7668
27,322,7.03476,0.2342,0.7658
27,323,7.051334,0.2352,0.7648
27,324,7.015232,0.2292,0.7708
27,325,7.048399,0.2322,0.7678
27,326,7.064966,0.2358,0.7642
27,327,7.063425,0.2346,0.7654
27,328,7.095657,0.23,0.77
27,329,7.054923,0.2354,0.7646
27,330,7.137817,0.2352,0.7648
27,331,7.121074,0.2288,0.7712
27,332,7.080442,0.2306,0.7694
27,333,7.074132,0.233,0.767
27,334,7.088699,0.232,0.768
27,335,7.120253,0.2342,0.7658
27,336,7.212423,0.2346,0.7654
27,337,7.151682,0.2328,0.7672
27,338,7.156013,0.2312,0.7688
27,339,7.169785,0.2338,0.7662
27,340,7.147767,0.2326,0.7674
27,341,7.186197,0.2332,0.7668
27,342,7.134041,0.2314,0.7686
27,343,7.199901,0.2352,0.7648
27,344,7.206902,0.2334,0.7666
27,345,7.220562,0.2336,0.7664
27,346,7.365493,0.2294,0.7706
27,347,8.702562,0.1728,0.8271999999999999
27,348,7.713623,0.2058,0.7942
27,349,7.360324,0.2198,0.7802
27,350,7.183667,0.2278,0.7722
27,351,7.204548,0.2284,0.7716000000000001
27,352,7.238201,0.2288,0.7712
27,353,7.178437,0.2324,0.7676000000000001
27,354,7.229316,0.2342,0.7658
27,355,7.177558,0.2346,0.7654
27,356,7.224602,0.2316,0.7684
27,357,7.205385,0.2326,0.7674
27,358,7.192609,0.2352,0.7648
27,359,7.231044,0.2352,0.7648
27,360,7.21882,0.2326,0.7674
27,361,7.205773,0.2326,0.7674
27,362,7.208342,0.2364,0.7636000000000001
27,363,7.224097,0.2322,0.7678
27,364,7.249023,0.232,0.768
27,365,7.245158,0.2348,0.7652
27,366,7.233869,0.2366,0.7634
27,367,7.305037,0.235,0.765
27,368,7.24403,0.2358,0.7642
27,369,7.24968,0.2354,0.7646
27,370,7.278506,0.2348,0.7652
27,371,7.221109,0.2374,0.7626
27,372,7.258459,0.236,0.764
27,373,7.286296,0.2332,0.7668
27,374,7.290077,0.2358,0.7642
27,375,7.274976,0.2304,0.7696000000000001
27,376,7.265618,0.233,0.767
27,377,7.280472,0.2338,0.7662
27,378,7.370548,0.2306,0.7694
27,379,7.297095,0.234,0.766
27,380,7.323587,0.2372,0.7628
27,381,7.382413,0.2356,0.7644
27,382,7.370608,0.239,0.761
27,383,7.324765,0.2356,0.7644
27,384,7.385827,0.2342,0.7658
27,385,7.361599,0.2298,0.7702
27,386,7.383558,0.2278,0.7722
27,387,7.404778,0.2264,0.7736000000000001
27,388,7.45709,0.2312,0.7688
27,389,7.44288,0.2266,0.7734
27,390,8.419893,0.193,0.8069999999999999
27,391,7.898432,0.2042,0.7958000000000001
27,392,7.592368,0.2128,0.7872
27,393,7.411506,0.2198,0.7802
27,394,7.444562,0.2218,0.7782
27,395,7.424863,0.2232,0.7767999999999999
27,396,7.449853,0.2222,0.7778
27,397,7.469146,0.224,0.776
27,398,7.476582,0.2238,0.7762
27,399,7.440293,0.2234,0.7766
27,400,7.432,0.225,0.775
27,401,7.475338,0.2244,0.7756000000000001
27,402,7.455457,0.224,0.776
27,403,7.470765,0.2254,0.7746
27,404,7.416456,0.227,0.773
27,405,7.426572,0.224,0.776
27,406,7.475874,0.2268,0.7732
27,407,7.461719,0.2232,0.7767999999999999
27,408,7.466451,0.2264,0.7736000000000001
27,409,7.500871,0.224,0.776
27,410,7.511407,0.2268,0.7732
27,411,7.497414,0.2288,0.7712
27,412,7.505627,0.222,0.778
27,413,7.497719,0.2242,0.7758
27,414,7.452349,0.229,0.771
27,415,7.527843,0.2252,0.7747999999999999
27,416,7.544364,0.227,0.773
27,417,7.469452,0.2288,0.7712
27,418,7.544225,0.2246,0.7754
27,419,7.521911,0.222,0.778
27,420,7.524539,0.2284,0.7716000000000001
27,421,7.528677,0.2236,0.7764
27,422,7.504383,0.2258,0.7742
27,423,7.533014,0.2258,0.7742
27,424,7.572774,0.2258,0.7742
27,425,7.59309,0.2294,0.7706
27,426,7.62052,0.224,0.776
27,427,7.565222,0.228,0.772
27,428,7.582505,0.2208,0.7792
27,429,9.292319,0.1658,0.8342
27,430,8.239142,0.2002,0.7998000000000001
27,431,7.753047,0.2132,0.7867999999999999
27,432,7.623594,0.2188,0.7812
27,433,7.601947,0.2214,0.7786
27,434,7.570456,0.2212,0.7787999999999999
27,435,7.556278,0.2258,0.7742
27,436,7.567351,0.225,0.775
27,437,7.585214,0.2258,0.7742
27,438,7.600904,0.2242,0.7758
27,439,7.603102,0.224,0.776
27,440,7.582167,0.2274,0.7726
27,441,7.602632,0.2256,0.7744
27,442,7.617723,0.227,0.773
27,443,7.59622,0.2252,0.7747999999999999
27,444,7.610151,0.2274,0.7726
27,445,7.618839,0.2304,0.7696000000000001
27,446,7.655581,0.225,0.775
27,447,7.614683,0.2268,0.7732
27,448,7.632213,0.2244,0.7756000000000001
27,449,7.596914,0.226,0.774
27,450,7.609808,0.228,0.772
27,451,7.602933,0.228,0.772
27,452,7.626294,0.228,0.772
27,453,7.615313,0.227,0.773
27,454,7.62059,0.2274,0.7726
27,455,7.646089,0.227,0.773
27,456,7.602513,0.229,0.771
27,457,7.610556,0.2274,0.7726
27,458,7.719855,0.226,0.774
27,459,7.671775,0.2282,0.7718
27,460,7.681115,0.2338,0.7662
27,461,7.65343,0.2326,0.7674
27,462,7.680047,0.229,0.771
27,463,7.6993,0.2244,0.7756000000000001
27,464,7.63257,0.2276,0.7724
27,465,7.669233,0.232,0.768
27,466,7.660641,0.23,0.77
27,467,7.666031,0.2288,0.7712
27,468,7.771313,0.2288,0.7712
27,469,8.25541,0.211,0.789
27,470,8.539531,0.1902,0.8098
27,471,8.015144,0.208,0.792
27,472,7.850818,0.2204,0.7796
27,473,7.805935,0.2206,0.7794
27,474,7.753835,0.2226,0.7774
27,475,7.77239,0.2254,0.7746
27,476,7.782374,0.2212,0.7787999999999999
27,477,7.763694,0.2264,0.7736000000000001
27,478,7.775433,0.224,0.776
27,479,7.751643,0.2228,0.7772
27,480,7.766334,0.2236,0.7764
27,481,7.772682,0.2226,0.7774
27,482,7.764154,0.2254,0.7746
27,483,7.777337,0.226,0.774
27,484,7.779981,0.2272,0.7727999999999999
27,485,7.779603,0.2254,0.7746
27,486,7.804098,0.2228,0.7772
27,487,7.757378,0.2246,0.7754
27,488,7.786811,0.2248,0.7752
27,489,7.794032,0.226,0.774
27,490,7.788468,0.223,0.777
27,491,7.809168,0.2218,0.7782
27,492,7.820482,0.2272,0.7727999999999999
27,493,7.818509,0.2262,0.7738
27,494,7.776298,0.2254,0.7746
27,495,7.81297,0.225,0.775
27,496,7.809708,0.2266,0.7734
27,497,7.863399,0.2244,0.7756000000000001
27,498,7.77451,0.2264,0.7736000000000001
27,499,7.849969,0.2252,0.7747999999999999
27,500,7.794866,0.2272,0.7727999999999999
27,501,7.881955,0.2302,0.7698
27,502,7.824571,0.228,0.772
27,503,7.816888,0.2276,0.7724
27,504,7.8515,0.2262,0.7738
27,505,7.867967,0.2268,0.7732
27,506,7.828237,0.2254,0.7746
27,507,7.875957,0.225,0.775
27,508,7.841403,0.2254,0.7746
27,509,7.924446,0.227,0.773
27,510,7.88732,0.2248,0.7752
27,511,7.907149,0.224,0.776
27,512,7.878976,0.2234,0.7766
27,513,7.884983,0.2252,0.7747999999999999
27,514,7.885453,0.2254,0.7746
27,515,7.954806,0.2294,0.7706
27,516,7.993642,0.2254,0.7746
27,517,7.937352,0.2246,0.7754
27,518,8.058212,0.2214,0.7786
27,519,8.543964,0.1848,0.8152
27,520,8.267984,0.2072,0.7928
27,521,7.986294,0.2128,0.7872
27,522,7.905696,0.223,0.777
27,523,7.903669,0.226,0.774
27,524,7.890547,0.2266,0.7734
27,525,7.871106,0.226,0.774
27,526,7.905455,0.227,0.773
27,527,7.925401,0.2266,0.7734
27,528,7.891516,0.2248,0.7752
27,529,7.931192,0.225,0.775
27,530,7.900264,0.2276,0.7724
27,531,7.9127,0.23,0.77
27,532,7.899249,0.2248,0.7752
27,533,7.935124,0.2258,0.7742
27,534,7.919977,0.2286,0.7714
27,535,7.939535,0.2258,0.7742
27,536,7.905337,0.2264,0.7736000000000001
27,537,7.944221,0.2296,0.7704
27,538,7.891423,0.2284,0.7716000000000001
27,539,7.932729,0.2278,0.7722
27,540,7.955303,0.226,0.774
27,541,7.969134,0.2284,0.7716000000000001
27,542,7.91385,0.229,0.771
27,543,7.987144,0.2302,0.7698
27,544,7.957473,0.2282,0.7718
27,545,7.920062,0.2282,0.7718
27,546,7.949616,0.2262,0.7738
27,547,7.989768,0.2262,0.7738
27,548,8.020953,0.2278,0.7722
27,549,8.04589,0.2284,0.7716000000000001
27,550,7.982678,0.2308,0.7692
27,551,7.942015,0.2298,0.7702
27,552,7.97453,0.2254,0.7746
27,553,7.980081,0.2262,0.7738
27,554,8.002874,0.2262,0.7738
27,555,8.003071,0.2242,0.7758
27,556,8.031126,0.2252,0.7747999999999999
27,557,8.016907,0.2246,0.7754
27,558,8.024954,0.2258,0.7742
27,559,8.041061,0.2302,0.7698
27,560,8.094947,0.2256,0.7744
27,561,8.088823,0.2196,0.7804
27,562,8.064691,0.2256,0.7744
27,563,8.082537,0.2278,0.7722
27,564,8.215692,0.2246,0.7754
27,565,8.954009,0.1828,0.8172
27,566,8.430684,0.2072,0.7928
27,567,8.174852,0.2138,0.7862
27,568,8.049218,0.2236,0.7764
27,569,8.063503,0.222,0.778
27,570,8.028108,0.2254,0.7746
27,571,8.064284,0.2278,0.7722
27,572,8.034622,0.2246,0.7754
27,573,8.072863,0.2282,0.7718
27,574,8.07553,0.2248,0.7752
27,575,8.055907,0.2278,0.7722
27,576,8.04871,0.2254,0.7746
27,577,8.049501,0.2294,0.7706
27,578,8.082649,0.2258,0.7742
27,579,8.039095,0.23,0.77
27,580,8.07575,0.2266,0.7734
27,581,8.06288,0.2276,0.7724
27,582,8.034343,0.2306,0.7694
27,583,8.062959,0.2254,0.7746
27,584,8.091336,0.2278,0.7722
27,585,8.077625,0.229,0.771
27,586,8.042212,0.2284,0.7716000000000001
27,587,8.036057,0.229,0.771
27,588,8.073743,0.2284,0.7716000000000001
27,589,8.100483,0.2264,0.7736000000000001
27,590,8.11839,0.224,0.776
27,591,8.102333,0.2282,0.7718
27,592,8.102415,0.2284,0.7716000000000001
27,593,8.120148,0.2242,0.7758
27,594,8.103855,0.229,0.771
27,595,8.093902,0.225,0.775
27,596,8.121419,0.2292,0.7708
27,597,8.163109,0.2306,0.7694
27,598,8.11688,0.2306,0.7694
27,599,8.093057,0.228,0.772
27,600,8.155477,0.2242,0.7758
27,601,8.163754,0.2264,0.7736000000000001
27,602,8.175076,0.2268,0.7732
27,603,9.54988,0.1918,0.8082
27,604,8.622921,0.2022,0.7978000000000001
27,605,8.416329,0.2118,0.7882
27,606,8.246526,0.2182,0.7818
27,607,8.20053,0.2192,0.7807999999999999
27,608,8.18226,0.222,0.778
27,609,8.212699,0.2192,0.7807999999999999
27,610,8.219231,0.2224,0.7776000000000001
27,611,8.199757,0.2206,0.7794
27,612,8.213855,0.2202,0.7798
27,613,8.219016,0.2226,0.7774
27,614,8.211772,0.2212,0.7787999999999999
27,615,8.257433,0.221,0.779
27,616,8.243999,0.2236,0.7764
27,617,8.218544,0.2188,0.7812
27,618,8.285208,0.218,0.782
27,619,8.246546,0.2262,0.7738
27,620,8.213051,0.221,0.779
27,621,8.280592,0.2202,0.7798
27,622,8.266803,0.2234,0.7766
27,623,8.231216,0.2232,0.7767999999999999
27,624,8.260006,0.2194,0.7806
27,625,8.271064,0.2212,0.7787999999999999
27,626,8.255329,0.2258,0.7742
27,627,8.219652,0.2248,0.7752
27,628,8.247288,0.2208,0.7792
27,629,8.223755,0.226,0.774
27,630,8.211598,0.2212,0.7787999999999999
27,631,8.263058,0.2238,0.7762
27,632,8.288375,0.2228,0.7772
27,633,8.269874,0.2262,0.7738
27,634,8.239144,0.2224,0.7776000000000001
27,635,8.226358,0.2214,0.7786
27,636,8.21441,0.2246,0.7754
27,637,8.257152,0.2226,0.7774
27,638,8.29745,0.2176,0.7824
27,639,8.335479,0.2172,0.7827999999999999
27,640,8.305572,0.2258,0.7742
27,641,8.263924,0.2228,0.7772
27,642,8.228174,0.2208,0.7792
27,643,8.282516,0.2258,0.7742
27,644,8.312305,0.226,0.774
27,645,8.358485,0.2208,0.7792
27,646,9.190235,0.197,0.8029999999999999
27,647,8.662346,0.2084,0.7916
27,648,8.442402,0.2112,0.7888
27,649,8.387803,0.2142,0.7858
27,650,8.382028,0.212,0.788
27,651,8.332152,0.2162,0.7838
27,652,8.319315,0.216,0.784
27,653,8.366901,0.2156,0.7844
27,654,8.384783,0.2156,0.7844
27,655,8.429141,0.2152,0.7847999999999999
27,656,8.338935,0.2188,0.7812
27,657,8.368417,0.2206,0.7794
27,658,8.34724,0.219,0.781
27,659,8.364928,0.2182,0.7818
27,660,8.371619,0.2208,0.7792
27,661,8.407809,0.2186,0.7814
27,662,8.382323,0.2214,0.7786
27,663,8.349264,0.2194,0.7806
27,664,8.402094,0.2196,0.7804
27,665,8.410438,0.222,0.778
27,666,8.336479,0.2218,0.7782
27,667,8.358255,0.2224,0.7776000000000001
27,668,8.390648,0.2202,0.7798
27,669,8.370749,0.22,0.78
27,670,8.366955,0.2214,0.7786
27,671,8.385711,0.2202,0.7798
27,672,8.390959,0.2224,0.7776000000000001
27,673,8.39144,0.2214,0.7786
27,674,8.421521,0.2204,0.7796
27,675,8.381371,0.2226,0.7774
27,676,8.452788,0.2246,0.7754
27,677,8.370739,0.223,0.777
27,678,8.387327,0.2222,0.7778
27,679,8.39619,0.2258,0.7742
27,680,8.356543,0.2244,0.7756000000000001
27,681,8.383413,0.2216,0.7784
27,682,8.436436,0.2204,0.7796
27,683,8.448498,0.2208,0.7792
27,684,8.48359,0.223,0.777
27,685,9.502187,0.193,0.8069999999999999
27,686,9.035335,0.199,0.8009999999999999
27,687,8.670099,0.2144,0.7856
27,688,8.512733,0.2174,0.7826
27,689,8.462015,0.2156,0.7844
27,690,8.438317,0.2178,0.7822
27,691,8.406734,0.2212,0.7787999999999999
27,692,8.455204,0.2186,0.7814
27,693,8.442149,0.2208,0.7792
27,694,8.447239,0.2212,0.7787999999999999
27,695,8.45849,0.2212,0.7787999999999999
27,696,8.449756,0.2206,0.7794
27,697,8.48611,0.2222,0.7778
27,698,8.446379,0.2204,0.7796
27,699,8.47148,0.2222,0.7778
27,700,8.468119,0.2248,0.7752
27,701,8.459398,0.2206,0.7794
27,702,8.449201,0.223,0.777
27,703,8.483088,0.2262,0.7738
27,704,8.457764,0.2218,0.7782
27,705,8.411213,0.2246,0.7754
27,706,8.457826,0.225,0.775
27,707,8.474973,0.2254,0.7746
27,708,8.457521,0.2234,0.7766
27,709,8.481229,0.2222,0.7778
27,710,8.466482,0.225,0.775
27,711,8.4806,0.2226,0.7774
27,712,8.513312,0.223,0.777
27,713,8.498959,0.225,0.775
27,714,8.540736,0.2216,0.7784
27,715,8.50888,0.222,0.778
27,716,8.44809,0.2232,0.7767999999999999
27,717,8.531587,0.221,0.779
27,718,8.491599,0.2262,0.7738
27,719,8.502737,0.222,0.778
27,720,8.520919,0.2248,0.7752
27,721,8.562518,0.2214,0.7786
27,722,8.541125,0.2196,0.7804
27,723,8.539116,0.224,0.776
27,724,8.590221,0.2226,0.7774
27,725,8.548364,0.2214,0.7786
27,726,8.601568,0.2218,0.7782
27,727,9.503253,0.1912,0.8088
27,728,9.022338,0.1902,0.8098
27,729,8.845788,0.21,0.79
27,730,8.669778,0.2128,0.7872
27,731,8.663889,0.214,0.786
27,732,8.61571,0.216,0.784
27,733,8.623213,0.2152,0.7847999999999999
27,734,8.623472,0.2174,0.7826
27,735,8.667846,0.2196,0.7804
27,736,8.645209,0.2182,0.7818
27,737,8.614128,0.218,0.782
27,738,8.634254,0.2198,0.7802
27,739,8.637769,0.2196,0.7804
27,740,8.632485,0.222,0.778
27,741,8.611751,0.2208,0.7792
27,742,8.620015,0.223,0.777
27,743,8.638877,0.2202,0.7798
27,744,8.681919,0.2184,0.7816
27,745,8.593556,0.2234,0.7766
27,746,8.643881,0.2226,0.7774
27,747,8.605899,0.2198,0.7802
27,748,8.647316,0.2254,0.7746
27,749,8.621355,0.2248,0.7752
27,750,8.613229,0.2244,0.7756000000000001
27,751,8.647087,0.22,0.78
27,752,8.714747,0.2208,0.7792
27,753,8.649274,0.2222,0.7778
27,754,8.691867,0.2206,0.7794
27,755,8.629848,0.224,0.776
27,756,8.599773,0.223,0.777
27,757,8.634052,0.2208,0.7792
27,758,8.619401,0.2236,0.7764
27,759,8.718337,0.2186,0.7814
27,760,8.653755,0.2246,0.7754
27,761,8.630128,0.2244,0.7756000000000001
27,762,8.667874,0.226,0.774
27,763,8.636027,0.2212,0.7787999999999999
27,764,8.685786,0.221,0.779
27,765,8.832798,0.2172,0.7827999999999999
27,766,9.551896,0.1892,0.8108
27,767,9.019129,0.2044,0.7956
27,768,8.860741,0.2128,0.7872
27,769,8.852718,0.2112,0.7888
27,770,8.733828,0.2128,0.7872
27,771,8.730956,0.215,0.785
27,772,8.706818,0.2178,0.7822
27,773,8.701042,0.2152,0.7847999999999999
27,774,8.695821,0.2152,0.7847999999999999
27,775,8.701362,0.215,0.785
27,776,8.735026,0.2202,0.7798
27,777,8.76645,0.214,0.786
27,778,8.741158,0.2168,0.7832
27,779,8.705077,0.2184,0.7816
27,780,8.721703,0.218,0.782
27,781,8.735473,0.2188,0.7812
27,782,8.71223,0.2184,0.7816
27,783,8.757689,0.2192,0.7807999999999999
27,784,8.708088,0.2208,0.7792
27,785,8.762783,0.2142,0.7858
27,786,8.759209,0.217,0.783
27,787,8.724018,0.2194,0.7806
27,788,8.81884,0.2158,0.7842
27,789,8.741127,0.2206,0.7794
27,790,8.719564,0.223,0.777
27,791,8.79159,0.2206,0.7794
27,792,8.783787,0.2192,0.7807999999999999
27,793,8.740413,0.222,0.778
27,794,8.822741,0.218,0.782
27,795,8.746335,0.2208,0.7792
27,796,8.759574,0.2218,0.7782
27,797,8.810227,0.2162,0.7838
27,798,8.864071,0.2192,0.7807999999999999
27,799,8.798665,0.2196,0.7804
27,800,8.762101,0.2232,0.7767999999999999
27,801,8.798744,0.2222,0.7778
27,802,8.794798,0.2194,0.7806
27,803,8.773325,0.2206,0.7794
27,804,8.874071,0.2192,0.7807999999999999
27,805,8.808083,0.2162,0.7838
27,806,8.806285,0.2192,0.7807999999999999
27,807,8.796187,0.2172,0.7827999999999999
27,808,8.763312,0.219,0.781
27,809,9.97379,0.1934,0.8066
27,810,9.201179,0.21,0.79
27,811,8.913839,0.2102,0.7898000000000001
27,812,8.782377,0.2152,0.7847999999999999
27,813,8.796861,0.2134,0.7866
27,814,8.791956,0.2142,0.7858
27,815,8.80649,0.2198,0.7802
27,816,8.743153,0.2146,0.7854
27,817,8.750573,0.2162,0.7838
27,818,8.836319,0.2162,0.7838
27,819,8.75853,0.2146,0.7854
27,820,8.751353,0.2148,0.7852
27,821,8.796573,0.2182,0.7818
27,822,8.752688,0.2142,0.7858
27,823,8.819643,0.2162,0.7838
27,824,8.7803,0.2174,0.7826
27,825,8.790184,0.217,0.783
27,826,8.765908,0.2184,0.7816
27,827,8.80191,0.2196,0.7804
27,828,8.76736,0.2206,0.7794
27,829,8.791794,0.216,0.784
27,830,8.845383,0.2196,0.7804
27,831,8.803572,0.2178,0.7822
27,832,8.838289,0.22,0.78
27,833,8.804619,0.2144,0.7856
27,834,8.778737,0.2174,0.7826
27,835,8.81689,0.218,0.782
27,836,8.81179,0.2166,0.7834
27,837,8.831948,0.22,0.78
27,838,8.825684,0.2206,0.7794
27,839,8.803161,0.2216,0.7784
27,840,8.808037,0.2172,0.7827999999999999
27,841,8.821357,0.2162,0.7838
27,842,8.841942,0.2196,0.7804
27,843,8.763572,0.2208,0.7792
27,844,8.771106,0.2194,0.7806
27,845,8.790232,0.2198,0.7802
27,846,8.891026,0.221,0.779
27,847,8.912257,0.218,0.782
27,848,9.050499,0.2138,0.7862
27,849,9.763086,0.1962,0.8038
27,850,9.090818,0.2062,0.7938000000000001
27,851,8.985811,0.2144,0.7856
27,852,8.909546,0.2176,0.7824
27,853,8.917968,0.2156,0.7844
27,854,8.882796,0.2168,0.7832
27,855,8.846545,0.2186,0.7814
27,856,8.953102,0.217,0.783
27,857,8.923182,0.2172,0.7827999999999999
27,858,8.927892,0.2172,0.7827999999999999
27,859,8.9137,0.2188,0.7812
27,860,8.915784,0.2186,0.7814
27,861,8.900556,0.2178,0.7822
27,862,8.90081,0.2188,0.7812
27,863,8.894408,0.2186,0.7814
27,864,8.892713,0.2214,0.7786
27,865,8.927089,0.2204,0.7796
27,866,8.964984,0.2182,0.7818
27,867,8.969546,0.2148,0.7852
27,868,8.92803,0.2192,0.7807999999999999
27,869,8.945219,0.2206,0.7794
27,870,8.934583,0.2184,0.7816
27,871,8.950304,0.2186,0.7814
27,872,8.921922,0.2184,0.7816
27,873,8.941533,0.2192,0.7807999999999999
27,874,8.958039,0.2154,0.7846
27,875,8.926572,0.219,0.781
27,876,8.953825,0.221,0.779
27,877,8.942561,0.219,0.781
27,878,8.938064,0.2182,0.7818
27,879,8.898751,0.217,0.783
27,880,8.986172,0.2178,0.7822
27,881,8.996623,0.2184,0.7816
27,882,8.961381,0.2216,0.7784
27,883,8.978454,0.2198,0.7802
27,884,8.971532,0.2198,0.7802
27,885,9.006263,0.2216,0.7784
27,886,9.005803,0.2192,0.7807999999999999
27,887,8.996393,0.2186,0.7814
27,888,9.067491,0.2192,0.7807999999999999
27,889,8.992715,0.217,0.783
27,890,9.529012,0.2022,0.7978000000000001
27,891,9.669726,0.1936,0.8064
27,892,9.201264,0.206,0.794
27,893,9.190751,0.2108,0.7892
27,894,9.104495,0.2132,0.7867999999999999
27,895,9.020915,0.2096,0.7904
27,896,9.041251,0.21,0.79
27,897,9.06259,0.2118,0.7882
27,898,9.087397,0.213,0.787
27,899,9.079421,0.2142,0.7858
27,900,9.036502,0.2118,0.7882
27,901,9.075288,0.2152,0.7847999999999999
27,902,9.091999,0.211,0.789
27,903,9.11752,0.2104,0.7896
