"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
26,89,0.013584,0.99988,0.00012000000000000899
26,90,0.009197,1.0,0.0
26,91,0.007138,1.0,0.0
26,92,0.006004,1.0,0.0
26,93,0.005239,1.0,0.0
26,94,0.004607,1.0,0.0
26,95,0.004046,1.0,0.0
26,96,0.003578,1.0,0.0
26,97,0.003225,1.0,0.0
26,98,0.002946,1.0,0.0
26,99,0.002572,1.0,0.0
26,100,0.002418,1.0,0.0
26,101,0.002163,1.0,0.0
26,102,0.001999,1.0,0.0
26,103,0.001757,1.0,0.0
26,104,0.001616,1.0,0.0
26,105,0.001463,1.0,0.0
26,106,0.001368,1.0,0.0
26,107,0.001248,1.0,0.0
26,108,0.001124,1.0,0.0
26,109,0.001062,1.0,0.0
26,110,0.000952,1.0,0.0
26,111,0.000978,1.0,0.0
26,112,0.374926,0.89592,0.10407999999999995
26,113,0.330471,0.89168,0.10831999999999997
26,114,0.057486,0.98576,0.01424000000000003
26,115,0.015893,0.99924,0.0007599999999999829
26,116,0.008004,0.99992,7.999999999996898e-05
26,117,0.005554,0.99996,4.0000000000040004e-05
26,118,0.004636,0.99996,4.0000000000040004e-05
26,119,0.003847,1.0,0.0
26,120,0.003318,1.0,0.0
26,121,0.002933,1.0,0.0
26,122,0.002644,1.0,0.0
26,123,0.002431,1.0,0.0
26,124,0.002193,1.0,0.0
26,125,0.002017,1.0,0.0
26,126,0.001806,1.0,0.0
26,127,0.001694,1.0,0.0
26,128,0.001489,1.0,0.0
26,129,0.001354,1.0,0.0
26,130,0.001277,1.0,0.0
26,131,0.001189,1.0,0.0
26,132,0.001088,1.0,0.0
26,133,0.000977,1.0,0.0
26,134,0.000911,1.0,0.0
26,135,0.000827,1.0,0.0
26,136,0.000755,1.0,0.0
26,137,0.000722,1.0,0.0
26,138,0.000636,1.0,0.0
26,139,0.000611,1.0,0.0
26,140,0.000544,1.0,0.0
26,141,0.000517,1.0,0.0
26,142,0.000453,1.0,0.0
26,143,0.000425,1.0,0.0
26,144,0.000397,1.0,0.0
26,145,0.000364,1.0,0.0
26,146,0.000352,1.0,0.0
26,147,0.000315,1.0,0.0
26,148,0.000313,1.0,0.0
26,149,0.000255,1.0,0.0
26,150,0.00023,1.0,0.0
26,151,0.000212,1.0,0.0
26,152,0.000191,1.0,0.0
26,153,0.000179,1.0,0.0
26,154,0.000172,1.0,0.0
26,155,0.414991,0.88932,0.11068
26,156,0.249292,0.91692,0.08308000000000004
26,157,0.037398,0.98984,0.010159999999999947
26,158,0.008892,0.99964,0.00036000000000002697
26,159,0.00465,0.99992,7.999999999996898e-05
26,160,0.004055,0.99992,7.999999999996898e-05
26,161,0.003243,0.99992,7.999999999996898e-05
26,162,0.002266,1.0,0.0
26,163,0.002033,1.0,0.0
26,164,0.001799,1.0,0.0
26,165,0.00158,1.0,0.0
26,166,0.001446,1.0,0.0
26,167,0.00133,1.0,0.0
26,168,0.001179,1.0,0.0
26,169,0.001082,1.0,0.0
26,170,0.000997,1.0,0.0
26,171,0.000933,1.0,0.0
26,172,0.000877,1.0,0.0
26,173,0.000818,1.0,0.0
26,174,0.000718,1.0,0.0
26,175,0.000673,1.0,0.0
26,176,0.000626,1.0,0.0
26,177,0.000578,1.0,0.0
26,178,0.000537,1.0,0.0
26,179,0.000493,1.0,0.0
26,180,0.000488,1.0,0.0
26,181,0.362466,0.8902,0.10980000000000001
26,182,0.138827,0.95428,0.04571999999999998
26,183,0.021662,0.99616,0.0038399999999999546
26,184,0.006535,0.99992,7.999999999996898e-05
26,185,0.004336,0.99996,4.0000000000040004e-05
26,186,0.002838,1.0,0.0
26,187,0.00227,1.0,0.0
26,188,0.002,1.0,0.0
26,189,0.001756,1.0,0.0
26,190,0.001564,1.0,0.0
26,191,0.001394,1.0,0.0
26,192,0.001279,1.0,0.0
26,193,0.001218,1.0,0.0
26,194,0.001087,1.0,0.0
26,195,0.00097,1.0,0.0
26,196,0.000893,1.0,0.0
26,197,0.000839,1.0,0.0
26,198,0.00077,1.0,0.0
26,199,0.000697,1.0,0.0
26,200,0.000724,1.0,0.0
26,201,0.001555,1.0,0.0
26,202,0.000711,1.0,0.0
26,203,0.000606,1.0,0.0
26,204,0.000535,1.0,0.0
26,205,0.273457,0.91536,0.08464000000000005
26,206,0.117026,0.9602,0.03979999999999995
26,207,0.022177,0.995,0.0050000000000000044
26,208,0.005833,0.99988,0.00012000000000000899
26,209,0.003027,1.0,0.0
26,210,0.002304,1.0,0.0
26,211,0.001903,1.0,0.0
26,212,0.001669,1.0,0.0
26,213,0.001412,1.0,0.0
26,214,0.001295,1.0,0.0
26,215,0.001158,1.0,0.0
26,216,0.001055,1.0,0.0
26,217,0.000987,1.0,0.0
26,218,0.000896,1.0,0.0
26,219,0.000834,1.0,0.0
26,220,0.000753,1.0,0.0
26,221,0.000684,1.0,0.0
26,222,0.000651,1.0,0.0
26,223,0.000603,1.0,0.0
26,224,0.000563,1.0,0.0
26,225,0.000525,1.0,0.0
26,226,0.000478,1.0,0.0
26,227,0.000428,1.0,0.0
26,228,0.000405,1.0,0.0
26,229,0.000381,1.0,0.0
26,230,0.000341,1.0,0.0
26,231,0.000342,1.0,0.0
26,232,0.00035,1.0,0.0
26,233,0.000284,1.0,0.0
26,234,0.000255,1.0,0.0
26,235,0.000236,1.0,0.0
26,236,0.000221,1.0,0.0
26,237,0.000206,1.0,0.0
26,238,0.000231,1.0,0.0
26,239,0.000187,1.0,0.0
26,240,0.000173,1.0,0.0
26,241,0.000163,1.0,0.0
26,242,0.000139,1.0,0.0
26,243,0.000125,1.0,0.0
26,244,0.000123,1.0,0.0
26,245,0.000113,1.0,0.0
26,246,0.000102,1.0,0.0
26,247,9.4e-05,1.0,0.0
26,248,0.361193,0.89192,0.10807999999999995
26,249,0.048212,0.98508,0.014920000000000044
26,250,0.009436,0.99856,0.0014399999999999968
26,251,0.003425,0.99988,0.00012000000000000899
26,252,0.002087,0.99996,4.0000000000040004e-05
26,253,0.001624,1.0,0.0
26,254,0.001379,1.0,0.0
26,255,0.001136,1.0,0.0
26,256,0.001088,1.0,0.0
26,257,0.000993,1.0,0.0
26,258,0.000845,1.0,0.0
26,259,0.000785,1.0,0.0
26,260,0.000723,1.0,0.0
26,261,0.000659,1.0,0.0
26,262,0.000651,1.0,0.0
26,263,0.000572,1.0,0.0
26,264,0.000517,1.0,0.0
26,265,0.000473,1.0,0.0
26,266,0.000423,1.0,0.0
26,267,0.000385,1.0,0.0
26,268,0.000382,1.0,0.0
26,269,0.000345,1.0,0.0
26,270,0.000308,1.0,0.0
26,271,0.000303,1.0,0.0
26,272,0.00028,1.0,0.0
26,273,0.000257,1.0,0.0
26,274,0.000234,1.0,0.0
26,275,0.000222,1.0,0.0
26,276,0.00021,1.0,0.0
26,277,0.000197,1.0,0.0
26,278,0.000186,1.0,0.0
26,279,0.000166,1.0,0.0
26,280,0.000159,1.0,0.0
26,281,0.170286,0.95284,0.04715999999999998
26,282,0.187689,0.93956,0.06044000000000005
26,283,0.024525,0.99312,0.006879999999999997
26,284,0.006341,0.99944,0.0005600000000000049
26,285,0.00252,1.0,0.0
26,286,0.001765,1.0,0.0
26,287,0.001457,1.0,0.0
26,288,0.001188,1.0,0.0
26,289,0.001088,1.0,0.0
26,290,0.000939,1.0,0.0
26,291,0.000851,1.0,0.0
26,292,0.000796,1.0,0.0
26,293,0.000699,1.0,0.0
26,294,0.000637,1.0,0.0
26,295,0.000598,1.0,0.0
26,296,0.000546,1.0,0.0
26,297,0.000509,1.0,0.0
26,298,0.000459,1.0,0.0
26,299,0.000438,1.0,0.0
26,300,0.000402,1.0,0.0
26,301,0.000373,1.0,0.0
26,302,0.000346,1.0,0.0
26,303,0.000327,1.0,0.0
26,304,0.000313,1.0,0.0
26,305,0.000289,1.0,0.0
26,306,0.000263,1.0,0.0
26,307,0.000243,1.0,0.0
26,308,0.000215,1.0,0.0
26,309,0.000207,1.0,0.0
26,310,0.000197,1.0,0.0
26,311,0.000186,1.0,0.0
26,312,0.000174,1.0,0.0
26,313,0.000155,1.0,0.0
26,314,0.000145,1.0,0.0
26,315,0.000129,1.0,0.0
26,316,0.000121,1.0,0.0
26,317,0.00011,1.0,0.0
26,318,0.000106,1.0,0.0
26,319,9.2e-05,1.0,0.0
26,320,0.000103,1.0,0.0
26,321,0.0001,1.0,0.0
26,322,8.6e-05,1.0,0.0
26,323,7.8e-05,1.0,0.0
26,324,7.5e-05,1.0,0.0
26,325,0.222518,0.93512,0.06488000000000005
26,326,0.099505,0.96628,0.03371999999999997
26,327,0.015736,0.99656,0.0034399999999999986
26,328,0.003917,0.99968,0.00031999999999998696
26,329,0.002089,0.99992,7.999999999996898e-05
26,330,0.001333,1.0,0.0
26,331,0.001088,1.0,0.0
26,332,0.000913,1.0,0.0
26,333,0.000804,1.0,0.0
26,334,0.000739,1.0,0.0
26,335,0.000668,1.0,0.0
26,336,0.000581,1.0,0.0
26,337,0.000531,1.0,0.0
26,338,0.000474,1.0,0.0
26,339,0.000453,1.0,0.0
26,340,0.000431,1.0,0.0
26,341,0.000392,1.0,0.0
26,342,0.000354,1.0,0.0
26,343,0.000336,1.0,0.0
26,344,0.000307,1.0,0.0
26,345,0.000285,1.0,0.0
26,346,0.000274,1.0,0.0
26,347,0.000254,1.0,0.0
26,348,0.000239,1.0,0.0
26,349,0.000235,1.0,0.0
26,350,0.000227,1.0,0.0
26,351,0.000191,1.0,0.0
26,352,0.000174,1.0,0.0
26,353,0.000173,1.0,0.0
26,354,0.000187,1.0,0.0
26,355,0.000157,1.0,0.0
26,356,0.000137,1.0,0.0
26,357,0.000127,1.0,0.0
26,358,0.000156,1.0,0.0
26,359,0.000116,1.0,0.0
26,360,0.0001,1.0,0.0
26,361,9.2e-05,1.0,0.0
26,362,9.3e-05,1.0,0.0
26,363,0.265406,0.9198,0.08020000000000005
26,364,0.039603,0.98736,0.012639999999999985
26,365,0.008378,0.99852,0.0014800000000000368
26,366,0.002593,0.99988,0.00012000000000000899
26,367,0.001454,1.0,0.0
26,368,0.001095,1.0,0.0
26,369,0.000927,1.0,0.0
26,370,0.000799,1.0,0.0
26,371,0.000729,1.0,0.0
26,372,0.00065,1.0,0.0
26,373,0.000574,1.0,0.0
26,374,0.000536,1.0,0.0
26,375,0.0005,1.0,0.0
26,376,0.00045,1.0,0.0
26,377,0.000402,1.0,0.0
26,378,0.000383,1.0,0.0
26,379,0.000356,1.0,0.0
26,380,0.000331,1.0,0.0
26,381,0.000298,1.0,0.0
26,382,0.000282,1.0,0.0
26,383,0.000258,1.0,0.0
26,384,0.000238,1.0,0.0
26,385,0.000235,1.0,0.0
26,386,0.00021,1.0,0.0
26,387,0.000204,1.0,0.0
26,388,0.000189,1.0,0.0
26,389,0.000245,1.0,0.0
26,390,0.00017,1.0,0.0
26,391,0.000174,1.0,0.0
26,392,0.000149,1.0,0.0
26,393,0.000133,1.0,0.0
26,394,0.000125,1.0,0.0
26,395,0.000123,1.0,0.0
26,396,0.000107,1.0,0.0
26,397,9.8e-05,1.0,0.0
26,398,9.1e-05,1.0,0.0
26,399,8.1e-05,1.0,0.0
26,400,7.7e-05,1.0,0.0
26,401,6.8e-05,1.0,0.0
26,402,6.5e-05,1.0,0.0
26,403,6.1e-05,1.0,0.0
26,404,5.8e-05,1.0,0.0
26,405,6.1e-05,1.0,0.0
26,406,5e-05,1.0,0.0
26,407,4.7e-05,1.0,0.0
26,408,0.22937,0.932,0.06799999999999995
26,409,0.043591,0.98552,0.014480000000000048
26,410,0.008966,0.99772,0.0022799999999999487
26,411,0.003089,0.99976,0.00024000000000001798
26,412,0.001377,1.0,0.0
26,413,0.000951,1.0,0.0
26,414,0.000854,1.0,0.0
26,415,0.000681,1.0,0.0
26,416,0.000603,1.0,0.0
26,417,0.00052,1.0,0.0
26,418,0.000479,1.0,0.0
26,419,0.000445,1.0,0.0
26,420,0.000403,1.0,0.0
26,421,0.000383,1.0,0.0
26,422,0.000352,1.0,0.0
26,423,0.000339,1.0,0.0
26,424,0.000282,1.0,0.0
26,425,0.000265,1.0,0.0
26,426,0.000248,1.0,0.0
26,427,0.000232,1.0,0.0
26,428,0.000225,1.0,0.0
26,429,0.00021,1.0,0.0
26,430,0.000192,1.0,0.0
26,431,0.000196,1.0,0.0
26,432,0.000173,1.0,0.0
26,433,0.000152,1.0,0.0
26,434,0.000144,1.0,0.0
26,435,0.000133,1.0,0.0
26,436,0.000128,1.0,0.0
26,437,0.000117,1.0,0.0
26,438,0.000108,1.0,0.0
26,439,0.000102,1.0,0.0
26,440,9.6e-05,1.0,0.0
26,441,8.7e-05,1.0,0.0
26,442,0.0001,1.0,0.0
26,443,0.192613,0.94316,0.05684
26,444,0.053998,0.98188,0.018120000000000025
26,445,0.00994,0.99788,0.0021200000000000108
26,446,0.002557,0.9998,0.00019999999999997797
26,447,0.001256,1.0,0.0
26,448,0.00089,1.0,0.0
26,449,0.000775,1.0,0.0
26,450,0.000644,1.0,0.0
26,451,0.00057,1.0,0.0
26,452,0.000535,1.0,0.0
26,453,0.000472,1.0,0.0
26,454,0.000423,1.0,0.0
26,455,0.000373,1.0,0.0
26,456,0.000368,1.0,0.0
26,457,0.00035,1.0,0.0
26,458,0.000298,1.0,0.0
26,459,0.00029,1.0,0.0
26,460,0.000262,1.0,0.0
26,461,0.000243,1.0,0.0
26,462,0.00022,1.0,0.0
26,463,0.000211,1.0,0.0
26,464,0.000188,1.0,0.0
26,465,0.00018,1.0,0.0
26,466,0.000158,1.0,0.0
26,467,0.000157,1.0,0.0
26,468,0.000144,1.0,0.0
26,469,0.000136,1.0,0.0
26,470,0.000128,1.0,0.0
26,471,0.000116,1.0,0.0
26,472,0.000109,1.0,0.0
26,473,0.000116,1.0,0.0
26,474,0.000153,1.0,0.0
26,475,0.000108,1.0,0.0
26,476,9e-05,1.0,0.0
26,477,8.7e-05,1.0,0.0
26,478,7.5e-05,1.0,0.0
26,479,6.5e-05,1.0,0.0
26,480,6.1e-05,1.0,0.0
26,481,5.5e-05,1.0,0.0
26,482,5.1e-05,1.0,0.0
26,483,4.8e-05,1.0,0.0
26,484,4.5e-05,1.0,0.0
26,485,4.2e-05,1.0,0.0
26,486,3.9e-05,1.0,0.0
26,487,3.8e-05,1.0,0.0
26,488,3.6e-05,1.0,0.0
26,489,3.2e-05,1.0,0.0
26,490,2.8e-05,1.0,0.0
26,491,2.7e-05,1.0,0.0
26,492,2.5e-05,1.0,0.0
26,493,2.4e-05,1.0,0.0
26,494,2.3e-05,1.0,0.0
26,495,0.187351,0.94388,0.05611999999999995
26,496,0.034315,0.98876,0.011240000000000028
26,497,0.005593,0.99896,0.001040000000000041
26,498,0.001593,1.0,0.0
26,499,0.000939,1.0,0.0
26,500,0.000709,1.0,0.0
26,501,0.00059,1.0,0.0
26,502,0.00051,1.0,0.0
26,503,0.000417,1.0,0.0
26,504,0.000416,1.0,0.0
26,505,0.000366,1.0,0.0
26,506,0.000322,1.0,0.0
26,507,0.000305,1.0,0.0
26,508,0.000301,1.0,0.0
26,509,0.000287,1.0,0.0
26,510,0.000248,1.0,0.0
26,511,0.00021,1.0,0.0
26,512,0.000212,1.0,0.0
26,513,0.000191,1.0,0.0
26,514,0.000168,1.0,0.0
26,515,0.000154,1.0,0.0
26,516,0.000138,1.0,0.0
26,517,0.000138,1.0,0.0
26,518,0.000128,1.0,0.0
26,519,0.000117,1.0,0.0
26,520,0.000109,1.0,0.0
26,521,0.000101,1.0,0.0
26,522,0.000101,1.0,0.0
26,523,8.7e-05,1.0,0.0
26,524,8.9e-05,1.0,0.0
26,525,8.2e-05,1.0,0.0
26,526,7.4e-05,1.0,0.0
26,527,6.8e-05,1.0,0.0
26,528,6.2e-05,1.0,0.0
26,529,6e-05,1.0,0.0
26,530,5.4e-05,1.0,0.0
26,531,5.4e-05,1.0,0.0
26,532,5.2e-05,1.0,0.0
26,533,4.5e-05,1.0,0.0
26,534,4.2e-05,1.0,0.0
26,535,3.8e-05,1.0,0.0
26,536,3.5e-05,1.0,0.0
26,537,3.3e-05,1.0,0.0
26,538,3.4e-05,1.0,0.0
26,539,2.9e-05,1.0,0.0
26,540,2.6e-05,1.0,0.0
26,541,2.6e-05,1.0,0.0
26,542,3.4e-05,1.0,0.0
26,543,2.3e-05,1.0,0.0
26,544,0.121162,0.96408,0.03591999999999995
26,545,0.110638,0.96568,0.03432000000000002
26,546,0.013765,0.99604,0.0039599999999999635
26,547,0.003177,0.99964,0.00036000000000002697
26,548,0.001317,0.99996,4.0000000000040004e-05
26,549,0.000796,1.0,0.0
26,550,0.000618,1.0,0.0
26,551,0.000536,1.0,0.0
26,552,0.000441,1.0,0.0
26,553,0.000406,1.0,0.0
26,554,0.000373,1.0,0.0
26,555,0.000347,1.0,0.0
26,556,0.000301,1.0,0.0
26,557,0.000265,1.0,0.0
26,558,0.000266,1.0,0.0
26,559,0.00023,1.0,0.0
26,560,0.000212,1.0,0.0
26,561,0.0002,1.0,0.0
26,562,0.000178,1.0,0.0
26,563,0.000163,1.0,0.0
26,564,0.000151,1.0,0.0
26,565,0.000147,1.0,0.0
26,566,0.000138,1.0,0.0
26,567,0.000133,1.0,0.0
26,568,0.000129,1.0,0.0
26,569,0.000114,1.0,0.0
26,570,0.000103,1.0,0.0
26,571,9.6e-05,1.0,0.0
26,572,9.4e-05,1.0,0.0
26,573,8.2e-05,1.0,0.0
26,574,7.5e-05,1.0,0.0
26,575,7e-05,1.0,0.0
26,576,6.7e-05,1.0,0.0
26,577,6.3e-05,1.0,0.0
26,578,6.2e-05,1.0,0.0
26,579,5.3e-05,1.0,0.0
26,580,5.2e-05,1.0,0.0
26,581,5.4e-05,1.0,0.0
26,582,4.6e-05,1.0,0.0
26,583,4.2e-05,1.0,0.0
26,584,3.9e-05,1.0,0.0
26,585,3.6e-05,1.0,0.0
26,586,3.2e-05,1.0,0.0
26,587,3.1e-05,1.0,0.0
26,588,2.8e-05,1.0,0.0
26,589,2.7e-05,1.0,0.0
26,590,2.5e-05,1.0,0.0
26,591,2.3e-05,1.0,0.0
26,592,2.2e-05,1.0,0.0
26,593,2e-05,1.0,0.0
26,594,1.9e-05,1.0,0.0
26,595,1.8e-05,1.0,0.0
26,596,1.7e-05,1.0,0.0
26,597,1.6e-05,1.0,0.0
26,598,1.4e-05,1.0,0.0
26,599,1.3e-05,1.0,0.0
26,600,1.3e-05,1.0,0.0
26,601,0.17138,0.94932,0.05067999999999995
26,602,0.041114,0.98572,0.01427999999999996
26,603,0.008425,0.99788,0.0021200000000000108
26,604,0.001978,0.99972,0.00027999999999994696
26,605,0.000897,0.99996,4.0000000000040004e-05
26,606,0.000623,1.0,0.0
26,607,0.000524,0.99996,4.0000000000040004e-05
26,608,0.000431,1.0,0.0
26,609,0.000359,1.0,0.0
26,610,0.000295,1.0,0.0
26,611,0.000283,1.0,0.0
26,612,0.000267,1.0,0.0
26,613,0.000284,1.0,0.0
26,614,0.000261,1.0,0.0
26,615,0.000306,1.0,0.0
26,616,0.000205,1.0,0.0
26,617,0.000185,1.0,0.0
26,618,0.000157,1.0,0.0
26,619,0.000144,1.0,0.0
26,620,0.000139,1.0,0.0
26,621,0.00013,1.0,0.0
26,622,0.000118,1.0,0.0
26,623,0.000132,1.0,0.0
26,624,0.000103,1.0,0.0
26,625,9.8e-05,1.0,0.0
26,626,8.7e-05,1.0,0.0
26,627,7.8e-05,1.0,0.0
26,628,7.4e-05,1.0,0.0
26,629,7e-05,1.0,0.0
26,630,7.1e-05,1.0,0.0
26,631,6.3e-05,1.0,0.0
26,632,6.1e-05,1.0,0.0
26,633,5.5e-05,1.0,0.0
26,634,4.9e-05,1.0,0.0
26,635,5.6e-05,1.0,0.0
26,636,7.5e-05,1.0,0.0
26,637,4.9e-05,1.0,0.0
26,638,5.9e-05,1.0,0.0
26,639,4.1e-05,1.0,0.0
26,640,3.7e-05,1.0,0.0
26,641,3.4e-05,1.0,0.0
26,642,3.2e-05,1.0,0.0
26,643,2.8e-05,1.0,0.0
26,644,2.5e-05,1.0,0.0
26,645,2.5e-05,1.0,0.0
26,646,2.2e-05,1.0,0.0
26,647,3.2e-05,1.0,0.0
26,648,2.3e-05,1.0,0.0
26,649,0.04059,0.98944,0.010560000000000014
26,650,0.163049,0.95136,0.04864000000000002
26,651,0.022872,0.9928,0.007199999999999984
26,652,0.003942,0.99912,0.0008799999999999919
26,653,0.001466,0.99992,7.999999999996898e-05
26,654,0.000746,1.0,0.0
26,655,0.000537,1.0,0.0
26,656,0.000442,1.0,0.0
26,657,0.000419,1.0,0.0
26,658,0.000451,1.0,0.0
26,659,0.000322,1.0,0.0
26,660,0.000278,1.0,0.0
26,661,0.000259,1.0,0.0
26,662,0.000259,1.0,0.0
26,663,0.000201,1.0,0.0
26,664,0.000171,1.0,0.0
26,665,0.000174,1.0,0.0
26,666,0.000147,1.0,0.0
26,667,0.000149,1.0,0.0
26,668,0.000134,1.0,0.0
26,669,0.000135,1.0,0.0
26,670,0.000113,1.0,0.0
26,671,0.000123,1.0,0.0
26,672,0.000112,1.0,0.0
26,673,0.000137,1.0,0.0
26,674,0.000101,1.0,0.0
26,675,8.5e-05,1.0,0.0
26,676,7.4e-05,1.0,0.0
26,677,7.8e-05,1.0,0.0
26,678,7.7e-05,1.0,0.0
26,679,6.5e-05,1.0,0.0
26,680,6.2e-05,1.0,0.0
26,681,5.7e-05,1.0,0.0
26,682,4.9e-05,1.0,0.0
26,683,4.7e-05,1.0,0.0
26,684,5.6e-05,1.0,0.0
26,685,4.5e-05,1.0,0.0
26,686,3.9e-05,1.0,0.0
26,687,3.7e-05,1.0,0.0
26,688,3.6e-05,1.0,0.0
26,689,3.5e-05,1.0,0.0
26,690,3e-05,1.0,0.0
26,691,2.7e-05,1.0,0.0
26,692,2.5e-05,1.0,0.0
26,693,2.5e-05,1.0,0.0
26,694,2.1e-05,1.0,0.0
26,695,2.1e-05,1.0,0.0
26,696,1.9e-05,1.0,0.0
26,697,1.8e-05,1.0,0.0
26,698,1.8e-05,1.0,0.0
26,699,1.6e-05,1.0,0.0
26,700,1.6e-05,1.0,0.0
26,701,1.4e-05,1.0,0.0
26,702,1.4e-05,1.0,0.0
26,703,0.187025,0.94788,0.052120000000000055
26,704,0.026141,0.99196,0.008040000000000047
26,705,0.005979,0.99852,0.0014800000000000368
26,706,0.001482,0.99984,0.000160000000000049
26,707,0.00093,0.99996,4.0000000000040004e-05
26,708,0.000577,1.0,0.0
26,709,0.000497,1.0,0.0
26,710,0.00043,1.0,0.0
26,711,0.000299,1.0,0.0
26,712,0.000269,1.0,0.0
26,713,0.000256,1.0,0.0
26,714,0.000257,1.0,0.0
26,715,0.000242,1.0,0.0
26,716,0.00018,1.0,0.0
26,717,0.000177,1.0,0.0
26,718,0.00016,1.0,0.0
26,719,0.000142,1.0,0.0
26,720,0.000135,1.0,0.0
26,721,0.000123,1.0,0.0
26,722,0.000118,1.0,0.0
26,723,0.000102,1.0,0.0
26,724,0.000105,1.0,0.0
26,725,9.6e-05,1.0,0.0
26,726,8.7e-05,1.0,0.0
26,727,7.9e-05,1.0,0.0
26,728,7.5e-05,1.0,0.0
26,729,7.4e-05,1.0,0.0
26,730,6.8e-05,1.0,0.0
26,731,6.1e-05,1.0,0.0
26,732,5.8e-05,1.0,0.0
26,733,5.5e-05,1.0,0.0
26,734,4.9e-05,1.0,0.0
26,735,5.1e-05,1.0,0.0
26,736,7.1e-05,1.0,0.0
26,737,0.173872,0.9508,0.04920000000000002
26,738,0.023259,0.99228,0.007719999999999949
26,739,0.004782,0.99868,0.0013199999999999878
26,740,0.00202,0.99972,0.00027999999999994696
26,741,0.000855,0.99992,7.999999999996898e-05
26,742,0.00054,1.0,0.0
26,743,0.000389,1.0,0.0
26,744,0.000334,1.0,0.0
26,745,0.000322,1.0,0.0
26,746,0.000308,1.0,0.0
26,747,0.00029,1.0,0.0
26,748,0.000236,1.0,0.0
26,749,0.000212,1.0,0.0
26,750,0.000195,1.0,0.0
26,751,0.000159,1.0,0.0
26,752,0.000161,1.0,0.0
26,753,0.000146,1.0,0.0
26,754,0.00013,1.0,0.0
26,755,0.000142,1.0,0.0
26,756,0.000123,1.0,0.0
26,757,0.000117,1.0,0.0
26,758,0.000132,1.0,0.0
26,759,0.000104,1.0,0.0
26,760,8.9e-05,1.0,0.0
26,761,8.8e-05,1.0,0.0
26,762,7.8e-05,1.0,0.0
26,763,7.1e-05,1.0,0.0
26,764,6.6e-05,1.0,0.0
26,765,6.7e-05,1.0,0.0
26,766,5.7e-05,1.0,0.0
26,767,5.6e-05,1.0,0.0
26,768,5.2e-05,1.0,0.0
26,769,5e-05,1.0,0.0
26,770,4.6e-05,1.0,0.0
26,771,4.1e-05,1.0,0.0
26,772,4e-05,1.0,0.0
26,773,3.9e-05,1.0,0.0
26,774,4.5e-05,1.0,0.0
26,775,3.4e-05,1.0,0.0
26,776,3.2e-05,1.0,0.0
26,777,2.9e-05,1.0,0.0
26,778,2.6e-05,1.0,0.0
26,779,2.4e-05,1.0,0.0
26,780,2.1e-05,1.0,0.0
26,781,2e-05,1.0,0.0
26,782,2.1e-05,1.0,0.0
26,783,1.9e-05,1.0,0.0
26,784,1.7e-05,1.0,0.0
26,785,1.5e-05,1.0,0.0
26,786,1.4e-05,1.0,0.0
26,787,1.5e-05,1.0,0.0
26,788,1.3e-05,1.0,0.0
26,789,1.2e-05,1.0,0.0
26,790,1.2e-05,1.0,0.0
26,791,1e-05,1.0,0.0
26,792,1e-05,1.0,0.0
26,793,1.4e-05,1.0,0.0
26,794,0.146096,0.95768,0.042320000000000024
26,795,0.017395,0.99432,0.005680000000000018
26,796,0.003265,0.99952,0.00048000000000003595
26,797,0.002364,0.99968,0.00031999999999998696
26,798,0.000862,0.99996,4.0000000000040004e-05
26,799,0.000421,1.0,0.0
26,800,0.000328,1.0,0.0
26,801,0.000284,1.0,0.0
26,802,0.000274,1.0,0.0
26,803,0.000223,1.0,0.0
26,804,0.000208,1.0,0.0
26,805,0.000185,1.0,0.0
26,806,0.000172,1.0,0.0
26,807,0.000153,1.0,0.0
26,808,0.000167,1.0,0.0
26,809,0.000144,1.0,0.0
26,810,0.000127,1.0,0.0
26,811,0.000127,1.0,0.0
26,812,0.000112,1.0,0.0
26,813,0.000104,1.0,0.0
26,814,9.2e-05,1.0,0.0
26,815,8.5e-05,1.0,0.0
26,816,7.8e-05,1.0,0.0
26,817,7.6e-05,1.0,0.0
26,818,7e-05,1.0,0.0
26,819,6.9e-05,1.0,0.0
26,820,7.2e-05,1.0,0.0
26,821,5.6e-05,1.0,0.0
26,822,5.2e-05,1.0,0.0
26,823,5.1e-05,1.0,0.0
26,824,4.8e-05,1.0,0.0
26,825,4.1e-05,1.0,0.0
26,826,3.8e-05,1.0,0.0
26,827,3.7e-05,1.0,0.0
26,828,3.3e-05,1.0,0.0
26,829,3.5e-05,1.0,0.0
26,830,3.8e-05,1.0,0.0
26,831,3.1e-05,1.0,0.0
26,832,2.8e-05,1.0,0.0
26,833,2.5e-05,1.0,0.0
26,834,2.3e-05,1.0,0.0
26,835,2e-05,1.0,0.0
26,836,2e-05,1.0,0.0
26,837,1.8e-05,1.0,0.0
26,838,1.9e-05,1.0,0.0
26,839,1.7e-05,1.0,0.0
26,840,1.6e-05,1.0,0.0
26,841,1.7e-05,1.0,0.0
26,842,1.4e-05,1.0,0.0
26,843,1.3e-05,1.0,0.0
26,844,1.2e-05,1.0,0.0
