"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: ThreeLayerCNN  |  dataset: CIFAR100(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
40,688,0.000283,0.99996,4.0000000000040004e-05
40,689,0.000771,0.99992,7.999999999996898e-05
40,690,0.000558,0.99992,7.999999999996898e-05
40,691,0.000696,0.99992,7.999999999996898e-05
40,692,0.000899,0.99992,7.999999999996898e-05
40,693,0.000823,0.99992,7.999999999996898e-05
40,694,0.000733,0.99992,7.999999999996898e-05
40,695,0.000481,0.99996,4.0000000000040004e-05
40,696,0.000737,0.99992,7.999999999996898e-05
40,697,0.000697,0.99992,7.999999999996898e-05
40,698,0.000641,0.99992,7.999999999996898e-05
40,699,0.000693,0.99992,7.999999999996898e-05
40,700,0.000845,0.99992,7.999999999996898e-05
40,701,0.254892,0.92728,0.07272
40,702,0.153693,0.9536,0.0464
40,703,0.018667,0.99588,0.0041200000000000125
40,704,0.003526,0.9998,0.00019999999999997797
40,705,0.002118,0.99984,0.000160000000000049
40,706,0.001477,0.99992,7.999999999996898e-05
40,707,0.001499,0.99988,0.00012000000000000899
40,708,0.001662,0.99988,0.00012000000000000899
40,709,0.001536,0.99988,0.00012000000000000899
40,710,0.00159,0.99984,0.000160000000000049
40,711,0.001015,0.99988,0.00012000000000000899
40,712,0.001113,0.99992,7.999999999996898e-05
40,713,0.001527,0.99988,0.00012000000000000899
40,714,0.001091,0.99988,0.00012000000000000899
40,715,0.001224,0.99988,0.00012000000000000899
40,716,0.000828,0.99988,0.00012000000000000899
40,717,0.001255,0.99988,0.00012000000000000899
40,718,0.000757,0.99992,7.999999999996898e-05
40,719,0.001237,0.99988,0.00012000000000000899
40,720,0.000736,0.99992,7.999999999996898e-05
40,721,0.001002,0.99992,7.999999999996898e-05
40,722,0.000922,0.99988,0.00012000000000000899
40,723,0.001585,0.99988,0.00012000000000000899
40,724,0.000992,0.99992,7.999999999996898e-05
40,725,0.000972,0.99992,7.999999999996898e-05
40,726,0.001142,0.99988,0.00012000000000000899
40,727,0.000928,0.99992,7.999999999996898e-05
40,728,0.000972,0.99984,0.000160000000000049
40,729,0.00061,0.99992,7.999999999996898e-05
40,730,0.001168,0.99992,7.999999999996898e-05
40,731,0.001017,0.99992,7.999999999996898e-05
40,732,0.001862,0.99984,0.000160000000000049
40,733,0.001381,0.99988,0.00012000000000000899
40,734,0.001613,0.99984,0.000160000000000049
40,735,0.000738,0.99992,7.999999999996898e-05
40,736,0.001415,0.99988,0.00012000000000000899
40,737,0.000844,0.99992,7.999999999996898e-05
40,738,0.002606,0.99968,0.00031999999999998696
40,739,0.156054,0.95396,0.04603999999999997
40,740,0.135606,0.957,0.04300000000000004
40,741,0.021282,0.99496,0.0050400000000000444
40,742,0.004013,0.99932,0.0006800000000000139
40,743,0.001306,0.99996,4.0000000000040004e-05
40,744,0.000924,0.99996,4.0000000000040004e-05
40,745,0.000945,0.99992,7.999999999996898e-05
40,746,0.00084,0.99992,7.999999999996898e-05
40,747,0.00065,0.99996,4.0000000000040004e-05
40,748,0.000652,0.99996,4.0000000000040004e-05
40,749,0.000735,0.99992,7.999999999996898e-05
40,750,0.000558,0.99996,4.0000000000040004e-05
40,751,0.000746,0.99992,7.999999999996898e-05
40,752,0.000501,0.99996,4.0000000000040004e-05
40,753,0.000491,0.99996,4.0000000000040004e-05
40,754,0.000575,0.99992,7.999999999996898e-05
40,755,0.00056,0.99996,4.0000000000040004e-05
40,756,0.000667,0.99992,7.999999999996898e-05
40,757,0.000446,0.99996,4.0000000000040004e-05
40,758,0.00066,0.99992,7.999999999996898e-05
40,759,0.000469,0.99996,4.0000000000040004e-05
40,760,0.000675,0.99992,7.999999999996898e-05
40,761,0.000449,0.99996,4.0000000000040004e-05
40,762,0.000452,0.99996,4.0000000000040004e-05
40,763,0.00064,0.99992,7.999999999996898e-05
40,764,0.00048,0.99992,7.999999999996898e-05
40,765,0.000644,0.99992,7.999999999996898e-05
40,766,0.000688,0.99992,7.999999999996898e-05
40,767,0.000442,0.99996,4.0000000000040004e-05
40,768,0.000423,0.99996,4.0000000000040004e-05
40,769,0.000707,0.99992,7.999999999996898e-05
40,770,0.000395,0.99996,4.0000000000040004e-05
40,771,0.000658,0.99992,7.999999999996898e-05
40,772,0.000799,0.99992,7.999999999996898e-05
40,773,0.000186,1.0,0.0
40,774,0.000721,0.99992,7.999999999996898e-05
40,775,0.000703,0.99992,7.999999999996898e-05
40,776,0.000491,0.99996,4.0000000000040004e-05
40,777,0.000366,0.99996,4.0000000000040004e-05
40,778,0.000565,0.99992,7.999999999996898e-05
40,779,0.000385,0.99996,4.0000000000040004e-05
40,780,0.00051,0.99996,4.0000000000040004e-05
40,781,0.000757,0.99992,7.999999999996898e-05
40,782,0.000716,0.99992,7.999999999996898e-05
40,783,0.000339,0.99996,4.0000000000040004e-05
40,784,0.000835,0.99992,7.999999999996898e-05
40,785,0.000803,0.99992,7.999999999996898e-05
40,786,0.000791,0.99992,7.999999999996898e-05
40,787,0.00051,0.99992,7.999999999996898e-05
40,788,0.00026,0.99996,4.0000000000040004e-05
40,789,0.000453,0.99996,4.0000000000040004e-05
40,790,0.000816,0.99992,7.999999999996898e-05
40,791,0.000798,0.99992,7.999999999996898e-05
40,792,0.000112,1.0,0.0
40,793,0.000331,0.99996,4.0000000000040004e-05
40,794,0.000849,0.99992,7.999999999996898e-05
40,795,0.000422,0.99996,4.0000000000040004e-05
40,796,0.000684,0.99992,7.999999999996898e-05
40,797,0.000757,0.99992,7.999999999996898e-05
40,798,0.000476,0.99996,4.0000000000040004e-05
40,799,0.000412,0.99996,4.0000000000040004e-05
40,800,0.000784,0.99992,7.999999999996898e-05
40,801,0.000419,0.99996,4.0000000000040004e-05
40,802,0.000439,0.99996,4.0000000000040004e-05
40,803,0.000817,0.99992,7.999999999996898e-05
40,804,0.000741,0.99992,7.999999999996898e-05
40,805,0.000428,0.99996,4.0000000000040004e-05
40,806,0.000717,0.99992,7.999999999996898e-05
40,807,0.000362,0.99996,4.0000000000040004e-05
40,808,0.0005,0.99996,4.0000000000040004e-05
40,809,0.000301,0.99996,4.0000000000040004e-05
40,810,0.099065,0.97332,0.026680000000000037
40,811,0.229229,0.93212,0.06788000000000005
40,812,0.023549,0.99344,0.00656000000000001
40,813,0.003482,0.99976,0.00024000000000001798
40,814,0.001465,0.99992,7.999999999996898e-05
40,815,0.001014,0.99992,7.999999999996898e-05
40,816,0.000828,0.99992,7.999999999996898e-05
40,817,0.000734,0.99996,4.0000000000040004e-05
40,818,0.000667,0.99996,4.0000000000040004e-05
40,819,0.000631,0.99996,4.0000000000040004e-05
40,820,0.000547,0.99996,4.0000000000040004e-05
40,821,0.000675,0.99992,7.999999999996898e-05
40,822,0.000536,0.99996,4.0000000000040004e-05
40,823,0.000599,0.99992,7.999999999996898e-05
40,824,0.000478,0.99996,4.0000000000040004e-05
40,825,0.000529,0.99992,7.999999999996898e-05
40,826,0.000531,0.99992,7.999999999996898e-05
40,827,0.000442,0.99996,4.0000000000040004e-05
40,828,0.000405,0.99996,4.0000000000040004e-05
40,829,0.00039,0.99996,4.0000000000040004e-05
40,830,0.000421,0.99996,4.0000000000040004e-05
40,831,0.00046,0.99996,4.0000000000040004e-05
40,832,0.000502,0.99992,7.999999999996898e-05
40,833,0.000314,0.99996,4.0000000000040004e-05
40,834,0.000518,0.99992,7.999999999996898e-05
40,835,0.000365,0.99996,4.0000000000040004e-05
40,836,0.000456,0.99992,7.999999999996898e-05
40,837,0.000346,0.99996,4.0000000000040004e-05
40,838,0.000331,0.99996,4.0000000000040004e-05
40,839,0.000372,0.99996,4.0000000000040004e-05
40,840,0.000312,0.99996,4.0000000000040004e-05
40,841,0.000588,0.99992,7.999999999996898e-05
40,842,0.000383,0.99996,4.0000000000040004e-05
40,843,0.000352,0.99996,4.0000000000040004e-05
40,844,0.000335,0.99996,4.0000000000040004e-05
40,845,0.000354,0.99996,4.0000000000040004e-05
40,846,0.000348,0.99996,4.0000000000040004e-05
40,847,0.000569,0.99992,7.999999999996898e-05
40,848,0.000344,0.99996,4.0000000000040004e-05
40,849,0.000388,0.99996,4.0000000000040004e-05
40,850,0.000325,0.99996,4.0000000000040004e-05
40,851,0.000561,0.99992,7.999999999996898e-05
40,852,0.000554,0.99992,7.999999999996898e-05
40,853,0.000385,0.99996,4.0000000000040004e-05
40,854,0.000321,0.99996,4.0000000000040004e-05
40,855,0.000465,0.99996,4.0000000000040004e-05
40,856,0.000307,0.99996,4.0000000000040004e-05
40,857,0.000418,0.99996,4.0000000000040004e-05
40,858,0.000331,0.99996,4.0000000000040004e-05
40,859,0.000441,0.99996,4.0000000000040004e-05
40,860,0.000347,0.99996,4.0000000000040004e-05
40,861,0.000402,0.99996,4.0000000000040004e-05
40,862,0.000408,0.99996,4.0000000000040004e-05
40,863,0.000591,0.99992,7.999999999996898e-05
40,864,0.000653,0.99992,7.999999999996898e-05
40,865,0.000757,0.99992,7.999999999996898e-05
40,866,0.000682,0.99992,7.999999999996898e-05
40,867,0.00066,0.99992,7.999999999996898e-05
40,868,0.000487,0.99996,4.0000000000040004e-05
40,869,0.000689,0.99992,7.999999999996898e-05
40,870,0.000642,0.99992,7.999999999996898e-05
40,871,0.000312,0.99996,4.0000000000040004e-05
40,872,0.000611,0.99992,7.999999999996898e-05
40,873,0.000653,0.99992,7.999999999996898e-05
40,874,0.000447,0.99996,4.0000000000040004e-05
40,875,0.000283,0.99996,4.0000000000040004e-05
40,876,0.000461,0.99996,4.0000000000040004e-05
40,877,0.000655,0.99992,7.999999999996898e-05
40,878,0.000625,0.99992,7.999999999996898e-05
40,879,0.000233,0.99996,4.0000000000040004e-05
40,880,0.000529,0.99992,7.999999999996898e-05
40,881,0.000305,0.99996,4.0000000000040004e-05
40,882,0.00077,0.99992,7.999999999996898e-05
40,883,0.000356,0.99996,4.0000000000040004e-05
40,884,0.000724,0.99992,7.999999999996898e-05
40,885,0.000658,0.99992,7.999999999996898e-05
40,886,0.00062,0.99992,7.999999999996898e-05
40,887,0.000434,0.99996,4.0000000000040004e-05
40,888,0.000342,0.99996,4.0000000000040004e-05
40,889,0.000408,0.99996,4.0000000000040004e-05
40,890,0.000688,0.99992,7.999999999996898e-05
40,891,0.000464,0.99992,7.999999999996898e-05
40,892,0.000611,0.99992,7.999999999996898e-05
40,893,0.203005,0.9438,0.05620000000000003
40,894,0.118678,0.96228,0.037719999999999976
40,895,0.015373,0.99604,0.0039599999999999635
40,896,0.002521,0.99984,0.000160000000000049
40,897,0.00103,0.99996,4.0000000000040004e-05
40,898,0.000818,0.99992,7.999999999996898e-05
40,899,0.000712,0.99996,4.0000000000040004e-05
40,900,0.00062,0.99996,4.0000000000040004e-05
40,901,0.000581,0.99996,4.0000000000040004e-05
40,902,0.000519,0.99996,4.0000000000040004e-05
40,903,0.000488,0.99996,4.0000000000040004e-05
40,904,0.000461,0.99996,4.0000000000040004e-05
40,905,0.00046,0.99996,4.0000000000040004e-05
40,906,0.000461,0.99992,7.999999999996898e-05
40,907,0.000453,0.99992,7.999999999996898e-05
40,908,0.000407,0.99996,4.0000000000040004e-05
40,909,0.000373,0.99996,4.0000000000040004e-05
40,910,0.00035,0.99996,4.0000000000040004e-05
40,911,0.000399,0.99996,4.0000000000040004e-05
40,912,0.000339,0.99996,4.0000000000040004e-05
40,913,0.000342,0.99996,4.0000000000040004e-05
40,914,0.000344,0.99996,4.0000000000040004e-05
40,915,0.000415,0.99992,7.999999999996898e-05
40,916,0.000295,0.99996,4.0000000000040004e-05
40,917,0.000367,0.99996,4.0000000000040004e-05
40,918,0.000313,0.99996,4.0000000000040004e-05
40,919,0.000298,0.99996,4.0000000000040004e-05
40,920,0.000269,0.99996,4.0000000000040004e-05
40,921,0.000311,0.99992,7.999999999996898e-05
40,922,0.000365,0.99992,7.999999999996898e-05
40,923,0.000304,0.99996,4.0000000000040004e-05
40,924,0.000453,0.99992,7.999999999996898e-05
40,925,0.000283,0.99996,4.0000000000040004e-05
40,926,0.000415,0.99992,7.999999999996898e-05
40,927,0.000504,0.99992,7.999999999996898e-05
40,928,0.000276,0.99996,4.0000000000040004e-05
40,929,0.000289,0.99996,4.0000000000040004e-05
40,930,0.000283,0.99996,4.0000000000040004e-05
40,931,0.000305,0.99996,4.0000000000040004e-05
40,932,0.000262,0.99996,4.0000000000040004e-05
40,933,0.000304,0.99996,4.0000000000040004e-05
40,934,0.000427,0.99992,7.999999999996898e-05
40,935,0.000508,0.99992,7.999999999996898e-05
40,936,0.000252,0.99996,4.0000000000040004e-05
40,937,0.000369,0.99996,4.0000000000040004e-05
40,938,0.000528,0.99992,7.999999999996898e-05
40,939,0.000567,0.99992,7.999999999996898e-05
40,940,0.000531,0.99992,7.999999999996898e-05
40,941,0.000331,0.99996,4.0000000000040004e-05
40,942,0.000306,0.99996,4.0000000000040004e-05
40,943,0.000476,0.99992,7.999999999996898e-05
40,944,0.000289,0.99996,4.0000000000040004e-05
40,945,0.000291,0.99996,4.0000000000040004e-05
40,946,0.000353,0.99996,4.0000000000040004e-05
40,947,0.000625,0.99992,7.999999999996898e-05
40,948,0.000281,0.99996,4.0000000000040004e-05
40,949,0.000334,0.99996,4.0000000000040004e-05
40,950,0.000283,0.99996,4.0000000000040004e-05
40,951,0.000376,0.99996,4.0000000000040004e-05
40,952,0.000272,0.99996,4.0000000000040004e-05
40,953,0.000403,0.99996,4.0000000000040004e-05
40,954,0.000336,0.99996,4.0000000000040004e-05
40,955,0.000394,0.99996,4.0000000000040004e-05
40,956,0.000351,0.99996,4.0000000000040004e-05
40,957,0.000427,0.99996,4.0000000000040004e-05
40,958,0.00065,0.99992,7.999999999996898e-05
40,959,0.000268,0.99996,4.0000000000040004e-05
40,960,0.000566,0.99992,7.999999999996898e-05
40,961,0.000417,0.99996,4.0000000000040004e-05
40,962,0.000493,0.99992,7.999999999996898e-05
40,963,0.00065,0.99992,7.999999999996898e-05
40,964,0.000301,0.99996,4.0000000000040004e-05
40,965,0.160807,0.956,0.04400000000000004
40,966,0.132601,0.96016,0.03983999999999999
40,967,0.014308,0.99608,0.003920000000000035
40,968,0.002714,0.99976,0.00024000000000001798
40,969,0.001027,0.99992,7.999999999996898e-05
40,970,0.00082,0.99992,7.999999999996898e-05
40,971,0.000669,0.99996,4.0000000000040004e-05
40,972,0.000566,0.99996,4.0000000000040004e-05
40,973,0.000512,0.99996,4.0000000000040004e-05
40,974,0.000531,0.99992,7.999999999996898e-05
40,975,0.000437,0.99996,4.0000000000040004e-05
40,976,0.000497,0.99992,7.999999999996898e-05
40,977,0.000407,0.99996,4.0000000000040004e-05
40,978,0.00042,0.99996,4.0000000000040004e-05
40,979,0.000426,0.99996,4.0000000000040004e-05
40,980,0.000382,0.99992,7.999999999996898e-05
40,981,0.000418,0.99992,7.999999999996898e-05
40,982,0.000374,0.99996,4.0000000000040004e-05
40,983,0.000347,0.99996,4.0000000000040004e-05
40,984,0.000477,0.99992,7.999999999996898e-05
40,985,0.000318,0.99996,4.0000000000040004e-05
40,986,0.000479,0.99992,7.999999999996898e-05
40,987,0.000314,0.99996,4.0000000000040004e-05
40,988,0.000404,0.99992,7.999999999996898e-05
40,989,0.000466,0.99992,7.999999999996898e-05
40,990,0.000476,0.99992,7.999999999996898e-05
40,991,0.000426,0.99992,7.999999999996898e-05
40,992,0.000298,0.99996,4.0000000000040004e-05
40,993,0.00045,0.99992,7.999999999996898e-05
40,994,0.000262,0.99996,4.0000000000040004e-05
40,995,0.00029,0.99996,4.0000000000040004e-05
40,996,0.000269,0.99996,4.0000000000040004e-05
40,997,0.000317,0.99996,4.0000000000040004e-05
40,998,0.000246,0.99996,4.0000000000040004e-05
40,999,0.000287,0.99996,4.0000000000040004e-05
40,1000,0.000542,0.99992,7.999999999996898e-05
41,1,4.169819,0.09532,0.90468
41,2,3.710403,0.1908,0.8092
41,3,3.443407,0.25188,0.74812
41,4,3.230994,0.29644,0.70356
41,5,3.032203,0.34684,0.65316
41,6,2.828886,0.39052,0.60948
41,7,2.642173,0.43048,0.56952
41,8,2.435444,0.47436,0.52564
41,9,2.226823,0.522,0.478
41,10,2.012079,0.57048,0.42952
41,11,1.787217,0.6224,0.37760000000000005
41,12,1.562656,0.67884,0.32116
41,13,1.364945,0.72556,0.27444
41,14,1.156112,0.77592,0.22407999999999995
41,15,0.964162,0.8232,0.17679999999999996
41,16,0.790044,0.86684,0.13315999999999995
41,17,0.634224,0.90512,0.09487999999999996
41,18,0.506416,0.934,0.06599999999999995
41,19,0.393572,0.95528,0.04471999999999998
41,20,0.295439,0.97264,0.02736000000000005
41,21,0.230862,0.98116,0.018839999999999968
41,22,0.172044,0.98972,0.010279999999999956
41,23,0.132724,0.99268,0.007319999999999993
41,24,0.105183,0.99536,0.0046399999999999775
41,25,0.079203,0.9968,0.0031999999999999806
41,26,0.067707,0.99704,0.0029599999999999627
41,27,0.055929,0.99828,0.0017200000000000548
41,28,0.046707,0.99908,0.0009200000000000319
41,29,0.041363,0.9988,0.0011999999999999789
41,30,0.034853,0.99936,0.0006399999999999739
41,31,0.030507,0.99944,0.0005600000000000049
41,32,0.02469,0.99948,0.0005199999999999649
41,33,0.023485,0.9996,0.00039999999999995595
41,34,0.021142,0.9996,0.00039999999999995595
41,35,0.021755,0.99952,0.00048000000000003595
41,36,0.022737,0.99952,0.00048000000000003595
41,37,0.020079,0.99948,0.0005199999999999649
41,38,0.025385,0.99904,0.0009599999999999609
41,39,0.017198,0.99972,0.00027999999999994696
41,40,0.023286,0.99944,0.0005600000000000049
41,41,0.026284,0.9992,0.0008000000000000229
41,42,0.028037,0.999,0.0010000000000000009
41,43,0.037981,0.99828,0.0017200000000000548
41,44,0.537206,0.8626,0.13739999999999997
41,45,1.147606,0.68108,0.31892
41,46,0.284166,0.9388,0.06120000000000003
41,47,0.067655,0.99584,0.0041600000000000525
41,48,0.02747,0.99936,0.0006399999999999739
41,49,0.017785,0.99968,0.00031999999999998696
41,50,0.014649,0.99984,0.000160000000000049
41,51,0.013459,0.9998,0.00019999999999997797
41,52,0.010627,0.99984,0.000160000000000049
41,53,0.010211,0.99988,0.00012000000000000899
41,54,0.01,0.99976,0.00024000000000001798
41,55,0.010118,0.99976,0.00024000000000001798
41,56,0.009256,0.9998,0.00019999999999997797
41,57,0.008993,0.9998,0.00019999999999997797
41,58,0.008301,0.9998,0.00019999999999997797
41,59,0.006759,0.99988,0.00012000000000000899
41,60,0.007321,0.99984,0.000160000000000049
41,61,0.007211,0.99984,0.000160000000000049
41,62,0.005673,0.99988,0.00012000000000000899
41,63,0.007924,0.9998,0.00019999999999997797
41,64,0.005765,0.99988,0.00012000000000000899
41,65,0.00703,0.9998,0.00019999999999997797
41,66,0.007058,0.99984,0.000160000000000049
41,67,0.007988,0.99976,0.00024000000000001798
41,68,0.005455,0.99984,0.000160000000000049
41,69,0.005872,0.9998,0.00019999999999997797
41,70,0.005184,0.99984,0.000160000000000049
41,71,0.008666,0.99976,0.00024000000000001798
41,72,0.006453,0.9998,0.00019999999999997797
41,73,0.00657,0.99984,0.000160000000000049
41,74,0.007192,0.9998,0.00019999999999997797
41,75,0.008371,0.99924,0.0007599999999999829
41,76,0.903792,0.7614,0.23860000000000003
41,77,0.67347,0.8088,0.19120000000000004
41,78,0.113811,0.98036,0.01963999999999999
41,79,0.026389,0.99948,0.0005199999999999649
41,80,0.01343,0.99988,0.00012000000000000899
41,81,0.010624,0.99984,0.000160000000000049
41,82,0.008547,0.99992,7.999999999996898e-05
41,83,0.007552,0.99992,7.999999999996898e-05
41,84,0.006301,0.99996,4.0000000000040004e-05
41,85,0.006091,0.99996,4.0000000000040004e-05
41,86,0.005808,0.99992,7.999999999996898e-05
41,87,0.004867,0.99996,4.0000000000040004e-05
41,88,0.004781,0.99996,4.0000000000040004e-05
41,89,0.005002,0.99992,7.999999999996898e-05
41,90,0.004024,0.99996,4.0000000000040004e-05
41,91,0.004115,0.99996,4.0000000000040004e-05
41,92,0.004397,0.99992,7.999999999996898e-05
41,93,0.00423,0.99992,7.999999999996898e-05
41,94,0.004036,0.99992,7.999999999996898e-05
41,95,0.003753,0.99992,7.999999999996898e-05
41,96,0.003836,0.99992,7.999999999996898e-05
41,97,0.003511,0.99992,7.999999999996898e-05
41,98,0.002817,0.99996,4.0000000000040004e-05
41,99,0.002851,0.99996,4.0000000000040004e-05
41,100,0.002787,0.99996,4.0000000000040004e-05
41,101,0.002872,0.99996,4.0000000000040004e-05
41,102,0.003552,0.99992,7.999999999996898e-05
41,103,0.004464,0.99956,0.00043999999999999595
41,104,0.024491,0.99728,0.0027199999999999447
41,105,0.211022,0.9432,0.05679999999999996
41,106,0.63775,0.809,0.19099999999999995
41,107,0.143475,0.96524,0.03476000000000001
41,108,0.024594,0.99864,0.0013600000000000279
41,109,0.008661,0.99984,0.000160000000000049
41,110,0.006358,0.99988,0.00012000000000000899
41,111,0.005657,0.99988,0.00012000000000000899
41,112,0.005393,0.99984,0.000160000000000049
41,113,0.003986,0.99992,7.999999999996898e-05
41,114,0.00447,0.99988,0.00012000000000000899
41,115,0.00451,0.99984,0.000160000000000049
41,116,0.003943,0.99988,0.00012000000000000899
41,117,0.003846,0.99988,0.00012000000000000899
41,118,0.003615,0.99988,0.00012000000000000899
41,119,0.003987,0.99984,0.000160000000000049
41,120,0.003323,0.99988,0.00012000000000000899
41,121,0.002529,0.99996,4.0000000000040004e-05
41,122,0.002655,0.99992,7.999999999996898e-05
41,123,0.003255,0.99988,0.00012000000000000899
41,124,0.003167,0.99992,7.999999999996898e-05
41,125,0.004001,0.99984,0.000160000000000049
41,126,0.002202,0.99992,7.999999999996898e-05
41,127,0.003189,0.99992,7.999999999996898e-05
41,128,0.003156,0.99988,0.00012000000000000899
41,129,0.00311,0.99988,0.00012000000000000899
41,130,0.002932,0.99988,0.00012000000000000899
41,131,0.002286,0.99988,0.00012000000000000899
41,132,0.002891,0.99992,7.999999999996898e-05
41,133,0.003043,0.99988,0.00012000000000000899
41,134,0.003407,0.99988,0.00012000000000000899
41,135,0.002174,0.99992,7.999999999996898e-05
41,136,0.00285,0.99992,7.999999999996898e-05
41,137,0.002984,0.99988,0.00012000000000000899
41,138,0.003698,0.99988,0.00012000000000000899
41,139,0.003477,0.99988,0.00012000000000000899
41,140,0.003918,0.99984,0.000160000000000049
41,141,0.003389,0.99984,0.000160000000000049
41,142,0.00328,0.99984,0.000160000000000049
41,143,0.002488,0.99992,7.999999999996898e-05
41,144,0.004167,0.99984,0.000160000000000049
41,145,0.003293,0.99988,0.00012000000000000899
41,146,0.00253,0.99992,7.999999999996898e-05
41,147,0.00283,0.99988,0.00012000000000000899
41,148,0.742719,0.80328,0.19672
41,149,0.427978,0.87508,0.12492000000000003
41,150,0.05521,0.99092,0.009079999999999977
41,151,0.011848,0.99976,0.00024000000000001798
41,152,0.00634,0.99992,7.999999999996898e-05
41,153,0.004894,0.99996,4.0000000000040004e-05
41,154,0.004411,0.99992,7.999999999996898e-05
41,155,0.003716,0.99996,4.0000000000040004e-05
41,156,0.003434,0.99996,4.0000000000040004e-05
41,157,0.003173,0.99996,4.0000000000040004e-05
41,158,0.003034,0.99992,7.999999999996898e-05
41,159,0.003065,0.99992,7.999999999996898e-05
41,160,0.002506,0.99996,4.0000000000040004e-05
41,161,0.002604,0.99992,7.999999999996898e-05
41,162,0.002232,0.99996,4.0000000000040004e-05
41,163,0.002269,0.99996,4.0000000000040004e-05
41,164,0.002495,0.99992,7.999999999996898e-05
41,165,0.002637,0.99992,7.999999999996898e-05
41,166,0.002282,0.99996,4.0000000000040004e-05
41,167,0.001702,0.99996,4.0000000000040004e-05
41,168,0.001994,0.99996,4.0000000000040004e-05
41,169,0.001543,0.99996,4.0000000000040004e-05
41,170,0.001916,0.99996,4.0000000000040004e-05
41,171,0.002123,0.99992,7.999999999996898e-05
41,172,0.001401,0.99996,4.0000000000040004e-05
41,173,0.001693,0.99996,4.0000000000040004e-05
41,174,0.002481,0.99984,0.000160000000000049
41,175,0.001502,0.99996,4.0000000000040004e-05
41,176,0.001941,0.99992,7.999999999996898e-05
41,177,0.001665,0.99996,4.0000000000040004e-05
41,178,0.002019,0.99992,7.999999999996898e-05
41,179,0.001334,0.99996,4.0000000000040004e-05
41,180,0.001544,0.99996,4.0000000000040004e-05
41,181,0.002146,0.99992,7.999999999996898e-05
41,182,0.001115,0.99996,4.0000000000040004e-05
41,183,0.002148,0.99992,7.999999999996898e-05
41,184,0.001562,0.99996,4.0000000000040004e-05
41,185,0.001053,0.99996,4.0000000000040004e-05
41,186,0.001546,0.99996,4.0000000000040004e-05
41,187,0.001114,0.99996,4.0000000000040004e-05
41,188,0.00139,0.99996,4.0000000000040004e-05
41,189,0.001162,0.99996,4.0000000000040004e-05
41,190,0.001988,0.99992,7.999999999996898e-05
41,191,0.00136,0.99996,4.0000000000040004e-05
41,192,0.001065,0.99996,4.0000000000040004e-05
41,193,0.001473,0.99996,4.0000000000040004e-05
41,194,0.001115,0.99996,4.0000000000040004e-05
41,195,0.002099,0.99992,7.999999999996898e-05
41,196,0.510944,0.86472,0.13527999999999996
41,197,0.466758,0.86444,0.13556
41,198,0.054602,0.98976,0.010240000000000027
41,199,0.010535,0.99976,0.00024000000000001798
41,200,0.005325,0.99992,7.999999999996898e-05
41,201,0.004311,0.99992,7.999999999996898e-05
41,202,0.003689,0.99996,4.0000000000040004e-05
41,203,0.003055,0.99996,4.0000000000040004e-05
41,204,0.003033,0.99992,7.999999999996898e-05
41,205,0.002551,0.99996,4.0000000000040004e-05
41,206,0.00246,0.99996,4.0000000000040004e-05
41,207,0.002172,0.99996,4.0000000000040004e-05
41,208,0.002421,0.99992,7.999999999996898e-05
41,209,0.002038,0.99996,4.0000000000040004e-05
41,210,0.002158,0.99992,7.999999999996898e-05
41,211,0.001975,0.99992,7.999999999996898e-05
41,212,0.002052,0.99992,7.999999999996898e-05
41,213,0.001961,0.99992,7.999999999996898e-05
41,214,0.001672,0.99992,7.999999999996898e-05
41,215,0.001918,0.99992,7.999999999996898e-05
41,216,0.001364,0.99996,4.0000000000040004e-05
41,217,0.001669,0.99996,4.0000000000040004e-05
41,218,0.001918,0.99992,7.999999999996898e-05
41,219,0.001513,0.99996,4.0000000000040004e-05
41,220,0.001277,0.99996,4.0000000000040004e-05
41,221,0.001379,0.99996,4.0000000000040004e-05
41,222,0.00177,0.99992,7.999999999996898e-05
41,223,0.001668,0.99992,7.999999999996898e-05
41,224,0.001237,0.99996,4.0000000000040004e-05
41,225,0.001223,0.99996,4.0000000000040004e-05
41,226,0.00159,0.99992,7.999999999996898e-05
41,227,0.001444,0.99992,7.999999999996898e-05
41,228,0.001162,0.99996,4.0000000000040004e-05
41,229,0.001133,0.99996,4.0000000000040004e-05
41,230,0.001144,0.99996,4.0000000000040004e-05
41,231,0.001073,0.99996,4.0000000000040004e-05
41,232,0.001659,0.99992,7.999999999996898e-05
41,233,0.00165,0.99992,7.999999999996898e-05
41,234,0.001111,0.99996,4.0000000000040004e-05
41,235,0.001089,0.99996,4.0000000000040004e-05
41,236,0.001133,0.99996,4.0000000000040004e-05
41,237,0.000953,0.99996,4.0000000000040004e-05
41,238,0.000951,0.99996,4.0000000000040004e-05
41,239,0.000882,0.99996,4.0000000000040004e-05
41,240,0.001201,0.99996,4.0000000000040004e-05
41,241,0.001668,0.99992,7.999999999996898e-05
41,242,0.000924,0.99996,4.0000000000040004e-05
41,243,0.001659,0.99992,7.999999999996898e-05
41,244,0.00164,0.99992,7.999999999996898e-05
