"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(30000/5000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
30,404,0.006056,0.998033,0.001967000000000052
30,405,0.001075,0.9999,9.999999999998899e-05
30,406,0.000277,1.0,0.0
30,407,0.000168,1.0,0.0
30,408,0.000134,1.0,0.0
30,409,0.000112,1.0,0.0
30,410,0.000103,1.0,0.0
30,411,8.7e-05,1.0,0.0
30,412,7.9e-05,1.0,0.0
30,413,7e-05,1.0,0.0
30,414,6.4e-05,1.0,0.0
30,415,5.6e-05,1.0,0.0
30,416,5.2e-05,1.0,0.0
30,417,4.6e-05,1.0,0.0
30,418,4.3e-05,1.0,0.0
30,419,4e-05,1.0,0.0
30,420,3.5e-05,1.0,0.0
30,421,3.2e-05,1.0,0.0
30,422,3.1e-05,1.0,0.0
30,423,2.8e-05,1.0,0.0
30,424,2.6e-05,1.0,0.0
30,425,2.2e-05,1.0,0.0
30,426,2.1e-05,1.0,0.0
30,427,1.9e-05,1.0,0.0
30,428,1.8e-05,1.0,0.0
30,429,1.7e-05,1.0,0.0
30,430,1.5e-05,1.0,0.0
30,431,1.4e-05,1.0,0.0
30,432,1.2e-05,1.0,0.0
30,433,1.2e-05,1.0,0.0
30,434,1e-05,1.0,0.0
30,435,9e-06,1.0,0.0
30,436,9e-06,1.0,0.0
30,437,8e-06,1.0,0.0
30,438,7e-06,1.0,0.0
30,439,7e-06,1.0,0.0
30,440,6e-06,1.0,0.0
30,441,6e-06,1.0,0.0
30,442,5e-06,1.0,0.0
30,443,5e-06,1.0,0.0
30,444,4e-06,1.0,0.0
30,445,4e-06,1.0,0.0
30,446,4e-06,1.0,0.0
30,447,3e-06,1.0,0.0
30,448,3e-06,1.0,0.0
30,449,3e-06,1.0,0.0
30,450,2e-06,1.0,0.0
30,451,2e-06,1.0,0.0
30,452,2e-06,1.0,0.0
30,453,2e-06,1.0,0.0
30,454,2e-06,1.0,0.0
30,455,1e-06,1.0,0.0
30,456,1e-06,1.0,0.0
30,457,1e-06,1.0,0.0
30,458,1e-06,1.0,0.0
30,459,1e-06,1.0,0.0
30,460,1e-06,1.0,0.0
30,461,1e-06,1.0,0.0
30,462,1e-06,1.0,0.0
30,463,1e-06,1.0,0.0
30,464,1e-06,1.0,0.0
30,465,1e-06,1.0,0.0
30,466,0.0,1.0,0.0
30,467,0.0,1.0,0.0
30,468,0.0,1.0,0.0
30,469,0.0,1.0,0.0
30,470,0.0,1.0,0.0
30,471,0.0,1.0,0.0
30,472,0.0,1.0,0.0
30,473,0.0,1.0,0.0
30,474,0.0,1.0,0.0
30,475,0.0,1.0,0.0
30,476,0.0,1.0,0.0
30,477,0.0,1.0,0.0
30,478,0.0,1.0,0.0
30,479,0.0,1.0,0.0
30,480,0.0,1.0,0.0
30,481,0.0,1.0,0.0
30,482,0.0,1.0,0.0
30,483,0.0,1.0,0.0
30,484,0.0,1.0,0.0
30,485,0.0,1.0,0.0
30,486,0.0,1.0,0.0
30,487,0.0,1.0,0.0
30,488,0.0,1.0,0.0
30,489,0.0,1.0,0.0
30,490,0.0,1.0,0.0
30,491,0.0,1.0,0.0
30,492,0.0,1.0,0.0
30,493,0.0,1.0,0.0
30,494,0.0,1.0,0.0
30,495,0.0,1.0,0.0
30,496,0.0,1.0,0.0
30,497,0.0,1.0,0.0
30,498,0.0,1.0,0.0
30,499,0.0,1.0,0.0
30,500,0.0,1.0,0.0
30,501,0.0,1.0,0.0
30,502,0.0,1.0,0.0
30,503,0.0,1.0,0.0
30,504,0.0,1.0,0.0
30,505,0.0,1.0,0.0
30,506,0.0,1.0,0.0
30,507,0.0,1.0,0.0
30,508,0.0,1.0,0.0
30,509,0.020149,0.997,0.0030000000000000027
30,510,0.106047,0.972467,0.02753300000000003
30,511,0.008812,0.997,0.0030000000000000027
30,512,0.002415,0.999167,0.0008329999999999727
30,513,0.000665,0.9999,9.999999999998899e-05
30,514,0.000153,1.0,0.0
30,515,7.7e-05,1.0,0.0
30,516,6.3e-05,1.0,0.0
30,517,5.6e-05,1.0,0.0
30,518,4.6e-05,1.0,0.0
30,519,4e-05,1.0,0.0
30,520,3.9e-05,1.0,0.0
30,521,3.3e-05,1.0,0.0
30,522,3e-05,1.0,0.0
30,523,2.8e-05,1.0,0.0
30,524,2.5e-05,1.0,0.0
30,525,2.4e-05,1.0,0.0
30,526,2.1e-05,1.0,0.0
30,527,2e-05,1.0,0.0
30,528,1.8e-05,1.0,0.0
30,529,1.5e-05,1.0,0.0
30,530,1.5e-05,1.0,0.0
30,531,1.4e-05,1.0,0.0
30,532,1.3e-05,1.0,0.0
30,533,1.2e-05,1.0,0.0
30,534,1e-05,1.0,0.0
30,535,1e-05,1.0,0.0
30,536,9e-06,1.0,0.0
30,537,8e-06,1.0,0.0
30,538,8e-06,1.0,0.0
30,539,7e-06,1.0,0.0
30,540,6e-06,1.0,0.0
30,541,6e-06,1.0,0.0
30,542,6e-06,1.0,0.0
30,543,5e-06,1.0,0.0
30,544,5e-06,1.0,0.0
30,545,4e-06,1.0,0.0
30,546,4e-06,1.0,0.0
30,547,3e-06,1.0,0.0
30,548,3e-06,1.0,0.0
30,549,3e-06,1.0,0.0
30,550,3e-06,1.0,0.0
30,551,2e-06,1.0,0.0
30,552,2e-06,1.0,0.0
30,553,2e-06,1.0,0.0
30,554,2e-06,1.0,0.0
30,555,2e-06,1.0,0.0
30,556,2e-06,1.0,0.0
30,557,1e-06,1.0,0.0
30,558,1e-06,1.0,0.0
30,559,1e-06,1.0,0.0
30,560,1e-06,1.0,0.0
30,561,1e-06,1.0,0.0
30,562,1e-06,1.0,0.0
30,563,1e-06,1.0,0.0
30,564,1e-06,1.0,0.0
30,565,1e-06,1.0,0.0
30,566,1e-06,1.0,0.0
30,567,1e-06,1.0,0.0
30,568,0.0,1.0,0.0
30,569,0.0,1.0,0.0
30,570,0.0,1.0,0.0
30,571,0.0,1.0,0.0
30,572,0.0,1.0,0.0
30,573,0.0,1.0,0.0
30,574,0.0,1.0,0.0
30,575,0.0,1.0,0.0
30,576,0.0,1.0,0.0
30,577,0.0,1.0,0.0
30,578,0.0,1.0,0.0
30,579,0.0,1.0,0.0
30,580,0.0,1.0,0.0
30,581,0.0,1.0,0.0
30,582,0.0,1.0,0.0
30,583,0.0,1.0,0.0
30,584,0.0,1.0,0.0
30,585,0.0,1.0,0.0
30,586,0.0,1.0,0.0
30,587,0.0,1.0,0.0
30,588,0.0,1.0,0.0
30,589,0.0,1.0,0.0
30,590,0.0,1.0,0.0
30,591,0.0,1.0,0.0
30,592,0.0,1.0,0.0
30,593,0.0,1.0,0.0
30,594,0.0,1.0,0.0
30,595,0.0,1.0,0.0
30,596,0.0,1.0,0.0
30,597,0.0,1.0,0.0
30,598,0.0,1.0,0.0
30,599,0.0,1.0,0.0
30,600,0.0,1.0,0.0
30,601,0.0,1.0,0.0
30,602,0.0,1.0,0.0
30,603,0.0,1.0,0.0
30,604,0.100174,0.9791,0.02090000000000003
30,605,0.04009,0.987967,0.01203299999999996
30,606,0.006488,0.9979,0.0020999999999999908
30,607,0.001185,0.999833,0.00016700000000002824
30,608,0.000206,1.0,0.0
30,609,0.000107,1.0,0.0
30,610,8e-05,1.0,0.0
30,611,6e-05,1.0,0.0
30,612,5.4e-05,1.0,0.0
30,613,4.6e-05,1.0,0.0
30,614,4.2e-05,1.0,0.0
30,615,3.7e-05,1.0,0.0
30,616,3.6e-05,1.0,0.0
30,617,3e-05,1.0,0.0
30,618,2.6e-05,1.0,0.0
30,619,2.5e-05,1.0,0.0
30,620,2.3e-05,1.0,0.0
30,621,2e-05,1.0,0.0
30,622,1.8e-05,1.0,0.0
30,623,2.4e-05,1.0,0.0
30,624,0.104351,0.9739,0.026100000000000012
30,625,0.027517,0.991,0.009000000000000008
30,626,0.004836,0.998667,0.0013330000000000286
30,627,0.001105,0.9998,0.00019999999999997797
30,628,0.000319,0.999967,3.2999999999949736e-05
30,629,0.000129,1.0,0.0
30,630,9.5e-05,1.0,0.0
30,631,7.8e-05,1.0,0.0
30,632,6.5e-05,1.0,0.0
30,633,5.2e-05,1.0,0.0
30,634,4.9e-05,1.0,0.0
30,635,4.3e-05,1.0,0.0
30,636,4.1e-05,1.0,0.0
30,637,3.7e-05,1.0,0.0
30,638,3.2e-05,1.0,0.0
30,639,3.2e-05,1.0,0.0
30,640,2.8e-05,1.0,0.0
30,641,2.6e-05,1.0,0.0
30,642,2.3e-05,1.0,0.0
30,643,2.1e-05,1.0,0.0
30,644,2.1e-05,1.0,0.0
30,645,1.8e-05,1.0,0.0
30,646,1.6e-05,1.0,0.0
30,647,1.5e-05,1.0,0.0
30,648,1.4e-05,1.0,0.0
30,649,1.4e-05,1.0,0.0
30,650,1.2e-05,1.0,0.0
30,651,1.1e-05,1.0,0.0
30,652,1e-05,1.0,0.0
30,653,9e-06,1.0,0.0
30,654,8e-06,1.0,0.0
30,655,8e-06,1.0,0.0
30,656,7e-06,1.0,0.0
30,657,7e-06,1.0,0.0
30,658,6e-06,1.0,0.0
30,659,6e-06,1.0,0.0
30,660,5e-06,1.0,0.0
30,661,5e-06,1.0,0.0
30,662,4e-06,1.0,0.0
30,663,4e-06,1.0,0.0
30,664,4e-06,1.0,0.0
30,665,3e-06,1.0,0.0
30,666,3e-06,1.0,0.0
30,667,3e-06,1.0,0.0
30,668,3e-06,1.0,0.0
30,669,2e-06,1.0,0.0
30,670,2e-06,1.0,0.0
30,671,2e-06,1.0,0.0
30,672,2e-06,1.0,0.0
30,673,2e-06,1.0,0.0
30,674,1e-06,1.0,0.0
30,675,1e-06,1.0,0.0
30,676,1e-06,1.0,0.0
30,677,1e-06,1.0,0.0
30,678,1e-06,1.0,0.0
30,679,1e-06,1.0,0.0
30,680,1e-06,1.0,0.0
30,681,1e-06,1.0,0.0
30,682,1e-06,1.0,0.0
30,683,1e-06,1.0,0.0
30,684,1e-06,1.0,0.0
30,685,0.0,1.0,0.0
30,686,0.0,1.0,0.0
30,687,0.0,1.0,0.0
30,688,0.0,1.0,0.0
30,689,0.0,1.0,0.0
30,690,0.0,1.0,0.0
30,691,0.062676,0.985667,0.01433300000000004
30,692,0.055435,0.983367,0.01663300000000001
30,693,0.007776,0.997367,0.0026329999999999965
30,694,0.001232,0.999733,0.0002670000000000172
30,695,0.000377,0.999933,6.700000000003925e-05
30,696,0.000153,1.0,0.0
30,697,9.7e-05,1.0,0.0
30,698,7.7e-05,1.0,0.0
30,699,6.5e-05,1.0,0.0
30,700,6.3e-05,1.0,0.0
30,701,5.4e-05,1.0,0.0
30,702,4.7e-05,1.0,0.0
30,703,4.1e-05,1.0,0.0
30,704,3.8e-05,1.0,0.0
30,705,3.2e-05,1.0,0.0
30,706,2.9e-05,1.0,0.0
30,707,2.8e-05,1.0,0.0
30,708,2.5e-05,1.0,0.0
30,709,2.4e-05,1.0,0.0
30,710,2.2e-05,1.0,0.0
30,711,2e-05,1.0,0.0
30,712,1.9e-05,1.0,0.0
30,713,1.7e-05,1.0,0.0
30,714,1.5e-05,1.0,0.0
30,715,1.4e-05,1.0,0.0
30,716,1.3e-05,1.0,0.0
30,717,1.2e-05,1.0,0.0
30,718,1.1e-05,1.0,0.0
30,719,1e-05,1.0,0.0
30,720,9e-06,1.0,0.0
30,721,8e-06,1.0,0.0
30,722,8e-06,1.0,0.0
30,723,7e-06,1.0,0.0
30,724,7e-06,1.0,0.0
30,725,6e-06,1.0,0.0
30,726,5e-06,1.0,0.0
30,727,5e-06,1.0,0.0
30,728,5e-06,1.0,0.0
30,729,4e-06,1.0,0.0
30,730,4e-06,1.0,0.0
30,731,4e-06,1.0,0.0
30,732,3e-06,1.0,0.0
30,733,3e-06,1.0,0.0
30,734,3e-06,1.0,0.0
30,735,2e-06,1.0,0.0
30,736,2e-06,1.0,0.0
30,737,2e-06,1.0,0.0
30,738,2e-06,1.0,0.0
30,739,2e-06,1.0,0.0
30,740,2e-06,1.0,0.0
30,741,2e-06,1.0,0.0
30,742,0.112314,0.971733,0.028267000000000042
30,743,0.017443,0.994433,0.005566999999999989
30,744,0.003144,0.998933,0.0010670000000000401
30,745,0.000488,0.999967,3.2999999999949736e-05
30,746,0.000164,1.0,0.0
30,747,0.000106,1.0,0.0
30,748,9.8e-05,1.0,0.0
30,749,7.8e-05,1.0,0.0
30,750,6.5e-05,1.0,0.0
30,751,5.7e-05,1.0,0.0
30,752,5.1e-05,1.0,0.0
30,753,4.9e-05,1.0,0.0
30,754,4.3e-05,1.0,0.0
30,755,3.7e-05,1.0,0.0
30,756,3.7e-05,1.0,0.0
30,757,3.3e-05,1.0,0.0
30,758,2.8e-05,1.0,0.0
30,759,2.6e-05,1.0,0.0
30,760,2.5e-05,1.0,0.0
30,761,2.3e-05,1.0,0.0
30,762,2e-05,1.0,0.0
30,763,1.9e-05,1.0,0.0
30,764,1.7e-05,1.0,0.0
30,765,1.6e-05,1.0,0.0
30,766,1.5e-05,1.0,0.0
30,767,1.4e-05,1.0,0.0
30,768,1.3e-05,1.0,0.0
30,769,1.2e-05,1.0,0.0
30,770,1e-05,1.0,0.0
30,771,9e-06,1.0,0.0
30,772,9e-06,1.0,0.0
30,773,8e-06,1.0,0.0
30,774,7e-06,1.0,0.0
30,775,7e-06,1.0,0.0
30,776,6e-06,1.0,0.0
30,777,6e-06,1.0,0.0
30,778,5e-06,1.0,0.0
30,779,5e-06,1.0,0.0
30,780,4e-06,1.0,0.0
30,781,4e-06,1.0,0.0
30,782,4e-06,1.0,0.0
30,783,3e-06,1.0,0.0
30,784,3e-06,1.0,0.0
30,785,3e-06,1.0,0.0
30,786,3e-06,1.0,0.0
30,787,2e-06,1.0,0.0
30,788,2e-06,1.0,0.0
30,789,2e-06,1.0,0.0
30,790,2e-06,1.0,0.0
30,791,2e-06,1.0,0.0
30,792,1e-06,1.0,0.0
30,793,1e-06,1.0,0.0
30,794,1e-06,1.0,0.0
30,795,1e-06,1.0,0.0
30,796,1e-06,1.0,0.0
30,797,1e-06,1.0,0.0
30,798,1e-06,1.0,0.0
30,799,1e-06,1.0,0.0
30,800,1e-06,1.0,0.0
30,801,1e-06,1.0,0.0
30,802,1e-06,1.0,0.0
30,803,1e-06,1.0,0.0
30,804,0.078906,0.981367,0.01863300000000001
30,805,0.03045,0.9902,0.009800000000000031
30,806,0.003853,0.998767,0.0012330000000000396
30,807,0.000743,0.999833,0.00016700000000002824
30,808,0.00019,1.0,0.0
30,809,0.000106,1.0,0.0
30,810,8.8e-05,1.0,0.0
30,811,8.1e-05,1.0,0.0
30,812,6.2e-05,1.0,0.0
30,813,5e-05,1.0,0.0
30,814,4.6e-05,1.0,0.0
30,815,4.3e-05,1.0,0.0
30,816,3.7e-05,1.0,0.0
30,817,3.2e-05,1.0,0.0
30,818,3.1e-05,1.0,0.0
30,819,2.8e-05,1.0,0.0
30,820,2.5e-05,1.0,0.0
30,821,2.3e-05,1.0,0.0
30,822,2.1e-05,1.0,0.0
30,823,2e-05,1.0,0.0
30,824,1.7e-05,1.0,0.0
30,825,1.8e-05,1.0,0.0
30,826,1.6e-05,1.0,0.0
30,827,1.4e-05,1.0,0.0
30,828,1.3e-05,1.0,0.0
30,829,1.3e-05,1.0,0.0
30,830,1.1e-05,1.0,0.0
30,831,1.1e-05,1.0,0.0
30,832,1e-05,1.0,0.0
30,833,9e-06,1.0,0.0
30,834,8e-06,1.0,0.0
30,835,7e-06,1.0,0.0
30,836,6e-06,1.0,0.0
30,837,6e-06,1.0,0.0
30,838,5e-06,1.0,0.0
30,839,5e-06,1.0,0.0
30,840,5e-06,1.0,0.0
30,841,5e-06,1.0,0.0
30,842,4e-06,1.0,0.0
30,843,4e-06,1.0,0.0
30,844,3e-06,1.0,0.0
30,845,3e-06,1.0,0.0
30,846,3e-06,1.0,0.0
30,847,3e-06,1.0,0.0
30,848,2e-06,1.0,0.0
30,849,2e-06,1.0,0.0
30,850,2e-06,1.0,0.0
30,851,2e-06,1.0,0.0
30,852,2e-06,1.0,0.0
30,853,1e-06,1.0,0.0
30,854,1e-06,1.0,0.0
30,855,1e-06,1.0,0.0
30,856,1e-06,1.0,0.0
30,857,1e-06,1.0,0.0
30,858,1e-06,1.0,0.0
30,859,1e-06,1.0,0.0
30,860,1e-06,1.0,0.0
30,861,1e-06,1.0,0.0
30,862,1e-06,1.0,0.0
30,863,1e-06,1.0,0.0
30,864,1e-06,1.0,0.0
30,865,0.0,1.0,0.0
30,866,0.0,1.0,0.0
30,867,0.0,1.0,0.0
30,868,0.0,1.0,0.0
30,869,0.0,1.0,0.0
30,870,0.0,1.0,0.0
30,871,0.0,1.0,0.0
30,872,0.0,1.0,0.0
30,873,0.0,1.0,0.0
30,874,0.0,1.0,0.0
30,875,0.0,1.0,0.0
30,876,0.0,1.0,0.0
30,877,0.0,1.0,0.0
30,878,0.0,1.0,0.0
30,879,0.0,1.0,0.0
30,880,0.0,1.0,0.0
30,881,0.0,1.0,0.0
30,882,0.0,1.0,0.0
30,883,0.0,1.0,0.0
30,884,0.0,1.0,0.0
30,885,0.0,1.0,0.0
30,886,0.0,1.0,0.0
30,887,0.0,1.0,0.0
30,888,0.086704,0.979367,0.020633000000000012
30,889,0.010357,0.996567,0.0034330000000000194
30,890,0.001081,0.9997,0.00029999999999996696
30,891,0.000269,0.999967,3.2999999999949736e-05
30,892,0.000101,1.0,0.0
30,893,6.9e-05,1.0,0.0
30,894,5.9e-05,1.0,0.0
30,895,5e-05,1.0,0.0
30,896,4.7e-05,1.0,0.0
30,897,3.8e-05,1.0,0.0
30,898,3.5e-05,1.0,0.0
30,899,3.1e-05,1.0,0.0
30,900,2.7e-05,1.0,0.0
30,901,2.5e-05,1.0,0.0
30,902,2.5e-05,1.0,0.0
30,903,2.2e-05,1.0,0.0
30,904,2e-05,1.0,0.0
30,905,1.9e-05,1.0,0.0
30,906,1.6e-05,1.0,0.0
30,907,1.5e-05,1.0,0.0
30,908,1.4e-05,1.0,0.0
30,909,1.3e-05,1.0,0.0
30,910,1.2e-05,1.0,0.0
30,911,1e-05,1.0,0.0
30,912,1e-05,1.0,0.0
30,913,9e-06,1.0,0.0
30,914,8e-06,1.0,0.0
30,915,8e-06,1.0,0.0
30,916,8e-06,1.0,0.0
30,917,7e-06,1.0,0.0
30,918,6e-06,1.0,0.0
30,919,6e-06,1.0,0.0
30,920,5e-06,1.0,0.0
30,921,4e-06,1.0,0.0
30,922,4e-06,1.0,0.0
30,923,4e-06,1.0,0.0
30,924,3e-06,1.0,0.0
30,925,3e-06,1.0,0.0
30,926,3e-06,1.0,0.0
30,927,3e-06,1.0,0.0
30,928,2e-06,1.0,0.0
30,929,2e-06,1.0,0.0
30,930,2e-06,1.0,0.0
30,931,2e-06,1.0,0.0
30,932,2e-06,1.0,0.0
30,933,2e-06,1.0,0.0
30,934,1e-06,1.0,0.0
30,935,1e-06,1.0,0.0
30,936,1e-06,1.0,0.0
30,937,1e-06,1.0,0.0
30,938,1e-06,1.0,0.0
30,939,1e-06,1.0,0.0
30,940,1e-06,1.0,0.0
30,941,1e-06,1.0,0.0
30,942,1e-06,1.0,0.0
30,943,1e-06,1.0,0.0
30,944,1e-06,1.0,0.0
30,945,1e-06,1.0,0.0
30,946,0.0,1.0,0.0
30,947,0.0,1.0,0.0
30,948,0.0,1.0,0.0
30,949,0.0,1.0,0.0
30,950,0.0,1.0,0.0
30,951,0.0,1.0,0.0
30,952,0.0,1.0,0.0
30,953,0.0,1.0,0.0
30,954,0.0,1.0,0.0
30,955,0.0,1.0,0.0
30,956,0.0,1.0,0.0
30,957,0.0,1.0,0.0
30,958,0.0,1.0,0.0
30,959,0.0,1.0,0.0
30,960,0.0,1.0,0.0
30,961,0.0,1.0,0.0
30,962,0.0,1.0,0.0
30,963,0.0,1.0,0.0
30,964,0.0,1.0,0.0
30,965,0.0,1.0,0.0
30,966,0.022741,0.9955,0.0044999999999999485
30,967,0.074679,0.9809,0.019100000000000006
30,968,0.006156,0.998067,0.0019329999999999625
30,969,0.000708,0.999933,6.700000000003925e-05
30,970,0.000162,1.0,0.0
30,971,8.4e-05,1.0,0.0
30,972,6.1e-05,1.0,0.0
30,973,5.3e-05,1.0,0.0
30,974,4.4e-05,1.0,0.0
30,975,3.9e-05,1.0,0.0
30,976,3.6e-05,1.0,0.0
30,977,2.9e-05,1.0,0.0
30,978,2.8e-05,1.0,0.0
30,979,2.8e-05,1.0,0.0
30,980,2.3e-05,1.0,0.0
30,981,2.1e-05,1.0,0.0
30,982,2e-05,1.0,0.0
30,983,1.7e-05,1.0,0.0
30,984,1.5e-05,1.0,0.0
30,985,1.6e-05,1.0,0.0
30,986,1.4e-05,1.0,0.0
30,987,1.2e-05,1.0,0.0
30,988,1.1e-05,1.0,0.0
30,989,1.1e-05,1.0,0.0
30,990,9e-06,1.0,0.0
30,991,9e-06,1.0,0.0
30,992,8e-06,1.0,0.0
30,993,8e-06,1.0,0.0
30,994,7e-06,1.0,0.0
30,995,6e-06,1.0,0.0
30,996,6e-06,1.0,0.0
30,997,5e-06,1.0,0.0
30,998,5e-06,1.0,0.0
30,999,5e-06,1.0,0.0
30,1000,4e-06,1.0,0.0

31,1,0.722127,0.861867,0.13813299999999995
31,2,0.628671,0.885167,0.11483299999999996
31,3,0.595353,0.888733,0.111267
31,4,0.574315,0.890833,0.10916700000000001
31,5,0.547645,0.8927,0.10729999999999995
31,6,0.519468,0.894533,0.10546699999999998
31,7,0.491584,0.8955,0.10450000000000004
31,8,0.453576,0.897333,0.10266699999999995
31,9,0.412702,0.901267,0.09873299999999996
31,10,0.357185,0.908833,0.091167
31,11,0.304054,0.9185,0.08150000000000002
31,12,0.246777,0.932233,0.06776700000000002
31,13,0.193495,0.948167,0.05183300000000002
31,14,0.147382,0.9639,0.03610000000000002
31,15,0.106875,0.9752,0.024800000000000044
31,16,0.076114,0.983933,0.016067000000000053
31,17,0.056805,0.988767,0.011233000000000049
31,18,0.044519,0.9917,0.008299999999999974
31,19,0.034202,0.993,0.007000000000000006
31,20,0.026508,0.9954,0.0046000000000000485
31,21,0.018785,0.9967,0.0032999999999999696
31,22,0.01645,0.997467,0.0025330000000000075
31,23,0.014306,0.9978,0.0021999999999999797
31,24,0.009438,0.9988,0.0011999999999999789
31,25,0.009496,0.9987,0.0012999999999999678
31,26,0.008,0.999,0.0010000000000000009
31,27,0.006929,0.999133,0.0008669999999999511
31,28,0.006434,0.9995,0.0004999999999999449
31,29,0.173376,0.950067,0.049933000000000005
31,30,0.151469,0.9534,0.046599999999999975
31,31,0.024773,0.995633,0.00436700000000001
31,32,0.006552,0.9999,9.999999999998899e-05
31,33,0.003431,1.0,0.0
31,34,0.002474,1.0,0.0
31,35,0.001976,1.0,0.0
31,36,0.001669,1.0,0.0
31,37,0.001404,1.0,0.0
31,38,0.001205,1.0,0.0
31,39,0.001057,1.0,0.0
31,40,0.00093,1.0,0.0
31,41,0.000809,1.0,0.0
31,42,0.00071,1.0,0.0
31,43,0.000624,1.0,0.0
31,44,0.000559,1.0,0.0
31,45,0.000499,1.0,0.0
31,46,0.000443,1.0,0.0
31,47,0.000383,1.0,0.0
31,48,0.000344,1.0,0.0
31,49,0.000309,1.0,0.0
31,50,0.000273,1.0,0.0
31,51,0.000244,1.0,0.0
31,52,0.000219,1.0,0.0
31,53,0.000192,1.0,0.0
31,54,0.00017,1.0,0.0
31,55,0.000151,1.0,0.0
31,56,0.000136,1.0,0.0
31,57,0.000121,1.0,0.0
31,58,0.000106,1.0,0.0
31,59,9.5e-05,1.0,0.0
31,60,8.5e-05,1.0,0.0
31,61,7.8e-05,1.0,0.0
31,62,0.22989,0.947333,0.05266700000000002
31,63,0.26682,0.924,0.07599999999999996
31,64,0.043138,0.988233,0.011766999999999972
31,65,0.010333,0.998933,0.0010670000000000401
31,66,0.004485,1.0,0.0
31,67,0.002871,1.0,0.0
31,68,0.002277,1.0,0.0
31,69,0.001821,1.0,0.0
31,70,0.001517,1.0,0.0
31,71,0.001317,1.0,0.0
31,72,0.001143,1.0,0.0
31,73,0.00098,1.0,0.0
31,74,0.000857,1.0,0.0
31,75,0.000766,1.0,0.0
31,76,0.000657,1.0,0.0
31,77,0.00059,1.0,0.0
31,78,0.000515,1.0,0.0
31,79,0.000461,1.0,0.0
31,80,0.000409,1.0,0.0
31,81,0.000363,1.0,0.0
31,82,0.00032,1.0,0.0
31,83,0.00029,1.0,0.0
31,84,0.00026,1.0,0.0
31,85,0.000228,1.0,0.0
31,86,0.000201,1.0,0.0
31,87,0.000179,1.0,0.0
31,88,0.000162,1.0,0.0
31,89,0.000143,1.0,0.0
31,90,0.000124,1.0,0.0
31,91,0.000113,1.0,0.0
31,92,0.000102,1.0,0.0
31,93,9.1e-05,1.0,0.0
31,94,8.1e-05,1.0,0.0
31,95,7.1e-05,1.0,0.0
31,96,6.3e-05,1.0,0.0
31,97,5.7e-05,1.0,0.0
31,98,5e-05,1.0,0.0
31,99,4.6e-05,1.0,0.0
31,100,4e-05,1.0,0.0
31,101,3.6e-05,1.0,0.0
31,102,3.1e-05,1.0,0.0
31,103,2.8e-05,1.0,0.0
31,104,2.4e-05,1.0,0.0
31,105,2.2e-05,1.0,0.0
31,106,2e-05,1.0,0.0
31,107,1.8e-05,1.0,0.0
31,108,1.5e-05,1.0,0.0
31,109,1.3e-05,1.0,0.0
31,110,1.2e-05,1.0,0.0
31,111,1.1e-05,1.0,0.0
31,112,1e-05,1.0,0.0
31,113,9e-06,1.0,0.0
31,114,8e-06,1.0,0.0
31,115,7e-06,1.0,0.0
31,116,6e-06,1.0,0.0
31,117,0.280328,0.933167,0.06683300000000003
31,118,0.092552,0.970267,0.02973300000000001
31,119,0.012005,0.997467,0.0025330000000000075
31,120,0.002459,0.999967,3.2999999999949736e-05
31,121,0.001262,1.0,0.0
31,122,0.000951,1.0,0.0
31,123,0.000788,1.0,0.0
31,124,0.000678,1.0,0.0
31,125,0.000578,1.0,0.0
31,126,0.000506,1.0,0.0
31,127,0.000458,1.0,0.0
31,128,0.000398,1.0,0.0
31,129,0.00036,1.0,0.0
31,130,0.000318,1.0,0.0
31,131,0.000286,1.0,0.0
31,132,0.000259,1.0,0.0
31,133,0.000231,1.0,0.0
31,134,0.000209,1.0,0.0
31,135,0.000189,1.0,0.0
31,136,0.000173,1.0,0.0
31,137,0.000157,1.0,0.0
31,138,0.000141,1.0,0.0
31,139,0.000126,1.0,0.0
31,140,0.000114,1.0,0.0
31,141,0.000102,1.0,0.0
31,142,9.5e-05,1.0,0.0
31,143,8.2e-05,1.0,0.0
31,144,7.7e-05,1.0,0.0
31,145,6.8e-05,1.0,0.0
31,146,6e-05,1.0,0.0
31,147,5.6e-05,1.0,0.0
31,148,5e-05,1.0,0.0
31,149,4.5e-05,1.0,0.0
31,150,4.1e-05,1.0,0.0
31,151,3.7e-05,1.0,0.0
31,152,3.2e-05,1.0,0.0
31,153,2.9e-05,1.0,0.0
31,154,2.7e-05,1.0,0.0
31,155,2.4e-05,1.0,0.0
31,156,2.1e-05,1.0,0.0
31,157,1.9e-05,1.0,0.0
31,158,1.7e-05,1.0,0.0
31,159,1.5e-05,1.0,0.0
31,160,1.4e-05,1.0,0.0
31,161,1.2e-05,1.0,0.0
31,162,1.1e-05,1.0,0.0
31,163,1e-05,1.0,0.0
31,164,9e-06,1.0,0.0
31,165,8e-06,1.0,0.0
31,166,7e-06,1.0,0.0
31,167,6e-06,1.0,0.0
31,168,6e-06,1.0,0.0
31,169,5e-06,1.0,0.0
31,170,5e-06,1.0,0.0
31,171,4e-06,1.0,0.0
