"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(4000/1000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
33,29,0.002208,1.0,0.0
33,30,0.002039,1.0,0.0
33,31,0.0019,1.0,0.0
33,32,0.001827,1.0,0.0
33,33,0.001686,1.0,0.0
33,34,0.001572,1.0,0.0
33,35,0.001503,1.0,0.0
33,36,0.001434,1.0,0.0
33,37,0.001313,1.0,0.0
33,38,0.001247,1.0,0.0
33,39,0.00123,1.0,0.0
33,40,0.001143,1.0,0.0
33,41,0.001076,1.0,0.0
33,42,0.001021,1.0,0.0
33,43,0.000957,1.0,0.0
33,44,0.000928,1.0,0.0
33,45,0.000882,1.0,0.0
33,46,0.000878,1.0,0.0
33,47,0.000839,1.0,0.0
33,48,0.000815,1.0,0.0
33,49,0.000749,1.0,0.0
33,50,0.000762,1.0,0.0
33,51,0.000682,1.0,0.0
33,52,0.000654,1.0,0.0
33,53,0.000648,1.0,0.0
33,54,0.000622,1.0,0.0
33,55,0.000575,1.0,0.0
33,56,0.000565,1.0,0.0
33,57,0.000546,1.0,0.0
33,58,0.000534,1.0,0.0
33,59,0.000515,1.0,0.0
33,60,0.000499,1.0,0.0
33,61,0.000477,1.0,0.0
33,62,0.000477,1.0,0.0
33,63,0.000448,1.0,0.0
33,64,0.000438,1.0,0.0
33,65,0.000422,1.0,0.0
33,66,0.000398,1.0,0.0
33,67,0.00039,1.0,0.0
33,68,0.000378,1.0,0.0
33,69,0.000373,1.0,0.0
33,70,0.000347,1.0,0.0
33,71,0.000348,1.0,0.0
33,72,0.000336,1.0,0.0
33,73,0.00033,1.0,0.0
33,74,0.000316,1.0,0.0
33,75,0.000304,1.0,0.0
33,76,0.000299,1.0,0.0
33,77,0.000304,1.0,0.0
33,78,0.000288,1.0,0.0
33,79,0.000291,1.0,0.0
33,80,0.000275,1.0,0.0
33,81,0.000261,1.0,0.0
33,82,0.000254,1.0,0.0
33,83,0.000251,1.0,0.0
33,84,0.000243,1.0,0.0
33,85,0.000232,1.0,0.0
33,86,0.000222,1.0,0.0
33,87,0.000218,1.0,0.0
33,88,0.000211,1.0,0.0
33,89,0.000213,1.0,0.0
33,90,0.000214,1.0,0.0
33,91,0.000198,1.0,0.0
33,92,0.000196,1.0,0.0
33,93,0.000195,1.0,0.0
33,94,0.000178,1.0,0.0
33,95,0.000176,1.0,0.0
33,96,0.000176,1.0,0.0
33,97,0.000173,1.0,0.0
33,98,0.000178,1.0,0.0
33,99,0.000165,1.0,0.0
33,100,0.00016,1.0,0.0
33,101,0.000154,1.0,0.0
33,102,0.000151,1.0,0.0
33,103,0.000145,1.0,0.0
33,104,0.000142,1.0,0.0
33,105,0.000142,1.0,0.0
33,106,0.000132,1.0,0.0
33,107,0.000135,1.0,0.0
33,108,0.000131,1.0,0.0
33,109,0.000131,1.0,0.0
33,110,0.000127,1.0,0.0
33,111,0.000125,1.0,0.0
33,112,0.00012,1.0,0.0
33,113,0.000116,1.0,0.0
33,114,0.000115,1.0,0.0
33,115,0.000108,1.0,0.0
33,116,0.000105,1.0,0.0
33,117,0.000108,1.0,0.0
33,118,0.000104,1.0,0.0
33,119,9.9e-05,1.0,0.0
33,120,9.9e-05,1.0,0.0
33,121,9.7e-05,1.0,0.0
33,122,9.5e-05,1.0,0.0
33,123,9e-05,1.0,0.0
33,124,9e-05,1.0,0.0
33,125,8.7e-05,1.0,0.0
33,126,8.8e-05,1.0,0.0
33,127,8.3e-05,1.0,0.0
33,128,8.6e-05,1.0,0.0
33,129,8.3e-05,1.0,0.0
33,130,7.9e-05,1.0,0.0
33,131,7.9e-05,1.0,0.0
33,132,7.6e-05,1.0,0.0
33,133,7.5e-05,1.0,0.0
33,134,7.2e-05,1.0,0.0
33,135,7.2e-05,1.0,0.0
33,136,7.3e-05,1.0,0.0
33,137,6.9e-05,1.0,0.0
33,138,6.7e-05,1.0,0.0
33,139,6.7e-05,1.0,0.0
33,140,6.6e-05,1.0,0.0
33,141,6.5e-05,1.0,0.0
33,142,6.1e-05,1.0,0.0
33,143,6.1e-05,1.0,0.0
33,144,6e-05,1.0,0.0
33,145,5.7e-05,1.0,0.0
33,146,5.5e-05,1.0,0.0
33,147,5.5e-05,1.0,0.0
33,148,5.3e-05,1.0,0.0
33,149,5.4e-05,1.0,0.0
33,150,5.3e-05,1.0,0.0
33,151,5.3e-05,1.0,0.0
33,152,5.2e-05,1.0,0.0
33,153,4.8e-05,1.0,0.0
33,154,4.8e-05,1.0,0.0
33,155,4.8e-05,1.0,0.0
33,156,4.5e-05,1.0,0.0
33,157,4.7e-05,1.0,0.0
33,158,5e-05,1.0,0.0
33,159,4.5e-05,1.0,0.0
33,160,4.5e-05,1.0,0.0
33,161,4.2e-05,1.0,0.0
33,162,4.2e-05,1.0,0.0
33,163,4.1e-05,1.0,0.0
33,164,3.9e-05,1.0,0.0
33,165,3.8e-05,1.0,0.0
33,166,3.9e-05,1.0,0.0
33,167,3.7e-05,1.0,0.0
33,168,3.6e-05,1.0,0.0
33,169,3.5e-05,1.0,0.0
33,170,3.5e-05,1.0,0.0
33,171,3.5e-05,1.0,0.0
33,172,3.3e-05,1.0,0.0
33,173,3.3e-05,1.0,0.0
33,174,3.3e-05,1.0,0.0
33,175,3.4e-05,1.0,0.0
33,176,3.2e-05,1.0,0.0
33,177,3.2e-05,1.0,0.0
33,178,3.2e-05,1.0,0.0
33,179,2.9e-05,1.0,0.0
33,180,2.9e-05,1.0,0.0
33,181,2.8e-05,1.0,0.0
33,182,2.8e-05,1.0,0.0
33,183,3e-05,1.0,0.0
33,184,2.7e-05,1.0,0.0
33,185,2.5e-05,1.0,0.0
33,186,2.6e-05,1.0,0.0
33,187,2.6e-05,1.0,0.0
33,188,2.5e-05,1.0,0.0
33,189,2.5e-05,1.0,0.0
33,190,2.3e-05,1.0,0.0
33,191,2.4e-05,1.0,0.0
33,192,2.3e-05,1.0,0.0
33,193,2.2e-05,1.0,0.0
33,194,2.3e-05,1.0,0.0
33,195,2.4e-05,1.0,0.0
33,196,2.2e-05,1.0,0.0
33,197,2.1e-05,1.0,0.0
33,198,2.1e-05,1.0,0.0
33,199,2e-05,1.0,0.0
33,200,2e-05,1.0,0.0
33,201,1.9e-05,1.0,0.0
33,202,2e-05,1.0,0.0
33,203,1.9e-05,1.0,0.0
33,204,1.9e-05,1.0,0.0
33,205,1.8e-05,1.0,0.0
33,206,1.8e-05,1.0,0.0
33,207,1.8e-05,1.0,0.0
33,208,1.7e-05,1.0,0.0
33,209,1.7e-05,1.0,0.0
33,210,1.7e-05,1.0,0.0
33,211,1.7e-05,1.0,0.0
33,212,1.7e-05,1.0,0.0
33,213,1.5e-05,1.0,0.0
33,214,1.5e-05,1.0,0.0
33,215,1.5e-05,1.0,0.0
33,216,1.5e-05,1.0,0.0
33,217,1.4e-05,1.0,0.0
33,218,1.4e-05,1.0,0.0
33,219,1.4e-05,1.0,0.0
33,220,1.4e-05,1.0,0.0
33,221,1.3e-05,1.0,0.0
33,222,1.3e-05,1.0,0.0
33,223,1.4e-05,1.0,0.0
33,224,1.3e-05,1.0,0.0
33,225,1.2e-05,1.0,0.0
33,226,1.2e-05,1.0,0.0
33,227,1.2e-05,1.0,0.0
33,228,1.2e-05,1.0,0.0
33,229,1.2e-05,1.0,0.0
33,230,1.2e-05,1.0,0.0
33,231,1.1e-05,1.0,0.0
33,232,1.1e-05,1.0,0.0
33,233,1.1e-05,1.0,0.0
33,234,1.1e-05,1.0,0.0
33,235,1.1e-05,1.0,0.0
33,236,1e-05,1.0,0.0
33,237,1e-05,1.0,0.0
33,238,1e-05,1.0,0.0
33,239,1e-05,1.0,0.0
33,240,1e-05,1.0,0.0
33,241,9e-06,1.0,0.0
33,242,9e-06,1.0,0.0
33,243,9e-06,1.0,0.0
33,244,9e-06,1.0,0.0
33,245,9e-06,1.0,0.0
33,246,9e-06,1.0,0.0
33,247,9e-06,1.0,0.0
33,248,8e-06,1.0,0.0
33,249,8e-06,1.0,0.0
33,250,8e-06,1.0,0.0
33,251,1e-05,1.0,0.0
33,252,0.608292,0.86475,0.13524999999999998
33,253,0.575268,0.8785,0.12150000000000005
33,254,0.40086,0.904,0.09599999999999997
33,255,0.28638,0.92675,0.07325000000000004
33,256,0.175842,0.9565,0.04349999999999998
33,257,0.100825,0.97875,0.02124999999999999
33,258,0.058099,0.98975,0.010249999999999981
33,259,0.026358,0.997,0.0030000000000000027
33,260,0.017604,0.9975,0.0024999999999999467
33,261,0.01289,0.99775,0.0022499999999999742
33,262,0.006869,0.99975,0.00024999999999997247
33,263,0.004763,1.0,0.0
33,264,0.003813,1.0,0.0
33,265,0.002897,1.0,0.0
33,266,0.002559,1.0,0.0
33,267,0.002227,1.0,0.0
33,268,0.002002,1.0,0.0
33,269,0.001821,1.0,0.0
33,270,0.001757,1.0,0.0
33,271,0.001626,1.0,0.0
33,272,0.001441,1.0,0.0
33,273,0.001321,1.0,0.0
33,274,0.001291,1.0,0.0
33,275,0.001206,1.0,0.0
33,276,0.001163,1.0,0.0
33,277,0.001043,1.0,0.0
33,278,0.001001,1.0,0.0
33,279,0.00098,1.0,0.0
33,280,0.000917,1.0,0.0
33,281,0.000877,1.0,0.0
33,282,0.000854,1.0,0.0
33,283,0.000774,1.0,0.0
33,284,0.000756,1.0,0.0
33,285,0.000718,1.0,0.0
33,286,0.000677,1.0,0.0
33,287,0.000652,1.0,0.0
33,288,0.000623,1.0,0.0
33,289,0.000597,1.0,0.0
33,290,0.000628,1.0,0.0
33,291,0.000586,1.0,0.0
33,292,0.000535,1.0,0.0
33,293,0.000546,1.0,0.0
33,294,0.00051,1.0,0.0
33,295,0.000486,1.0,0.0
33,296,0.000489,1.0,0.0
33,297,0.000454,1.0,0.0
33,298,0.000431,1.0,0.0
33,299,0.000455,1.0,0.0
33,300,0.000424,1.0,0.0
33,301,0.000405,1.0,0.0
33,302,0.000378,1.0,0.0
33,303,0.000378,1.0,0.0
33,304,0.000358,1.0,0.0
33,305,0.000359,1.0,0.0
33,306,0.000338,1.0,0.0
33,307,0.000331,1.0,0.0
33,308,0.000327,1.0,0.0
33,309,0.000302,1.0,0.0
33,310,0.000317,1.0,0.0
33,311,0.000293,1.0,0.0
33,312,0.000297,1.0,0.0
33,313,0.000275,1.0,0.0
33,314,0.000269,1.0,0.0
33,315,0.000274,1.0,0.0
33,316,0.00027,1.0,0.0
33,317,0.000264,1.0,0.0
33,318,0.000243,1.0,0.0
33,319,0.000249,1.0,0.0
33,320,0.000233,1.0,0.0
33,321,0.000232,1.0,0.0
33,322,0.000219,1.0,0.0
33,323,0.000218,1.0,0.0
33,324,0.000218,1.0,0.0
33,325,0.000206,1.0,0.0
33,326,0.000197,1.0,0.0
33,327,0.000201,1.0,0.0
33,328,0.000186,1.0,0.0
33,329,0.000184,1.0,0.0
33,330,0.00018,1.0,0.0
33,331,0.000174,1.0,0.0
33,332,0.00017,1.0,0.0
33,333,0.000177,1.0,0.0
33,334,0.000167,1.0,0.0
33,335,0.000161,1.0,0.0
33,336,0.000153,1.0,0.0
33,337,0.000153,1.0,0.0
33,338,0.000149,1.0,0.0
33,339,0.000144,1.0,0.0
33,340,0.000144,1.0,0.0
33,341,0.00014,1.0,0.0
33,342,0.000138,1.0,0.0
33,343,0.000132,1.0,0.0
33,344,0.000129,1.0,0.0
33,345,0.000125,1.0,0.0
33,346,0.000123,1.0,0.0
33,347,0.000129,1.0,0.0
33,348,0.000123,1.0,0.0
33,349,0.000122,1.0,0.0
33,350,0.000114,1.0,0.0
33,351,0.000117,1.0,0.0
33,352,0.000116,1.0,0.0
33,353,0.000107,1.0,0.0
33,354,0.000106,1.0,0.0
33,355,0.000103,1.0,0.0
33,356,0.000103,1.0,0.0
33,357,0.000107,1.0,0.0
33,358,9.8e-05,1.0,0.0
33,359,9.7e-05,1.0,0.0
33,360,9.2e-05,1.0,0.0
33,361,9.1e-05,1.0,0.0
33,362,8.9e-05,1.0,0.0
33,363,8.6e-05,1.0,0.0
33,364,8.6e-05,1.0,0.0
33,365,8.3e-05,1.0,0.0
33,366,8.1e-05,1.0,0.0
33,367,8e-05,1.0,0.0
33,368,8.4e-05,1.0,0.0
33,369,7.8e-05,1.0,0.0
33,370,7.5e-05,1.0,0.0
33,371,7.3e-05,1.0,0.0
33,372,7.3e-05,1.0,0.0
33,373,6.9e-05,1.0,0.0
33,374,6.6e-05,1.0,0.0
33,375,6.6e-05,1.0,0.0
33,376,6.5e-05,1.0,0.0
33,377,6.3e-05,1.0,0.0
33,378,6.4e-05,1.0,0.0
33,379,6.3e-05,1.0,0.0
33,380,6.2e-05,1.0,0.0
33,381,6.1e-05,1.0,0.0
33,382,5.9e-05,1.0,0.0
33,383,5.7e-05,1.0,0.0
33,384,5.8e-05,1.0,0.0
33,385,5.7e-05,1.0,0.0
33,386,5.4e-05,1.0,0.0
33,387,5.5e-05,1.0,0.0
33,388,5.3e-05,1.0,0.0
33,389,5.1e-05,1.0,0.0
33,390,4.9e-05,1.0,0.0
33,391,4.9e-05,1.0,0.0
33,392,4.8e-05,1.0,0.0
33,393,4.8e-05,1.0,0.0
33,394,4.7e-05,1.0,0.0
33,395,4.4e-05,1.0,0.0
33,396,4.4e-05,1.0,0.0
33,397,4.5e-05,1.0,0.0
33,398,4.3e-05,1.0,0.0
33,399,4.3e-05,1.0,0.0
33,400,4.3e-05,1.0,0.0
33,401,4e-05,1.0,0.0
33,402,4.1e-05,1.0,0.0
33,403,3.8e-05,1.0,0.0
33,404,3.8e-05,1.0,0.0
33,405,3.7e-05,1.0,0.0
33,406,3.6e-05,1.0,0.0
33,407,3.7e-05,1.0,0.0
33,408,3.6e-05,1.0,0.0
33,409,3.5e-05,1.0,0.0
33,410,3.6e-05,1.0,0.0
33,411,3.4e-05,1.0,0.0
33,412,3.3e-05,1.0,0.0
33,413,3.2e-05,1.0,0.0
33,414,3.2e-05,1.0,0.0
33,415,3e-05,1.0,0.0
33,416,3.1e-05,1.0,0.0
33,417,3.1e-05,1.0,0.0
33,418,3.1e-05,1.0,0.0
33,419,2.8e-05,1.0,0.0
33,420,2.9e-05,1.0,0.0
33,421,2.8e-05,1.0,0.0
33,422,2.8e-05,1.0,0.0
33,423,2.7e-05,1.0,0.0
33,424,2.7e-05,1.0,0.0
33,425,2.6e-05,1.0,0.0
33,426,2.5e-05,1.0,0.0
33,427,2.5e-05,1.0,0.0
33,428,2.5e-05,1.0,0.0
33,429,2.4e-05,1.0,0.0
33,430,2.4e-05,1.0,0.0
33,431,2.3e-05,1.0,0.0
33,432,2.3e-05,1.0,0.0
33,433,2.3e-05,1.0,0.0
33,434,2.3e-05,1.0,0.0
33,435,2.2e-05,1.0,0.0
33,436,2.1e-05,1.0,0.0
33,437,2.2e-05,1.0,0.0
33,438,2.1e-05,1.0,0.0
33,439,2.1e-05,1.0,0.0
33,440,2e-05,1.0,0.0
33,441,1.9e-05,1.0,0.0
33,442,1.9e-05,1.0,0.0
33,443,2e-05,1.0,0.0
33,444,1.8e-05,1.0,0.0
33,445,1.8e-05,1.0,0.0
33,446,1.8e-05,1.0,0.0
33,447,1.7e-05,1.0,0.0
33,448,1.8e-05,1.0,0.0
33,449,1.7e-05,1.0,0.0
33,450,1.7e-05,1.0,0.0
33,451,1.6e-05,1.0,0.0
33,452,1.6e-05,1.0,0.0
33,453,1.6e-05,1.0,0.0
33,454,1.5e-05,1.0,0.0
33,455,1.5e-05,1.0,0.0
33,456,1.5e-05,1.0,0.0
33,457,1.5e-05,1.0,0.0
33,458,1.4e-05,1.0,0.0
33,459,1.4e-05,1.0,0.0
33,460,1.4e-05,1.0,0.0
33,461,1.4e-05,1.0,0.0
33,462,1.4e-05,1.0,0.0
33,463,1.3e-05,1.0,0.0
33,464,1.3e-05,1.0,0.0
33,465,1.3e-05,1.0,0.0
33,466,1.3e-05,1.0,0.0
33,467,1.2e-05,1.0,0.0
33,468,1.2e-05,1.0,0.0
33,469,1.2e-05,1.0,0.0
33,470,1.2e-05,1.0,0.0
33,471,1.2e-05,1.0,0.0
33,472,1.1e-05,1.0,0.0
33,473,1.1e-05,1.0,0.0
33,474,1.1e-05,1.0,0.0
33,475,1.1e-05,1.0,0.0
33,476,1.1e-05,1.0,0.0
33,477,1.1e-05,1.0,0.0
33,478,1.1e-05,1.0,0.0
33,479,1e-05,1.0,0.0
33,480,1e-05,1.0,0.0
33,481,9e-06,1.0,0.0
33,482,1e-05,1.0,0.0
33,483,1e-05,1.0,0.0
33,484,9e-06,1.0,0.0
33,485,9e-06,1.0,0.0
33,486,9e-06,1.0,0.0
33,487,9e-06,1.0,0.0
33,488,9e-06,1.0,0.0
33,489,8e-06,1.0,0.0
33,490,8e-06,1.0,0.0
33,491,8e-06,1.0,0.0
33,492,8e-06,1.0,0.0
33,493,8e-06,1.0,0.0
33,494,8e-06,1.0,0.0
33,495,8e-06,1.0,0.0
33,496,8e-06,1.0,0.0
33,497,8e-06,1.0,0.0
33,498,7e-06,1.0,0.0
33,499,7e-06,1.0,0.0
33,500,7e-06,1.0,0.0
33,501,7e-06,1.0,0.0
33,502,7e-06,1.0,0.0
33,503,7e-06,1.0,0.0
33,504,7e-06,1.0,0.0
33,505,6e-06,1.0,0.0
33,506,6e-06,1.0,0.0
33,507,6e-06,1.0,0.0
33,508,6e-06,1.0,0.0
33,509,6e-06,1.0,0.0
33,510,6e-06,1.0,0.0
33,511,6e-06,1.0,0.0
33,512,6e-06,1.0,0.0
33,513,5e-06,1.0,0.0
33,514,5e-06,1.0,0.0
33,515,5e-06,1.0,0.0
33,516,5e-06,1.0,0.0
33,517,5e-06,1.0,0.0
33,518,5e-06,1.0,0.0
33,519,5e-06,1.0,0.0
33,520,5e-06,1.0,0.0
33,521,5e-06,1.0,0.0
33,522,5e-06,1.0,0.0
33,523,4e-06,1.0,0.0
33,524,5e-06,1.0,0.0
33,525,5e-06,1.0,0.0
33,526,4e-06,1.0,0.0
33,527,4e-06,1.0,0.0
33,528,5e-06,1.0,0.0
33,529,0.164931,0.961,0.039000000000000035
33,530,0.442531,0.88175,0.11824999999999997
33,531,0.134877,0.96025,0.03974999999999995
33,532,0.031326,0.9935,0.00649999999999995
33,533,0.009507,0.999,0.0010000000000000009
33,534,0.003945,1.0,0.0
33,535,0.002494,1.0,0.0
33,536,0.002073,1.0,0.0
33,537,0.001841,1.0,0.0
33,538,0.001595,1.0,0.0
33,539,0.001358,1.0,0.0
33,540,0.001216,1.0,0.0
33,541,0.001187,1.0,0.0
33,542,0.001024,1.0,0.0
33,543,0.000978,1.0,0.0
33,544,0.000921,1.0,0.0
33,545,0.000908,1.0,0.0
33,546,0.000844,1.0,0.0
33,547,0.00075,1.0,0.0
33,548,0.000693,1.0,0.0
33,549,0.000703,1.0,0.0
33,550,0.000712,1.0,0.0
33,551,0.000602,1.0,0.0
33,552,0.000577,1.0,0.0
33,553,0.000524,1.0,0.0
33,554,0.000504,1.0,0.0
33,555,0.000476,1.0,0.0
33,556,0.000451,1.0,0.0
33,557,0.000436,1.0,0.0
33,558,0.00042,1.0,0.0
33,559,0.000403,1.0,0.0
33,560,0.000402,1.0,0.0
33,561,0.000407,1.0,0.0
33,562,0.000389,1.0,0.0
33,563,0.000359,1.0,0.0
33,564,0.000368,1.0,0.0
33,565,0.000337,1.0,0.0
33,566,0.000325,1.0,0.0
33,567,0.000302,1.0,0.0
33,568,0.000295,1.0,0.0
33,569,0.000296,1.0,0.0
33,570,0.000277,1.0,0.0
33,571,0.000268,1.0,0.0
33,572,0.000251,1.0,0.0
33,573,0.000257,1.0,0.0
33,574,0.000245,1.0,0.0
33,575,0.000236,1.0,0.0
33,576,0.000226,1.0,0.0
33,577,0.000221,1.0,0.0
33,578,0.000222,1.0,0.0
33,579,0.000207,1.0,0.0
33,580,0.000203,1.0,0.0
33,581,0.000193,1.0,0.0
33,582,0.000193,1.0,0.0
33,583,0.000186,1.0,0.0
33,584,0.000206,1.0,0.0
33,585,0.000172,1.0,0.0
33,586,0.000171,1.0,0.0
33,587,0.000167,1.0,0.0
33,588,0.000167,1.0,0.0
33,589,0.000163,1.0,0.0
33,590,0.000158,1.0,0.0
33,591,0.000153,1.0,0.0
33,592,0.000154,1.0,0.0
33,593,0.000164,1.0,0.0
33,594,0.000143,1.0,0.0
33,595,0.000143,1.0,0.0
33,596,0.000139,1.0,0.0
33,597,0.000133,1.0,0.0
33,598,0.000127,1.0,0.0
33,599,0.000125,1.0,0.0
33,600,0.000123,1.0,0.0
33,601,0.00012,1.0,0.0
33,602,0.000117,1.0,0.0
33,603,0.000118,1.0,0.0
33,604,0.000115,1.0,0.0
33,605,0.000111,1.0,0.0
33,606,0.000106,1.0,0.0
33,607,0.000109,1.0,0.0
33,608,0.000105,1.0,0.0
33,609,0.000102,1.0,0.0
33,610,9.7e-05,1.0,0.0
33,611,9.5e-05,1.0,0.0
33,612,9.6e-05,1.0,0.0
33,613,9.6e-05,1.0,0.0
33,614,9.2e-05,1.0,0.0
33,615,9.1e-05,1.0,0.0
33,616,8.4e-05,1.0,0.0
33,617,8.6e-05,1.0,0.0
33,618,9.2e-05,1.0,0.0
33,619,8.3e-05,1.0,0.0
33,620,8.5e-05,1.0,0.0
33,621,7.9e-05,1.0,0.0
33,622,7.8e-05,1.0,0.0
33,623,7.5e-05,1.0,0.0
33,624,7.2e-05,1.0,0.0
33,625,7.2e-05,1.0,0.0
33,626,7.3e-05,1.0,0.0
33,627,7.2e-05,1.0,0.0
33,628,6.8e-05,1.0,0.0
33,629,6.4e-05,1.0,0.0
33,630,6.4e-05,1.0,0.0
33,631,6.4e-05,1.0,0.0
33,632,6.4e-05,1.0,0.0
33,633,6.3e-05,1.0,0.0
33,634,6.1e-05,1.0,0.0
33,635,6.1e-05,1.0,0.0
33,636,5.9e-05,1.0,0.0
33,637,5.7e-05,1.0,0.0
33,638,5.4e-05,1.0,0.0
33,639,5.4e-05,1.0,0.0
33,640,5.3e-05,1.0,0.0
33,641,5.2e-05,1.0,0.0
33,642,4.9e-05,1.0,0.0
33,643,5.5e-05,1.0,0.0
33,644,4.9e-05,1.0,0.0
33,645,4.7e-05,1.0,0.0
33,646,4.8e-05,1.0,0.0
33,647,4.7e-05,1.0,0.0
33,648,4.6e-05,1.0,0.0
33,649,4.5e-05,1.0,0.0
33,650,4.5e-05,1.0,0.0
33,651,4.3e-05,1.0,0.0
33,652,4.5e-05,1.0,0.0
33,653,4.1e-05,1.0,0.0
33,654,4.1e-05,1.0,0.0
33,655,4e-05,1.0,0.0
33,656,4e-05,1.0,0.0
33,657,4e-05,1.0,0.0
33,658,3.7e-05,1.0,0.0
33,659,3.9e-05,1.0,0.0
33,660,3.9e-05,1.0,0.0
33,661,3.7e-05,1.0,0.0
33,662,3.5e-05,1.0,0.0
33,663,3.7e-05,1.0,0.0
33,664,3.5e-05,1.0,0.0
33,665,3.3e-05,1.0,0.0
33,666,3.2e-05,1.0,0.0
33,667,3.3e-05,1.0,0.0
33,668,3.2e-05,1.0,0.0
33,669,3.2e-05,1.0,0.0
33,670,3.2e-05,1.0,0.0
33,671,3.1e-05,1.0,0.0
33,672,3e-05,1.0,0.0
33,673,2.9e-05,1.0,0.0
33,674,3e-05,1.0,0.0
33,675,2.8e-05,1.0,0.0
33,676,2.8e-05,1.0,0.0
33,677,2.8e-05,1.0,0.0
33,678,2.6e-05,1.0,0.0
33,679,2.6e-05,1.0,0.0
33,680,2.5e-05,1.0,0.0
33,681,2.4e-05,1.0,0.0
33,682,2.5e-05,1.0,0.0
33,683,2.5e-05,1.0,0.0
33,684,2.3e-05,1.0,0.0
33,685,2.3e-05,1.0,0.0
33,686,2.3e-05,1.0,0.0
33,687,2.3e-05,1.0,0.0
33,688,2.1e-05,1.0,0.0
33,689,2.2e-05,1.0,0.0
33,690,2.3e-05,1.0,0.0
33,691,2.1e-05,1.0,0.0
33,692,2.4e-05,1.0,0.0
33,693,2.1e-05,1.0,0.0
33,694,2.1e-05,1.0,0.0
33,695,2.1e-05,1.0,0.0
33,696,2e-05,1.0,0.0
33,697,2e-05,1.0,0.0
33,698,2e-05,1.0,0.0
33,699,1.8e-05,1.0,0.0
33,700,1.8e-05,1.0,0.0
33,701,1.8e-05,1.0,0.0
33,702,1.8e-05,1.0,0.0
33,703,1.7e-05,1.0,0.0
33,704,1.7e-05,1.0,0.0
33,705,1.6e-05,1.0,0.0
33,706,1.6e-05,1.0,0.0
33,707,1.6e-05,1.0,0.0
33,708,1.6e-05,1.0,0.0
33,709,1.6e-05,1.0,0.0
33,710,1.5e-05,1.0,0.0
33,711,1.5e-05,1.0,0.0
33,712,1.4e-05,1.0,0.0
33,713,1.5e-05,1.0,0.0
33,714,1.4e-05,1.0,0.0
33,715,1.4e-05,1.0,0.0
33,716,1.4e-05,1.0,0.0
33,717,1.4e-05,1.0,0.0
33,718,1.3e-05,1.0,0.0
33,719,1.4e-05,1.0,0.0
33,720,1.3e-05,1.0,0.0
33,721,1.2e-05,1.0,0.0
33,722,1.3e-05,1.0,0.0
33,723,1.3e-05,1.0,0.0
33,724,1.2e-05,1.0,0.0
33,725,1.2e-05,1.0,0.0
33,726,1.2e-05,1.0,0.0
33,727,1.1e-05,1.0,0.0
33,728,1.1e-05,1.0,0.0
33,729,1.1e-05,1.0,0.0
33,730,1.1e-05,1.0,0.0
33,731,1.1e-05,1.0,0.0
33,732,1.1e-05,1.0,0.0
33,733,1e-05,1.0,0.0
33,734,1e-05,1.0,0.0
33,735,1e-05,1.0,0.0
33,736,1e-05,1.0,0.0
33,737,1e-05,1.0,0.0
33,738,9e-06,1.0,0.0
33,739,9e-06,1.0,0.0
33,740,1e-05,1.0,0.0
33,741,9e-06,1.0,0.0
33,742,9e-06,1.0,0.0
33,743,9e-06,1.0,0.0
33,744,9e-06,1.0,0.0
33,745,9e-06,1.0,0.0
33,746,8e-06,1.0,0.0
33,747,9e-06,1.0,0.0
33,748,8e-06,1.0,0.0
33,749,8e-06,1.0,0.0
33,750,8e-06,1.0,0.0
33,751,8e-06,1.0,0.0
33,752,8e-06,1.0,0.0
33,753,7e-06,1.0,0.0
33,754,7e-06,1.0,0.0
33,755,8e-06,1.0,0.0
33,756,7e-06,1.0,0.0
33,757,7e-06,1.0,0.0
33,758,7e-06,1.0,0.0
33,759,6e-06,1.0,0.0
33,760,6e-06,1.0,0.0
33,761,6e-06,1.0,0.0
33,762,6e-06,1.0,0.0
33,763,7e-06,1.0,0.0
33,764,6e-06,1.0,0.0
33,765,6e-06,1.0,0.0
33,766,6e-06,1.0,0.0
33,767,6e-06,1.0,0.0
33,768,6e-06,1.0,0.0
33,769,6e-06,1.0,0.0
33,770,6e-06,1.0,0.0
33,771,6e-06,1.0,0.0
33,772,6e-06,1.0,0.0
33,773,5e-06,1.0,0.0
33,774,5e-06,1.0,0.0
33,775,5e-06,1.0,0.0
33,776,5e-06,1.0,0.0
33,777,5e-06,1.0,0.0
33,778,5e-06,1.0,0.0
33,779,5e-06,1.0,0.0
33,780,5e-06,1.0,0.0
33,781,5e-06,1.0,0.0
33,782,5e-06,1.0,0.0
33,783,4e-06,1.0,0.0
33,784,5e-06,1.0,0.0
33,785,4e-06,1.0,0.0
33,786,4e-06,1.0,0.0
33,787,4e-06,1.0,0.0
33,788,4e-06,1.0,0.0
33,789,4e-06,1.0,0.0
33,790,4e-06,1.0,0.0
33,791,4e-06,1.0,0.0
33,792,4e-06,1.0,0.0
33,793,4e-06,1.0,0.0
33,794,4e-06,1.0,0.0
33,795,4e-06,1.0,0.0
33,796,4e-06,1.0,0.0
