"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(4000/1000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
35,617,0.105711,0.972,0.028000000000000025
35,618,0.105206,0.97,0.030000000000000027
35,619,0.105761,0.971,0.029000000000000026
35,620,0.105238,0.97,0.030000000000000027
35,621,0.106568,0.97,0.030000000000000027
35,622,0.105116,0.97,0.030000000000000027
35,623,0.106413,0.973,0.027000000000000024
35,624,0.106023,0.97,0.030000000000000027
35,625,0.104915,0.97,0.030000000000000027
35,626,0.104018,0.971,0.029000000000000026
35,627,0.10578,0.971,0.029000000000000026
35,628,0.105502,0.972,0.028000000000000025
35,629,0.105284,0.969,0.031000000000000028
35,630,0.106854,0.97,0.030000000000000027
35,631,0.106512,0.968,0.03200000000000003
35,632,0.108483,0.969,0.031000000000000028
35,633,0.102909,0.97,0.030000000000000027
35,634,0.106619,0.968,0.03200000000000003
35,635,0.105509,0.972,0.028000000000000025
35,636,0.104875,0.971,0.029000000000000026
35,637,0.106519,0.971,0.029000000000000026
35,638,0.104682,0.969,0.031000000000000028
35,639,0.107522,0.969,0.031000000000000028
35,640,0.104089,0.972,0.028000000000000025
35,641,0.105,0.971,0.029000000000000026
35,642,0.105208,0.972,0.028000000000000025
35,643,0.106459,0.971,0.029000000000000026
35,644,0.104706,0.97,0.030000000000000027
35,645,0.10622,0.973,0.027000000000000024
35,646,0.104665,0.974,0.026000000000000023
35,647,0.105825,0.972,0.028000000000000025
35,648,0.106495,0.971,0.029000000000000026
35,649,0.106243,0.971,0.029000000000000026
35,650,0.104358,0.971,0.029000000000000026
35,651,0.106191,0.972,0.028000000000000025
35,652,0.105279,0.973,0.027000000000000024
35,653,0.105782,0.97,0.030000000000000027
35,654,0.1066,0.971,0.029000000000000026
35,655,0.10555,0.97,0.030000000000000027
35,656,0.105068,0.972,0.028000000000000025
35,657,0.105343,0.97,0.030000000000000027
35,658,0.104203,0.973,0.027000000000000024
35,659,0.104639,0.971,0.029000000000000026
35,660,0.108135,0.974,0.026000000000000023
35,661,0.107283,0.971,0.029000000000000026
35,662,0.107232,0.971,0.029000000000000026
35,663,0.105932,0.973,0.027000000000000024
35,664,0.105942,0.971,0.029000000000000026
35,665,0.108156,0.971,0.029000000000000026
35,666,0.102863,0.974,0.026000000000000023
35,667,0.105738,0.973,0.027000000000000024
35,668,0.106337,0.973,0.027000000000000024
35,669,0.105902,0.971,0.029000000000000026
35,670,0.105904,0.972,0.028000000000000025
35,671,0.106695,0.973,0.027000000000000024
35,672,0.105709,0.974,0.026000000000000023
35,673,0.10731,0.971,0.029000000000000026
35,674,0.107262,0.973,0.027000000000000024
35,675,0.106999,0.972,0.028000000000000025
35,676,0.107412,0.972,0.028000000000000025
35,677,0.106263,0.973,0.027000000000000024
35,678,0.108039,0.97,0.030000000000000027
35,679,0.108409,0.973,0.027000000000000024
35,680,0.107043,0.973,0.027000000000000024
35,681,0.105952,0.973,0.027000000000000024
35,682,0.105679,0.973,0.027000000000000024
35,683,0.10765,0.971,0.029000000000000026
35,684,0.106002,0.971,0.029000000000000026
35,685,0.106895,0.97,0.030000000000000027
35,686,0.105834,0.974,0.026000000000000023
35,687,0.106702,0.972,0.028000000000000025
35,688,0.10746,0.973,0.027000000000000024
35,689,0.107168,0.971,0.029000000000000026
35,690,0.106927,0.972,0.028000000000000025
35,691,0.106264,0.971,0.029000000000000026
35,692,0.107452,0.972,0.028000000000000025
35,693,0.105433,0.972,0.028000000000000025
35,694,0.106496,0.971,0.029000000000000026
35,695,0.104292,0.973,0.027000000000000024
35,696,0.10571,0.973,0.027000000000000024
35,697,0.106999,0.97,0.030000000000000027
35,698,0.107126,0.972,0.028000000000000025
35,699,0.106083,0.971,0.029000000000000026
35,700,0.10603,0.972,0.028000000000000025
35,701,0.107687,0.971,0.029000000000000026
35,702,0.108402,0.97,0.030000000000000027
35,703,0.109455,0.972,0.028000000000000025
35,704,0.10819,0.971,0.029000000000000026
35,705,0.105421,0.972,0.028000000000000025
35,706,0.107349,0.973,0.027000000000000024
35,707,0.107746,0.974,0.026000000000000023
35,708,0.107218,0.973,0.027000000000000024
35,709,0.107571,0.972,0.028000000000000025
35,710,0.108249,0.972,0.028000000000000025
35,711,0.106344,0.973,0.027000000000000024
35,712,0.107234,0.973,0.027000000000000024
35,713,0.108029,0.973,0.027000000000000024
35,714,0.104411,0.974,0.026000000000000023
35,715,0.106977,0.972,0.028000000000000025
35,716,0.107489,0.972,0.028000000000000025
35,717,0.106277,0.973,0.027000000000000024
35,718,0.106856,0.972,0.028000000000000025
35,719,0.106791,0.973,0.027000000000000024
35,720,0.105706,0.973,0.027000000000000024
35,721,0.108937,0.971,0.029000000000000026
35,722,0.108628,0.972,0.028000000000000025
35,723,0.108105,0.972,0.028000000000000025
35,724,0.107175,0.972,0.028000000000000025
35,725,0.107433,0.972,0.028000000000000025
35,726,0.106568,0.973,0.027000000000000024
35,727,0.107196,0.972,0.028000000000000025
35,728,0.107139,0.972,0.028000000000000025
35,729,0.108209,0.973,0.027000000000000024
35,730,0.106302,0.972,0.028000000000000025
35,731,0.106345,0.972,0.028000000000000025
35,732,0.10702,0.972,0.028000000000000025
35,733,0.108639,0.973,0.027000000000000024
35,734,0.109333,0.973,0.027000000000000024
35,735,0.109471,0.976,0.02400000000000002
35,736,0.104269,0.976,0.02400000000000002
35,737,0.107726,0.974,0.026000000000000023
35,738,0.107461,0.973,0.027000000000000024
35,739,0.107373,0.973,0.027000000000000024
35,740,0.109212,0.973,0.027000000000000024
35,741,0.107985,0.971,0.029000000000000026
35,742,0.105737,0.972,0.028000000000000025
35,743,0.108443,0.972,0.028000000000000025
35,744,0.108454,0.972,0.028000000000000025
35,745,0.107668,0.973,0.027000000000000024
35,746,0.106239,0.972,0.028000000000000025
35,747,0.108613,0.972,0.028000000000000025
35,748,0.107589,0.972,0.028000000000000025
35,749,0.109248,0.971,0.029000000000000026
35,750,0.108,0.971,0.029000000000000026
35,751,0.106778,0.974,0.026000000000000023
35,752,0.108346,0.971,0.029000000000000026
35,753,0.106518,0.974,0.026000000000000023
35,754,0.107895,0.973,0.027000000000000024
35,755,0.109631,0.971,0.029000000000000026
35,756,0.10911,0.971,0.029000000000000026
35,757,0.108782,0.971,0.029000000000000026
35,758,0.108431,0.972,0.028000000000000025
35,759,0.108852,0.971,0.029000000000000026
35,760,0.109052,0.971,0.029000000000000026
35,761,0.107083,0.972,0.028000000000000025
35,762,0.108938,0.971,0.029000000000000026
35,763,0.108967,0.972,0.028000000000000025
35,764,0.108881,0.972,0.028000000000000025
35,765,0.107897,0.972,0.028000000000000025
35,766,0.108674,0.971,0.029000000000000026
35,767,0.108932,0.972,0.028000000000000025
35,768,0.107705,0.972,0.028000000000000025
35,769,0.108859,0.972,0.028000000000000025
35,770,0.106521,0.972,0.028000000000000025
35,771,0.108924,0.973,0.027000000000000024
35,772,0.106388,0.973,0.027000000000000024
35,773,0.108516,0.972,0.028000000000000025
35,774,0.108335,0.973,0.027000000000000024
35,775,0.108494,0.974,0.026000000000000023
35,776,0.108539,0.973,0.027000000000000024
35,777,0.111612,0.971,0.029000000000000026
35,778,0.107454,0.972,0.028000000000000025
35,779,0.109589,0.971,0.029000000000000026
35,780,0.108435,0.973,0.027000000000000024
35,781,0.108536,0.973,0.027000000000000024
35,782,0.108312,0.972,0.028000000000000025
35,783,0.108279,0.972,0.028000000000000025
35,784,0.107747,0.971,0.029000000000000026
35,785,0.111633,0.972,0.028000000000000025
35,786,0.107567,0.973,0.027000000000000024
35,787,0.110024,0.973,0.027000000000000024
35,788,0.109012,0.973,0.027000000000000024
35,789,0.109999,0.972,0.028000000000000025
35,790,0.108704,0.974,0.026000000000000023
35,791,0.110153,0.972,0.028000000000000025
35,792,0.110248,0.972,0.028000000000000025
35,793,0.109622,0.972,0.028000000000000025
35,794,0.108705,0.973,0.027000000000000024
35,795,0.112044,0.972,0.028000000000000025
35,796,0.111391,0.972,0.028000000000000025
35,797,0.112285,0.972,0.028000000000000025
35,798,0.109281,0.971,0.029000000000000026
35,799,0.109036,0.972,0.028000000000000025
35,800,0.110478,0.971,0.029000000000000026
35,801,0.108604,0.973,0.027000000000000024
35,802,0.109546,0.971,0.029000000000000026
35,803,0.111015,0.972,0.028000000000000025
35,804,0.109095,0.972,0.028000000000000025
35,805,0.110072,0.973,0.027000000000000024
35,806,0.10824,0.973,0.027000000000000024
35,807,0.110046,0.972,0.028000000000000025
35,808,0.110881,0.972,0.028000000000000025
35,809,0.108393,0.972,0.028000000000000025
35,810,0.111971,0.972,0.028000000000000025
35,811,0.107732,0.972,0.028000000000000025
35,812,0.109006,0.972,0.028000000000000025
35,813,0.109233,0.972,0.028000000000000025
35,814,0.112741,0.972,0.028000000000000025
35,815,0.109422,0.971,0.029000000000000026
35,816,0.111117,0.972,0.028000000000000025
35,817,0.109746,0.972,0.028000000000000025
35,818,0.109775,0.972,0.028000000000000025
35,819,0.111739,0.972,0.028000000000000025
35,820,0.107054,0.973,0.027000000000000024
35,821,0.112468,0.971,0.029000000000000026
35,822,0.11232,0.971,0.029000000000000026
35,823,0.109908,0.971,0.029000000000000026
35,824,0.111576,0.971,0.029000000000000026
35,825,0.111032,0.971,0.029000000000000026
35,826,0.113571,0.971,0.029000000000000026
35,827,0.1105,0.971,0.029000000000000026
35,828,0.110016,0.971,0.029000000000000026
35,829,0.111947,0.971,0.029000000000000026
35,830,0.111477,0.972,0.028000000000000025
35,831,0.114262,0.971,0.029000000000000026
35,832,0.109979,0.972,0.028000000000000025
35,833,0.109447,0.971,0.029000000000000026
35,834,0.112537,0.971,0.029000000000000026
35,835,0.111325,0.971,0.029000000000000026
35,836,0.111646,0.971,0.029000000000000026
35,837,0.108141,0.972,0.028000000000000025
35,838,0.109384,0.973,0.027000000000000024
35,839,0.113076,0.971,0.029000000000000026
35,840,0.112879,0.971,0.029000000000000026
35,841,0.113395,0.971,0.029000000000000026
35,842,0.110218,0.971,0.029000000000000026
35,843,0.110868,0.971,0.029000000000000026
35,844,0.113674,0.972,0.028000000000000025
35,845,0.110439,0.971,0.029000000000000026
35,846,0.112978,0.971,0.029000000000000026
35,847,0.1098,0.972,0.028000000000000025
35,848,0.1154,0.971,0.029000000000000026
35,849,0.108921,0.973,0.027000000000000024
35,850,0.113537,0.971,0.029000000000000026
35,851,0.111564,0.973,0.027000000000000024
35,852,0.110455,0.971,0.029000000000000026
35,853,0.113799,0.971,0.029000000000000026
35,854,0.113416,0.97,0.030000000000000027
35,855,0.113401,0.97,0.030000000000000027
35,856,0.115193,0.971,0.029000000000000026
35,857,0.111439,0.972,0.028000000000000025
35,858,0.110749,0.972,0.028000000000000025
35,859,0.114907,0.97,0.030000000000000027
35,860,0.113172,0.971,0.029000000000000026
35,861,0.115399,0.971,0.029000000000000026
35,862,0.114164,0.97,0.030000000000000027
35,863,0.114389,0.971,0.029000000000000026
35,864,0.112982,0.971,0.029000000000000026
35,865,0.114858,0.971,0.029000000000000026
35,866,0.115614,0.971,0.029000000000000026
35,867,0.114829,0.972,0.028000000000000025
35,868,0.114489,0.971,0.029000000000000026
35,869,0.115629,0.971,0.029000000000000026
35,870,0.114867,0.972,0.028000000000000025
35,871,0.112517,0.972,0.028000000000000025
35,872,0.113229,0.972,0.028000000000000025
35,873,0.112764,0.972,0.028000000000000025
35,874,0.112719,0.97,0.030000000000000027
35,875,0.114692,0.972,0.028000000000000025
35,876,0.114316,0.972,0.028000000000000025
35,877,0.115529,0.97,0.030000000000000027
35,878,0.112746,0.971,0.029000000000000026
35,879,0.113941,0.973,0.027000000000000024
35,880,0.115062,0.97,0.030000000000000027
35,881,0.113293,0.972,0.028000000000000025
35,882,0.113498,0.973,0.027000000000000024
35,883,0.109952,0.973,0.027000000000000024
35,884,0.11174,0.973,0.027000000000000024
35,885,0.113736,0.971,0.029000000000000026
35,886,0.11285,0.971,0.029000000000000026
35,887,0.112431,0.972,0.028000000000000025
35,888,0.113007,0.971,0.029000000000000026
35,889,0.115688,0.972,0.028000000000000025
35,890,0.111546,0.971,0.029000000000000026
35,891,0.115258,0.972,0.028000000000000025
35,892,0.110151,0.972,0.028000000000000025
35,893,0.115341,0.971,0.029000000000000026
35,894,0.114237,0.973,0.027000000000000024
35,895,0.115241,0.971,0.029000000000000026
35,896,0.113975,0.972,0.028000000000000025
35,897,0.117687,0.97,0.030000000000000027
35,898,0.116806,0.972,0.028000000000000025
35,899,0.114918,0.969,0.031000000000000028
35,900,0.117966,0.972,0.028000000000000025
35,901,0.117435,0.972,0.028000000000000025
35,902,0.116372,0.97,0.030000000000000027
35,903,0.116974,0.972,0.028000000000000025
35,904,0.119321,0.968,0.03200000000000003
35,905,0.11832,0.967,0.03300000000000003
35,906,0.116435,0.969,0.031000000000000028
35,907,0.1171,0.973,0.027000000000000024
35,908,0.118017,0.97,0.030000000000000027
35,909,0.116948,0.972,0.028000000000000025
35,910,0.114821,0.972,0.028000000000000025
35,911,0.118673,0.972,0.028000000000000025
35,912,0.119863,0.969,0.031000000000000028
35,913,0.11943,0.972,0.028000000000000025
35,914,0.117807,0.972,0.028000000000000025
35,915,0.116134,0.972,0.028000000000000025
35,916,0.116509,0.972,0.028000000000000025
35,917,0.120646,0.973,0.027000000000000024
35,918,0.129641,0.971,0.029000000000000026
35,919,0.12595,0.97,0.030000000000000027
35,920,0.119677,0.968,0.03200000000000003
35,921,0.122615,0.969,0.031000000000000028
35,922,0.122093,0.968,0.03200000000000003
35,923,0.117887,0.971,0.029000000000000026
35,924,0.122273,0.967,0.03300000000000003
35,925,0.120274,0.97,0.030000000000000027
35,926,0.124493,0.967,0.03300000000000003
35,927,0.120113,0.97,0.030000000000000027
35,928,0.12129,0.97,0.030000000000000027
35,929,0.118477,0.971,0.029000000000000026
35,930,0.123834,0.971,0.029000000000000026
35,931,0.122928,0.97,0.030000000000000027
35,932,0.124226,0.971,0.029000000000000026
35,933,0.120045,0.971,0.029000000000000026
35,934,0.12394,0.971,0.029000000000000026
35,935,0.121687,0.97,0.030000000000000027
35,936,0.122124,0.972,0.028000000000000025
35,937,0.125889,0.971,0.029000000000000026
35,938,0.118022,0.972,0.028000000000000025
35,939,1.554416,0.66,0.33999999999999997
35,940,0.694242,0.745,0.255
35,941,0.18193,0.939,0.061000000000000054
35,942,0.176933,0.933,0.06699999999999995
35,943,0.122635,0.963,0.03700000000000003
35,944,0.111759,0.963,0.03700000000000003
35,945,0.111399,0.961,0.039000000000000035
35,946,0.108288,0.966,0.03400000000000003
35,947,0.107011,0.962,0.038000000000000034
35,948,0.108728,0.963,0.03700000000000003
35,949,0.10846,0.962,0.038000000000000034
35,950,0.107197,0.964,0.03600000000000003
35,951,0.107846,0.962,0.038000000000000034
35,952,0.104683,0.964,0.03600000000000003
35,953,0.105419,0.964,0.03600000000000003
35,954,0.106468,0.963,0.03700000000000003
35,955,0.105228,0.963,0.03700000000000003
35,956,0.104885,0.963,0.03700000000000003
35,957,0.106698,0.963,0.03700000000000003
35,958,0.10737,0.964,0.03600000000000003
35,959,0.104005,0.962,0.038000000000000034
35,960,0.106012,0.961,0.039000000000000035
35,961,0.103722,0.963,0.03700000000000003
35,962,0.105448,0.963,0.03700000000000003
35,963,0.104744,0.963,0.03700000000000003
35,964,0.103315,0.964,0.03600000000000003
35,965,0.105399,0.963,0.03700000000000003
35,966,0.103256,0.961,0.039000000000000035
35,967,0.103554,0.963,0.03700000000000003
35,968,0.105056,0.963,0.03700000000000003
35,969,0.102833,0.964,0.03600000000000003
35,970,0.102667,0.964,0.03600000000000003
35,971,0.102206,0.964,0.03600000000000003
35,972,0.10259,0.963,0.03700000000000003
35,973,0.104345,0.963,0.03700000000000003
35,974,0.103675,0.962,0.038000000000000034
35,975,0.103258,0.964,0.03600000000000003
35,976,0.102905,0.963,0.03700000000000003
35,977,0.105586,0.963,0.03700000000000003
35,978,0.103486,0.963,0.03700000000000003
35,979,0.103619,0.964,0.03600000000000003
35,980,0.105325,0.964,0.03600000000000003
35,981,0.101244,0.966,0.03400000000000003
35,982,0.104185,0.965,0.03500000000000003
35,983,0.102893,0.966,0.03400000000000003
35,984,0.102714,0.965,0.03500000000000003
35,985,0.103006,0.966,0.03400000000000003
35,986,0.102889,0.965,0.03500000000000003
35,987,0.102757,0.965,0.03500000000000003
35,988,0.101484,0.966,0.03400000000000003
35,989,0.102204,0.967,0.03300000000000003
35,990,0.102203,0.967,0.03300000000000003
35,991,0.102555,0.967,0.03300000000000003
35,992,0.102005,0.967,0.03300000000000003
35,993,0.10201,0.967,0.03300000000000003
35,994,0.102148,0.966,0.03400000000000003
35,995,0.102804,0.967,0.03300000000000003
35,996,0.101691,0.968,0.03200000000000003
35,997,0.101444,0.967,0.03300000000000003
35,998,0.101282,0.966,0.03400000000000003
35,999,0.101794,0.967,0.03300000000000003
35,1000,0.103332,0.967,0.03300000000000003

36,1,0.360587,0.95,0.050000000000000044
36,2,0.255779,0.97,0.030000000000000027
36,3,0.249055,0.974,0.026000000000000023
36,4,0.223165,0.978,0.02200000000000002
36,5,0.253535,0.965,0.03500000000000003
36,6,0.342176,0.939,0.061000000000000054
36,7,0.280826,0.952,0.04800000000000004
36,8,0.252756,0.946,0.05400000000000005
36,9,0.218937,0.958,0.04200000000000004
36,10,0.279528,0.947,0.05300000000000005
36,11,0.167682,0.974,0.026000000000000023
36,12,0.201137,0.95,0.050000000000000044
36,13,0.150177,0.966,0.03400000000000003
36,14,0.187755,0.952,0.04800000000000004
36,15,0.145184,0.962,0.038000000000000034
36,16,0.124153,0.967,0.03300000000000003
36,17,0.106569,0.976,0.02400000000000002
36,18,0.116408,0.971,0.029000000000000026
36,19,0.100512,0.971,0.029000000000000026
36,20,0.094198,0.977,0.02300000000000002
36,21,0.100804,0.972,0.028000000000000025
36,22,0.091168,0.979,0.02100000000000002
36,23,0.082391,0.978,0.02200000000000002
36,24,0.088351,0.976,0.02400000000000002
36,25,0.083865,0.977,0.02300000000000002
36,26,0.089365,0.98,0.020000000000000018
36,27,0.084963,0.978,0.02200000000000002
36,28,0.082155,0.98,0.020000000000000018
36,29,0.082181,0.98,0.020000000000000018
36,30,0.078491,0.98,0.020000000000000018
36,31,0.080832,0.98,0.020000000000000018
36,32,0.080036,0.979,0.02100000000000002
36,33,0.111471,0.965,0.03500000000000003
36,34,0.28365,0.908,0.09199999999999997
36,35,0.22353,0.927,0.07299999999999995
36,36,0.132305,0.962,0.038000000000000034
36,37,0.133608,0.965,0.03500000000000003
36,38,0.126007,0.961,0.039000000000000035
36,39,0.192442,0.946,0.05400000000000005
36,40,0.176232,0.945,0.05500000000000005
36,41,0.112182,0.966,0.03400000000000003
36,42,0.086707,0.975,0.025000000000000022
36,43,0.083154,0.976,0.02400000000000002
36,44,0.080811,0.973,0.027000000000000024
36,45,0.102871,0.97,0.030000000000000027
36,46,0.082827,0.972,0.028000000000000025
36,47,0.082211,0.972,0.028000000000000025
36,48,0.077669,0.975,0.025000000000000022
36,49,0.076164,0.975,0.025000000000000022
36,50,0.076575,0.977,0.02300000000000002
36,51,0.075364,0.978,0.02200000000000002
36,52,0.074563,0.977,0.02300000000000002
36,53,0.073819,0.976,0.02400000000000002
36,54,0.072849,0.978,0.02200000000000002
36,55,0.073044,0.977,0.02300000000000002
36,56,0.072285,0.978,0.02200000000000002
36,57,0.073226,0.977,0.02300000000000002
36,58,0.072394,0.977,0.02300000000000002
36,59,0.072114,0.977,0.02300000000000002
36,60,0.071879,0.979,0.02100000000000002
36,61,0.071852,0.979,0.02100000000000002
36,62,0.071546,0.977,0.02300000000000002
36,63,0.070554,0.977,0.02300000000000002
36,64,0.071155,0.979,0.02100000000000002
36,65,0.071525,0.98,0.020000000000000018
36,66,0.069412,0.979,0.02100000000000002
36,67,0.070916,0.979,0.02100000000000002
36,68,0.07099,0.979,0.02100000000000002
36,69,0.070326,0.979,0.02100000000000002
36,70,0.07019,0.978,0.02200000000000002
36,71,0.070112,0.979,0.02100000000000002
36,72,0.07044,0.978,0.02200000000000002
36,73,0.069862,0.977,0.02300000000000002
36,74,0.068592,0.978,0.02200000000000002
36,75,0.069179,0.979,0.02100000000000002
36,76,0.07016,0.979,0.02100000000000002
36,77,0.069975,0.979,0.02100000000000002
36,78,0.069525,0.979,0.02100000000000002
36,79,0.068739,0.979,0.02100000000000002
36,80,0.068507,0.979,0.02100000000000002
36,81,0.068222,0.979,0.02100000000000002
36,82,0.067842,0.979,0.02100000000000002
36,83,0.068129,0.979,0.02100000000000002
36,84,0.068665,0.979,0.02100000000000002
36,85,0.068583,0.98,0.020000000000000018
36,86,0.067992,0.979,0.02100000000000002
36,87,0.066978,0.979,0.02100000000000002
36,88,0.067945,0.979,0.02100000000000002
36,89,0.067892,0.979,0.02100000000000002
36,90,0.066883,0.979,0.02100000000000002
36,91,0.067484,0.979,0.02100000000000002
36,92,0.068428,0.979,0.02100000000000002
36,93,0.067659,0.979,0.02100000000000002
36,94,0.067318,0.979,0.02100000000000002
36,95,0.067374,0.979,0.02100000000000002
36,96,0.067407,0.979,0.02100000000000002
36,97,0.067483,0.979,0.02100000000000002
36,98,0.066806,0.979,0.02100000000000002
36,99,0.06772,0.979,0.02100000000000002
36,100,0.068086,0.979,0.02100000000000002
36,101,0.067344,0.979,0.02100000000000002
36,102,0.066904,0.979,0.02100000000000002
36,103,0.065075,0.979,0.02100000000000002
36,104,0.066596,0.98,0.020000000000000018
36,105,0.066677,0.98,0.020000000000000018
36,106,0.066263,0.979,0.02100000000000002
36,107,0.066786,0.98,0.020000000000000018
36,108,0.06699,0.98,0.020000000000000018
36,109,0.067353,0.98,0.020000000000000018
36,110,0.06658,0.98,0.020000000000000018
36,111,0.067225,0.98,0.020000000000000018
36,112,0.065864,0.98,0.020000000000000018
36,113,0.065791,0.98,0.020000000000000018
36,114,0.066309,0.98,0.020000000000000018
36,115,0.067587,0.98,0.020000000000000018
36,116,0.066473,0.979,0.02100000000000002
36,117,0.066182,0.98,0.020000000000000018
36,118,0.066517,0.98,0.020000000000000018
36,119,0.065203,0.98,0.020000000000000018
36,120,0.065961,0.98,0.020000000000000018
36,121,0.066379,0.98,0.020000000000000018
36,122,0.064521,0.98,0.020000000000000018
36,123,0.066228,0.98,0.020000000000000018
36,124,0.065053,0.98,0.020000000000000018
36,125,0.066858,0.98,0.020000000000000018
36,126,0.06567,0.98,0.020000000000000018
36,127,0.06498,0.98,0.020000000000000018
36,128,0.065762,0.98,0.020000000000000018
36,129,0.067,0.98,0.020000000000000018
36,130,0.065345,0.98,0.020000000000000018
36,131,0.064288,0.98,0.020000000000000018
36,132,0.065485,0.98,0.020000000000000018
36,133,0.064903,0.98,0.020000000000000018
36,134,0.065181,0.98,0.020000000000000018
36,135,0.064837,0.98,0.020000000000000018
36,136,0.065339,0.98,0.020000000000000018
36,137,0.065046,0.981,0.019000000000000017
36,138,0.065981,0.979,0.02100000000000002
36,139,0.065295,0.98,0.020000000000000018
36,140,0.064431,0.98,0.020000000000000018
36,141,0.065777,0.98,0.020000000000000018
36,142,0.06546,0.98,0.020000000000000018
36,143,0.065255,0.98,0.020000000000000018
36,144,0.065224,0.981,0.019000000000000017
36,145,0.066195,0.98,0.020000000000000018
36,146,0.06581,0.98,0.020000000000000018
36,147,0.06532,0.98,0.020000000000000018
36,148,0.065865,0.98,0.020000000000000018
36,149,0.064561,0.981,0.019000000000000017
36,150,0.065484,0.979,0.02100000000000002
36,151,0.065315,0.98,0.020000000000000018
36,152,0.06504,0.98,0.020000000000000018
36,153,0.065426,0.979,0.02100000000000002
36,154,0.065112,0.981,0.019000000000000017
36,155,0.065496,0.98,0.020000000000000018
36,156,0.06578,0.98,0.020000000000000018
36,157,0.065051,0.98,0.020000000000000018
36,158,0.066178,0.98,0.020000000000000018
36,159,0.06491,0.98,0.020000000000000018
36,160,0.065197,0.979,0.02100000000000002
36,161,0.064717,0.98,0.020000000000000018
36,162,0.064752,0.98,0.020000000000000018
36,163,0.064874,0.98,0.020000000000000018
36,164,0.064887,0.981,0.019000000000000017
36,165,0.064786,0.98,0.020000000000000018
36,166,0.065015,0.98,0.020000000000000018
36,167,0.064636,0.98,0.020000000000000018
36,168,0.065053,0.981,0.019000000000000017
36,169,0.063803,0.981,0.019000000000000017
36,170,0.065391,0.98,0.020000000000000018
36,171,0.0644,0.98,0.020000000000000018
36,172,0.063604,0.98,0.020000000000000018
36,173,0.065223,0.98,0.020000000000000018
36,174,0.064962,0.981,0.019000000000000017
36,175,0.063944,0.981,0.019000000000000017
36,176,0.064725,0.98,0.020000000000000018
36,177,0.063266,0.981,0.019000000000000017
36,178,0.063708,0.98,0.020000000000000018
36,179,0.063461,0.98,0.020000000000000018
36,180,0.064556,0.979,0.02100000000000002
36,181,0.063923,0.981,0.019000000000000017
36,182,0.064651,0.981,0.019000000000000017
36,183,0.063911,0.98,0.020000000000000018
36,184,0.063884,0.98,0.020000000000000018
36,185,0.06555,0.98,0.020000000000000018
36,186,0.065239,0.98,0.020000000000000018
36,187,0.064153,0.98,0.020000000000000018
36,188,0.065104,0.98,0.020000000000000018
36,189,0.063967,0.98,0.020000000000000018
36,190,0.064432,0.979,0.02100000000000002
36,191,0.064801,0.98,0.020000000000000018
36,192,0.064929,0.98,0.020000000000000018
36,193,0.064949,0.98,0.020000000000000018
36,194,0.063855,0.981,0.019000000000000017
36,195,0.064221,0.981,0.019000000000000017
36,196,0.06452,0.981,0.019000000000000017
36,197,0.064227,0.98,0.020000000000000018
36,198,0.063717,0.98,0.020000000000000018
36,199,0.064125,0.98,0.020000000000000018
36,200,0.063696,0.981,0.019000000000000017
36,201,0.064781,0.979,0.02100000000000002
36,202,0.063922,0.979,0.02100000000000002
36,203,0.064204,0.981,0.019000000000000017
36,204,0.063377,0.981,0.019000000000000017
36,205,0.064579,0.981,0.019000000000000017
36,206,0.063629,0.981,0.019000000000000017
36,207,0.0645,0.98,0.020000000000000018
36,208,0.064768,0.98,0.020000000000000018
36,209,0.063285,0.981,0.019000000000000017
36,210,0.063973,0.981,0.019000000000000017
36,211,0.065036,0.98,0.020000000000000018
36,212,0.064294,0.979,0.02100000000000002
36,213,0.063766,0.981,0.019000000000000017
36,214,0.06262,0.981,0.019000000000000017
36,215,0.06417,0.98,0.020000000000000018
36,216,0.063389,0.981,0.019000000000000017
36,217,0.064279,0.981,0.019000000000000017
36,218,0.063322,0.981,0.019000000000000017
36,219,0.06478,0.981,0.019000000000000017
36,220,0.063437,0.981,0.019000000000000017
36,221,0.064505,0.98,0.020000000000000018
36,222,0.065264,0.98,0.020000000000000018
36,223,0.064429,0.981,0.019000000000000017
36,224,0.06463,0.981,0.019000000000000017
36,225,0.063771,0.981,0.019000000000000017
36,226,0.064199,0.981,0.019000000000000017
36,227,0.063985,0.981,0.019000000000000017
36,228,0.063645,0.981,0.019000000000000017
36,229,0.064077,0.981,0.019000000000000017
36,230,0.063294,0.981,0.019000000000000017
36,231,0.063799,0.981,0.019000000000000017
36,232,0.063653,0.981,0.019000000000000017
36,233,0.063875,0.981,0.019000000000000017
36,234,0.064242,0.981,0.019000000000000017
36,235,0.064467,0.981,0.019000000000000017
36,236,0.062887,0.981,0.019000000000000017
36,237,0.063295,0.981,0.019000000000000017
36,238,0.063152,0.981,0.019000000000000017
36,239,0.062223,0.981,0.019000000000000017
36,240,0.063638,0.981,0.019000000000000017
36,241,0.062096,0.981,0.019000000000000017
36,242,0.06441,0.981,0.019000000000000017
36,243,0.063517,0.981,0.019000000000000017
36,244,0.063771,0.981,0.019000000000000017
36,245,0.064615,0.981,0.019000000000000017
