"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
41,809,2.913757,0.6,0.4
41,810,2.906702,0.6026,0.3974
41,811,2.90656,0.6014,0.39859999999999995
41,812,2.889362,0.6018,0.3982
41,813,2.904818,0.6006,0.3994
41,814,2.902771,0.6018,0.3982
41,815,2.904286,0.6006,0.3994
41,816,2.902996,0.6006,0.3994
41,817,2.893122,0.602,0.398
41,818,2.935811,0.6032,0.39680000000000004
41,819,2.916215,0.6046,0.3954
41,820,2.91802,0.6018,0.3982
41,821,3.421642,0.5498,0.45020000000000004
41,822,3.213258,0.5666,0.4334
41,823,3.063226,0.584,0.41600000000000004
41,824,3.084228,0.585,0.41500000000000004
41,825,3.050169,0.5894,0.41059999999999997
41,826,3.041419,0.5918,0.4082
41,827,3.043778,0.5894,0.41059999999999997
41,828,3.050349,0.5906,0.4094
41,829,3.037943,0.5924,0.40759999999999996
41,830,3.023161,0.5922,0.40780000000000005
41,831,3.035524,0.5924,0.40759999999999996
41,832,3.027412,0.5942,0.40580000000000005
41,833,3.016119,0.5936,0.4064
41,834,3.035777,0.591,0.40900000000000003
41,835,3.035427,0.5936,0.4064
41,836,3.017724,0.5928,0.4072
41,837,3.037778,0.5952,0.40480000000000005
41,838,3.023066,0.596,0.404
41,839,3.05635,0.5944,0.40559999999999996
41,840,3.045363,0.5958,0.4042
41,841,3.023264,0.5962,0.40380000000000005
41,842,3.019322,0.5958,0.4042
41,843,3.042168,0.5952,0.40480000000000005
41,844,3.03063,0.5966,0.4034
41,845,3.010973,0.5962,0.40380000000000005
41,846,3.009078,0.597,0.403
41,847,3.011685,0.5966,0.4034
41,848,3.004063,0.5976,0.4024
41,849,3.004397,0.5958,0.4042
41,850,3.017897,0.599,0.401
41,851,3.00723,0.5984,0.40159999999999996
41,852,3.02771,0.5978,0.4022
41,853,3.016249,0.6,0.4
41,854,3.001647,0.5958,0.4042
41,855,3.00451,0.5976,0.4024
41,856,3.02136,0.5996,0.4004
41,857,3.0088,0.6016,0.3984
41,858,2.992576,0.6012,0.39880000000000004
41,859,3.036281,0.602,0.398
41,860,2.999571,0.6002,0.39980000000000004
41,861,3.015185,0.6,0.4
41,862,3.019063,0.6006,0.3994
41,863,3.015287,0.5994,0.40059999999999996
41,864,3.009218,0.6,0.4
41,865,3.004575,0.602,0.398
41,866,3.015757,0.6042,0.39580000000000004
41,867,2.99716,0.6008,0.3992
41,868,3.014795,0.6068,0.3932
41,869,3.018613,0.6042,0.39580000000000004
41,870,2.998172,0.6042,0.39580000000000004
41,871,3.002868,0.6072,0.39280000000000004
41,872,3.010224,0.6048,0.3952
41,873,3.007989,0.603,0.397
41,874,3.044404,0.6036,0.3964
41,875,3.010028,0.6048,0.3952
41,876,3.028764,0.6052,0.39480000000000004
41,877,3.017264,0.6062,0.39380000000000004
41,878,3.01677,0.6056,0.3944
41,879,3.02984,0.606,0.394
41,880,3.009535,0.6068,0.3932
41,881,3.033445,0.607,0.393
41,882,3.027076,0.6056,0.3944
41,883,3.038467,0.6096,0.39039999999999997
41,884,3.041603,0.6106,0.38939999999999997
41,885,3.054281,0.6072,0.39280000000000004
41,886,3.054243,0.6078,0.3922
41,887,3.028745,0.609,0.391
41,888,3.037163,0.6072,0.39280000000000004
41,889,3.039059,0.608,0.392
41,890,3.039895,0.6104,0.38959999999999995
41,891,3.038406,0.611,0.389
41,892,3.065309,0.6104,0.38959999999999995
41,893,3.045602,0.6102,0.38980000000000004
41,894,3.037762,0.6106,0.38939999999999997
41,895,3.039695,0.613,0.387
41,896,3.079607,0.6088,0.3912
41,897,3.39524,0.5616,0.4384
41,898,3.268971,0.5662,0.43379999999999996
41,899,3.244792,0.5728,0.4272
41,900,3.180035,0.5762,0.42379999999999995
41,901,3.133003,0.5828,0.4172
41,902,3.127202,0.5878,0.4122
41,903,3.106971,0.5836,0.4164
41,904,3.102553,0.5848,0.4152
41,905,3.11828,0.5854,0.41459999999999997
41,906,3.092596,0.5854,0.41459999999999997
41,907,3.115967,0.5876,0.4124
41,908,3.116732,0.5856,0.4144
41,909,3.103698,0.5884,0.41159999999999997
41,910,3.095888,0.5868,0.4132
41,911,3.108234,0.5866,0.4134
41,912,3.098708,0.5866,0.4134
41,913,3.101004,0.5902,0.40980000000000005
41,914,3.07994,0.5892,0.41080000000000005
41,915,3.087551,0.587,0.41300000000000003
41,916,3.113588,0.5906,0.4094
41,917,3.112182,0.588,0.41200000000000003
41,918,3.085256,0.5906,0.4094
41,919,3.079712,0.591,0.40900000000000003
41,920,3.077647,0.5898,0.4102
41,921,3.113742,0.5918,0.4082
41,922,3.077872,0.5912,0.40880000000000005
41,923,3.07563,0.591,0.40900000000000003
41,924,3.086914,0.5926,0.4074
41,925,3.086836,0.5892,0.41080000000000005
41,926,3.101846,0.5936,0.4064
41,927,3.06919,0.5914,0.40859999999999996
41,928,3.060715,0.5928,0.4072
41,929,3.081063,0.5936,0.4064
41,930,3.067922,0.5916,0.4084
41,931,3.074373,0.591,0.40900000000000003
41,932,3.086393,0.5938,0.4062
41,933,3.082747,0.5954,0.40459999999999996
41,934,3.061642,0.593,0.40700000000000003
41,935,3.068692,0.595,0.405
41,936,3.088988,0.5952,0.40480000000000005
41,937,3.076821,0.5944,0.40559999999999996
41,938,3.077247,0.5954,0.40459999999999996
41,939,3.068164,0.5968,0.4032
41,940,3.089145,0.5948,0.4052
41,941,3.083178,0.5972,0.40280000000000005
41,942,3.085958,0.5978,0.4022
41,943,3.087242,0.5978,0.4022
41,944,3.090509,0.5984,0.40159999999999996
41,945,3.101129,0.599,0.401
41,946,3.084148,0.5984,0.40159999999999996
41,947,3.08512,0.5962,0.40380000000000005
41,948,3.062995,0.5986,0.4014
41,949,3.100241,0.5986,0.4014
41,950,3.075723,0.5992,0.40080000000000005
41,951,3.089827,0.6002,0.39980000000000004
41,952,3.076438,0.6004,0.39959999999999996
41,953,3.102935,0.6004,0.39959999999999996
41,954,3.116992,0.6028,0.3972
41,955,3.079103,0.6034,0.39659999999999995
41,956,3.081699,0.6026,0.3974
41,957,3.09359,0.6008,0.3992
41,958,3.113859,0.6044,0.39559999999999995
41,959,3.109741,0.602,0.398
41,960,3.100817,0.6042,0.39580000000000004
41,961,3.100921,0.6038,0.3962
41,962,3.109795,0.6038,0.3962
41,963,3.106236,0.603,0.397
41,964,3.093054,0.6052,0.39480000000000004
41,965,3.108197,0.6066,0.39339999999999997
41,966,3.134286,0.607,0.393
41,967,3.098706,0.6074,0.39259999999999995
41,968,3.111169,0.6066,0.39339999999999997
41,969,3.130368,0.6066,0.39339999999999997
41,970,3.120195,0.6092,0.39080000000000004
41,971,3.544859,0.5698,0.4302
41,972,3.405418,0.5828,0.4172
41,973,3.290877,0.5906,0.4094
41,974,3.283534,0.5922,0.40780000000000005
41,975,3.244648,0.5914,0.40859999999999996
41,976,3.255393,0.5924,0.40759999999999996
41,977,3.251153,0.5936,0.4064
41,978,3.234845,0.595,0.405
41,979,3.236136,0.5944,0.40559999999999996
41,980,3.224261,0.5942,0.40580000000000005
41,981,3.23946,0.5946,0.4054
41,982,3.230141,0.5964,0.40359999999999996
41,983,3.238167,0.5958,0.4042
41,984,3.225195,0.5962,0.40380000000000005
41,985,3.218578,0.5966,0.4034
41,986,3.230452,0.5944,0.40559999999999996
41,987,3.231244,0.5956,0.4044
41,988,3.223791,0.5932,0.40680000000000005
41,989,3.221841,0.5964,0.40359999999999996
41,990,3.228444,0.5956,0.4044
41,991,3.230082,0.5958,0.4042
41,992,3.214376,0.5962,0.40380000000000005
41,993,3.221661,0.5968,0.4032
41,994,3.200323,0.5972,0.40280000000000005
41,995,3.215665,0.5966,0.4034
41,996,3.215141,0.5946,0.4054
41,997,3.219771,0.5978,0.4022
41,998,3.246093,0.5934,0.40659999999999996
41,999,3.222446,0.5972,0.40280000000000005
41,1000,3.206312,0.598,0.402

42,1,1.313666,0.565,0.43500000000000005
42,2,1.23773,0.5898,0.4102
42,3,1.096854,0.6612,0.3388
42,4,1.064538,0.6592,0.3408
42,5,1.106803,0.637,0.363
42,6,1.088592,0.6502,0.3498
42,7,1.111661,0.6322,0.3678
42,8,1.098264,0.6378,0.36219999999999997
42,9,1.117171,0.6388,0.36119999999999997
42,10,1.198385,0.6226,0.37739999999999996
42,11,1.132069,0.629,0.371
42,12,1.138466,0.6356,0.36439999999999995
42,13,1.186854,0.6268,0.3732
42,14,1.161667,0.645,0.355
42,15,1.126636,0.6576,0.34240000000000004
42,16,1.114254,0.6616,0.33840000000000003
42,17,1.156272,0.6622,0.3378
42,18,1.173524,0.6544,0.3456
42,19,1.204574,0.6594,0.3406
42,20,1.197369,0.661,0.33899999999999997
42,21,1.20505,0.661,0.33899999999999997
42,22,1.23921,0.6444,0.3556
42,23,1.360703,0.6254,0.37460000000000004
42,24,1.521814,0.568,0.43200000000000005
42,25,1.359238,0.6048,0.3952
42,26,1.283277,0.6364,0.36360000000000003
42,27,1.260646,0.6502,0.3498
42,28,1.256165,0.6566,0.34340000000000004
42,29,1.276425,0.6546,0.34540000000000004
42,30,1.26478,0.6556,0.34440000000000004
42,31,1.272552,0.6548,0.34519999999999995
42,32,1.277972,0.6632,0.3368
42,33,1.303545,0.6546,0.34540000000000004
42,34,1.294827,0.6596,0.34040000000000004
42,35,1.340816,0.646,0.354
42,36,1.309161,0.6568,0.34319999999999995
42,37,1.326633,0.6564,0.3436
42,38,1.321402,0.6588,0.34119999999999995
42,39,1.346053,0.6614,0.3386
42,40,1.38136,0.6516,0.34840000000000004
42,41,1.551548,0.616,0.384
42,42,3.198082,0.4306,0.5694
42,43,1.575957,0.5788,0.4212
42,44,1.421663,0.6186,0.38139999999999996
42,45,1.378801,0.6324,0.36760000000000004
42,46,1.371037,0.6396,0.36040000000000005
42,47,1.371787,0.644,0.356
42,48,1.369272,0.6444,0.3556
42,49,1.364872,0.6484,0.3516
42,50,1.378302,0.6484,0.3516
42,51,1.380345,0.6516,0.34840000000000004
42,52,1.38522,0.6486,0.35140000000000005
42,53,1.389276,0.6508,0.34919999999999995
42,54,1.401796,0.6526,0.34740000000000004
42,55,1.403497,0.652,0.348
42,56,1.408096,0.6546,0.34540000000000004
42,57,1.409008,0.6544,0.3456
42,58,1.416403,0.6544,0.3456
42,59,1.418679,0.6558,0.34419999999999995
42,60,1.429226,0.6532,0.3468
42,61,1.424805,0.655,0.345
42,62,1.441076,0.6558,0.34419999999999995
42,63,1.444774,0.655,0.345
42,64,1.451389,0.6584,0.3416
42,65,1.454945,0.6564,0.3436
42,66,1.462074,0.659,0.34099999999999997
42,67,1.480304,0.6582,0.3418
42,68,1.470012,0.6578,0.34219999999999995
42,69,1.481177,0.656,0.344
42,70,1.489167,0.659,0.34099999999999997
42,71,1.487833,0.6558,0.34419999999999995
42,72,1.504938,0.6582,0.3418
42,73,1.500212,0.6594,0.3406
42,74,1.5128,0.661,0.33899999999999997
42,75,1.523095,0.6576,0.34240000000000004
42,76,1.527548,0.6588,0.34119999999999995
42,77,1.539678,0.6566,0.34340000000000004
42,78,1.532575,0.6594,0.3406
42,79,1.551997,0.6574,0.3426
42,80,1.552346,0.6588,0.34119999999999995
42,81,1.560551,0.6588,0.34119999999999995
42,82,1.571524,0.656,0.344
42,83,1.576455,0.6574,0.3426
42,84,1.584965,0.6574,0.3426
42,85,1.595209,0.6586,0.34140000000000004
42,86,1.597522,0.6596,0.34040000000000004
42,87,1.618669,0.6598,0.34019999999999995
42,88,1.624319,0.659,0.34099999999999997
42,89,1.628626,0.6572,0.3428
42,90,1.639935,0.6566,0.34340000000000004
42,91,1.65183,0.6578,0.34219999999999995
42,92,1.657671,0.6582,0.3418
42,93,1.662261,0.6612,0.3388
42,94,1.664629,0.661,0.33899999999999997
42,95,1.690569,0.6584,0.3416
42,96,1.681993,0.6584,0.3416
42,97,1.68845,0.661,0.33899999999999997
42,98,1.703291,0.6556,0.34440000000000004
42,99,1.713236,0.6552,0.3448
42,100,1.730178,0.6564,0.3436
42,101,1.719575,0.659,0.34099999999999997
42,102,1.732422,0.6578,0.34219999999999995
42,103,1.74332,0.6608,0.33919999999999995
42,104,1.751958,0.6566,0.34340000000000004
42,105,1.76994,0.66,0.33999999999999997
42,106,1.780379,0.656,0.344
42,107,1.789459,0.6578,0.34219999999999995
42,108,1.800207,0.6558,0.34419999999999995
42,109,1.799772,0.662,0.33799999999999997
42,110,1.815288,0.6604,0.3396
42,111,3.069812,0.4406,0.5594
42,112,2.024125,0.5618,0.43820000000000003
42,113,1.74335,0.6098,0.3902
42,114,1.700262,0.6226,0.37739999999999996
42,115,1.698604,0.6228,0.3772
42,116,1.700725,0.6246,0.37539999999999996
42,117,1.702575,0.6278,0.3722
42,118,1.698913,0.6324,0.36760000000000004
42,119,1.697785,0.632,0.368
42,120,1.698716,0.6322,0.3678
42,121,1.697213,0.632,0.368
42,122,1.689335,0.6376,0.36240000000000006
42,123,1.68899,0.6378,0.36219999999999997
42,124,1.698373,0.6384,0.36160000000000003
42,125,1.697204,0.6396,0.36040000000000005
42,126,1.695126,0.6416,0.35840000000000005
42,127,1.701128,0.6386,0.36140000000000005
42,128,1.704657,0.6398,0.36019999999999996
42,129,1.70505,0.6432,0.3568
42,130,1.71366,0.6402,0.3598
42,131,1.708754,0.6432,0.3568
42,132,1.719555,0.6436,0.35640000000000005
42,133,1.723276,0.644,0.356
42,134,1.726481,0.6446,0.35540000000000005
42,135,1.722058,0.6472,0.3528
42,136,1.72774,0.646,0.354
42,137,1.736131,0.6482,0.3518
42,138,1.734678,0.6466,0.35340000000000005
42,139,1.741762,0.6466,0.35340000000000005
42,140,1.748486,0.6452,0.3548
42,141,1.759733,0.6476,0.35240000000000005
42,142,1.755963,0.6442,0.3558
42,143,1.758505,0.6474,0.3526
42,144,1.754979,0.6478,0.35219999999999996
42,145,1.767138,0.6478,0.35219999999999996
42,146,1.762567,0.6478,0.35219999999999996
42,147,1.770481,0.6498,0.35019999999999996
42,148,1.779277,0.6476,0.35240000000000005
42,149,1.783345,0.6504,0.3496
42,150,1.790347,0.6484,0.3516
42,151,1.789899,0.6486,0.35140000000000005
42,152,1.792237,0.6534,0.3466
42,153,1.794253,0.65,0.35
42,154,1.805711,0.6488,0.35119999999999996
42,155,1.809647,0.653,0.347
42,156,1.818652,0.6518,0.34819999999999995
42,157,1.820471,0.6534,0.3466
42,158,1.823943,0.6504,0.3496
42,159,1.832761,0.6522,0.3478
42,160,1.846317,0.6514,0.3486
42,161,1.844291,0.6516,0.34840000000000004
42,162,1.845619,0.6552,0.3448
42,163,1.852087,0.6534,0.3466
42,164,1.855341,0.654,0.346
42,165,1.862418,0.6552,0.3448
42,166,1.870354,0.655,0.345
42,167,1.881633,0.6544,0.3456
42,168,1.881748,0.6552,0.3448
42,169,1.883575,0.6556,0.34440000000000004
42,170,1.89549,0.6552,0.3448
42,171,1.90311,0.659,0.34099999999999997
42,172,1.897819,0.6562,0.3438
42,173,1.910537,0.6542,0.3458
42,174,1.922991,0.658,0.34199999999999997
42,175,1.927119,0.657,0.34299999999999997
42,176,2.310692,0.5352,0.4648
42,177,2.115188,0.5848,0.4152
42,178,1.916559,0.6042,0.39580000000000004
42,179,1.865311,0.614,0.386
42,180,1.858969,0.6122,0.38780000000000003
42,181,1.863687,0.6144,0.38560000000000005
42,182,1.862902,0.616,0.384
42,183,1.866567,0.6132,0.38680000000000003
42,184,1.859084,0.6198,0.3802
42,185,1.853279,0.6186,0.38139999999999996
42,186,1.864041,0.6198,0.3802
42,187,1.862095,0.6192,0.3808
42,188,1.858638,0.6226,0.37739999999999996
42,189,1.860941,0.6226,0.37739999999999996
42,190,1.870111,0.6206,0.37939999999999996
42,191,1.866266,0.6218,0.3782
42,192,1.866935,0.624,0.376
42,193,1.868632,0.628,0.372
42,194,1.873471,0.6256,0.37439999999999996
42,195,1.868174,0.626,0.374
42,196,1.870729,0.6258,0.3742
42,197,1.893147,0.625,0.375
42,198,1.881855,0.6258,0.3742
42,199,1.889073,0.6292,0.3708
42,200,1.876804,0.6256,0.37439999999999996
42,201,1.896315,0.6274,0.37260000000000004
42,202,1.887067,0.629,0.371
42,203,1.887212,0.629,0.371
42,204,1.897827,0.631,0.369
42,205,1.89575,0.6306,0.36939999999999995
42,206,1.902983,0.632,0.368
42,207,1.898949,0.6314,0.36860000000000004
42,208,1.908009,0.6328,0.36719999999999997
42,209,1.907278,0.632,0.368
42,210,1.929148,0.6342,0.3658
42,211,1.911326,0.634,0.366
42,212,1.914368,0.6364,0.36360000000000003
42,213,1.920981,0.6368,0.36319999999999997
42,214,1.939214,0.6366,0.36339999999999995
42,215,1.937643,0.6402,0.3598
42,216,1.942189,0.6386,0.36140000000000005
42,217,1.943151,0.6346,0.36539999999999995
42,218,1.952103,0.6404,0.35960000000000003
42,219,1.94904,0.6364,0.36360000000000003
42,220,1.956083,0.6376,0.36240000000000006
42,221,1.949114,0.6374,0.36260000000000003
42,222,1.968247,0.6402,0.3598
42,223,1.978197,0.639,0.361
42,224,1.974047,0.6398,0.36019999999999996
42,225,1.988591,0.6404,0.35960000000000003
42,226,1.977015,0.6414,0.35860000000000003
42,227,1.992481,0.6424,0.35760000000000003
42,228,1.978026,0.6408,0.35919999999999996
42,229,1.990668,0.6438,0.35619999999999996
42,230,2.000822,0.6408,0.35919999999999996
42,231,2.001785,0.6422,0.3578
42,232,2.009361,0.6414,0.35860000000000003
42,233,2.014709,0.6426,0.35740000000000005
42,234,2.019873,0.6438,0.35619999999999996
42,235,2.019369,0.642,0.358
42,236,2.031605,0.6412,0.3588
42,237,2.034924,0.644,0.356
42,238,2.05607,0.642,0.358
42,239,2.052785,0.6424,0.35760000000000003
42,240,2.051713,0.643,0.357
42,241,2.054285,0.6464,0.3536
42,242,2.060739,0.6456,0.35440000000000005
42,243,2.074838,0.6472,0.3528
42,244,2.083641,0.647,0.353
42,245,3.272853,0.5024,0.49760000000000004
42,246,2.352734,0.5646,0.4354
42,247,2.142655,0.5944,0.40559999999999996
42,248,2.100426,0.6032,0.39680000000000004
42,249,2.071314,0.6132,0.38680000000000003
42,250,2.075879,0.6134,0.38660000000000005
42,251,2.047094,0.616,0.384
42,252,2.057833,0.616,0.384
42,253,2.05326,0.6178,0.3822
42,254,2.059325,0.6178,0.3822
42,255,2.059418,0.6186,0.38139999999999996
42,256,2.087591,0.6184,0.38160000000000005
42,257,2.063254,0.618,0.382
42,258,2.071976,0.62,0.38
42,259,2.064141,0.6192,0.3808
42,260,2.081772,0.62,0.38
42,261,2.077571,0.6196,0.38039999999999996
42,262,2.06887,0.621,0.379
42,263,2.068943,0.6202,0.3798
42,264,2.07373,0.625,0.375
42,265,2.065288,0.6232,0.3768
42,266,2.068015,0.6234,0.37660000000000005
42,267,2.063582,0.6262,0.3738
42,268,2.072817,0.6248,0.3752
42,269,2.095998,0.6248,0.3752
42,270,2.065336,0.625,0.375
42,271,2.080148,0.6282,0.3718
42,272,2.080078,0.6282,0.3718
42,273,2.090672,0.6266,0.37339999999999995
42,274,2.070625,0.6304,0.36960000000000004
42,275,2.081031,0.6306,0.36939999999999995
42,276,2.096546,0.6288,0.3712
42,277,2.08024,0.6304,0.36960000000000004
42,278,2.10036,0.6312,0.3688
42,279,2.101557,0.6322,0.3678
42,280,2.101577,0.632,0.368
42,281,2.10387,0.6328,0.36719999999999997
42,282,2.108305,0.6342,0.3658
42,283,2.114428,0.6332,0.3668
42,284,2.117137,0.6346,0.36539999999999995
42,285,2.109562,0.6348,0.36519999999999997
42,286,2.111291,0.6332,0.3668
42,287,2.112205,0.6358,0.36419999999999997
42,288,2.11554,0.6376,0.36240000000000006
42,289,2.125486,0.6382,0.3618
42,290,2.116172,0.6382,0.3618
42,291,2.133898,0.6368,0.36319999999999997
42,292,2.146301,0.6382,0.3618
42,293,2.14133,0.633,0.367
42,294,2.459937,0.5562,0.4438
42,295,2.250505,0.5808,0.4192
42,296,2.150539,0.6002,0.39980000000000004
42,297,2.135914,0.606,0.394
42,298,2.120194,0.6072,0.39280000000000004
42,299,2.119921,0.6094,0.39059999999999995
42,300,2.121287,0.6102,0.38980000000000004
42,301,2.105414,0.613,0.387
42,302,2.098928,0.613,0.387
42,303,2.102889,0.6128,0.3872
42,304,2.109738,0.6124,0.38759999999999994
42,305,2.112693,0.614,0.386
42,306,2.120296,0.6126,0.38739999999999997
42,307,2.115293,0.6148,0.3852
42,308,2.113514,0.6152,0.38480000000000003
42,309,2.132607,0.6162,0.38380000000000003
42,310,2.110204,0.6194,0.38060000000000005
42,311,2.115578,0.6174,0.38260000000000005
42,312,2.104138,0.6186,0.38139999999999996
42,313,2.105215,0.6186,0.38139999999999996
42,314,2.117782,0.6188,0.3812
42,315,2.111395,0.6206,0.37939999999999996
42,316,2.110674,0.619,0.381
42,317,2.119598,0.6186,0.38139999999999996
42,318,2.113968,0.621,0.379
42,319,2.113683,0.6254,0.37460000000000004
42,320,2.110071,0.6234,0.37660000000000005
42,321,2.115249,0.6204,0.37960000000000005
42,322,2.126768,0.6218,0.3782
42,323,2.12496,0.6236,0.37639999999999996
42,324,2.122683,0.6232,0.3768
42,325,2.121835,0.6262,0.3738
42,326,2.124876,0.625,0.375
42,327,2.129852,0.6266,0.37339999999999995
42,328,2.137504,0.6266,0.37339999999999995
42,329,2.151604,0.624,0.376
42,330,2.138848,0.6264,0.37360000000000004
42,331,2.144138,0.6278,0.3722
42,332,2.150349,0.6262,0.3738
42,333,2.155645,0.6262,0.3738
42,334,2.162043,0.6292,0.3708
42,335,2.154493,0.6274,0.37260000000000004
42,336,2.168226,0.628,0.372
42,337,2.152498,0.6306,0.36939999999999995
42,338,2.158152,0.6288,0.3712
42,339,2.175183,0.6282,0.3718
42,340,2.171646,0.6308,0.3692
42,341,2.191547,0.631,0.369
42,342,2.183868,0.6302,0.3698
42,343,2.175801,0.63,0.37
42,344,2.216835,0.6268,0.3732
42,345,2.213486,0.6286,0.37139999999999995
42,346,2.210577,0.6312,0.3688
42,347,2.218382,0.631,0.369
42,348,2.206462,0.6324,0.36760000000000004
42,349,2.204671,0.6328,0.36719999999999997
42,350,2.21523,0.633,0.367
42,351,2.218922,0.6314,0.36860000000000004
42,352,2.231497,0.631,0.369
42,353,2.239974,0.6316,0.36839999999999995
42,354,2.246528,0.6322,0.3678
42,355,2.24883,0.6334,0.36660000000000004
42,356,2.239803,0.6356,0.36439999999999995
42,357,2.239427,0.6352,0.3648
42,358,2.258247,0.634,0.366
42,359,2.267774,0.6344,0.36560000000000004
42,360,2.294433,0.6344,0.36560000000000004
42,361,2.788147,0.5424,0.4576
42,362,2.450083,0.5874,0.41259999999999997
42,363,2.362429,0.6048,0.3952
42,364,2.313032,0.6034,0.39659999999999995
42,365,2.319766,0.6042,0.39580000000000004
42,366,2.319599,0.6044,0.39559999999999995
42,367,2.328097,0.6078,0.3922
42,368,2.313384,0.607,0.393
42,369,2.335667,0.607,0.393
42,370,2.322939,0.6102,0.38980000000000004
42,371,2.331087,0.6082,0.39180000000000004
42,372,2.320685,0.6092,0.39080000000000004
42,373,2.314181,0.6118,0.3882
42,374,2.304118,0.613,0.387
42,375,2.314424,0.613,0.387
42,376,2.309717,0.6144,0.38560000000000005
42,377,2.311499,0.6132,0.38680000000000003
42,378,2.313639,0.6142,0.38580000000000003
42,379,2.307026,0.6144,0.38560000000000005
42,380,2.311834,0.6164,0.38360000000000005
42,381,2.31563,0.6164,0.38360000000000005
42,382,2.306659,0.6168,0.3832
42,383,2.323792,0.6142,0.38580000000000003
42,384,2.320495,0.6166,0.38339999999999996
42,385,2.324222,0.6186,0.38139999999999996
42,386,2.313622,0.6198,0.3802
42,387,2.321191,0.6194,0.38060000000000005
42,388,2.330038,0.6182,0.38180000000000003
42,389,2.331482,0.62,0.38
42,390,2.316134,0.621,0.379
42,391,2.326859,0.6162,0.38380000000000003
42,392,2.317116,0.6204,0.37960000000000005
42,393,2.329992,0.6224,0.37760000000000005
42,394,2.312595,0.6236,0.37639999999999996
42,395,2.321169,0.6248,0.3752
42,396,2.316525,0.6222,0.3778
42,397,2.325306,0.6222,0.3778
42,398,2.333222,0.6254,0.37460000000000004
42,399,2.322185,0.6252,0.3748
42,400,2.340417,0.6266,0.37339999999999995
42,401,2.33585,0.625,0.375
42,402,2.334922,0.6246,0.37539999999999996
42,403,2.33097,0.6278,0.3722
42,404,2.349776,0.6252,0.3748
42,405,2.338952,0.6272,0.3728
42,406,2.347036,0.6232,0.3768
42,407,2.336567,0.6258,0.3742
42,408,2.352096,0.6258,0.3742
42,409,2.36292,0.6252,0.3748
42,410,2.355177,0.6264,0.37360000000000004
42,411,2.371107,0.6262,0.3738
42,412,2.363558,0.6288,0.3712
42,413,2.375776,0.626,0.374
42,414,2.370747,0.6258,0.3742
42,415,2.374949,0.625,0.375
42,416,2.3757,0.626,0.374
42,417,2.946186,0.5308,0.46919999999999995
42,418,2.681581,0.5626,0.4374
42,419,2.570636,0.5756,0.4244
42,420,2.47259,0.5882,0.41180000000000005
42,421,2.454184,0.5892,0.41080000000000005
42,422,2.460437,0.587,0.41300000000000003
42,423,2.431635,0.5948,0.4052
42,424,2.445621,0.5932,0.40680000000000005
42,425,2.425596,0.596,0.404
42,426,2.445186,0.5974,0.40259999999999996
42,427,2.425198,0.5974,0.40259999999999996
42,428,2.422624,0.5992,0.40080000000000005
42,429,2.40214,0.6002,0.39980000000000004
42,430,2.419727,0.5986,0.4014
42,431,2.437088,0.601,0.399
42,432,2.39699,0.603,0.397
42,433,2.427358,0.5972,0.40280000000000005
42,434,2.427659,0.6002,0.39980000000000004
42,435,2.411165,0.6028,0.3972
42,436,2.413232,0.601,0.399
42,437,2.406501,0.6028,0.3972
42,438,2.403674,0.604,0.396
42,439,2.409493,0.6044,0.39559999999999995
42,440,2.40106,0.605,0.395
42,441,2.391157,0.6072,0.39280000000000004
42,442,2.390261,0.607,0.393
42,443,2.393288,0.6086,0.39139999999999997
42,444,2.404326,0.6086,0.39139999999999997
42,445,2.402556,0.6076,0.39239999999999997
42,446,2.400317,0.6098,0.3902
42,447,2.393667,0.6106,0.38939999999999997
42,448,2.395049,0.6106,0.38939999999999997
42,449,2.408039,0.611,0.389
42,450,2.410063,0.611,0.389
42,451,2.415907,0.6116,0.38839999999999997
42,452,2.421925,0.6128,0.3872
42,453,2.427169,0.6134,0.38660000000000005
42,454,2.410032,0.6142,0.38580000000000003
42,455,2.417319,0.6134,0.38660000000000005
42,456,2.413581,0.6144,0.38560000000000005
42,457,2.4014,0.6164,0.38360000000000005
42,458,2.422122,0.6166,0.38339999999999996
42,459,2.417184,0.6162,0.38380000000000003
42,460,2.410939,0.6166,0.38339999999999996
42,461,2.430398,0.618,0.382
42,462,2.397689,0.6228,0.3772
42,463,2.420925,0.6188,0.3812
42,464,2.412666,0.6202,0.3798
42,465,2.435945,0.62,0.38
42,466,2.428844,0.619,0.381
42,467,2.418229,0.6232,0.3768
42,468,2.427579,0.6226,0.37739999999999996
42,469,2.419933,0.6218,0.3782
42,470,2.441156,0.6218,0.3782
42,471,2.433748,0.6214,0.37860000000000005
42,472,2.451802,0.6236,0.37639999999999996
42,473,2.458883,0.6236,0.37639999999999996
42,474,2.434053,0.6254,0.37460000000000004
42,475,2.442779,0.6256,0.37439999999999996
42,476,2.434243,0.6274,0.37260000000000004
42,477,2.436178,0.627,0.373
42,478,2.435461,0.6278,0.3722
42,479,2.451511,0.626,0.374
42,480,2.445418,0.6252,0.3748
42,481,2.466601,0.6284,0.37160000000000004
