"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
19,613,0.130696,0.95776,0.042240000000000055
19,614,0.130022,0.95824,0.04176000000000002
19,615,0.123645,0.96028,0.03971999999999998
19,616,0.139336,0.95536,0.04464000000000001
19,617,0.142286,0.95252,0.04747999999999997
19,618,0.108703,0.96432,0.035680000000000045
19,619,0.139298,0.95432,0.045680000000000054
19,620,0.109605,0.96624,0.03376000000000001
19,621,0.125092,0.95952,0.04047999999999996
19,622,0.1134,0.96264,0.03735999999999995
19,623,0.110788,0.9648,0.03520000000000001
19,624,0.09931,0.9668,0.03320000000000001
19,625,0.10809,0.96416,0.03583999999999998
19,626,0.123261,0.96012,0.03988000000000003
19,627,0.121825,0.95968,0.04032000000000002
19,628,0.116022,0.96216,0.037839999999999985
19,629,0.131814,0.95832,0.04168000000000005
19,630,0.13142,0.957,0.04300000000000004
19,631,0.108917,0.9638,0.03620000000000001
19,632,0.108213,0.9642,0.035800000000000054
19,633,0.122955,0.96112,0.038880000000000026
19,634,0.126465,0.96044,0.03956000000000004
19,635,0.145073,0.95272,0.04727999999999999
19,636,0.106805,0.96552,0.034479999999999955
19,637,0.104882,0.96608,0.03391999999999995
19,638,0.132985,0.9574,0.04259999999999997
19,639,0.124338,0.95888,0.041120000000000045
19,640,0.11614,0.96096,0.039039999999999964
19,641,0.105575,0.9668,0.03320000000000001
19,642,0.12436,0.95868,0.04132000000000002
19,643,0.11566,0.96188,0.03812000000000004
19,644,0.107005,0.96536,0.034640000000000004
19,645,0.110343,0.96408,0.03591999999999995
19,646,0.123207,0.96164,0.03835999999999995
19,647,0.116983,0.96176,0.03824000000000005
19,648,0.110349,0.96428,0.035719999999999974
19,649,0.12129,0.96028,0.03971999999999998
19,650,0.132365,0.95612,0.04388000000000003
19,651,0.0973,0.96956,0.030440000000000023
19,652,0.105361,0.96628,0.03371999999999997
19,653,0.102608,0.96696,0.03303999999999996
19,654,0.127163,0.9596,0.04039999999999999
19,655,0.111345,0.96476,0.03524000000000005
19,656,0.106847,0.96692,0.03308
19,657,0.136952,0.95332,0.046680000000000055
19,658,0.099358,0.9672,0.03280000000000005
19,659,0.119604,0.9624,0.03759999999999997
19,660,0.120659,0.96124,0.03876000000000002
19,661,0.115786,0.96224,0.037760000000000016
19,662,0.113943,0.96196,0.03803999999999996
19,663,0.102607,0.96604,0.03395999999999999
19,664,0.101235,0.96744,0.03256000000000003
19,665,0.132718,0.95784,0.042159999999999975
19,666,0.119941,0.96252,0.03747999999999996
19,667,0.098614,0.9686,0.031399999999999983
19,668,0.112768,0.96464,0.03535999999999995
19,669,0.111281,0.9644,0.035599999999999965
19,670,0.136046,0.95648,0.04352
19,671,0.124967,0.95864,0.04135999999999995
19,672,0.111734,0.96428,0.035719999999999974
19,673,0.097498,0.9682,0.03180000000000005
19,674,0.126325,0.95856,0.04144000000000003
19,675,0.114694,0.9634,0.036599999999999966
19,676,0.104771,0.96628,0.03371999999999997
19,677,0.101252,0.96628,0.03371999999999997
19,678,0.104862,0.96568,0.03432000000000002
19,679,0.097077,0.9674,0.03259999999999996
19,680,0.126538,0.95884,0.041159999999999974
19,681,0.124987,0.95876,0.041240000000000054
19,682,0.114337,0.96392,0.03608
19,683,0.120277,0.96016,0.03983999999999999
19,684,0.121855,0.95952,0.04047999999999996
19,685,0.098029,0.97008,0.029919999999999947
19,686,0.111621,0.96436,0.035640000000000005
19,687,0.13007,0.958,0.04200000000000004
19,688,0.119675,0.96084,0.03915999999999997
19,689,0.110507,0.96496,0.03503999999999996
19,690,0.102933,0.96648,0.033519999999999994
19,691,0.08853,0.97188,0.028120000000000034
19,692,0.106312,0.96668,0.033320000000000016
19,693,0.1181,0.96008,0.039919999999999956
19,694,0.127604,0.95712,0.04288000000000003
19,695,0.101089,0.96608,0.03391999999999995
19,696,0.08913,0.96992,0.030079999999999996
19,697,0.107925,0.96592,0.03408
19,698,0.105543,0.96544,0.034560000000000035
19,699,0.116433,0.96224,0.037760000000000016
19,700,0.13079,0.95752,0.04247999999999996
19,701,0.099747,0.96776,0.032240000000000046
19,702,0.098755,0.96784,0.032159999999999966
19,703,0.10571,0.96668,0.033320000000000016
19,704,0.102517,0.96664,0.033359999999999945
19,705,0.102139,0.96676,0.03324000000000005
19,706,0.1079,0.96464,0.03535999999999995
19,707,0.111326,0.96428,0.035719999999999974
19,708,0.128555,0.95792,0.042080000000000006
19,709,0.092014,0.96896,0.031039999999999957
19,710,0.11769,0.96116,0.038839999999999986
19,711,0.101145,0.96776,0.032240000000000046
19,712,0.102975,0.96556,0.034440000000000026
19,713,0.108313,0.96456,0.03544000000000003
19,714,0.116665,0.9608,0.03920000000000001
19,715,0.100846,0.96648,0.033519999999999994
19,716,0.085877,0.9724,0.027599999999999958
19,717,0.104377,0.96716,0.03283999999999998
19,718,0.110607,0.96592,0.03408
19,719,0.1191,0.96196,0.03803999999999996
19,720,0.108956,0.96532,0.034680000000000044
19,721,0.098034,0.9686,0.031399999999999983
19,722,0.109827,0.96532,0.034680000000000044
19,723,0.101972,0.96724,0.03276000000000001
19,724,0.104738,0.96556,0.034440000000000026
19,725,0.109495,0.9658,0.03420000000000001
19,726,0.093551,0.96948,0.03051999999999999
19,727,0.09779,0.96864,0.031360000000000054
19,728,0.107287,0.96792,0.03208
19,729,0.109157,0.96412,0.03588000000000002
19,730,0.086518,0.9716,0.02839999999999998
19,731,0.101383,0.96836,0.03164
19,732,0.122833,0.96036,0.03964000000000001
19,733,0.098541,0.969,0.031000000000000028
19,734,0.111407,0.96468,0.03532000000000002
19,735,0.103222,0.96708,0.03291999999999995
19,736,0.118465,0.96216,0.037839999999999985
19,737,0.098257,0.96736,0.03264
19,738,0.100297,0.96632,0.03368000000000004
19,739,0.102298,0.96556,0.034440000000000026
19,740,0.100896,0.96728,0.03271999999999997
19,741,0.122286,0.96136,0.03864000000000001
19,742,0.116803,0.9618,0.03820000000000001
19,743,0.094121,0.96872,0.031279999999999974
19,744,0.092378,0.96932,0.03068000000000004
19,745,0.090466,0.9714,0.02859999999999996
19,746,0.085815,0.97104,0.028959999999999986
19,747,0.1139,0.96504,0.03495999999999999
19,748,0.124372,0.96084,0.03915999999999997
19,749,0.109236,0.9642,0.035800000000000054
19,750,0.10255,0.96576,0.03424000000000005
19,751,0.101063,0.96636,0.03364
19,752,0.098086,0.96756,0.032440000000000024
19,753,0.093453,0.9696,0.030399999999999983
19,754,0.087991,0.9726,0.02739999999999998
19,755,0.095239,0.96924,0.03076000000000001
19,756,0.110857,0.9632,0.036800000000000055
19,757,0.089197,0.97032,0.02968000000000004
19,758,0.101965,0.96772,0.032279999999999975
19,759,0.114623,0.96276,0.03724000000000005
19,760,0.0968,0.96848,0.03151999999999999
19,761,0.088393,0.97308,0.026920000000000055
19,762,0.110379,0.96384,0.03615999999999997
19,763,0.109139,0.9652,0.03480000000000005
19,764,0.099054,0.9688,0.031200000000000006
19,765,0.109752,0.96508,0.03491999999999995
19,766,0.111492,0.9646,0.03539999999999999
19,767,0.084505,0.97284,0.027159999999999962
19,768,0.093977,0.9692,0.03080000000000005
19,769,0.093621,0.9698,0.030200000000000005
19,770,0.100043,0.96844,0.03156000000000003
19,771,0.104876,0.9662,0.03380000000000005
19,772,0.099823,0.96704,0.03295999999999999
19,773,0.081655,0.97304,0.026959999999999984
19,774,0.084895,0.973,0.027000000000000024
19,775,0.112811,0.9616,0.03839999999999999
19,776,0.101522,0.96724,0.03276000000000001
19,777,0.11341,0.96316,0.036839999999999984
19,778,0.109804,0.96424,0.035760000000000014
19,779,0.091044,0.97032,0.02968000000000004
19,780,0.09054,0.96948,0.03051999999999999
19,781,0.100329,0.96744,0.03256000000000003
19,782,0.112196,0.96364,0.03635999999999995
19,783,0.113751,0.96208,0.037919999999999954
19,784,0.09987,0.96652,0.033479999999999954
19,785,0.087885,0.97164,0.028360000000000052
19,786,0.082162,0.97392,0.026079999999999992
19,787,0.106084,0.9644,0.035599999999999965
19,788,0.102506,0.96524,0.03476000000000001
19,789,0.094729,0.97016,0.029839999999999978
19,790,0.107844,0.96448,0.035519999999999996
19,791,0.091145,0.97156,0.02844000000000002
19,792,0.089724,0.97052,0.02947999999999995
19,793,0.094134,0.97132,0.02868000000000004
19,794,0.114183,0.96448,0.035519999999999996
19,795,0.097105,0.96828,0.03171999999999997
19,796,0.095864,0.96856,0.031440000000000023
19,797,0.080316,0.974,0.026000000000000023
19,798,0.091598,0.96976,0.030240000000000045
19,799,0.108104,0.96556,0.034440000000000026
19,800,0.090628,0.97052,0.02947999999999995
19,801,0.084878,0.97184,0.028159999999999963
19,802,0.077088,0.97536,0.024639999999999995
19,803,0.093292,0.96948,0.03051999999999999
19,804,0.102025,0.96848,0.03151999999999999
19,805,0.098677,0.967,0.03300000000000003
19,806,0.088162,0.97152,0.02847999999999995
19,807,0.099973,0.96584,0.03415999999999997
19,808,0.107878,0.96452,0.035479999999999956
19,809,0.108786,0.96616,0.03383999999999998
19,810,0.121016,0.96112,0.038880000000000026
19,811,0.104798,0.966,0.03400000000000003
19,812,0.086895,0.9728,0.027200000000000002
19,813,0.096099,0.96968,0.030320000000000014
19,814,0.07372,0.97652,0.023479999999999945
19,815,0.066106,0.97836,0.021639999999999993
19,816,0.099576,0.9678,0.032200000000000006
19,817,0.09667,0.96784,0.032159999999999966
19,818,0.085362,0.97248,0.02751999999999999
19,819,0.088484,0.97068,0.029320000000000013
19,820,0.101679,0.96672,0.033279999999999976
19,821,0.095903,0.96848,0.03151999999999999
19,822,0.106099,0.96504,0.03495999999999999
19,823,0.085628,0.9732,0.026800000000000046
19,824,0.108209,0.96468,0.03532000000000002
19,825,0.109621,0.96544,0.034560000000000035
19,826,0.105533,0.96508,0.03491999999999995
19,827,0.084542,0.97304,0.026959999999999984
19,828,0.072029,0.97608,0.023920000000000052
19,829,0.089051,0.97064,0.029360000000000053
19,830,0.087694,0.97184,0.028159999999999963
19,831,0.103824,0.96708,0.03291999999999995
19,832,0.096229,0.96872,0.031279999999999974
19,833,0.087079,0.97196,0.028039999999999954
19,834,0.100282,0.96732,0.03268000000000004
19,835,0.097587,0.96912,0.03088000000000002
19,836,0.081396,0.97284,0.027159999999999962
19,837,0.082779,0.97416,0.025839999999999974
19,838,0.082676,0.97352,0.026479999999999948
19,839,0.080918,0.97352,0.026479999999999948
19,840,0.090011,0.97148,0.02851999999999999
19,841,0.093741,0.96908,0.030919999999999948
19,842,0.112461,0.96316,0.036839999999999984
19,843,0.099157,0.96828,0.03171999999999997
19,844,0.094279,0.96968,0.030320000000000014
19,845,0.099891,0.96852,0.03147999999999995
19,846,0.078613,0.974,0.026000000000000023
19,847,0.069625,0.9772,0.022800000000000042
19,848,0.077373,0.9744,0.025599999999999956
19,849,0.086362,0.97276,0.027240000000000042
19,850,0.08613,0.97236,0.027639999999999998
19,851,0.098769,0.96812,0.03188000000000002
19,852,0.08558,0.97168,0.028320000000000012
19,853,0.095052,0.96964,0.030360000000000054
19,854,0.097408,0.96828,0.03171999999999997
19,855,0.079583,0.97472,0.02527999999999997
19,856,0.074427,0.9774,0.022599999999999953
19,857,0.106662,0.96608,0.03391999999999995
19,858,0.091312,0.97152,0.02847999999999995
19,859,0.098191,0.96884,0.031159999999999966
19,860,0.086754,0.97168,0.028320000000000012
19,861,0.092273,0.97148,0.02851999999999999
19,862,0.098637,0.968,0.03200000000000003
19,863,0.107259,0.96444,0.035560000000000036
19,864,0.095797,0.97056,0.02944000000000002
19,865,0.074739,0.97636,0.023639999999999994
19,866,0.082378,0.97276,0.027240000000000042
19,867,0.088081,0.97244,0.02756000000000003
19,868,0.089837,0.9706,0.02939999999999998
19,869,0.085756,0.97244,0.02756000000000003
19,870,0.077205,0.9748,0.0252
19,871,0.090073,0.97076,0.029240000000000044
19,872,0.092189,0.97036,0.02964
19,873,0.103745,0.9664,0.03359999999999996
19,874,0.089475,0.97184,0.028159999999999963
19,875,0.085381,0.97272,0.02727999999999997
19,876,0.080086,0.97432,0.025680000000000036
19,877,0.090359,0.9718,0.028200000000000003
19,878,0.082922,0.97296,0.027039999999999953
19,879,0.089664,0.9724,0.027599999999999958
19,880,0.080498,0.97372,0.02627999999999997
19,881,0.083932,0.97248,0.02751999999999999
19,882,0.085583,0.9728,0.027200000000000002
19,883,0.080374,0.9744,0.025599999999999956
19,884,0.097133,0.96812,0.03188000000000002
19,885,0.088681,0.97052,0.02947999999999995
19,886,0.087708,0.97164,0.028360000000000052
19,887,0.09397,0.97076,0.029240000000000044
19,888,0.094549,0.9694,0.03059999999999996
19,889,0.067395,0.97876,0.021240000000000037
19,890,0.095672,0.96852,0.03147999999999995
19,891,0.091092,0.96924,0.03076000000000001
19,892,0.085254,0.97296,0.027039999999999953
19,893,0.084192,0.97428,0.025719999999999965
19,894,0.072323,0.97656,0.023440000000000016
19,895,0.078727,0.9744,0.025599999999999956
19,896,0.077885,0.97512,0.024880000000000013
19,897,0.075768,0.97408,0.025920000000000054
19,898,0.089061,0.97256,0.02744000000000002
19,899,0.075421,0.9758,0.0242
19,900,0.087607,0.97144,0.02856000000000003
19,901,0.081454,0.97304,0.026959999999999984
19,902,0.094868,0.9688,0.031200000000000006
19,903,0.093647,0.97032,0.02968000000000004
19,904,0.088304,0.9716,0.02839999999999998
19,905,0.076714,0.97576,0.02424000000000004
19,906,0.070575,0.97732,0.022680000000000033
19,907,0.095422,0.97012,0.029880000000000018
19,908,0.086336,0.97332,0.026680000000000037
19,909,0.083732,0.97272,0.02727999999999997
19,910,0.082925,0.97308,0.026920000000000055
19,911,0.099752,0.96952,0.03047999999999995
19,912,0.087316,0.97204,0.027959999999999985
19,913,0.091281,0.97328,0.026719999999999966
19,914,0.109825,0.96644,0.033560000000000034
19,915,0.076689,0.97632,0.023680000000000034
19,916,0.088331,0.97148,0.02851999999999999
19,917,0.082492,0.97288,0.027120000000000033
19,918,0.075815,0.9764,0.023599999999999954
19,919,0.096545,0.96896,0.031039999999999957
19,920,0.082812,0.97284,0.027159999999999962
19,921,0.071812,0.97704,0.02295999999999998
19,922,0.088807,0.97132,0.02868000000000004
19,923,0.087434,0.97172,0.028279999999999972
19,924,0.081512,0.97428,0.025719999999999965
19,925,0.085616,0.97216,0.027839999999999976
19,926,0.064239,0.97864,0.021360000000000046
19,927,0.071793,0.97672,0.023279999999999967
19,928,0.087571,0.97336,0.026639999999999997
19,929,0.11101,0.96468,0.03532000000000002
19,930,0.114299,0.9636,0.03639999999999999
19,931,0.07235,0.97656,0.023440000000000016
19,932,0.082011,0.97452,0.025479999999999947
19,933,0.085058,0.97316,0.026839999999999975
19,934,0.077627,0.9752,0.024800000000000044
19,935,0.070439,0.97732,0.022680000000000033
19,936,0.066146,0.97972,0.020279999999999965
19,937,0.087034,0.97184,0.028159999999999963
19,938,0.086714,0.9716,0.02839999999999998
19,939,0.08547,0.97236,0.027639999999999998
19,940,0.086544,0.97184,0.028159999999999963
19,941,0.095968,0.97016,0.029839999999999978
19,942,0.108934,0.96436,0.035640000000000005
19,943,0.093937,0.97088,0.029120000000000035
19,944,0.075581,0.97516,0.024839999999999973
19,945,0.084316,0.97356,0.02644000000000002
19,946,0.085758,0.97128,0.028719999999999968
19,947,0.066061,0.97864,0.021360000000000046
19,948,0.054342,0.98276,0.017240000000000033
19,949,0.063237,0.9802,0.01980000000000004
19,950,0.092044,0.97044,0.02956000000000003
19,951,0.077518,0.97492,0.02507999999999999
19,952,0.07336,0.97632,0.023680000000000034
19,953,0.1021,0.96744,0.03256000000000003
19,954,0.087711,0.97168,0.028320000000000012
19,955,0.066266,0.97928,0.02071999999999996
19,956,0.088158,0.97132,0.02868000000000004
19,957,0.062334,0.9798,0.020199999999999996
19,958,0.078484,0.97464,0.02536000000000005
19,959,0.09391,0.97052,0.02947999999999995
19,960,0.088904,0.97216,0.027839999999999976
19,961,0.090822,0.97016,0.029839999999999978
19,962,0.092727,0.96984,0.030159999999999965
19,963,0.067384,0.97892,0.021079999999999988
19,964,0.07475,0.97508,0.024920000000000053
19,965,0.072774,0.9778,0.022199999999999998
19,966,0.076427,0.97556,0.024440000000000017
19,967,0.092204,0.971,0.029000000000000026
19,968,0.083146,0.973,0.027000000000000024
19,969,0.074324,0.97564,0.02436000000000005
19,970,0.076718,0.97492,0.02507999999999999
19,971,0.082644,0.97472,0.02527999999999997
19,972,0.085037,0.97228,0.027719999999999967
19,973,0.086793,0.97272,0.02727999999999997
19,974,0.084403,0.97452,0.025479999999999947
19,975,0.076661,0.97528,0.024719999999999964
19,976,0.078214,0.97516,0.024839999999999973
19,977,0.079085,0.97424,0.025760000000000005
19,978,0.078504,0.97456,0.025440000000000018
19,979,0.063583,0.98072,0.019279999999999964
19,980,0.086738,0.9728,0.027200000000000002
19,981,0.091662,0.97104,0.028959999999999986
19,982,0.079942,0.97548,0.024519999999999986
19,983,0.088171,0.9716,0.02839999999999998
19,984,0.085908,0.9726,0.02739999999999998
19,985,0.076701,0.97612,0.023880000000000012
19,986,0.072415,0.97708,0.02292000000000005
19,987,0.077795,0.97456,0.025440000000000018
19,988,0.070088,0.97856,0.021440000000000015
19,989,0.086549,0.97156,0.02844000000000002
19,990,0.083501,0.97384,0.02615999999999996
19,991,0.079692,0.97408,0.025920000000000054
19,992,0.070496,0.97728,0.022719999999999962
19,993,0.076526,0.97504,0.024959999999999982
19,994,0.083394,0.97288,0.027120000000000033
19,995,0.072822,0.97696,0.02303999999999995
19,996,0.074217,0.97676,0.02324000000000004
19,997,0.081739,0.9736,0.02639999999999998
19,998,0.077249,0.97556,0.024440000000000017
19,999,0.092025,0.96992,0.030079999999999996
19,1000,0.07074,0.97776,0.022240000000000038

20,1,2.167561,0.19276,0.80724
20,2,1.998287,0.28636,0.71364
20,3,1.93302,0.3196,0.6804
20,4,1.883182,0.3492,0.6508
20,5,1.847166,0.36828,0.6317200000000001
20,6,1.800593,0.39124,0.60876
20,7,1.756459,0.41448,0.58552
20,8,1.722324,0.42744,0.57256
20,9,1.686202,0.45272,0.54728
20,10,1.658465,0.462,0.538
20,11,1.641005,0.47024,0.52976
20,12,1.614086,0.48416,0.5158400000000001
20,13,1.602481,0.49172,0.5082800000000001
20,14,1.57857,0.50172,0.49827999999999995
20,15,1.557615,0.51092,0.48907999999999996
20,16,1.536755,0.52104,0.47896000000000005
20,17,1.52429,0.52476,0.47524
20,18,1.505058,0.53576,0.46424
20,19,1.494305,0.53784,0.46216
20,20,1.480067,0.5444,0.4556
20,21,1.462995,0.5504,0.4496
20,22,1.444868,0.56076,0.43923999999999996
20,23,1.435116,0.56356,0.43644000000000005
20,24,1.418371,0.57428,0.42572
20,25,1.407911,0.57668,0.42332000000000003
20,26,1.395613,0.58216,0.41784
20,27,1.382171,0.58548,0.41452
20,28,1.369011,0.5918,0.4082
20,29,1.356794,0.59464,0.40536000000000005
20,30,1.350147,0.60104,0.39896
20,31,1.339669,0.60484,0.39515999999999996
20,32,1.316732,0.61496,0.38504000000000005
20,33,1.308281,0.61832,0.38168
20,34,1.29881,0.62148,0.37851999999999997
20,35,1.28381,0.62808,0.37192000000000003
20,36,1.277862,0.63172,0.36828000000000005
20,37,1.268154,0.63096,0.36904000000000003
20,38,1.263061,0.6356,0.36439999999999995
20,39,1.241967,0.6436,0.35640000000000005
20,40,1.241212,0.64192,0.35807999999999995
20,41,1.227754,0.64804,0.35196000000000005
20,42,1.20612,0.65564,0.34436
20,43,1.201709,0.65644,0.34356
20,44,1.191157,0.66272,0.33728
20,45,1.189198,0.66108,0.33892
20,46,1.174231,0.66928,0.33072
20,47,1.164728,0.6682,0.3318
20,48,1.145984,0.6776,0.3224
20,49,1.144877,0.6776,0.3224
20,50,1.126718,0.68428,0.31572
20,51,1.120938,0.68692,0.31308
20,52,1.112245,0.68968,0.31032000000000004
20,53,1.104875,0.68912,0.31088000000000005
20,54,1.094496,0.693,0.30700000000000005
20,55,1.081925,0.69664,0.30335999999999996
20,56,1.072352,0.701,0.29900000000000004
20,57,1.060356,0.7074,0.29259999999999997
20,58,1.05905,0.70688,0.29312000000000005
20,59,1.044931,0.71,0.29000000000000004
20,60,1.042935,0.70924,0.29076
20,61,1.029138,0.71324,0.28676
20,62,1.019191,0.71544,0.28456000000000004
20,63,1.016242,0.71832,0.28168000000000004
20,64,0.999625,0.72216,0.27784
20,65,0.99423,0.72244,0.27756000000000003
20,66,0.989411,0.7248,0.2752
20,67,0.968351,0.73216,0.26783999999999997
20,68,0.970598,0.7306,0.2694
20,69,0.966625,0.72944,0.27056
20,70,0.947144,0.73584,0.26415999999999995
20,71,0.944475,0.7376,0.26239999999999997
20,72,0.931381,0.74152,0.25848000000000004
20,73,0.925708,0.74132,0.25868
20,74,0.920222,0.74236,0.25764
20,75,0.90119,0.75056,0.24944
20,76,0.899307,0.75052,0.24948000000000004
20,77,0.892208,0.75248,0.24751999999999996
20,78,0.884088,0.75496,0.24504000000000004
20,79,0.872513,0.75548,0.24451999999999996
20,80,0.875925,0.75476,0.24524
20,81,0.864532,0.75708,0.24292000000000002
20,82,0.851704,0.76372,0.23628000000000005
20,83,0.846336,0.7638,0.23619999999999997
20,84,0.847291,0.76448,0.23551999999999995
20,85,0.830434,0.76788,0.23212
20,86,0.826205,0.76872,0.23128000000000004
20,87,0.812203,0.77028,0.22972000000000004
20,88,0.81505,0.77044,0.22956
20,89,0.806226,0.77116,0.22884000000000004
20,90,0.794939,0.77692,0.22307999999999995
20,91,0.800091,0.77528,0.22472000000000003
20,92,0.792486,0.77572,0.22428000000000003
20,93,0.773201,0.78136,0.21863999999999995
20,94,0.768578,0.78368,0.21631999999999996
20,95,0.772514,0.77996,0.22004
20,96,0.75919,0.78328,0.21672000000000002
20,97,0.749124,0.78548,0.21452000000000004
20,98,0.738849,0.7908,0.20920000000000005
20,99,0.73928,0.78904,0.21096000000000004
20,100,0.725815,0.79328,0.20672000000000001
20,101,0.743585,0.78548,0.21452000000000004
20,102,0.735395,0.78748,0.21252000000000004
20,103,0.705923,0.79676,0.20323999999999998
20,104,0.719334,0.79124,0.20875999999999995
20,105,0.707719,0.79352,0.20648
20,106,0.69938,0.7988,0.20120000000000005
20,107,0.68853,0.80112,0.19887999999999995
20,108,0.707894,0.79536,0.20464000000000004
20,109,0.68543,0.80108,0.19891999999999999
20,110,0.669345,0.80536,0.19464000000000004
20,111,0.674812,0.80428,0.19572
20,112,0.667745,0.80468,0.19532000000000005
20,113,0.661369,0.80668,0.19332000000000005
20,114,0.658162,0.8086,0.19140000000000001
20,115,0.662778,0.80464,0.19535999999999998
20,116,0.634303,0.81204,0.18796000000000002
20,117,0.633787,0.81496,0.18503999999999998
20,118,0.633255,0.81344,0.18655999999999995
20,119,0.642394,0.81264,0.18735999999999997
20,120,0.620929,0.81524,0.18476000000000004
20,121,0.622424,0.81536,0.18464000000000003
20,122,0.615696,0.81744,0.18255999999999994
20,123,0.594264,0.82412,0.17588000000000004
20,124,0.604563,0.82072,0.17928
20,125,0.606648,0.8174,0.18259999999999998
20,126,0.594261,0.8244,0.17559999999999998
20,127,0.607647,0.81604,0.18396
20,128,0.58393,0.82508,0.17491999999999996
20,129,0.56468,0.8296,0.1704
20,130,0.586658,0.8232,0.17679999999999996
20,131,0.572838,0.82652,0.17347999999999997
20,132,0.561616,0.82836,0.17164000000000001
20,133,0.557588,0.83156,0.16844000000000003
20,134,0.554296,0.83364,0.16635999999999995
20,135,0.54704,0.837,0.16300000000000003
20,136,0.544108,0.83656,0.16344000000000003
20,137,0.546839,0.8338,0.16620000000000001
20,138,0.547473,0.83232,0.16768000000000005
20,139,0.546927,0.83276,0.16724000000000006
20,140,0.53478,0.83784,0.16215999999999997
20,141,0.524942,0.84016,0.15983999999999998
20,142,0.535607,0.83652,0.16347999999999996
20,143,0.511445,0.84216,0.15783999999999998
20,144,0.521212,0.84008,0.15991999999999995
20,145,0.514618,0.84356,0.15644000000000002
20,146,0.511009,0.84468,0.15532
20,147,0.519191,0.84068,0.15932000000000002
20,148,0.505974,0.84484,0.15515999999999996
20,149,0.480982,0.85284,0.14715999999999996
20,150,0.493262,0.84604,0.15395999999999999
20,151,0.496396,0.84736,0.15264
20,152,0.476049,0.85368,0.14632
20,153,0.488397,0.85032,0.14968000000000004
20,154,0.499662,0.84656,0.15344000000000002
20,155,0.48113,0.85332,0.14668000000000003
20,156,0.481934,0.85164,0.14836000000000005
20,157,0.459052,0.85872,0.14127999999999996
20,158,0.462907,0.85596,0.14403999999999995
20,159,0.456215,0.85772,0.14227999999999996
20,160,0.477453,0.85152,0.14847999999999995
20,161,0.45758,0.85716,0.14283999999999997
20,162,0.460594,0.857,0.14300000000000002
20,163,0.459452,0.8562,0.14380000000000004
20,164,0.456626,0.85796,0.14204000000000006
20,165,0.448123,0.86036,0.13964
20,166,0.478164,0.85136,0.14864
20,167,0.425378,0.86756,0.13244
20,168,0.433484,0.8638,0.1362
20,169,0.421001,0.86856,0.13144
20,170,0.435942,0.86336,0.13663999999999998
20,171,0.433783,0.8638,0.1362
20,172,0.434196,0.8634,0.13660000000000005
20,173,0.413499,0.86908,0.13092000000000004
20,174,0.42112,0.86864,0.13136000000000003
20,175,0.440058,0.86156,0.13844
20,176,0.431256,0.86224,0.13776
20,177,0.410534,0.87456,0.12544
20,178,0.422294,0.86736,0.13263999999999998
20,179,0.39336,0.87452,0.12548000000000004
20,180,0.400187,0.87396,0.12604000000000004
20,181,0.391607,0.87576,0.12424000000000002
20,182,0.420339,0.86752,0.13248000000000004
20,183,0.402365,0.87264,0.12736000000000003
20,184,0.417107,0.8702,0.12980000000000003
20,185,0.399631,0.87488,0.12512
20,186,0.402835,0.87248,0.12751999999999997
20,187,0.414253,0.86936,0.13063999999999998
20,188,0.396956,0.87272,0.12727999999999995
20,189,0.373867,0.8816,0.11839999999999995
20,190,0.390369,0.875,0.125
20,191,0.374352,0.8806,0.11939999999999995
20,192,0.363074,0.88772,0.11228000000000005
20,193,0.377032,0.8818,0.11819999999999997
20,194,0.370277,0.88272,0.11728000000000005
20,195,0.380667,0.877,0.123
20,196,0.362634,0.8862,0.11380000000000001
20,197,0.356196,0.88724,0.11275999999999997
20,198,0.391032,0.87524,0.12475999999999998
20,199,0.341579,0.89104,0.10895999999999995
20,200,0.363489,0.88412,0.11587999999999998
20,201,0.342921,0.89088,0.10912
20,202,0.360211,0.88684,0.11316000000000004
20,203,0.377558,0.8786,0.12139999999999995
20,204,0.33222,0.89444,0.10555999999999999
20,205,0.357873,0.88356,0.11643999999999999
20,206,0.340316,0.89332,0.10668
20,207,0.334657,0.89232,0.10768
20,208,0.355936,0.88608,0.11392000000000002
20,209,0.358964,0.88472,0.11528000000000005
20,210,0.355392,0.88548,0.11451999999999996
20,211,0.324756,0.89608,0.10392000000000001
20,212,0.316452,0.89788,0.10211999999999999
20,213,0.353517,0.88596,0.11404000000000003
20,214,0.322319,0.89592,0.10407999999999995
20,215,0.344584,0.88896,0.11104000000000003
20,216,0.312702,0.89872,0.10128000000000004
20,217,0.328588,0.89584,0.10416000000000003
20,218,0.333426,0.8916,0.10840000000000005
20,219,0.31977,0.89468,0.10531999999999997
20,220,0.319191,0.89724,0.10275999999999996
20,221,0.311055,0.89884,0.10116000000000003
20,222,0.33182,0.8936,0.10640000000000005
20,223,0.320281,0.89696,0.10304000000000002
20,224,0.32338,0.89524,0.10475999999999996
20,225,0.291061,0.90584,0.09416000000000002
20,226,0.28199,0.9102,0.08979999999999999
20,227,0.327939,0.8952,0.1048
20,228,0.324862,0.89604,0.10396000000000005
