"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
29,239,0.125525,0.95916,0.04083999999999999
29,240,0.107021,0.96536,0.034640000000000004
29,241,0.101647,0.96788,0.03212000000000004
29,242,0.113508,0.9646,0.03539999999999999
29,243,0.102785,0.96636,0.03364
29,244,0.093039,0.96996,0.030039999999999956
29,245,0.099218,0.96792,0.03208
29,246,0.12573,0.96004,0.039959999999999996
29,247,0.10676,0.9658,0.03420000000000001
29,248,0.090491,0.97024,0.02976000000000001
29,249,0.084594,0.97264,0.02736000000000005
29,250,0.128606,0.9572,0.04279999999999995
29,251,0.113459,0.96508,0.03491999999999995
29,252,0.085874,0.97252,0.02747999999999995
29,253,0.08015,0.9738,0.0262
29,254,0.097291,0.96812,0.03188000000000002
29,255,0.117461,0.96376,0.03624000000000005
29,256,0.092179,0.97032,0.02968000000000004
29,257,0.092607,0.96968,0.030320000000000014
29,258,0.087055,0.97232,0.027680000000000038
29,259,0.09127,0.97168,0.028320000000000012
29,260,0.092367,0.97088,0.029120000000000035
29,261,0.127646,0.9596,0.04039999999999999
29,262,0.095416,0.96936,0.03064
29,263,0.091086,0.97056,0.02944000000000002
29,264,0.083602,0.97256,0.02744000000000002
29,265,0.076491,0.97508,0.024920000000000053
29,266,0.084413,0.97336,0.026639999999999997
29,267,0.094342,0.96932,0.03068000000000004
29,268,0.124989,0.95972,0.04027999999999998
29,269,0.090873,0.97096,0.029039999999999955
29,270,0.10565,0.96636,0.03364
29,271,0.103956,0.9668,0.03320000000000001
29,272,0.078114,0.9756,0.024399999999999977
29,273,0.074869,0.97688,0.02312000000000003
29,274,0.085089,0.97272,0.02727999999999997
29,275,0.097588,0.96816,0.03183999999999998
29,276,0.107516,0.96552,0.034479999999999955
29,277,0.098203,0.96888,0.031120000000000037
29,278,0.077614,0.9748,0.0252
29,279,0.075529,0.97588,0.02412000000000003
29,280,0.078872,0.97536,0.024639999999999995
29,281,0.091444,0.97164,0.028360000000000052
29,282,0.087691,0.97132,0.02868000000000004
29,283,0.083952,0.97308,0.026920000000000055
29,284,0.112179,0.96424,0.035760000000000014
29,285,0.092143,0.97088,0.029120000000000035
29,286,0.071637,0.97704,0.02295999999999998
29,287,0.103322,0.96768,0.032320000000000015
29,288,0.09536,0.9698,0.030200000000000005
29,289,0.088809,0.97136,0.02864
29,290,0.08944,0.9718,0.028200000000000003
29,291,0.079738,0.97428,0.025719999999999965
29,292,0.092735,0.971,0.029000000000000026
29,293,0.097893,0.96816,0.03183999999999998
29,294,0.072553,0.97608,0.023920000000000052
29,295,0.072436,0.97692,0.02307999999999999
29,296,0.075372,0.97676,0.02324000000000004
29,297,0.091798,0.97044,0.02956000000000003
29,298,0.074859,0.9766,0.023399999999999976
29,299,0.078052,0.97496,0.02503999999999995
29,300,0.083871,0.97332,0.026680000000000037
29,301,0.08132,0.97504,0.024959999999999982
29,302,0.063455,0.9792,0.02080000000000004
29,303,0.064169,0.97888,0.021120000000000028
29,304,0.094995,0.97028,0.02971999999999997
29,305,0.11617,0.96352,0.03647999999999996
29,306,0.081307,0.97524,0.024760000000000004
29,307,0.067718,0.97776,0.022240000000000038
29,308,0.072913,0.97748,0.022519999999999984
29,309,0.129737,0.95768,0.042320000000000024
29,310,0.062639,0.9804,0.01959999999999995
29,311,0.073656,0.9762,0.023800000000000043
29,312,0.05897,0.9812,0.01880000000000004
29,313,0.07438,0.97604,0.02395999999999998
29,314,0.096997,0.969,0.031000000000000028
29,315,0.089669,0.9704,0.02959999999999996
29,316,0.07702,0.97632,0.023680000000000034
29,317,0.083869,0.9732,0.026800000000000046
29,318,0.05681,0.98212,0.017880000000000007
29,319,0.078646,0.97612,0.023880000000000012
29,320,0.090045,0.97164,0.028360000000000052
29,321,0.064975,0.97924,0.02076
29,322,0.072929,0.97612,0.023880000000000012
29,323,0.063584,0.97936,0.02063999999999999
29,324,0.100263,0.96972,0.030279999999999974
29,325,0.083975,0.97364,0.02636000000000005
29,326,0.063267,0.97948,0.020519999999999983
29,327,0.052272,0.98328,0.016719999999999957
29,328,0.072184,0.97708,0.02292000000000005
29,329,0.10347,0.96696,0.03303999999999996
29,330,0.063913,0.9792,0.02080000000000004
29,331,0.072084,0.9778,0.022199999999999998
29,332,0.065793,0.97948,0.020519999999999983
29,333,0.093016,0.97088,0.029120000000000035
29,334,0.067687,0.97828,0.02171999999999996
29,335,0.079001,0.97496,0.02503999999999995
29,336,0.076853,0.97444,0.025560000000000027
29,337,0.066115,0.97928,0.02071999999999996
29,338,0.063661,0.97984,0.020159999999999956
29,339,0.074702,0.97536,0.024639999999999995
29,340,0.095387,0.96896,0.031039999999999957
29,341,0.059058,0.98084,0.019159999999999955
29,342,0.061084,0.98236,0.01763999999999999
29,343,0.074768,0.97632,0.023680000000000034
29,344,0.061121,0.9802,0.01980000000000004
29,345,0.079736,0.97368,0.02632000000000001
29,346,0.072482,0.97708,0.02292000000000005
29,347,0.065745,0.97908,0.02092000000000005
29,348,0.062437,0.9806,0.019399999999999973
29,349,0.067988,0.97736,0.022639999999999993
29,350,0.064672,0.97928,0.02071999999999996
29,351,0.063991,0.9794,0.02059999999999995
29,352,0.080676,0.97376,0.02624000000000004
29,353,0.077612,0.97592,0.02407999999999999
29,354,0.062398,0.97932,0.02068000000000003
29,355,0.054057,0.98216,0.017839999999999967
29,356,0.058064,0.98316,0.016839999999999966
29,357,0.077905,0.9742,0.025800000000000045
29,358,0.082646,0.97496,0.02503999999999995
29,359,0.078082,0.97392,0.026079999999999992
29,360,0.057977,0.9826,0.01739999999999997
29,361,0.046918,0.98496,0.015040000000000053
29,362,0.084796,0.9728,0.027200000000000002
29,363,0.07153,0.9764,0.023599999999999954
29,364,0.066569,0.97848,0.021519999999999984
29,365,0.062742,0.97996,0.020039999999999947
29,366,0.066615,0.98,0.020000000000000018
29,367,0.093186,0.97136,0.02864
29,368,0.062757,0.98052,0.019480000000000053
29,369,0.045434,0.98604,0.013959999999999972
29,370,0.05353,0.98408,0.015920000000000045
29,371,0.07535,0.9764,0.023599999999999954
29,372,0.071395,0.97644,0.023560000000000025
29,373,0.057186,0.9816,0.018399999999999972
29,374,0.053263,0.98328,0.016719999999999957
29,375,0.083263,0.97404,0.025959999999999983
29,376,0.09951,0.96772,0.032279999999999975
29,377,0.063907,0.9788,0.021199999999999997
29,378,0.050017,0.98464,0.01536000000000004
29,379,0.053059,0.98328,0.016719999999999957
29,380,0.050666,0.98412,0.015880000000000005
29,381,0.063542,0.9786,0.021399999999999975
29,382,0.072603,0.97656,0.023440000000000016
29,383,0.059412,0.9816,0.018399999999999972
29,384,0.052627,0.98392,0.016079999999999983
29,385,0.065209,0.97864,0.021360000000000046
29,386,0.070775,0.9782,0.02180000000000004
29,387,0.080786,0.97548,0.024519999999999986
29,388,0.050527,0.98368,0.01632
29,389,0.039706,0.98772,0.012279999999999958
29,390,0.083348,0.9728,0.027200000000000002
29,391,0.06299,0.97972,0.020279999999999965
29,392,0.053866,0.98272,0.017279999999999962
29,393,0.052403,0.98304,0.016959999999999975
29,394,0.060554,0.98076,0.019240000000000035
29,395,0.056871,0.98132,0.01868000000000003
29,396,0.05266,0.98348,0.01651999999999998
29,397,0.058588,0.98192,0.018079999999999985
29,398,0.105072,0.96592,0.03408
29,399,0.073243,0.9774,0.022599999999999953
29,400,0.050264,0.98424,0.015759999999999996
29,401,0.042895,0.98628,0.013719999999999954
29,402,0.047328,0.985,0.015000000000000013
29,403,0.095378,0.96908,0.030919999999999948
29,404,0.064034,0.9796,0.020399999999999974
29,405,0.035085,0.9888,0.011199999999999988
29,406,0.04472,0.98672,0.013279999999999959
29,407,0.070653,0.9778,0.022199999999999998
29,408,0.055187,0.98164,0.018360000000000043
29,409,0.068536,0.97768,0.022320000000000007
29,410,0.059806,0.98188,0.018120000000000025
29,411,0.062063,0.9814,0.01859999999999995
29,412,0.059047,0.98092,0.019079999999999986
29,413,0.059515,0.98048,0.019519999999999982
29,414,0.056596,0.98192,0.018079999999999985
29,415,0.05483,0.98292,0.017079999999999984
29,416,0.066137,0.97892,0.021079999999999988
29,417,0.053181,0.98272,0.017279999999999962
29,418,0.048474,0.98468,0.01532
29,419,0.06893,0.97764,0.022360000000000047
29,420,0.068346,0.97872,0.021279999999999966
29,421,0.04484,0.98612,0.013880000000000003
29,422,0.045222,0.98596,0.014040000000000052
29,423,0.046239,0.9858,0.01419999999999999
29,424,0.085228,0.97408,0.025920000000000054
29,425,0.065179,0.98044,0.019560000000000022
29,426,0.061594,0.97972,0.020279999999999965
29,427,0.049658,0.98456,0.01544000000000001
29,428,0.052582,0.98432,0.015680000000000027
29,429,0.057436,0.98124,0.01876
29,430,0.04989,0.98392,0.016079999999999983
29,431,0.059658,0.98192,0.018079999999999985
29,432,0.064897,0.97948,0.020519999999999983
29,433,0.066248,0.9782,0.02180000000000004
29,434,0.052275,0.98324,0.016759999999999997
29,435,0.053212,0.98316,0.016839999999999966
29,436,0.053958,0.9836,0.01639999999999997
29,437,0.061358,0.97912,0.02088000000000001
29,438,0.050796,0.98412,0.015880000000000005
29,439,0.055098,0.98172,0.018279999999999963
29,440,0.036598,0.9886,0.011399999999999966
29,441,0.044728,0.98464,0.01536000000000004
29,442,0.065278,0.9794,0.02059999999999995
29,443,0.060029,0.98088,0.019120000000000026
29,444,0.051645,0.98396,0.016040000000000054
29,445,0.069864,0.97836,0.021639999999999993
29,446,0.061157,0.98024,0.01976
29,447,0.048894,0.98432,0.015680000000000027
29,448,0.058259,0.98208,0.017920000000000047
29,449,0.046282,0.98404,0.015959999999999974
29,450,0.035412,0.98908,0.01092000000000004
29,451,0.034713,0.9894,0.010600000000000054
29,452,0.055979,0.98252,0.01748000000000005
29,453,0.062198,0.98068,0.019320000000000004
29,454,0.065226,0.97984,0.020159999999999956
29,455,0.050427,0.98396,0.016040000000000054
29,456,0.06337,0.98016,0.01983999999999997
29,457,0.056225,0.98308,0.016920000000000046
29,458,0.040384,0.98712,0.012880000000000003
29,459,0.045471,0.9852,0.014800000000000035
29,460,0.040519,0.98784,0.012159999999999949
29,461,0.043515,0.98664,0.013360000000000039
29,462,0.051388,0.98296,0.017040000000000055
29,463,0.058604,0.98096,0.019039999999999946
29,464,0.063872,0.98008,0.01992000000000005
29,465,0.07602,0.97664,0.023360000000000047
29,466,0.045377,0.98604,0.013959999999999972
29,467,0.043249,0.98564,0.01436000000000004
29,468,0.041304,0.98724,0.012759999999999994
29,469,0.058247,0.98176,0.018240000000000034
29,470,0.046209,0.98472,0.01527999999999996
29,471,0.034216,0.98892,0.011079999999999979
29,472,0.051925,0.98408,0.015920000000000045
29,473,0.065993,0.9796,0.020399999999999974
29,474,0.056309,0.9818,0.018199999999999994
29,475,0.047887,0.98492,0.015079999999999982
29,476,0.0649,0.97928,0.02071999999999996
29,477,0.045581,0.98584,0.01415999999999995
29,478,0.059834,0.98068,0.019320000000000004
29,479,0.047636,0.985,0.015000000000000013
29,480,0.046381,0.9852,0.014800000000000035
29,481,0.048739,0.98476,0.015240000000000031
29,482,0.03463,0.98944,0.010560000000000014
29,483,0.048176,0.98444,0.015560000000000018
29,484,0.058557,0.98228,0.017719999999999958
29,485,0.04744,0.98488,0.015120000000000022
29,486,0.053458,0.98264,0.017360000000000042
29,487,0.059144,0.9812,0.01880000000000004
29,488,0.082328,0.9748,0.0252
29,489,0.053605,0.9842,0.015800000000000036
29,490,0.053586,0.98324,0.016759999999999997
29,491,0.038749,0.98852,0.011480000000000046
29,492,0.043427,0.98748,0.012519999999999976
29,493,0.037774,0.98812,0.011880000000000002
29,494,0.055672,0.98312,0.016880000000000006
29,495,0.057208,0.98244,0.01756000000000002
29,496,0.052211,0.98424,0.015759999999999996
29,497,0.063249,0.9812,0.01880000000000004
29,498,0.052784,0.98408,0.015920000000000045
29,499,0.044961,0.9862,0.013800000000000034
29,500,0.045298,0.98464,0.01536000000000004
29,501,0.036802,0.98816,0.011839999999999962
29,502,0.031369,0.99036,0.009639999999999982
29,503,0.058858,0.98112,0.018880000000000008
29,504,0.065774,0.97924,0.02076
29,505,0.055326,0.98316,0.016839999999999966
29,506,0.044953,0.9866,0.013399999999999967
29,507,0.045404,0.9856,0.014399999999999968
29,508,0.044024,0.98548,0.014519999999999977
29,509,0.053639,0.9836,0.01639999999999997
29,510,0.049262,0.98424,0.015759999999999996
29,511,0.054323,0.9826,0.01739999999999997
29,512,0.054808,0.98276,0.017240000000000033
29,513,0.04749,0.98476,0.015240000000000031
29,514,0.032169,0.98984,0.010159999999999947
29,515,0.025561,0.9924,0.007600000000000051
29,516,0.045828,0.98532,0.014680000000000026
29,517,0.054729,0.98352,0.01648000000000005
29,518,0.06882,0.97768,0.022320000000000007
29,519,0.045217,0.9858,0.01419999999999999
29,520,0.048947,0.98444,0.015560000000000018
29,521,0.046087,0.98512,0.014880000000000004
29,522,0.038148,0.98764,0.012360000000000038
29,523,0.03239,0.98924,0.010759999999999992
29,524,0.040613,0.98736,0.012639999999999985
29,525,0.071963,0.97764,0.022360000000000047
29,526,0.051785,0.9828,0.017199999999999993
29,527,0.034037,0.98936,0.010639999999999983
29,528,0.037864,0.98808,0.011920000000000042
29,529,0.043918,0.98596,0.014040000000000052
29,530,0.053173,0.9822,0.017800000000000038
29,531,0.047708,0.98512,0.014880000000000004
29,532,0.025467,0.99272,0.007279999999999953
29,533,0.022825,0.99288,0.007120000000000015
29,534,0.028322,0.99096,0.009040000000000048
29,535,0.047814,0.985,0.015000000000000013
29,536,0.095728,0.97028,0.02971999999999997
29,537,0.059582,0.98124,0.01876
29,538,0.041288,0.98728,0.012719999999999954
29,539,0.033986,0.98944,0.010560000000000014
29,540,0.026372,0.99196,0.008040000000000047
29,541,0.042593,0.98656,0.013440000000000007
29,542,0.075053,0.97708,0.02292000000000005
29,543,0.048643,0.98348,0.01651999999999998
29,544,0.037772,0.98904,0.01095999999999997
29,545,0.040946,0.9858,0.01419999999999999
29,546,0.029864,0.98984,0.010159999999999947
29,547,0.03279,0.98888,0.011120000000000019
29,548,0.05155,0.9846,0.01539999999999997
29,549,0.053205,0.98392,0.016079999999999983
29,550,0.049005,0.9844,0.015599999999999947
29,551,0.037169,0.989,0.01100000000000001
29,552,0.043201,0.98588,0.014120000000000021
29,553,0.050192,0.98356,0.01644000000000001
29,554,0.035566,0.98868,0.011319999999999997
29,555,0.02936,0.99056,0.009440000000000004
29,556,0.036286,0.98928,0.010719999999999952
29,557,0.045284,0.9858,0.01419999999999999
29,558,0.037157,0.98768,0.012319999999999998
29,559,0.049527,0.98504,0.014959999999999973
29,560,0.047434,0.98444,0.015560000000000018
29,561,0.043181,0.98632,0.013680000000000025
29,562,0.050503,0.98428,0.015719999999999956
29,563,0.034757,0.98972,0.010279999999999956
29,564,0.033455,0.98984,0.010159999999999947
29,565,0.040701,0.98732,0.012680000000000025
29,566,0.055998,0.98188,0.018120000000000025
29,567,0.042102,0.98632,0.013680000000000025
29,568,0.051256,0.98424,0.015759999999999996
29,569,0.041734,0.98628,0.013719999999999954
29,570,0.036443,0.9884,0.011600000000000055
29,571,0.034489,0.98856,0.011440000000000006
29,572,0.055053,0.98212,0.017880000000000007
29,573,0.058313,0.98128,0.01871999999999996
29,574,0.04866,0.9854,0.014599999999999946
29,575,0.045041,0.98632,0.013680000000000025
29,576,0.034397,0.98952,0.010480000000000045
29,577,0.055245,0.98336,0.016639999999999988
29,578,0.047535,0.98524,0.014759999999999995
29,579,0.028551,0.99148,0.008519999999999972
29,580,0.029725,0.99068,0.009319999999999995
29,581,0.039087,0.9882,0.011800000000000033
29,582,0.036322,0.9886,0.011399999999999966
29,583,0.033922,0.98868,0.011319999999999997
29,584,0.032422,0.98876,0.011240000000000028
29,585,0.035151,0.989,0.01100000000000001
29,586,0.052901,0.98364,0.01636000000000004
29,587,0.063001,0.98132,0.01868000000000003
29,588,0.050588,0.98468,0.01532
29,589,0.049734,0.98364,0.01636000000000004
29,590,0.030015,0.99104,0.008959999999999968
29,591,0.034921,0.98856,0.011440000000000006
29,592,0.035933,0.98924,0.010759999999999992
29,593,0.041569,0.987,0.013000000000000012
29,594,0.040667,0.98736,0.012639999999999985
29,595,0.036318,0.99004,0.009959999999999969
29,596,0.05441,0.98276,0.017240000000000033
29,597,0.039002,0.98756,0.012440000000000007
29,598,0.045762,0.98476,0.015240000000000031
29,599,0.026262,0.99192,0.008079999999999976
29,600,0.031698,0.9898,0.010199999999999987
29,601,0.031057,0.99028,0.009719999999999951
29,602,0.060845,0.98156,0.018440000000000012
29,603,0.050558,0.98372,0.01627999999999996
29,604,0.028489,0.9904,0.009600000000000053
29,605,0.029185,0.99148,0.008519999999999972
29,606,0.04863,0.98488,0.015120000000000022
29,607,0.033982,0.98896,0.01104000000000005
29,608,0.032308,0.98884,0.011159999999999948
29,609,0.032097,0.98984,0.010159999999999947
29,610,0.053797,0.9836,0.01639999999999997
29,611,0.043264,0.98584,0.01415999999999995
29,612,0.048954,0.9846,0.01539999999999997
29,613,0.049273,0.9846,0.01539999999999997
29,614,0.025665,0.99176,0.008240000000000025
29,615,0.021838,0.99296,0.007040000000000046
29,616,0.025526,0.99268,0.007319999999999993
29,617,0.034916,0.98816,0.011839999999999962
29,618,0.042756,0.98596,0.014040000000000052
29,619,0.041974,0.98628,0.013719999999999954
29,620,0.040649,0.98748,0.012519999999999976
29,621,0.049111,0.98456,0.01544000000000001
29,622,0.045503,0.98584,0.01415999999999995
29,623,0.047048,0.98572,0.01427999999999996
29,624,0.061354,0.9806,0.019399999999999973
29,625,0.042685,0.98712,0.012880000000000003
29,626,0.049559,0.98396,0.016040000000000054
29,627,0.040199,0.98836,0.011639999999999984
29,628,0.027566,0.99136,0.008639999999999981
29,629,0.017926,0.99456,0.00544
29,630,0.020493,0.99384,0.006160000000000054
29,631,0.034845,0.98804,0.01195999999999997
29,632,0.048248,0.98572,0.01427999999999996
29,633,0.036931,0.98876,0.011240000000000028
29,634,0.037241,0.989,0.01100000000000001
29,635,0.049034,0.9848,0.015199999999999991
29,636,0.034998,0.9888,0.011199999999999988
29,637,0.041252,0.98692,0.01307999999999998
29,638,0.044815,0.98552,0.014480000000000048
29,639,0.032822,0.99012,0.00988
29,640,0.033081,0.98932,0.010680000000000023
29,641,0.054707,0.98296,0.017040000000000055
29,642,0.031593,0.99088,0.009120000000000017
29,643,0.048621,0.98488,0.015120000000000022
29,644,0.037775,0.9888,0.011199999999999988
29,645,0.032679,0.99016,0.00983999999999996
29,646,0.026856,0.99148,0.008519999999999972
29,647,0.031545,0.98968,0.010319999999999996
29,648,0.032999,0.98904,0.01095999999999997
29,649,0.038267,0.98832,0.011680000000000024
29,650,0.049632,0.98556,0.014440000000000008
29,651,0.053243,0.9838,0.016199999999999992
29,652,0.038651,0.98828,0.011719999999999953
29,653,0.047739,0.98544,0.014560000000000017
29,654,0.029518,0.99056,0.009440000000000004
29,655,0.022109,0.99368,0.006319999999999992
29,656,0.038558,0.98812,0.011880000000000002
29,657,0.035085,0.98868,0.011319999999999997
29,658,0.038629,0.98732,0.012680000000000025
29,659,0.03977,0.9868,0.01319999999999999
29,660,0.03993,0.9876,0.012399999999999967
29,661,0.029685,0.99036,0.009639999999999982
29,662,0.023256,0.9928,0.007199999999999984
29,663,0.060999,0.98092,0.019079999999999986
29,664,0.03491,0.9884,0.011600000000000055
29,665,0.02407,0.99236,0.00763999999999998
29,666,0.022278,0.99264,0.007360000000000033
29,667,0.044734,0.98708,0.012920000000000043
29,668,0.064805,0.9808,0.019199999999999995
29,669,0.041371,0.98696,0.013040000000000052
29,670,0.035167,0.98896,0.01104000000000005
29,671,0.019922,0.99372,0.006279999999999952
29,672,0.019982,0.99448,0.005519999999999969
29,673,0.038665,0.98772,0.012279999999999958
29,674,0.02975,0.99072,0.009279999999999955
29,675,0.028849,0.99124,0.00875999999999999
29,676,0.036494,0.98804,0.01195999999999997
29,677,0.035088,0.98972,0.010279999999999956
29,678,0.056603,0.982,0.018000000000000016
29,679,0.043716,0.98656,0.013440000000000007
29,680,0.028818,0.99108,0.008920000000000039
29,681,0.025121,0.99152,0.008480000000000043
29,682,0.034745,0.98984,0.010159999999999947
29,683,0.032276,0.98992,0.010079999999999978
29,684,0.04168,0.98652,0.013480000000000047
29,685,0.030602,0.9904,0.009600000000000053
29,686,0.028526,0.9914,0.008600000000000052
29,687,0.028347,0.99096,0.009040000000000048
29,688,0.04461,0.9858,0.01419999999999999
29,689,0.038652,0.98748,0.012519999999999976
29,690,0.04517,0.9864,0.013599999999999945
29,691,0.049518,0.98388,0.016120000000000023
29,692,0.026438,0.99084,0.009159999999999946
29,693,0.023929,0.99316,0.006839999999999957
29,694,0.033165,0.98992,0.010079999999999978
29,695,0.03039,0.99088,0.009120000000000017
29,696,0.025911,0.99168,0.008319999999999994
29,697,0.02224,0.99256,0.007440000000000002
29,698,0.02431,0.99168,0.008319999999999994
29,699,0.032473,0.99028,0.009719999999999951
29,700,0.046555,0.98488,0.015120000000000022
29,701,0.036453,0.9888,0.011199999999999988
29,702,0.041923,0.98616,0.013839999999999963
29,703,0.038554,0.988,0.01200000000000001
29,704,0.021372,0.99328,0.006719999999999948
29,705,0.031656,0.99016,0.00983999999999996
29,706,0.044646,0.98664,0.013360000000000039
29,707,0.040714,0.98744,0.012560000000000016
29,708,0.056325,0.98332,0.016680000000000028
29,709,0.039371,0.98788,0.01212000000000002
29,710,0.032384,0.98996,0.010040000000000049
29,711,0.020353,0.994,0.006000000000000005
29,712,0.020434,0.9936,0.006399999999999961
29,713,0.021726,0.99308,0.006920000000000037
29,714,0.028924,0.99048,0.009519999999999973
29,715,0.038685,0.98712,0.012880000000000003
29,716,0.030988,0.9904,0.009600000000000053
29,717,0.040709,0.98712,0.012880000000000003
29,718,0.034236,0.98876,0.011240000000000028
29,719,0.037906,0.98724,0.012759999999999994
29,720,0.03124,0.99036,0.009639999999999982
29,721,0.031486,0.98996,0.010040000000000049
29,722,0.031497,0.9894,0.010600000000000054
29,723,0.037864,0.98836,0.011639999999999984
29,724,0.028974,0.99136,0.008639999999999981
29,725,0.042142,0.98644,0.013560000000000016
29,726,0.031746,0.9904,0.009600000000000053
29,727,0.032378,0.99032,0.009680000000000022
29,728,0.027325,0.992,0.008000000000000007
29,729,0.028441,0.99168,0.008319999999999994
29,730,0.027814,0.99168,0.008319999999999994
29,731,0.027938,0.991,0.009000000000000008
29,732,0.024705,0.99264,0.007360000000000033
29,733,0.056665,0.98176,0.018240000000000034
29,734,0.033,0.98964,0.010360000000000036
29,735,0.025973,0.99204,0.007959999999999967
29,736,0.025065,0.99252,0.007480000000000042
29,737,0.044352,0.98748,0.012519999999999976
29,738,0.041983,0.98732,0.012680000000000025
29,739,0.026632,0.99124,0.00875999999999999
29,740,0.035102,0.98868,0.011319999999999997
29,741,0.029365,0.99148,0.008519999999999972
29,742,0.05214,0.98332,0.016680000000000028
29,743,0.02131,0.99352,0.006480000000000041
29,744,0.028671,0.9916,0.008399999999999963
29,745,0.034488,0.98992,0.010079999999999978
29,746,0.038219,0.98776,0.012240000000000029
29,747,0.033968,0.98892,0.011079999999999979
29,748,0.021099,0.99296,0.007040000000000046
29,749,0.019848,0.99432,0.005680000000000018
29,750,0.034559,0.9888,0.011199999999999988
29,751,0.040019,0.98792,0.01207999999999998
29,752,0.039933,0.98692,0.01307999999999998
29,753,0.051113,0.98476,0.015240000000000031
29,754,0.035448,0.98868,0.011319999999999997
29,755,0.020563,0.99392,0.006079999999999974
29,756,0.026744,0.99156,0.008440000000000003
29,757,0.021541,0.99364,0.006360000000000032
29,758,0.021715,0.99332,0.006680000000000019
29,759,0.012608,0.99632,0.0036800000000000166
29,760,0.025157,0.99192,0.008079999999999976
29,761,0.027958,0.99148,0.008519999999999972
29,762,0.061543,0.98152,0.018480000000000052
29,763,0.051496,0.98348,0.01651999999999998
29,764,0.03006,0.99072,0.009279999999999955
29,765,0.029186,0.99132,0.008680000000000021
29,766,0.051759,0.98432,0.015680000000000027
29,767,0.041678,0.98688,0.01312000000000002
29,768,0.023219,0.99272,0.007279999999999953
29,769,0.013863,0.99596,0.0040400000000000436
29,770,0.010913,0.99696,0.0030400000000000427
29,771,0.013845,0.9958,0.0041999999999999815
29,772,0.026393,0.99228,0.007719999999999949
29,773,0.031544,0.98996,0.010040000000000049
29,774,0.048686,0.98492,0.015079999999999982
29,775,0.042558,0.9874,0.012599999999999945
29,776,0.050744,0.98384,0.016159999999999952
29,777,0.026558,0.9916,0.008399999999999963
29,778,0.019451,0.99388,0.006120000000000014
29,779,0.021354,0.9934,0.00660000000000005
29,780,0.023442,0.99296,0.007040000000000046
29,781,0.029255,0.9914,0.008600000000000052
29,782,0.01865,0.99444,0.005560000000000009
29,783,0.026247,0.992,0.008000000000000007
29,784,0.050731,0.98516,0.014839999999999964
29,785,0.039552,0.98832,0.011680000000000024
29,786,0.025581,0.99216,0.007839999999999958
29,787,0.0287,0.99072,0.009279999999999955
29,788,0.02946,0.98976,0.010240000000000027
29,789,0.039464,0.98752,0.012480000000000047
29,790,0.026829,0.99168,0.008319999999999994
29,791,0.042347,0.98672,0.013279999999999959
29,792,0.053396,0.98328,0.016719999999999957
29,793,0.038393,0.98792,0.01207999999999998
29,794,0.018417,0.99428,0.005719999999999947
29,795,0.017055,0.9944,0.005600000000000049
29,796,0.018332,0.99444,0.005560000000000009
29,797,0.017812,0.99476,0.005240000000000022
29,798,0.024633,0.9926,0.007399999999999962
29,799,0.026738,0.99188,0.008120000000000016
29,800,0.023308,0.99264,0.007360000000000033
29,801,0.028642,0.99092,0.009079999999999977
29,802,0.040324,0.9882,0.011800000000000033
29,803,0.056914,0.98244,0.01756000000000002
29,804,0.034262,0.98888,0.011120000000000019
29,805,0.027688,0.99152,0.008480000000000043
29,806,0.019012,0.99368,0.006319999999999992
29,807,0.022378,0.99328,0.006719999999999948
29,808,0.032998,0.9892,0.010800000000000032
29,809,0.025448,0.99096,0.009040000000000048
29,810,0.022728,0.99296,0.007040000000000046
29,811,0.044489,0.98612,0.013880000000000003
29,812,0.028869,0.991,0.009000000000000008
29,813,0.016416,0.995,0.0050000000000000044
29,814,0.023164,0.99228,0.007719999999999949
29,815,0.022902,0.99324,0.006759999999999988
29,816,0.031688,0.99032,0.009680000000000022
29,817,0.036942,0.98856,0.011440000000000006
29,818,0.045129,0.98572,0.01427999999999996
29,819,0.032147,0.99068,0.009319999999999995
29,820,0.038964,0.98784,0.012159999999999949
29,821,0.02859,0.99148,0.008519999999999972
29,822,0.050269,0.98432,0.015680000000000027
29,823,0.024516,0.99232,0.00768000000000002
29,824,0.018367,0.99408,0.005920000000000036
29,825,0.02118,0.99304,0.006959999999999966
29,826,0.021562,0.99272,0.007279999999999953
29,827,0.019163,0.99416,0.005839999999999956
29,828,0.024641,0.99292,0.007079999999999975
29,829,0.024681,0.99248,0.007519999999999971
29,830,0.028636,0.99076,0.009240000000000026
29,831,0.034187,0.98972,0.010279999999999956
29,832,0.028929,0.9912,0.00880000000000003
29,833,0.031575,0.99032,0.009680000000000022
29,834,0.023774,0.99224,0.007759999999999989
29,835,0.037268,0.98856,0.011440000000000006
29,836,0.025945,0.99184,0.008159999999999945
29,837,0.029493,0.99148,0.008519999999999972
29,838,0.033532,0.9892,0.010800000000000032
29,839,0.027224,0.99152,0.008480000000000043
29,840,0.02464,0.99244,0.007560000000000011
29,841,0.029059,0.9914,0.008600000000000052
29,842,0.035613,0.98824,0.011759999999999993
29,843,0.023861,0.9926,0.007399999999999962
