"┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
16,877,4.225913,0.4838,0.5162
16,878,4.304464,0.4812,0.5187999999999999
16,879,4.195758,0.4822,0.5178
16,880,4.202792,0.4792,0.5207999999999999
16,881,4.316278,0.477,0.523
16,882,4.247267,0.4746,0.5254
16,883,4.245088,0.4764,0.5236000000000001
16,884,4.232305,0.4848,0.5152
16,885,4.214037,0.4738,0.5262
16,886,4.197463,0.4848,0.5152
16,887,4.169301,0.4836,0.5164
16,888,4.29937,0.4808,0.5192
16,889,4.219859,0.478,0.522
16,890,4.211864,0.4754,0.5246
16,891,4.236298,0.472,0.528
16,892,4.135985,0.4844,0.5156000000000001
16,893,4.185089,0.4804,0.5196000000000001
16,894,4.184459,0.4774,0.5226
16,895,4.258066,0.4804,0.5196000000000001
16,896,4.169196,0.4736,0.5264
16,897,4.229099,0.48,0.52
16,898,4.248573,0.4736,0.5264
16,899,4.239781,0.4778,0.5222
16,900,4.29882,0.4788,0.5212
16,901,4.192921,0.4734,0.5266
16,902,4.207756,0.4786,0.5214
16,903,4.280195,0.4784,0.5216000000000001
16,904,4.176808,0.4866,0.5134000000000001
16,905,4.197761,0.489,0.511
16,906,4.190373,0.4908,0.5092
16,907,4.195244,0.4816,0.5184
16,908,4.300626,0.4806,0.5194
16,909,4.279499,0.4856,0.5144
16,910,4.231707,0.4878,0.5122
16,911,4.273351,0.4792,0.5207999999999999
16,912,4.152873,0.473,0.527
16,913,4.204688,0.4856,0.5144
16,914,4.236392,0.4826,0.5174000000000001
16,915,4.250251,0.4774,0.5226
16,916,4.19816,0.4894,0.5105999999999999
16,917,4.177184,0.4836,0.5164
16,918,4.293932,0.4862,0.5138
16,919,4.329999,0.487,0.513
16,920,4.228032,0.4742,0.5258
16,921,4.215715,0.482,0.518
16,922,4.386455,0.4646,0.5354
16,923,4.202678,0.484,0.516
16,924,4.272297,0.4722,0.5278
16,925,4.220658,0.4746,0.5254
16,926,4.204468,0.4832,0.5167999999999999
16,927,4.265541,0.484,0.516
16,928,4.286514,0.4858,0.5142
16,929,4.239775,0.4814,0.5186
16,930,4.279272,0.4746,0.5254
16,931,4.306273,0.4788,0.5212
16,932,4.251826,0.4734,0.5266
16,933,4.226359,0.468,0.532
16,934,4.269706,0.4806,0.5194
16,935,4.27278,0.4854,0.5146
16,936,4.290825,0.479,0.521
16,937,4.285098,0.4876,0.5124
16,938,4.267677,0.4882,0.5118
16,939,4.206778,0.4822,0.5178
16,940,4.275157,0.4754,0.5246
16,941,4.250403,0.4838,0.5162
16,942,4.258132,0.4782,0.5218
16,943,4.305084,0.476,0.524
16,944,4.255118,0.4764,0.5236000000000001
16,945,4.208172,0.4828,0.5172
16,946,4.215601,0.4816,0.5184
16,947,4.351725,0.4756,0.5244
16,948,4.26376,0.4854,0.5146
16,949,4.297204,0.4834,0.5166
16,950,4.252686,0.4898,0.5102
16,951,4.290912,0.4874,0.5126
16,952,4.296402,0.4854,0.5146
16,953,4.225731,0.4786,0.5214
16,954,4.310031,0.4816,0.5184
16,955,4.303879,0.474,0.526
16,956,4.293669,0.4724,0.5276000000000001
16,957,4.340413,0.4856,0.5144
16,958,4.315645,0.4832,0.5167999999999999
16,959,4.336919,0.4832,0.5167999999999999
16,960,4.304934,0.4774,0.5226
16,961,4.302419,0.4818,0.5182
16,962,4.301843,0.4732,0.5267999999999999
16,963,4.369912,0.4752,0.5247999999999999
16,964,4.334365,0.4798,0.5202
16,965,4.302091,0.4866,0.5134000000000001
16,966,4.266393,0.48,0.52
16,967,4.280666,0.4798,0.5202
16,968,4.294909,0.4806,0.5194
16,969,4.383454,0.4734,0.5266
16,970,4.354589,0.4806,0.5194
16,971,4.329138,0.4764,0.5236000000000001
16,972,4.266,0.4822,0.5178
16,973,4.328076,0.4756,0.5244
16,974,4.328743,0.488,0.512
16,975,4.258567,0.4818,0.5182
16,976,4.396986,0.4796,0.5204
16,977,4.333399,0.468,0.532
16,978,4.312618,0.4792,0.5207999999999999
16,979,4.30856,0.4862,0.5138
16,980,4.262212,0.475,0.525
16,981,4.327099,0.476,0.524
16,982,4.364821,0.4776,0.5224
16,983,4.351092,0.4786,0.5214
16,984,4.26979,0.4768,0.5232
16,985,4.40985,0.4754,0.5246
16,986,4.325707,0.4772,0.5227999999999999
16,987,4.291342,0.4848,0.5152
16,988,4.322779,0.4784,0.5216000000000001
16,989,4.332582,0.475,0.525
16,990,4.362605,0.4684,0.5316000000000001
16,991,4.29067,0.4734,0.5266
16,992,4.34896,0.4762,0.5238
16,993,4.325757,0.4756,0.5244
16,994,4.418346,0.4678,0.5322
16,995,4.425924,0.4754,0.5246
16,996,4.42745,0.4736,0.5264
16,997,4.398854,0.4764,0.5236000000000001
16,998,4.315088,0.4716,0.5284
16,999,4.377197,0.4746,0.5254
16,1000,4.31349,0.48,0.52
17,1,1.859445,0.321,0.679
17,2,1.744216,0.3752,0.6248
17,3,1.640351,0.4312,0.5688
17,4,1.547659,0.4566,0.5434
17,5,1.467302,0.4922,0.5078
17,6,1.437539,0.4972,0.5028
17,7,1.462093,0.4978,0.5022
17,8,1.371719,0.5226,0.47740000000000005
17,9,1.418986,0.5158,0.48419999999999996
17,10,1.314,0.5522,0.4478
17,11,1.307171,0.5492,0.4508
17,12,1.330321,0.5546,0.4454
17,13,1.266829,0.5678,0.43220000000000003
17,14,1.339309,0.5514,0.4486
17,15,1.211462,0.5918,0.4082
17,16,1.258599,0.5802,0.41979999999999995
17,17,1.236928,0.5842,0.41579999999999995
17,18,1.253869,0.5716,0.4284
17,19,1.254806,0.583,0.41700000000000004
17,20,1.183171,0.6098,0.3902
17,21,1.228227,0.5986,0.4014
17,22,1.225825,0.5864,0.41359999999999997
17,23,1.210612,0.597,0.403
17,24,1.201729,0.6026,0.3974
17,25,1.195307,0.597,0.403
17,26,1.186258,0.5998,0.4002
17,27,1.213748,0.5966,0.4034
17,28,1.172599,0.6072,0.39280000000000004
17,29,1.175198,0.6116,0.38839999999999997
17,30,1.197087,0.5998,0.4002
17,31,1.209863,0.5986,0.4014
17,32,1.193747,0.6002,0.39980000000000004
17,33,1.175798,0.6108,0.3892
17,34,1.184632,0.6108,0.3892
17,35,1.200137,0.6064,0.39359999999999995
17,36,1.202566,0.6012,0.39880000000000004
17,37,1.207469,0.5968,0.4032
17,38,1.174478,0.6058,0.3942
17,39,1.199433,0.592,0.40800000000000003
17,40,1.213076,0.5968,0.4032
17,41,1.18962,0.6036,0.3964
17,42,1.208666,0.597,0.403
17,43,1.206905,0.5938,0.4062
17,44,1.256881,0.5932,0.40680000000000005
17,45,1.249058,0.5898,0.4102
17,46,1.257088,0.5884,0.41159999999999997
17,47,1.222342,0.6014,0.39859999999999995
17,48,1.219151,0.6022,0.39780000000000004
17,49,1.243022,0.5974,0.40259999999999996
17,50,1.24038,0.5916,0.4084
17,51,1.242402,0.6018,0.3982
17,52,1.31235,0.571,0.42900000000000005
17,53,1.26113,0.597,0.403
17,54,1.274967,0.5944,0.40559999999999996
17,55,1.296072,0.5816,0.4184
17,56,1.297597,0.5854,0.41459999999999997
17,57,1.272834,0.592,0.40800000000000003
17,58,1.294579,0.589,0.41100000000000003
17,59,1.272038,0.5962,0.40380000000000005
17,60,1.303665,0.5848,0.4152
17,61,1.30322,0.587,0.41300000000000003
17,62,1.319011,0.5838,0.4162
17,63,1.307663,0.5874,0.41259999999999997
17,64,1.332205,0.5786,0.4214
17,65,1.318801,0.5882,0.41180000000000005
17,66,1.359457,0.5806,0.4194
17,67,1.313021,0.5872,0.41279999999999994
17,68,1.352961,0.5782,0.42179999999999995
17,69,1.350926,0.586,0.41400000000000003
17,70,1.394047,0.578,0.42200000000000004
17,71,1.383773,0.5776,0.4224
17,72,1.397198,0.573,0.42700000000000005
17,73,1.395498,0.5766,0.4234
17,74,1.384306,0.5742,0.42579999999999996
17,75,1.423303,0.5678,0.43220000000000003
17,76,1.409786,0.5652,0.43479999999999996
17,77,1.425005,0.5684,0.4316
17,78,1.432445,0.566,0.43400000000000005
17,79,1.450445,0.571,0.42900000000000005
17,80,1.500723,0.5472,0.4528
17,81,1.490433,0.5558,0.44420000000000004
17,82,1.47859,0.572,0.42800000000000005
17,83,1.444031,0.574,0.42600000000000005
17,84,1.445705,0.5704,0.4296
17,85,1.522275,0.5532,0.4468
17,86,1.491139,0.562,0.43799999999999994
17,87,1.510145,0.5624,0.4376
17,88,1.521447,0.5608,0.43920000000000003
17,89,1.59025,0.5376,0.46240000000000003
17,90,1.523174,0.568,0.43200000000000005
17,91,1.518696,0.5624,0.4376
17,92,1.562657,0.5486,0.4514
17,93,1.586763,0.5468,0.45320000000000005
17,94,1.613961,0.5532,0.4468
17,95,1.595081,0.5574,0.4426
17,96,1.622737,0.5462,0.4538
17,97,1.580884,0.5592,0.44079999999999997
17,98,1.629519,0.5496,0.4504
17,99,1.625078,0.558,0.44199999999999995
17,100,1.62583,0.5496,0.4504
17,101,1.668944,0.5368,0.46319999999999995
17,102,1.664594,0.5512,0.4488
17,103,1.672482,0.5362,0.4638
17,104,1.66527,0.5506,0.4494
17,105,1.673609,0.5482,0.4518
17,106,1.704563,0.5412,0.4588
17,107,1.687228,0.5466,0.4534
17,108,1.721328,0.5386,0.46140000000000003
17,109,1.714753,0.5394,0.4606
17,110,1.718017,0.5366,0.46340000000000003
17,111,1.721981,0.542,0.45799999999999996
17,112,1.77862,0.532,0.46799999999999997
17,113,1.770273,0.5282,0.4718
17,114,1.7215,0.5456,0.4544
17,115,1.743368,0.5428,0.45720000000000005
17,116,1.742706,0.5396,0.46040000000000003
17,117,1.788415,0.5262,0.4738
17,118,1.774645,0.5358,0.46419999999999995
17,119,1.819229,0.5406,0.45940000000000003
17,120,1.817358,0.5292,0.4708
17,121,1.771544,0.5452,0.4548
17,122,1.871484,0.5276,0.47240000000000004
17,123,1.838895,0.5422,0.4578
17,124,1.871054,0.5298,0.47019999999999995
17,125,1.874497,0.5316,0.46840000000000004
17,126,1.91476,0.5196,0.48040000000000005
17,127,1.878507,0.5378,0.46220000000000006
17,128,1.87934,0.5318,0.46819999999999995
17,129,1.895708,0.5378,0.46220000000000006
17,130,1.960416,0.531,0.469
17,131,1.941327,0.5302,0.4698
17,132,1.908906,0.5278,0.47219999999999995
17,133,1.894492,0.5326,0.46740000000000004
17,134,1.963374,0.5234,0.4766
17,135,1.947347,0.5304,0.4696
17,136,1.972141,0.5276,0.47240000000000004
17,137,1.999068,0.524,0.476
17,138,2.001634,0.5142,0.4858
17,139,2.028513,0.52,0.48
17,140,1.98523,0.5308,0.46919999999999995
17,141,2.043975,0.5134,0.48660000000000003
17,142,1.995218,0.517,0.483
17,143,1.969518,0.5296,0.47040000000000004
17,144,2.059396,0.5226,0.47740000000000005
17,145,2.021111,0.5166,0.48340000000000005
17,146,2.075172,0.5166,0.48340000000000005
17,147,2.069305,0.5094,0.49060000000000004
17,148,2.104283,0.5126,0.48740000000000006
17,149,2.095304,0.5072,0.4928
17,150,2.079139,0.518,0.482
17,151,2.079776,0.516,0.484
17,152,2.14874,0.512,0.488
17,153,2.153326,0.5052,0.4948
17,154,2.187701,0.5138,0.48619999999999997
17,155,2.144566,0.5122,0.4878
17,156,2.149522,0.5178,0.48219999999999996
17,157,2.15261,0.5156,0.48440000000000005
17,158,2.169783,0.5142,0.4858
17,159,2.137134,0.5108,0.48919999999999997
17,160,2.148257,0.5184,0.48160000000000003
17,161,2.149887,0.5176,0.48240000000000005
17,162,2.214693,0.5056,0.49439999999999995
17,163,2.246234,0.51,0.49
17,164,2.263517,0.5118,0.48819999999999997
17,165,2.297086,0.5008,0.4992
17,166,2.243878,0.5054,0.49460000000000004
17,167,2.260981,0.5012,0.4988
17,168,2.252921,0.5036,0.49639999999999995
17,169,2.328166,0.4952,0.5048
17,170,2.380546,0.5034,0.49660000000000004
17,171,2.336928,0.5042,0.4958
17,172,2.283871,0.5106,0.48939999999999995
17,173,2.358207,0.509,0.491
17,174,2.33149,0.5044,0.49560000000000004
17,175,2.328444,0.5042,0.4958
17,176,2.313523,0.505,0.495
17,177,2.343501,0.5024,0.49760000000000004
17,178,2.33045,0.5094,0.49060000000000004
17,179,2.33483,0.5074,0.49260000000000004
17,180,2.356074,0.5086,0.49139999999999995
17,181,2.391827,0.505,0.495
17,182,2.359774,0.5034,0.49660000000000004
17,183,2.450448,0.503,0.497
17,184,2.400786,0.4952,0.5048
17,185,2.435902,0.5016,0.49839999999999995
17,186,2.419946,0.5108,0.48919999999999997
17,187,2.467586,0.4946,0.5054000000000001
17,188,2.486855,0.4978,0.5022
17,189,2.441019,0.502,0.498
17,190,2.493901,0.5058,0.4942
17,191,2.425377,0.4968,0.5032
17,192,2.494563,0.4966,0.5034000000000001
17,193,2.566632,0.4922,0.5078
17,194,2.493793,0.504,0.496
17,195,2.511083,0.4958,0.5042
17,196,2.501803,0.5024,0.49760000000000004
17,197,2.543404,0.4942,0.5058
17,198,2.494322,0.497,0.503
17,199,2.49424,0.505,0.495
17,200,2.53797,0.4946,0.5054000000000001
17,201,2.643725,0.4984,0.5016
17,202,2.52864,0.4902,0.5098
17,203,2.575428,0.5,0.5
17,204,2.61755,0.4944,0.5056
17,205,2.622816,0.4986,0.5014000000000001
17,206,2.681382,0.4978,0.5022
17,207,2.585012,0.5078,0.49219999999999997
17,208,2.667292,0.4956,0.5044
17,209,2.629426,0.4966,0.5034000000000001
17,210,2.615716,0.5006,0.49939999999999996
17,211,2.597361,0.5024,0.49760000000000004
17,212,2.63488,0.4866,0.5134000000000001
17,213,2.62558,0.4896,0.5104
17,214,2.696095,0.4946,0.5054000000000001
17,215,2.636676,0.4918,0.5082
17,216,2.629099,0.4916,0.5084
17,217,2.681445,0.4928,0.5072
17,218,2.693442,0.4944,0.5056
17,219,2.642649,0.4982,0.5018
17,220,2.704755,0.4938,0.5062
17,221,2.75583,0.4924,0.5076
17,222,2.731615,0.4832,0.5167999999999999
17,223,2.720148,0.4942,0.5058
17,224,2.806238,0.487,0.513
17,225,2.780727,0.495,0.505
17,226,2.694698,0.4868,0.5132
17,227,2.7748,0.483,0.517
17,228,2.734448,0.4944,0.5056
17,229,2.764595,0.4866,0.5134000000000001
17,230,2.710663,0.4976,0.5024
17,231,2.75302,0.491,0.509
17,232,2.741375,0.4964,0.5036
17,233,2.737378,0.4906,0.5094000000000001
17,234,2.817509,0.4862,0.5138
17,235,2.831854,0.4856,0.5144
17,236,2.761635,0.4908,0.5092
17,237,2.753595,0.4972,0.5028
17,238,2.795369,0.4936,0.5064
17,239,2.788096,0.4942,0.5058
17,240,2.795108,0.4864,0.5136000000000001
17,241,2.820976,0.5018,0.4982
17,242,2.829475,0.4952,0.5048
17,243,2.829375,0.4936,0.5064
17,244,2.845987,0.49,0.51
17,245,2.846471,0.4872,0.5127999999999999
17,246,2.843737,0.4912,0.5087999999999999
17,247,2.835422,0.5052,0.4948
17,248,2.892795,0.493,0.507
17,249,2.86709,0.4926,0.5074000000000001
17,250,2.87502,0.4958,0.5042
17,251,2.92156,0.486,0.514
17,252,2.896934,0.4928,0.5072
17,253,2.864522,0.4778,0.5222
17,254,2.926458,0.4842,0.5158
17,255,2.918626,0.4896,0.5104
17,256,2.98365,0.4874,0.5126
17,257,2.963399,0.4948,0.5052
17,258,2.937817,0.4894,0.5105999999999999
17,259,2.926508,0.497,0.503
17,260,2.981915,0.491,0.509
17,261,2.964892,0.487,0.513
17,262,2.930067,0.487,0.513
17,263,2.965844,0.485,0.515
17,264,2.987217,0.4832,0.5167999999999999
17,265,2.983458,0.4938,0.5062
17,266,2.921087,0.4942,0.5058
17,267,2.893064,0.5004,0.49960000000000004
17,268,2.982578,0.4976,0.5024
17,269,3.032255,0.4864,0.5136000000000001
17,270,2.974928,0.4996,0.5004
17,271,3.016069,0.494,0.506
17,272,3.013593,0.4938,0.5062
17,273,2.93996,0.4964,0.5036
17,274,3.070537,0.482,0.518
17,275,3.046829,0.484,0.516
17,276,3.104677,0.4868,0.5132
17,277,3.032309,0.494,0.506
17,278,3.079523,0.486,0.514
17,279,3.067724,0.4766,0.5234
17,280,3.064007,0.494,0.506
17,281,3.050558,0.4872,0.5127999999999999
17,282,3.109939,0.4894,0.5105999999999999
17,283,3.034502,0.5004,0.49960000000000004
17,284,2.990029,0.4972,0.5028
17,285,3.011936,0.4888,0.5112
17,286,3.047813,0.489,0.511
17,287,3.117965,0.4834,0.5166
17,288,3.066557,0.4854,0.5146
17,289,3.082983,0.496,0.504
17,290,3.05058,0.4994,0.5005999999999999
17,291,3.131806,0.4872,0.5127999999999999
17,292,3.173425,0.4956,0.5044
17,293,3.144799,0.4882,0.5118
17,294,3.19155,0.4852,0.5147999999999999
17,295,3.166942,0.4904,0.5096
17,296,3.129007,0.483,0.517
17,297,3.121407,0.489,0.511
17,298,3.220541,0.4894,0.5105999999999999
17,299,3.155421,0.4946,0.5054000000000001
17,300,3.228283,0.4902,0.5098
17,301,3.105096,0.4914,0.5085999999999999
17,302,3.185178,0.4952,0.5048
17,303,3.202507,0.4868,0.5132
17,304,3.132245,0.4994,0.5005999999999999
17,305,3.210902,0.4984,0.5016
17,306,3.1781,0.503,0.497
17,307,3.159719,0.4894,0.5105999999999999
17,308,3.231048,0.4872,0.5127999999999999
17,309,3.13252,0.4916,0.5084
17,310,3.15109,0.4988,0.5012
17,311,3.218284,0.4966,0.5034000000000001
17,312,3.229377,0.4838,0.5162
17,313,3.223068,0.4894,0.5105999999999999
17,314,3.241228,0.4796,0.5204
17,315,3.262148,0.4878,0.5122
17,316,3.282543,0.4864,0.5136000000000001
17,317,3.183628,0.4912,0.5087999999999999
17,318,3.264551,0.4934,0.5065999999999999
17,319,3.278019,0.4914,0.5085999999999999
17,320,3.300315,0.4822,0.5178
17,321,3.286248,0.4872,0.5127999999999999
17,322,3.241487,0.4936,0.5064
17,323,3.2168,0.4792,0.5207999999999999
17,324,3.229426,0.4908,0.5092
17,325,3.269166,0.4822,0.5178
17,326,3.299333,0.481,0.519
17,327,3.294223,0.4806,0.5194
17,328,3.329971,0.4772,0.5227999999999999
17,329,3.289743,0.4884,0.5116
17,330,3.31492,0.4818,0.5182
17,331,3.293846,0.4828,0.5172
17,332,3.262457,0.4828,0.5172
17,333,3.310451,0.4896,0.5104
17,334,3.264648,0.4838,0.5162
17,335,3.255906,0.4892,0.5107999999999999
17,336,3.330896,0.4826,0.5174000000000001
17,337,3.293221,0.489,0.511
17,338,3.282749,0.4926,0.5074000000000001
17,339,3.363251,0.4906,0.5094000000000001
17,340,3.240584,0.4856,0.5144
17,341,3.30684,0.4946,0.5054000000000001
17,342,3.279728,0.4948,0.5052
17,343,3.36109,0.4938,0.5062
17,344,3.279306,0.4814,0.5186
17,345,3.334401,0.4828,0.5172
17,346,3.28359,0.4948,0.5052
17,347,3.398424,0.4842,0.5158
17,348,3.329931,0.4926,0.5074000000000001
17,349,3.306723,0.4944,0.5056
17,350,3.286605,0.4908,0.5092
17,351,3.296973,0.4946,0.5054000000000001
17,352,3.375327,0.489,0.511
17,353,3.423475,0.4796,0.5204
17,354,3.403306,0.4894,0.5105999999999999
17,355,3.401121,0.4894,0.5105999999999999
17,356,3.444834,0.4894,0.5105999999999999
17,357,3.345426,0.4894,0.5105999999999999
17,358,3.397664,0.4858,0.5142
17,359,3.348395,0.4916,0.5084
17,360,3.418298,0.4864,0.5136000000000001
17,361,3.37426,0.4952,0.5048
17,362,3.357996,0.4954,0.5045999999999999
17,363,3.366721,0.493,0.507
17,364,3.419916,0.4928,0.5072
17,365,3.463583,0.4898,0.5102
17,366,3.388476,0.4796,0.5204
17,367,3.391026,0.4894,0.5105999999999999
17,368,3.452121,0.4826,0.5174000000000001
17,369,3.418372,0.494,0.506
17,370,3.526001,0.4868,0.5132
17,371,3.499846,0.489,0.511
17,372,3.48579,0.488,0.512
17,373,3.424144,0.487,0.513
17,374,3.389648,0.4892,0.5107999999999999
17,375,3.513225,0.481,0.519
17,376,3.418631,0.489,0.511
17,377,3.427575,0.4836,0.5164
17,378,3.506619,0.4906,0.5094000000000001
17,379,3.462251,0.4822,0.5178
17,380,3.465145,0.4834,0.5166
17,381,3.515077,0.486,0.514
17,382,3.418151,0.4926,0.5074000000000001
17,383,3.55044,0.4842,0.5158
17,384,3.511443,0.4862,0.5138
17,385,3.492233,0.4784,0.5216000000000001
17,386,3.521356,0.4866,0.5134000000000001
17,387,3.461473,0.4942,0.5058
17,388,3.492396,0.4888,0.5112
17,389,3.518666,0.4842,0.5158
17,390,3.498143,0.4968,0.5032
17,391,3.611826,0.482,0.518
17,392,3.504397,0.4872,0.5127999999999999
17,393,3.530564,0.4816,0.5184
17,394,3.437115,0.488,0.512
17,395,3.533104,0.4866,0.5134000000000001
17,396,3.63866,0.488,0.512
17,397,3.576273,0.4918,0.5082
17,398,3.522124,0.498,0.502
17,399,3.57052,0.4826,0.5174000000000001
17,400,3.519427,0.5014,0.49860000000000004
17,401,3.490663,0.5016,0.49839999999999995
17,402,3.599219,0.4824,0.5176000000000001
17,403,3.539637,0.486,0.514
17,404,3.581549,0.4854,0.5146
17,405,3.57184,0.4892,0.5107999999999999
17,406,3.625685,0.4894,0.5105999999999999
17,407,3.578906,0.4914,0.5085999999999999
17,408,3.489021,0.483,0.517
17,409,3.63664,0.4912,0.5087999999999999
17,410,3.614851,0.4912,0.5087999999999999
17,411,3.590107,0.4796,0.5204
17,412,3.523171,0.4934,0.5065999999999999
17,413,3.587976,0.491,0.509
17,414,3.56905,0.4796,0.5204
17,415,3.541817,0.485,0.515
17,416,3.632544,0.4912,0.5087999999999999
17,417,3.558955,0.4936,0.5064
17,418,3.59157,0.4886,0.5114000000000001
17,419,3.574739,0.496,0.504
17,420,3.568261,0.4812,0.5187999999999999
17,421,3.608425,0.4878,0.5122
17,422,3.631387,0.4926,0.5074000000000001
17,423,3.570255,0.4906,0.5094000000000001
17,424,3.66196,0.4906,0.5094000000000001
17,425,3.664411,0.495,0.505
17,426,3.646509,0.488,0.512
17,427,3.597098,0.4916,0.5084
17,428,3.654206,0.4862,0.5138
17,429,3.645712,0.4798,0.5202
17,430,3.6325,0.487,0.513
17,431,3.680339,0.492,0.508
17,432,3.649136,0.4954,0.5045999999999999
17,433,3.619476,0.4908,0.5092
17,434,3.618607,0.4906,0.5094000000000001
17,435,3.608523,0.4956,0.5044
17,436,3.619137,0.4902,0.5098
17,437,3.695893,0.4864,0.5136000000000001
17,438,3.606237,0.5016,0.49839999999999995
17,439,3.65337,0.4906,0.5094000000000001
17,440,3.683523,0.498,0.502
17,441,3.633854,0.4864,0.5136000000000001
17,442,3.648243,0.4946,0.5054000000000001
17,443,3.630111,0.4998,0.5002
17,444,3.71211,0.492,0.508
17,445,3.675431,0.4896,0.5104
17,446,3.715643,0.4882,0.5118
17,447,3.667704,0.4828,0.5172
17,448,3.672786,0.4856,0.5144
17,449,3.683844,0.4872,0.5127999999999999
17,450,3.682914,0.4812,0.5187999999999999
17,451,3.671268,0.491,0.509
17,452,3.710985,0.492,0.508
17,453,3.694239,0.4866,0.5134000000000001
17,454,3.635081,0.482,0.518
17,455,3.571034,0.4956,0.5044
17,456,3.722161,0.4844,0.5156000000000001
17,457,3.695394,0.4828,0.5172
17,458,3.731007,0.486,0.514
17,459,3.65468,0.486,0.514
17,460,3.666168,0.4848,0.5152
17,461,3.617363,0.4966,0.5034000000000001
17,462,3.69484,0.4968,0.5032
17,463,3.74634,0.4908,0.5092
17,464,3.633106,0.4974,0.5025999999999999
17,465,3.665235,0.4878,0.5122
17,466,3.758432,0.487,0.513
17,467,3.698533,0.4778,0.5222
17,468,3.789765,0.4814,0.5186
17,469,3.719952,0.4906,0.5094000000000001
17,470,3.776019,0.485,0.515
17,471,3.770113,0.4856,0.5144
17,472,3.787453,0.488,0.512
17,473,3.747413,0.4966,0.5034000000000001
17,474,3.767996,0.4906,0.5094000000000001
17,475,3.759937,0.482,0.518
17,476,3.722219,0.4912,0.5087999999999999
17,477,3.722362,0.4928,0.5072
17,478,3.813147,0.4828,0.5172
17,479,3.700592,0.4816,0.5184
17,480,3.721107,0.4896,0.5104
17,481,3.701158,0.4924,0.5076
17,482,3.743385,0.4908,0.5092
17,483,3.767093,0.4886,0.5114000000000001
17,484,3.742677,0.4894,0.5105999999999999
17,485,3.743297,0.478,0.522
17,486,3.789721,0.4828,0.5172
17,487,3.83381,0.4894,0.5105999999999999
17,488,3.755201,0.4906,0.5094000000000001
17,489,3.763605,0.4884,0.5116
17,490,3.860721,0.491,0.509
17,491,3.829229,0.4876,0.5124
17,492,3.807271,0.4928,0.5072
17,493,3.767403,0.4942,0.5058
17,494,3.824068,0.4852,0.5147999999999999
17,495,3.881089,0.4814,0.5186
17,496,3.8142,0.4858,0.5142
17,497,3.791448,0.494,0.506
17,498,3.740398,0.494,0.506
17,499,3.730068,0.4964,0.5036
17,500,3.825738,0.4894,0.5105999999999999
17,501,3.826398,0.4846,0.5154000000000001
17,502,3.865591,0.4844,0.5156000000000001
17,503,3.759495,0.4942,0.5058
17,504,3.896566,0.4788,0.5212
17,505,3.865918,0.4786,0.5214
17,506,3.888661,0.4894,0.5105999999999999
17,507,3.840932,0.4858,0.5142
17,508,3.93196,0.4886,0.5114000000000001
17,509,3.85171,0.4926,0.5074000000000001
17,510,3.898381,0.4848,0.5152
17,511,3.806904,0.4824,0.5176000000000001
17,512,3.899822,0.4824,0.5176000000000001
17,513,3.81545,0.493,0.507
17,514,3.859913,0.484,0.516
17,515,3.907854,0.4774,0.5226
17,516,3.82853,0.4826,0.5174000000000001
17,517,3.838482,0.4948,0.5052
17,518,3.716577,0.4918,0.5082
17,519,3.861543,0.486,0.514
17,520,3.819958,0.491,0.509
17,521,3.82073,0.4872,0.5127999999999999
17,522,3.931879,0.487,0.513
17,523,3.834126,0.4836,0.5164
17,524,3.843772,0.4926,0.5074000000000001
17,525,3.832531,0.4756,0.5244
17,526,3.863471,0.4846,0.5154000000000001
17,527,4.016482,0.4752,0.5247999999999999
17,528,3.844256,0.4828,0.5172
17,529,3.858384,0.4806,0.5194
17,530,3.916739,0.4888,0.5112
17,531,3.88248,0.4846,0.5154000000000001
17,532,3.934416,0.4842,0.5158
17,533,3.904124,0.4778,0.5222
17,534,3.870711,0.4872,0.5127999999999999
17,535,3.901109,0.4912,0.5087999999999999
17,536,3.861209,0.4952,0.5048
17,537,3.950593,0.4736,0.5264
17,538,3.924306,0.4854,0.5146
17,539,3.958089,0.4856,0.5144
17,540,3.878328,0.484,0.516
17,541,3.890449,0.4882,0.5118
17,542,3.910037,0.4862,0.5138
17,543,3.902638,0.4894,0.5105999999999999
17,544,3.915973,0.489,0.511
17,545,3.930084,0.4902,0.5098
17,546,3.906505,0.4946,0.5054000000000001
17,547,3.96254,0.4842,0.5158
17,548,3.951652,0.4766,0.5234
17,549,3.886632,0.4898,0.5102
17,550,3.929187,0.494,0.506
17,551,3.962668,0.4912,0.5087999999999999
17,552,3.89426,0.4922,0.5078
17,553,4.029971,0.4904,0.5096
17,554,3.89141,0.4942,0.5058
17,555,3.829704,0.4946,0.5054000000000001
17,556,4.033645,0.4778,0.5222
17,557,3.939042,0.4892,0.5107999999999999
17,558,3.896077,0.4924,0.5076
17,559,3.972041,0.4862,0.5138
17,560,4.035371,0.494,0.506
17,561,3.977249,0.4858,0.5142
17,562,3.918998,0.4804,0.5196000000000001
17,563,4.035099,0.4752,0.5247999999999999
17,564,3.991797,0.4836,0.5164
17,565,3.865898,0.4938,0.5062
