"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
19,342,3.204612,0.5294,0.4706
19,343,3.277714,0.5218,0.47819999999999996
19,344,3.269294,0.5204,0.4796
19,345,3.27456,0.5256,0.47440000000000004
19,346,3.185332,0.532,0.46799999999999997
19,347,3.281969,0.5282,0.4718
19,348,3.269852,0.521,0.479
19,349,3.299933,0.5292,0.4708
19,350,3.210198,0.5398,0.46020000000000005
19,351,3.323887,0.5274,0.4726
19,352,3.248487,0.5276,0.47240000000000004
19,353,3.216224,0.53,0.47
19,354,3.25694,0.5334,0.4666
19,355,3.375903,0.529,0.471
19,356,3.318918,0.5258,0.47419999999999995
19,357,3.320274,0.523,0.477
19,358,3.246395,0.5354,0.4646
19,359,3.255057,0.5282,0.4718
19,360,3.244463,0.5324,0.4676
19,361,3.337234,0.5212,0.4788
19,362,3.273387,0.529,0.471
19,363,3.308978,0.522,0.478
19,364,3.360467,0.5382,0.4618
19,365,3.384328,0.5232,0.4768
19,366,3.345183,0.5316,0.46840000000000004
19,367,3.266667,0.5394,0.4606
19,368,3.403392,0.5278,0.47219999999999995
19,369,3.381233,0.527,0.473
19,370,3.383906,0.5346,0.46540000000000004
19,371,3.319418,0.5248,0.47519999999999996
19,372,3.266661,0.5326,0.46740000000000004
19,373,3.317011,0.529,0.471
19,374,3.411857,0.5188,0.48119999999999996
19,375,3.389377,0.5326,0.46740000000000004
19,376,3.382671,0.529,0.471
19,377,3.369047,0.5232,0.4768
19,378,3.355331,0.5266,0.47340000000000004
19,379,3.426652,0.5224,0.4776
19,380,3.41818,0.53,0.47
19,381,3.377351,0.5276,0.47240000000000004
19,382,3.366583,0.5298,0.47019999999999995
19,383,3.336783,0.5364,0.4636
19,384,3.442338,0.5186,0.48140000000000005
19,385,3.387638,0.5214,0.4786
19,386,3.369052,0.5326,0.46740000000000004
19,387,3.354173,0.5326,0.46740000000000004
19,388,3.330636,0.534,0.46599999999999997
19,389,3.503541,0.5216,0.47840000000000005
19,390,3.474997,0.527,0.473
19,391,3.415172,0.527,0.473
19,392,3.372711,0.5318,0.46819999999999995
19,393,3.502974,0.5212,0.4788
19,394,3.39768,0.5362,0.4638
19,395,3.386118,0.5344,0.4656
19,396,3.394439,0.519,0.481
19,397,3.525628,0.5212,0.4788
19,398,3.52506,0.5252,0.4748
19,399,3.482255,0.534,0.46599999999999997
19,400,3.426249,0.5312,0.4688
19,401,3.415872,0.5274,0.4726
19,402,3.403764,0.5302,0.4698
19,403,3.56339,0.515,0.485
19,404,3.420748,0.5294,0.4706
19,405,3.42424,0.5198,0.48019999999999996
19,406,3.562297,0.5144,0.48560000000000003
19,407,3.468008,0.5244,0.4756
19,408,3.437611,0.5242,0.4758
19,409,3.458374,0.5224,0.4776
19,410,3.47833,0.5248,0.47519999999999996
19,411,3.51582,0.524,0.476
19,412,3.506828,0.529,0.471
19,413,3.57517,0.525,0.475
19,414,3.470231,0.5396,0.46040000000000003
19,415,3.567423,0.5264,0.4736
19,416,3.603577,0.5178,0.48219999999999996
19,417,3.584001,0.5172,0.4828
19,418,3.503836,0.5326,0.46740000000000004
19,419,3.500502,0.5268,0.47319999999999995
19,420,3.532017,0.5262,0.4738
19,421,3.542475,0.5264,0.4736
19,422,3.483434,0.5238,0.47619999999999996
19,423,3.502395,0.5282,0.4718
19,424,3.47095,0.5304,0.4696
19,425,3.457108,0.5264,0.4736
19,426,3.443185,0.5254,0.4746
19,427,3.500205,0.5274,0.4726
19,428,3.601037,0.5282,0.4718
19,429,3.54284,0.518,0.482
19,430,3.45749,0.525,0.475
19,431,3.50413,0.5144,0.48560000000000003
19,432,3.542894,0.5266,0.47340000000000004
19,433,3.492178,0.5238,0.47619999999999996
19,434,3.580412,0.516,0.484
19,435,3.469409,0.5238,0.47619999999999996
19,436,3.560317,0.5262,0.4738
19,437,3.618992,0.5202,0.4798
19,438,3.576272,0.5288,0.47119999999999995
19,439,3.556246,0.5278,0.47219999999999995
19,440,3.601097,0.53,0.47
19,441,3.526256,0.5304,0.4696
19,442,3.549517,0.5272,0.4728
19,443,3.588101,0.535,0.46499999999999997
19,444,3.613854,0.5156,0.48440000000000005
19,445,3.553394,0.5328,0.46719999999999995
19,446,3.548666,0.5184,0.48160000000000003
19,447,3.613802,0.5338,0.46619999999999995
19,448,3.69075,0.5234,0.4766
19,449,3.630609,0.5282,0.4718
19,450,3.625045,0.5266,0.47340000000000004
19,451,3.552397,0.5316,0.46840000000000004
19,452,3.617808,0.5262,0.4738
19,453,3.586237,0.5314,0.4686
19,454,3.489846,0.534,0.46599999999999997
19,455,3.576683,0.5338,0.46619999999999995
19,456,3.482484,0.5394,0.4606
19,457,3.596498,0.534,0.46599999999999997
19,458,3.542587,0.5284,0.4716
19,459,3.612971,0.5206,0.47940000000000005
19,460,3.673621,0.5276,0.47240000000000004
19,461,3.538024,0.5296,0.47040000000000004
19,462,3.648395,0.5296,0.47040000000000004
19,463,3.658502,0.5226,0.47740000000000005
19,464,3.625708,0.5224,0.4776
19,465,3.563364,0.525,0.475
19,466,3.670973,0.5234,0.4766
19,467,3.710705,0.519,0.481
19,468,3.612269,0.5238,0.47619999999999996
19,469,3.638313,0.5264,0.4736
19,470,3.649056,0.5306,0.46940000000000004
19,471,3.669076,0.532,0.46799999999999997
19,472,3.721448,0.5224,0.4776
19,473,3.642631,0.524,0.476
19,474,3.755049,0.5214,0.4786
19,475,3.763179,0.5264,0.4736
19,476,3.674006,0.5242,0.4758
19,477,3.629913,0.5224,0.4776
19,478,3.726878,0.5236,0.47640000000000005
19,479,3.68259,0.5246,0.47540000000000004
19,480,3.733386,0.5316,0.46840000000000004
19,481,3.695286,0.523,0.477
19,482,3.744689,0.5262,0.4738
19,483,3.680851,0.5298,0.47019999999999995
19,484,3.597321,0.536,0.46399999999999997
19,485,3.665259,0.524,0.476
19,486,3.65927,0.5244,0.4756
19,487,3.661953,0.532,0.46799999999999997
19,488,3.574341,0.5294,0.4706
19,489,3.689378,0.5404,0.4596
19,490,3.572153,0.533,0.46699999999999997
19,491,3.713318,0.5236,0.47640000000000005
19,492,3.701186,0.5212,0.4788
19,493,3.618363,0.5268,0.47319999999999995
19,494,3.699154,0.5324,0.4676
19,495,3.648203,0.5314,0.4686
19,496,3.616903,0.5308,0.46919999999999995
19,497,3.734023,0.527,0.473
19,498,3.805964,0.5224,0.4776
19,499,3.623587,0.5372,0.4628
19,500,3.641013,0.5342,0.4658
19,501,3.631692,0.5308,0.46919999999999995
19,502,3.63431,0.53,0.47
19,503,3.636324,0.532,0.46799999999999997
19,504,3.66042,0.5236,0.47640000000000005
19,505,3.71099,0.5248,0.47519999999999996
19,506,3.682485,0.5246,0.47540000000000004
19,507,3.645415,0.5242,0.4758
19,508,3.630619,0.526,0.474
19,509,3.73766,0.521,0.479
19,510,3.699357,0.5314,0.4686
19,511,3.719999,0.5262,0.4738
19,512,3.749257,0.5242,0.4758
19,513,3.717257,0.5292,0.4708
19,514,3.694961,0.5332,0.4668
19,515,3.680917,0.5262,0.4738
19,516,3.751857,0.5218,0.47819999999999996
19,517,3.670251,0.5228,0.47719999999999996
19,518,3.739561,0.524,0.476
19,519,3.652697,0.5336,0.46640000000000004
19,520,3.790988,0.5298,0.47019999999999995
19,521,3.704514,0.5282,0.4718
19,522,3.685479,0.526,0.474
19,523,3.719951,0.5246,0.47540000000000004
19,524,3.783849,0.5368,0.46319999999999995
19,525,3.707742,0.5214,0.4786
19,526,3.887527,0.5208,0.47919999999999996
19,527,3.791213,0.5346,0.46540000000000004
19,528,3.772332,0.5206,0.47940000000000005
19,529,3.863196,0.5204,0.4796
19,530,3.796954,0.5282,0.4718
19,531,3.716398,0.5368,0.46319999999999995
19,532,3.820799,0.5254,0.4746
19,533,3.816275,0.5248,0.47519999999999996
19,534,3.821018,0.53,0.47
19,535,3.80982,0.5262,0.4738
19,536,3.811136,0.531,0.469
19,537,3.696058,0.529,0.471
19,538,3.83629,0.529,0.471
19,539,3.767603,0.534,0.46599999999999997
19,540,3.791577,0.5264,0.4736
19,541,3.722918,0.526,0.474
19,542,3.896753,0.5152,0.4848
19,543,3.825227,0.5278,0.47219999999999995
19,544,3.760267,0.5318,0.46819999999999995
19,545,3.851902,0.5318,0.46819999999999995
19,546,3.795543,0.5262,0.4738
19,547,3.757389,0.5354,0.4646
19,548,3.761018,0.5334,0.4666
19,549,3.780425,0.5288,0.47119999999999995
19,550,3.87678,0.5294,0.4706
19,551,3.797267,0.5306,0.46940000000000004
19,552,3.841211,0.5278,0.47219999999999995
19,553,3.820798,0.53,0.47
19,554,3.845532,0.5302,0.4698
19,555,3.958853,0.5198,0.48019999999999996
19,556,3.811143,0.5206,0.47940000000000005
19,557,3.907572,0.526,0.474
19,558,3.769637,0.5336,0.46640000000000004
19,559,3.858376,0.5306,0.46940000000000004
19,560,3.942494,0.514,0.486
19,561,3.762258,0.5342,0.4658
19,562,3.747412,0.5284,0.4716
19,563,3.865069,0.5248,0.47519999999999996
19,564,3.799728,0.5332,0.4668
19,565,3.828873,0.5346,0.46540000000000004
19,566,3.916036,0.5264,0.4736
19,567,3.976498,0.5226,0.47740000000000005
19,568,3.794527,0.5336,0.46640000000000004
19,569,3.865613,0.5202,0.4798
19,570,3.872008,0.5282,0.4718
19,571,3.871288,0.5186,0.48140000000000005
19,572,3.864082,0.5214,0.4786
19,573,3.823184,0.5256,0.47440000000000004
19,574,3.848881,0.5248,0.47519999999999996
19,575,3.856463,0.5248,0.47519999999999996
19,576,3.811799,0.5346,0.46540000000000004
19,577,3.866251,0.5274,0.4726
19,578,3.938525,0.5216,0.47840000000000005
19,579,3.886492,0.5258,0.47419999999999995
19,580,3.919006,0.5202,0.4798
19,581,3.926275,0.5304,0.4696
19,582,3.851165,0.5282,0.4718
19,583,3.829783,0.524,0.476
19,584,3.827232,0.5296,0.47040000000000004
19,585,3.94285,0.5244,0.4756
19,586,3.848579,0.5268,0.47319999999999995
19,587,3.854659,0.5362,0.4638
19,588,3.915202,0.5268,0.47319999999999995
19,589,3.8562,0.5302,0.4698
19,590,3.902753,0.522,0.478
19,591,3.826754,0.5316,0.46840000000000004
19,592,3.818865,0.529,0.471
19,593,3.904297,0.5184,0.48160000000000003
19,594,3.868854,0.5294,0.4706
19,595,3.859468,0.531,0.469
19,596,3.845542,0.5208,0.47919999999999996
19,597,3.878908,0.5258,0.47419999999999995
19,598,3.906649,0.5248,0.47519999999999996
19,599,3.853868,0.5286,0.47140000000000004
19,600,3.943032,0.5232,0.4768
19,601,3.986023,0.5186,0.48140000000000005
19,602,3.870283,0.5304,0.4696
19,603,3.985702,0.5258,0.47419999999999995
19,604,3.94732,0.5276,0.47240000000000004
19,605,3.935119,0.5234,0.4766
19,606,3.95082,0.5264,0.4736
19,607,3.920722,0.5294,0.4706
19,608,3.977693,0.5238,0.47619999999999996
19,609,3.895026,0.5238,0.47619999999999996
19,610,3.934383,0.5254,0.4746
19,611,3.891636,0.5272,0.4728
19,612,3.908751,0.5264,0.4736
19,613,3.858235,0.53,0.47
19,614,3.939936,0.5302,0.4698
19,615,3.861145,0.5258,0.47419999999999995
19,616,3.823602,0.5296,0.47040000000000004
19,617,3.823098,0.5316,0.46840000000000004
19,618,3.817381,0.5304,0.4696
19,619,3.797368,0.5266,0.47340000000000004
19,620,3.966815,0.5224,0.4776
19,621,3.917106,0.5246,0.47540000000000004
19,622,3.95495,0.535,0.46499999999999997
19,623,3.923961,0.5296,0.47040000000000004
19,624,3.854814,0.535,0.46499999999999997
19,625,3.920084,0.5234,0.4766
19,626,3.934363,0.5232,0.4768
19,627,3.906432,0.5192,0.4808
19,628,3.888434,0.5258,0.47419999999999995
19,629,3.842274,0.524,0.476
19,630,3.806598,0.5256,0.47440000000000004
19,631,3.898028,0.535,0.46499999999999997
19,632,3.887835,0.5228,0.47719999999999996
19,633,3.909147,0.5236,0.47640000000000005
19,634,3.906462,0.5236,0.47640000000000005
19,635,4.001679,0.5176,0.48240000000000005
19,636,3.84653,0.53,0.47
19,637,3.910062,0.517,0.483
19,638,3.904497,0.53,0.47
19,639,3.974177,0.5192,0.4808
19,640,4.070424,0.5218,0.47819999999999996
19,641,3.980898,0.522,0.478
19,642,3.987371,0.5258,0.47419999999999995
19,643,3.989042,0.5322,0.4678
19,644,3.997635,0.5264,0.4736
19,645,4.041452,0.5246,0.47540000000000004
19,646,4.001194,0.5218,0.47819999999999996
19,647,3.986151,0.5212,0.4788
19,648,4.004698,0.5284,0.4716
19,649,4.061331,0.5222,0.4778
19,650,3.948823,0.5268,0.47319999999999995
19,651,3.957406,0.5208,0.47919999999999996
19,652,4.070907,0.5132,0.4868
19,653,4.012726,0.527,0.473
19,654,3.98705,0.5318,0.46819999999999995
19,655,3.989202,0.5282,0.4718
19,656,3.974024,0.5276,0.47240000000000004
19,657,4.015545,0.5312,0.4688
19,658,3.919099,0.5274,0.4726
19,659,4.015886,0.5324,0.4676
19,660,3.956181,0.525,0.475
19,661,4.022285,0.5306,0.46940000000000004
19,662,4.042669,0.5244,0.4756
19,663,4.029526,0.5244,0.4756
19,664,4.088786,0.5262,0.4738
19,665,4.001895,0.5268,0.47319999999999995
19,666,4.042926,0.526,0.474
19,667,4.080068,0.527,0.473
19,668,4.015058,0.526,0.474
19,669,4.031215,0.5246,0.47540000000000004
19,670,4.014582,0.5182,0.4818
19,671,4.079165,0.5234,0.4766
19,672,4.112772,0.5192,0.4808
19,673,4.144735,0.5396,0.46040000000000003
19,674,4.046894,0.5264,0.4736
19,675,4.007686,0.5222,0.4778
19,676,4.095411,0.521,0.479
19,677,4.11964,0.5284,0.4716
19,678,4.130904,0.5234,0.4766
19,679,4.077546,0.5246,0.47540000000000004
19,680,4.047286,0.528,0.472
19,681,4.06965,0.526,0.474
19,682,4.002138,0.5254,0.4746
19,683,4.023903,0.5222,0.4778
19,684,4.041156,0.5156,0.48440000000000005
19,685,4.05403,0.5232,0.4768
19,686,3.996659,0.5288,0.47119999999999995
19,687,4.001153,0.5198,0.48019999999999996
19,688,4.106148,0.5184,0.48160000000000003
19,689,3.969978,0.5262,0.4738
19,690,4.030847,0.5216,0.47840000000000005
19,691,4.089597,0.533,0.46699999999999997
19,692,4.07656,0.5192,0.4808
19,693,4.064279,0.5286,0.47140000000000004
19,694,4.079267,0.5312,0.4688
19,695,4.040901,0.5244,0.4756
19,696,4.083396,0.5284,0.4716
19,697,4.047178,0.5266,0.47340000000000004
19,698,4.06779,0.527,0.473
19,699,4.094221,0.522,0.478
19,700,4.083094,0.5214,0.4786
19,701,3.999392,0.5284,0.4716
19,702,4.038124,0.5258,0.47419999999999995
19,703,4.069691,0.5224,0.4776
19,704,4.120429,0.5186,0.48140000000000005
19,705,4.152942,0.5178,0.48219999999999996
19,706,4.040195,0.531,0.469
19,707,4.116558,0.5242,0.4758
19,708,4.059345,0.5264,0.4736
19,709,4.014649,0.519,0.481
19,710,4.180117,0.5162,0.4838
19,711,4.066376,0.5234,0.4766
19,712,4.13822,0.5204,0.4796
19,713,4.112649,0.522,0.478
19,714,4.045059,0.5324,0.4676
19,715,3.981396,0.5312,0.4688
19,716,4.080781,0.5306,0.46940000000000004
19,717,4.002528,0.5314,0.4686
19,718,4.086338,0.5286,0.47140000000000004
19,719,4.075187,0.5308,0.46919999999999995
19,720,4.087682,0.5288,0.47119999999999995
19,721,4.087899,0.5262,0.4738
19,722,4.163125,0.5254,0.4746
19,723,4.041462,0.519,0.481
19,724,4.158365,0.518,0.482
19,725,4.130588,0.5222,0.4778
19,726,4.272175,0.5214,0.4786
19,727,4.174747,0.5164,0.48360000000000003
19,728,4.081727,0.5198,0.48019999999999996
19,729,4.116023,0.5248,0.47519999999999996
19,730,4.103544,0.5218,0.47819999999999996
19,731,4.105303,0.5238,0.47619999999999996
19,732,4.164071,0.5224,0.4776
19,733,4.158439,0.53,0.47
19,734,4.244288,0.529,0.471
19,735,4.1754,0.5276,0.47240000000000004
19,736,4.130196,0.5294,0.4706
19,737,4.091091,0.5292,0.4708
19,738,4.029896,0.525,0.475
19,739,4.155123,0.5286,0.47140000000000004
19,740,4.146099,0.5218,0.47819999999999996
19,741,4.071702,0.5214,0.4786
19,742,4.136049,0.522,0.478
19,743,4.098474,0.5216,0.47840000000000005
19,744,4.103039,0.5294,0.4706
19,745,4.220164,0.5162,0.4838
19,746,4.12763,0.5232,0.4768
19,747,4.234384,0.5196,0.48040000000000005
19,748,4.074542,0.5258,0.47419999999999995
19,749,4.088686,0.5232,0.4768
19,750,4.024357,0.5248,0.47519999999999996
19,751,4.072115,0.5284,0.4716
19,752,4.127399,0.5232,0.4768
19,753,4.094906,0.5286,0.47140000000000004
19,754,4.214398,0.5294,0.4706
19,755,4.164917,0.5242,0.4758
19,756,4.144934,0.526,0.474
19,757,4.184672,0.5294,0.4706
19,758,4.202208,0.5248,0.47519999999999996
19,759,4.032966,0.53,0.47
19,760,4.155415,0.5308,0.46919999999999995
19,761,4.130125,0.5232,0.4768
19,762,4.091141,0.522,0.478
19,763,4.131099,0.5184,0.48160000000000003
19,764,4.220292,0.523,0.477
19,765,4.12233,0.5218,0.47819999999999996
19,766,4.137011,0.521,0.479
19,767,4.205941,0.5242,0.4758
19,768,4.128899,0.531,0.469
19,769,4.146544,0.5296,0.47040000000000004
19,770,4.203026,0.5162,0.4838
19,771,4.036305,0.528,0.472
19,772,4.172728,0.5254,0.4746
19,773,4.199598,0.5186,0.48140000000000005
19,774,4.111606,0.5238,0.47619999999999996
19,775,4.217887,0.5296,0.47040000000000004
19,776,4.078326,0.5284,0.4716
19,777,4.057436,0.528,0.472
19,778,4.059046,0.527,0.473
19,779,4.069547,0.5218,0.47819999999999996
19,780,4.21012,0.5242,0.4758
19,781,4.207584,0.519,0.481
19,782,4.132357,0.5284,0.4716
19,783,4.131855,0.524,0.476
19,784,4.084034,0.5346,0.46540000000000004
19,785,4.179441,0.5204,0.4796
19,786,4.158811,0.5274,0.4726
19,787,4.169382,0.5266,0.47340000000000004
19,788,4.165015,0.5276,0.47240000000000004
19,789,4.262075,0.5184,0.48160000000000003
19,790,4.178411,0.5194,0.4806
19,791,4.125831,0.53,0.47
19,792,4.247383,0.5218,0.47819999999999996
19,793,4.282935,0.5166,0.48340000000000005
19,794,4.171981,0.5226,0.47740000000000005
19,795,4.109271,0.5212,0.4788
19,796,4.288258,0.5258,0.47419999999999995
19,797,4.193292,0.5254,0.4746
19,798,4.223644,0.5254,0.4746
19,799,4.185929,0.5236,0.47640000000000005
19,800,4.08192,0.53,0.47
19,801,4.199629,0.5306,0.46940000000000004
19,802,4.29288,0.5278,0.47219999999999995
19,803,4.290526,0.52,0.48
19,804,4.163422,0.5284,0.4716
19,805,4.206853,0.5212,0.4788
19,806,4.227144,0.52,0.48
19,807,4.30491,0.5132,0.4868
19,808,4.25029,0.5134,0.48660000000000003
19,809,4.155463,0.5274,0.4726
19,810,4.293341,0.5228,0.47719999999999996
19,811,4.24029,0.5206,0.47940000000000005
19,812,4.275955,0.5158,0.48419999999999996
19,813,4.208683,0.5234,0.4766
19,814,4.160615,0.5258,0.47419999999999995
19,815,4.09463,0.5278,0.47219999999999995
19,816,4.277614,0.5144,0.48560000000000003
19,817,4.233174,0.5192,0.4808
19,818,4.272193,0.5178,0.48219999999999996
19,819,4.225753,0.5204,0.4796
19,820,4.206953,0.5144,0.48560000000000003
19,821,4.29427,0.5284,0.4716
19,822,4.188082,0.5248,0.47519999999999996
19,823,4.217228,0.5238,0.47619999999999996
19,824,4.355084,0.5238,0.47619999999999996
19,825,4.24074,0.5144,0.48560000000000003
19,826,4.259943,0.5222,0.4778
19,827,4.182582,0.524,0.476
19,828,4.257526,0.52,0.48
19,829,4.215407,0.5242,0.4758
19,830,4.192273,0.5338,0.46619999999999995
19,831,4.154413,0.5284,0.4716
19,832,4.167063,0.5246,0.47540000000000004
19,833,4.167419,0.5296,0.47040000000000004
19,834,4.198864,0.5204,0.4796
19,835,4.314539,0.5176,0.48240000000000005
19,836,4.125596,0.5256,0.47440000000000004
19,837,4.223667,0.5228,0.47719999999999996
19,838,4.168025,0.525,0.475
19,839,4.265941,0.521,0.479
19,840,4.292519,0.5192,0.4808
19,841,4.211477,0.5242,0.4758
19,842,4.29966,0.5234,0.4766
19,843,4.264596,0.523,0.477
19,844,4.216001,0.536,0.46399999999999997
19,845,4.230878,0.5284,0.4716
19,846,4.169621,0.5324,0.4676
19,847,4.233239,0.521,0.479
19,848,4.286811,0.5198,0.48019999999999996
19,849,4.201411,0.5276,0.47240000000000004
19,850,4.286647,0.5204,0.4796
19,851,4.299751,0.517,0.483
19,852,4.272205,0.523,0.477
19,853,4.257764,0.5226,0.47740000000000005
19,854,4.237977,0.5214,0.4786
19,855,4.248336,0.5262,0.4738
19,856,4.276149,0.525,0.475
19,857,4.211785,0.5184,0.48160000000000003
19,858,4.290734,0.5198,0.48019999999999996
19,859,4.227338,0.5232,0.4768
19,860,4.310916,0.5264,0.4736
19,861,4.242907,0.5276,0.47240000000000004
19,862,4.240394,0.5202,0.4798
19,863,4.302275,0.52,0.48
19,864,4.290004,0.5206,0.47940000000000005
19,865,4.276224,0.5236,0.47640000000000005
19,866,4.279896,0.524,0.476
19,867,4.22586,0.5246,0.47540000000000004
19,868,4.293227,0.5232,0.4768
19,869,4.302562,0.5256,0.47440000000000004
19,870,4.290658,0.5292,0.4708
19,871,4.336536,0.5288,0.47119999999999995
19,872,4.292496,0.5182,0.4818
19,873,4.286861,0.525,0.475
19,874,4.320632,0.5232,0.4768
19,875,4.30149,0.5222,0.4778
19,876,4.351283,0.5196,0.48040000000000005
19,877,4.318264,0.5202,0.4798
19,878,4.307938,0.5204,0.4796
19,879,4.316011,0.5226,0.47740000000000005
19,880,4.220282,0.5242,0.4758
19,881,4.23329,0.5322,0.4678
19,882,4.209532,0.529,0.471
19,883,4.358794,0.5214,0.4786
19,884,4.246276,0.5226,0.47740000000000005
19,885,4.259383,0.5254,0.4746
19,886,4.334477,0.526,0.474
19,887,4.261663,0.5262,0.4738
19,888,4.188219,0.534,0.46599999999999997
19,889,4.309609,0.5304,0.4696
19,890,4.299229,0.518,0.482
19,891,4.308049,0.5264,0.4736
19,892,4.374489,0.517,0.483
19,893,4.296505,0.5228,0.47719999999999996
19,894,4.316607,0.5204,0.4796
19,895,4.288976,0.5358,0.46419999999999995
19,896,4.288827,0.5264,0.4736
19,897,4.422106,0.5146,0.48540000000000005
19,898,4.315019,0.5232,0.4768
19,899,4.34014,0.5244,0.4756
19,900,4.351825,0.5286,0.47140000000000004
19,901,4.36355,0.5194,0.4806
19,902,4.350454,0.522,0.478
19,903,4.298136,0.5224,0.4776
19,904,4.221966,0.5274,0.4726
19,905,4.342344,0.522,0.478
19,906,4.374124,0.5266,0.47340000000000004
19,907,4.274859,0.52,0.48
19,908,4.269765,0.5232,0.4768
19,909,4.268516,0.5234,0.4766
19,910,4.410349,0.519,0.481
19,911,4.239957,0.5364,0.4636
19,912,4.320418,0.5258,0.47419999999999995
19,913,4.397075,0.532,0.46799999999999997
19,914,4.288437,0.5222,0.4778
19,915,4.238511,0.5246,0.47540000000000004
19,916,4.202101,0.522,0.478
19,917,4.224499,0.524,0.476
19,918,4.358135,0.5244,0.4756
19,919,4.28909,0.5178,0.48219999999999996
19,920,4.389668,0.521,0.479
19,921,4.418884,0.5222,0.4778
19,922,4.296272,0.5306,0.46940000000000004
19,923,4.373955,0.5144,0.48560000000000003
19,924,4.417522,0.517,0.483
19,925,4.24887,0.525,0.475
19,926,4.282335,0.5228,0.47719999999999996
19,927,4.392618,0.5202,0.4798
19,928,4.404019,0.5102,0.4898
19,929,4.260959,0.5186,0.48140000000000005
19,930,4.259051,0.5198,0.48019999999999996
19,931,4.251684,0.527,0.473
19,932,4.301799,0.5226,0.47740000000000005
19,933,4.327103,0.5242,0.4758
19,934,4.33047,0.5216,0.47840000000000005
19,935,4.252647,0.5302,0.4698
19,936,4.366267,0.5216,0.47840000000000005
19,937,4.327844,0.5254,0.4746
19,938,4.29257,0.5232,0.4768
19,939,4.348018,0.5258,0.47419999999999995
19,940,4.325668,0.5302,0.4698
19,941,4.329658,0.5178,0.48219999999999996
19,942,4.372699,0.52,0.48
19,943,4.345463,0.5196,0.48040000000000005
19,944,4.340391,0.5238,0.47619999999999996
19,945,4.388526,0.5108,0.48919999999999997
19,946,4.336629,0.5256,0.47440000000000004
19,947,4.321588,0.524,0.476
19,948,4.361774,0.5228,0.47719999999999996
19,949,4.324289,0.5296,0.47040000000000004
19,950,4.366565,0.524,0.476
19,951,4.307683,0.522,0.478
19,952,4.383602,0.5288,0.47119999999999995
19,953,4.413094,0.5196,0.48040000000000005
19,954,4.225174,0.5312,0.4688
19,955,4.366704,0.521,0.479
19,956,4.330594,0.5242,0.4758
19,957,4.335687,0.5262,0.4738
19,958,4.387792,0.5194,0.4806
19,959,4.366717,0.5254,0.4746
19,960,4.387444,0.5178,0.48219999999999996
19,961,4.291083,0.5248,0.47519999999999996
19,962,4.331003,0.5262,0.4738
19,963,4.441016,0.5192,0.4808
19,964,4.350969,0.5226,0.47740000000000005
19,965,4.372525,0.522,0.478
19,966,4.370627,0.53,0.47
19,967,4.395313,0.5212,0.4788
19,968,4.353175,0.5218,0.47819999999999996
19,969,4.318053,0.5222,0.4778
19,970,4.378354,0.5218,0.47819999999999996
19,971,4.360659,0.524,0.476
19,972,4.385566,0.5244,0.4756
19,973,4.342703,0.521,0.479
19,974,4.318073,0.5282,0.4718
19,975,4.436647,0.5156,0.48440000000000005
19,976,4.372332,0.5182,0.4818
19,977,4.377202,0.5254,0.4746
19,978,4.361323,0.5358,0.46419999999999995
19,979,4.339674,0.5292,0.4708
19,980,4.345241,0.5282,0.4718
19,981,4.301784,0.5246,0.47540000000000004
19,982,4.332779,0.5268,0.47319999999999995
19,983,4.31802,0.5268,0.47319999999999995
19,984,4.355774,0.5198,0.48019999999999996
19,985,4.369799,0.5264,0.4736
19,986,4.378828,0.5166,0.48340000000000005
19,987,4.360721,0.5272,0.4728
19,988,4.363464,0.5248,0.47519999999999996
19,989,4.333087,0.5292,0.4708
19,990,4.386488,0.5198,0.48019999999999996
19,991,4.270166,0.532,0.46799999999999997
19,992,4.386634,0.519,0.481
19,993,4.336014,0.53,0.47
19,994,4.375598,0.5246,0.47540000000000004
19,995,4.343159,0.5202,0.4798
19,996,4.330384,0.5312,0.4688
19,997,4.336109,0.5168,0.48319999999999996
19,998,4.377455,0.5242,0.4758
19,999,4.421409,0.5212,0.4788
19,1000,4.431068,0.5282,0.4718

20,1,2.006635,0.2642,0.7358
20,2,1.765587,0.3518,0.6482
20,3,1.687106,0.3796,0.6204000000000001
20,4,1.683844,0.4,0.6
20,5,1.601498,0.4372,0.5628
20,6,1.516922,0.4664,0.5336000000000001
20,7,1.431666,0.5136,0.48640000000000005
20,8,1.493738,0.4772,0.5227999999999999
20,9,1.430937,0.5154,0.48460000000000003
20,10,1.340847,0.5438,0.45620000000000005
20,11,1.363683,0.5434,0.4566
20,12,1.359352,0.546,0.45399999999999996
20,13,1.297446,0.574,0.42600000000000005
20,14,1.260671,0.5832,0.41679999999999995
20,15,1.27358,0.575,0.42500000000000004
20,16,1.298536,0.567,0.43300000000000005
20,17,1.271034,0.5748,0.4252
20,18,1.247008,0.5842,0.41579999999999995
20,19,1.258083,0.5856,0.4144
20,20,1.167545,0.6192,0.3808
20,21,1.19103,0.6124,0.38759999999999994
20,22,1.177444,0.6144,0.38560000000000005
20,23,1.409628,0.5284,0.4716
