"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
15,150,1.843865,0.5494,0.4506
15,151,1.925717,0.546,0.45399999999999996
15,152,1.917564,0.5374,0.4626
15,153,1.922928,0.5396,0.46040000000000003
15,154,1.906485,0.5492,0.4508
15,155,1.921742,0.5454,0.4546
15,156,1.925267,0.5394,0.4606
15,157,1.906404,0.5448,0.45520000000000005
15,158,1.896981,0.536,0.46399999999999997
15,159,1.95035,0.5288,0.47119999999999995
15,160,1.929839,0.5418,0.45820000000000005
15,161,1.952445,0.549,0.45099999999999996
15,162,1.963405,0.5372,0.4628
15,163,1.986205,0.538,0.46199999999999997
15,164,1.980756,0.5272,0.4728
15,165,2.013882,0.5336,0.46640000000000004
15,166,1.994807,0.5374,0.4626
15,167,2.036626,0.5386,0.46140000000000003
15,168,2.035141,0.54,0.45999999999999996
15,169,1.986329,0.5418,0.45820000000000005
15,170,2.036104,0.534,0.46599999999999997
15,171,2.0087,0.534,0.46599999999999997
15,172,2.072934,0.54,0.45999999999999996
15,173,1.988518,0.5416,0.45840000000000003
15,174,2.026714,0.5262,0.4738
15,175,2.003184,0.537,0.46299999999999997
15,176,2.071208,0.5298,0.47019999999999995
15,177,2.065822,0.5288,0.47119999999999995
15,178,2.062111,0.5346,0.46540000000000004
15,179,2.0584,0.5316,0.46840000000000004
15,180,2.134588,0.5236,0.47640000000000005
15,181,2.106236,0.5218,0.47819999999999996
15,182,2.085073,0.5322,0.4678
15,183,2.094456,0.5398,0.46020000000000005
15,184,2.067249,0.5356,0.46440000000000003
15,185,2.055552,0.5368,0.46319999999999995
15,186,2.127926,0.5256,0.47440000000000004
15,187,2.105641,0.5364,0.4636
15,188,2.077544,0.5318,0.46819999999999995
15,189,2.15388,0.5296,0.47040000000000004
15,190,2.165115,0.5224,0.4776
15,191,2.180215,0.5248,0.47519999999999996
15,192,2.150593,0.5312,0.4688
15,193,2.161965,0.5336,0.46640000000000004
15,194,2.223046,0.5198,0.48019999999999996
15,195,2.282742,0.5174,0.48260000000000003
15,196,2.216539,0.5272,0.4728
15,197,2.196972,0.5222,0.4778
15,198,2.208764,0.5292,0.4708
15,199,2.230949,0.5142,0.4858
15,200,2.191769,0.5224,0.4776
15,201,2.255342,0.5244,0.4756
15,202,2.250094,0.53,0.47
15,203,2.239631,0.5276,0.47240000000000004
15,204,2.232212,0.5258,0.47419999999999995
15,205,2.261463,0.5254,0.4746
15,206,2.266744,0.5228,0.47719999999999996
15,207,2.257665,0.532,0.46799999999999997
15,208,2.304541,0.5186,0.48140000000000005
15,209,2.243444,0.5204,0.4796
15,210,2.237898,0.53,0.47
15,211,2.277087,0.5174,0.48260000000000003
15,212,2.346226,0.5148,0.48519999999999996
15,213,2.307344,0.5218,0.47819999999999996
15,214,2.298984,0.5206,0.47940000000000005
15,215,2.323064,0.5208,0.47919999999999996
15,216,2.329535,0.524,0.476
15,217,2.344766,0.519,0.481
15,218,2.328213,0.5202,0.4798
15,219,2.351842,0.5126,0.48740000000000006
15,220,2.391065,0.5062,0.4938
15,221,2.32346,0.5234,0.4766
15,222,2.357326,0.519,0.481
15,223,2.335786,0.5208,0.47919999999999996
15,224,2.432687,0.5162,0.4838
15,225,2.3547,0.516,0.484
15,226,2.427256,0.505,0.495
15,227,2.394606,0.5172,0.4828
15,228,2.427596,0.5122,0.4878
15,229,2.418511,0.5228,0.47719999999999996
15,230,2.366831,0.5282,0.4718
15,231,2.364754,0.5164,0.48360000000000003
15,232,2.388915,0.5266,0.47340000000000004
15,233,2.469632,0.5176,0.48240000000000005
15,234,2.427423,0.514,0.486
15,235,2.52528,0.5138,0.48619999999999997
15,236,2.457126,0.512,0.488
15,237,2.477325,0.5156,0.48440000000000005
15,238,2.426947,0.5146,0.48540000000000005
15,239,2.471083,0.5128,0.48719999999999997
15,240,2.429183,0.519,0.481
15,241,2.502094,0.5058,0.4942
15,242,2.441105,0.5134,0.48660000000000003
15,243,2.514929,0.5066,0.49339999999999995
15,244,2.490545,0.5186,0.48140000000000005
15,245,2.493485,0.5112,0.4888
15,246,2.518536,0.4988,0.5012
15,247,2.488695,0.5172,0.4828
15,248,2.548006,0.512,0.488
15,249,2.520341,0.5116,0.48839999999999995
15,250,2.492982,0.5146,0.48540000000000005
15,251,2.543605,0.5032,0.4968
15,252,2.487108,0.5186,0.48140000000000005
15,253,2.557238,0.5116,0.48839999999999995
15,254,2.501396,0.5162,0.4838
15,255,2.461398,0.5218,0.47819999999999996
15,256,2.49403,0.5164,0.48360000000000003
15,257,2.545856,0.517,0.483
15,258,2.556824,0.5176,0.48240000000000005
15,259,2.545829,0.5162,0.4838
15,260,2.55124,0.5136,0.48640000000000005
15,261,2.558443,0.5174,0.48260000000000003
15,262,2.672001,0.5064,0.49360000000000004
15,263,2.543822,0.5118,0.48819999999999997
15,264,2.583755,0.5168,0.48319999999999996
15,265,2.62691,0.5106,0.48939999999999995
15,266,2.587407,0.5084,0.49160000000000004
15,267,2.627676,0.5066,0.49339999999999995
15,268,2.605564,0.5178,0.48219999999999996
15,269,2.585949,0.5178,0.48219999999999996
15,270,2.631896,0.5014,0.49860000000000004
15,271,2.67916,0.5188,0.48119999999999996
15,272,2.598814,0.5086,0.49139999999999995
15,273,2.666629,0.5082,0.4918
15,274,2.687597,0.511,0.489
15,275,2.649452,0.5016,0.49839999999999995
15,276,2.612512,0.5156,0.48440000000000005
15,277,2.570733,0.523,0.477
15,278,2.679677,0.5032,0.4968
15,279,2.696173,0.5022,0.4978
15,280,2.663879,0.5052,0.4948
15,281,2.767361,0.4934,0.5065999999999999
15,282,2.648462,0.5076,0.49239999999999995
15,283,2.671745,0.5122,0.4878
15,284,2.712363,0.507,0.493
15,285,2.666828,0.502,0.498
15,286,2.743904,0.5044,0.49560000000000004
15,287,2.739554,0.5082,0.4918
15,288,2.681113,0.5166,0.48340000000000005
15,289,2.686425,0.5054,0.49460000000000004
15,290,2.687014,0.508,0.492
15,291,2.695097,0.5114,0.48860000000000003
15,292,2.734134,0.5058,0.4942
15,293,2.736979,0.517,0.483
15,294,2.708881,0.5008,0.4992
15,295,2.692958,0.5192,0.4808
15,296,2.827105,0.5008,0.4992
15,297,2.750604,0.5102,0.4898
15,298,2.76622,0.505,0.495
15,299,2.733612,0.5098,0.49019999999999997
15,300,2.761174,0.5086,0.49139999999999995
15,301,2.747973,0.5138,0.48619999999999997
15,302,2.722141,0.5084,0.49160000000000004
15,303,2.765621,0.511,0.489
15,304,2.802752,0.507,0.493
15,305,2.751376,0.5184,0.48160000000000003
15,306,2.796415,0.5028,0.4972
15,307,2.809253,0.4998,0.5002
15,308,2.804353,0.505,0.495
15,309,2.79672,0.499,0.501
15,310,2.813255,0.5094,0.49060000000000004
15,311,2.739779,0.5054,0.49460000000000004
15,312,2.825523,0.5076,0.49239999999999995
15,313,2.937334,0.5124,0.48760000000000003
15,314,2.807942,0.5044,0.49560000000000004
15,315,2.87592,0.4954,0.5045999999999999
15,316,2.775162,0.5116,0.48839999999999995
15,317,2.887768,0.5008,0.4992
15,318,2.870619,0.5086,0.49139999999999995
15,319,2.859435,0.5054,0.49460000000000004
15,320,2.814303,0.5048,0.4952
15,321,2.770781,0.5136,0.48640000000000005
15,322,2.920005,0.496,0.504
15,323,2.933111,0.506,0.494
15,324,2.896238,0.5078,0.49219999999999997
15,325,2.845309,0.514,0.486
15,326,2.854486,0.5074,0.49260000000000004
15,327,2.885037,0.5046,0.49539999999999995
15,328,2.877101,0.4964,0.5036
15,329,2.989347,0.496,0.504
15,330,2.943967,0.4968,0.5032
15,331,2.859791,0.5104,0.48960000000000004
15,332,2.964066,0.492,0.508
15,333,2.936027,0.4892,0.5107999999999999
15,334,2.927067,0.504,0.496
15,335,2.917279,0.5074,0.49260000000000004
15,336,2.9176,0.5048,0.4952
15,337,2.92902,0.5108,0.48919999999999997
15,338,2.868714,0.5054,0.49460000000000004
15,339,2.929891,0.5024,0.49760000000000004
15,340,3.057612,0.498,0.502
15,341,2.956483,0.4992,0.5008
15,342,3.001225,0.502,0.498
15,343,2.921031,0.5088,0.49119999999999997
15,344,2.972874,0.501,0.499
15,345,2.958161,0.488,0.512
15,346,2.946159,0.5222,0.4778
15,347,2.96402,0.4992,0.5008
15,348,2.998341,0.5054,0.49460000000000004
15,349,2.988481,0.4958,0.5042
15,350,2.976932,0.5036,0.49639999999999995
15,351,2.972208,0.495,0.505
15,352,2.920914,0.506,0.494
15,353,2.997075,0.51,0.49
15,354,3.048128,0.497,0.503
15,355,3.012736,0.5066,0.49339999999999995
15,356,2.987211,0.502,0.498
15,357,3.037904,0.506,0.494
15,358,3.062739,0.4908,0.5092
15,359,3.056551,0.5008,0.4992
15,360,2.97446,0.5122,0.4878
15,361,2.968157,0.5012,0.4988
15,362,3.08353,0.5048,0.4952
15,363,3.050837,0.4994,0.5005999999999999
15,364,3.010248,0.4954,0.5045999999999999
15,365,3.125793,0.4844,0.5156000000000001
15,366,3.111102,0.4936,0.5064
15,367,3.027257,0.506,0.494
15,368,3.036971,0.5054,0.49460000000000004
15,369,3.004853,0.498,0.502
15,370,3.071694,0.5012,0.4988
15,371,3.033168,0.5058,0.4942
15,372,3.079098,0.4964,0.5036
15,373,3.118325,0.4966,0.5034000000000001
15,374,3.048754,0.504,0.496
15,375,3.132381,0.5008,0.4992
15,376,3.080411,0.4984,0.5016
15,377,3.097634,0.4974,0.5025999999999999
15,378,3.044121,0.494,0.506
15,379,3.099178,0.494,0.506
15,380,3.090101,0.4986,0.5014000000000001
15,381,3.151448,0.4862,0.5138
15,382,3.057081,0.5058,0.4942
15,383,3.127291,0.495,0.505
15,384,3.129257,0.4932,0.5067999999999999
15,385,3.147451,0.4894,0.5105999999999999
15,386,3.164795,0.4964,0.5036
15,387,3.113706,0.4914,0.5085999999999999
15,388,3.04992,0.5066,0.49339999999999995
15,389,3.141998,0.496,0.504
15,390,3.167175,0.5014,0.49860000000000004
15,391,3.198783,0.496,0.504
15,392,3.063046,0.5022,0.4978
15,393,3.191414,0.4988,0.5012
15,394,3.199272,0.491,0.509
15,395,3.209231,0.4938,0.5062
15,396,3.132872,0.4936,0.5064
15,397,3.145145,0.5004,0.49960000000000004
15,398,3.16039,0.4964,0.5036
15,399,3.114256,0.496,0.504
15,400,3.208698,0.491,0.509
15,401,3.137182,0.5046,0.49539999999999995
15,402,3.179337,0.5008,0.4992
15,403,3.219889,0.4994,0.5005999999999999
15,404,3.211787,0.5074,0.49260000000000004
15,405,3.182229,0.5002,0.4998
15,406,3.2646,0.4916,0.5084
15,407,3.255559,0.4892,0.5107999999999999
15,408,3.178195,0.4968,0.5032
15,409,3.142065,0.507,0.493
15,410,3.222022,0.503,0.497
15,411,3.231126,0.4982,0.5018
15,412,3.267379,0.4896,0.5104
15,413,3.297228,0.4898,0.5102
15,414,3.195269,0.4982,0.5018
15,415,3.232077,0.4964,0.5036
15,416,3.27187,0.5024,0.49760000000000004
15,417,3.297433,0.4972,0.5028
15,418,3.265971,0.5012,0.4988
15,419,3.236658,0.4884,0.5116
15,420,3.222095,0.5046,0.49539999999999995
15,421,3.253898,0.5068,0.49319999999999997
15,422,3.229536,0.499,0.501
15,423,3.196922,0.4978,0.5022
15,424,3.254851,0.5048,0.4952
15,425,3.320492,0.4808,0.5192
15,426,3.281481,0.4978,0.5022
15,427,3.294514,0.5004,0.49960000000000004
15,428,3.256803,0.5046,0.49539999999999995
15,429,3.292468,0.4984,0.5016
15,430,3.254569,0.497,0.503
15,431,3.169335,0.5042,0.4958
15,432,3.295537,0.4998,0.5002
15,433,3.315305,0.4922,0.5078
15,434,3.29644,0.4884,0.5116
15,435,3.277923,0.4944,0.5056
15,436,3.369954,0.4892,0.5107999999999999
15,437,3.277411,0.4978,0.5022
15,438,3.295574,0.5054,0.49460000000000004
15,439,3.333872,0.496,0.504
15,440,3.353512,0.4866,0.5134000000000001
15,441,3.308741,0.4962,0.5038
15,442,3.375415,0.495,0.505
15,443,3.392622,0.4954,0.5045999999999999
15,444,3.359384,0.4988,0.5012
15,445,3.290526,0.5054,0.49460000000000004
15,446,3.313881,0.4876,0.5124
15,447,3.263248,0.5066,0.49339999999999995
15,448,3.307843,0.4912,0.5087999999999999
15,449,3.295319,0.5044,0.49560000000000004
15,450,3.294169,0.4924,0.5076
15,451,3.410199,0.4858,0.5142
15,452,3.359052,0.4894,0.5105999999999999
15,453,3.416608,0.5016,0.49839999999999995
15,454,3.345244,0.4948,0.5052
15,455,3.347866,0.4954,0.5045999999999999
15,456,3.283982,0.495,0.505
15,457,3.43559,0.487,0.513
15,458,3.376446,0.4978,0.5022
15,459,3.485541,0.4886,0.5114000000000001
15,460,3.335339,0.5052,0.4948
15,461,3.371717,0.4862,0.5138
15,462,3.459395,0.4888,0.5112
15,463,3.366311,0.4952,0.5048
15,464,3.322298,0.4968,0.5032
15,465,3.404606,0.4956,0.5044
15,466,3.392686,0.495,0.505
15,467,3.408416,0.4884,0.5116
15,468,3.425892,0.4932,0.5067999999999999
15,469,3.362131,0.494,0.506
15,470,3.34693,0.4948,0.5052
15,471,3.35925,0.4986,0.5014000000000001
15,472,3.404383,0.4968,0.5032
15,473,3.410392,0.4962,0.5038
15,474,3.431371,0.497,0.503
15,475,3.458669,0.4912,0.5087999999999999
15,476,3.435571,0.495,0.505
15,477,3.386021,0.5006,0.49939999999999996
15,478,3.433871,0.4934,0.5065999999999999
15,479,3.388834,0.4968,0.5032
15,480,3.384882,0.4936,0.5064
15,481,3.446428,0.4928,0.5072
15,482,3.338062,0.5034,0.49660000000000004
15,483,3.485045,0.4926,0.5074000000000001
15,484,3.531709,0.4832,0.5167999999999999
15,485,3.353531,0.4998,0.5002
15,486,3.443963,0.4956,0.5044
15,487,3.344182,0.511,0.489
15,488,3.382676,0.5002,0.4998
15,489,3.427025,0.496,0.504
15,490,3.422435,0.5026,0.49739999999999995
15,491,3.48241,0.4874,0.5126
15,492,3.449494,0.5002,0.4998
15,493,3.482015,0.497,0.503
15,494,3.466287,0.4912,0.5087999999999999
15,495,3.507913,0.4894,0.5105999999999999
15,496,3.438995,0.499,0.501
15,497,3.587831,0.5004,0.49960000000000004
15,498,3.434702,0.5014,0.49860000000000004
15,499,3.489595,0.4944,0.5056
15,500,3.446635,0.488,0.512
15,501,3.439211,0.4956,0.5044
15,502,3.47107,0.5036,0.49639999999999995
15,503,3.43829,0.4932,0.5067999999999999
15,504,3.506989,0.4936,0.5064
15,505,3.429671,0.503,0.497
15,506,3.525631,0.4936,0.5064
15,507,3.519672,0.4908,0.5092
15,508,3.48571,0.5018,0.4982
15,509,3.520193,0.4984,0.5016
15,510,3.495241,0.4912,0.5087999999999999
15,511,3.55851,0.4978,0.5022
15,512,3.566568,0.49,0.51
15,513,3.484361,0.4972,0.5028
15,514,3.57925,0.4948,0.5052
15,515,3.535242,0.4918,0.5082
15,516,3.514743,0.4962,0.5038
15,517,3.460164,0.5036,0.49639999999999995
15,518,3.441876,0.4958,0.5042
15,519,3.487294,0.4958,0.5042
15,520,3.540921,0.492,0.508
15,521,3.580618,0.4846,0.5154000000000001
15,522,3.51738,0.4838,0.5162
15,523,3.518949,0.495,0.505
15,524,3.518965,0.498,0.502
15,525,3.462707,0.4954,0.5045999999999999
15,526,3.582195,0.492,0.508
15,527,3.578097,0.487,0.513
15,528,3.51231,0.5,0.5
15,529,3.501808,0.4824,0.5176000000000001
15,530,3.525499,0.4972,0.5028
15,531,3.532131,0.5004,0.49960000000000004
15,532,3.530427,0.493,0.507
15,533,3.487062,0.497,0.503
15,534,3.495906,0.4964,0.5036
15,535,3.499392,0.4996,0.5004
15,536,3.525799,0.5052,0.4948
15,537,3.550621,0.4942,0.5058
15,538,3.485023,0.5064,0.49360000000000004
15,539,3.581747,0.4852,0.5147999999999999
15,540,3.457067,0.4958,0.5042
15,541,3.479154,0.502,0.498
15,542,3.547681,0.4992,0.5008
15,543,3.572022,0.4904,0.5096
15,544,3.62071,0.4936,0.5064
15,545,3.596289,0.4916,0.5084
15,546,3.616608,0.4832,0.5167999999999999
15,547,3.557725,0.4944,0.5056
15,548,3.544286,0.494,0.506
15,549,3.590915,0.4944,0.5056
15,550,3.587517,0.4896,0.5104
15,551,3.538894,0.4942,0.5058
15,552,3.511921,0.4956,0.5044
15,553,3.570245,0.4888,0.5112
15,554,3.5101,0.504,0.496
15,555,3.642231,0.4892,0.5107999999999999
15,556,3.626645,0.4882,0.5118
15,557,3.561826,0.4948,0.5052
15,558,3.608817,0.4916,0.5084
15,559,3.536424,0.4966,0.5034000000000001
15,560,3.726453,0.4834,0.5166
15,561,3.618151,0.4918,0.5082
15,562,3.564417,0.4894,0.5105999999999999
15,563,3.649608,0.4886,0.5114000000000001
15,564,3.693576,0.4872,0.5127999999999999
15,565,3.588496,0.4944,0.5056
15,566,3.630419,0.4916,0.5084
15,567,3.600572,0.4928,0.5072
15,568,3.571095,0.5004,0.49960000000000004
15,569,3.683839,0.4882,0.5118
15,570,3.613526,0.4934,0.5065999999999999
15,571,3.568423,0.49,0.51
15,572,3.681423,0.4958,0.5042
15,573,3.622541,0.4912,0.5087999999999999
15,574,3.621187,0.5036,0.49639999999999995
15,575,3.621558,0.4988,0.5012
15,576,3.573301,0.4912,0.5087999999999999
15,577,3.778861,0.4914,0.5085999999999999
15,578,3.691836,0.5022,0.4978
15,579,3.639229,0.4854,0.5146
15,580,3.641754,0.4844,0.5156000000000001
15,581,3.67485,0.4918,0.5082
15,582,3.663103,0.4914,0.5085999999999999
15,583,3.665116,0.4936,0.5064
15,584,3.720801,0.4782,0.5218
15,585,3.720735,0.4978,0.5022
15,586,3.615279,0.4922,0.5078
15,587,3.680626,0.4944,0.5056
15,588,3.692056,0.4938,0.5062
15,589,3.627789,0.5048,0.4952
15,590,3.687639,0.4908,0.5092
15,591,3.723319,0.4964,0.5036
15,592,3.716154,0.4928,0.5072
15,593,3.653889,0.4888,0.5112
15,594,3.729568,0.4894,0.5105999999999999
15,595,3.669721,0.4958,0.5042
15,596,3.67474,0.4912,0.5087999999999999
15,597,3.717769,0.4922,0.5078
15,598,3.670354,0.4824,0.5176000000000001
15,599,3.682664,0.4942,0.5058
15,600,3.687919,0.483,0.517
15,601,3.67485,0.4896,0.5104
15,602,3.71437,0.4968,0.5032
15,603,3.653178,0.492,0.508
15,604,3.745915,0.4896,0.5104
15,605,3.786113,0.489,0.511
15,606,3.693368,0.4934,0.5065999999999999
15,607,3.683804,0.4966,0.5034000000000001
15,608,3.715599,0.5002,0.4998
15,609,3.721041,0.4966,0.5034000000000001
15,610,3.77898,0.4848,0.5152
15,611,3.731865,0.4966,0.5034000000000001
15,612,3.715748,0.4946,0.5054000000000001
15,613,3.723179,0.4976,0.5024
15,614,3.703813,0.4912,0.5087999999999999
15,615,3.724498,0.4956,0.5044
15,616,3.698129,0.494,0.506
15,617,3.683366,0.4952,0.5048
15,618,3.70216,0.4918,0.5082
15,619,3.676705,0.4968,0.5032
15,620,3.672108,0.5008,0.4992
15,621,3.758734,0.4946,0.5054000000000001
15,622,3.748448,0.4928,0.5072
15,623,3.75081,0.497,0.503
15,624,3.773658,0.4858,0.5142
15,625,3.689782,0.5008,0.4992
15,626,3.706734,0.5058,0.4942
15,627,3.716806,0.4916,0.5084
15,628,3.730825,0.4938,0.5062
15,629,3.697396,0.4948,0.5052
15,630,3.745084,0.4912,0.5087999999999999
15,631,3.792508,0.4902,0.5098
15,632,3.787194,0.4914,0.5085999999999999
15,633,3.747688,0.4872,0.5127999999999999
15,634,3.764376,0.4996,0.5004
15,635,3.769576,0.489,0.511
15,636,3.731692,0.4846,0.5154000000000001
15,637,3.691974,0.4946,0.5054000000000001
15,638,3.708448,0.5012,0.4988
15,639,3.753015,0.4888,0.5112
15,640,3.806423,0.5,0.5
15,641,3.8212,0.4934,0.5065999999999999
15,642,3.750403,0.5032,0.4968
15,643,3.816391,0.4898,0.5102
15,644,3.788409,0.4884,0.5116
15,645,3.691601,0.4918,0.5082
15,646,3.800494,0.4972,0.5028
15,647,3.817613,0.4926,0.5074000000000001
15,648,3.844146,0.4848,0.5152
15,649,3.798384,0.4914,0.5085999999999999
15,650,3.832376,0.4848,0.5152
15,651,3.778062,0.4918,0.5082
15,652,3.816836,0.4968,0.5032
15,653,3.81761,0.492,0.508
15,654,3.778822,0.4986,0.5014000000000001
15,655,3.737017,0.4954,0.5045999999999999
15,656,3.806729,0.4938,0.5062
15,657,3.771787,0.4912,0.5087999999999999
15,658,3.811924,0.4916,0.5084
15,659,3.782111,0.4948,0.5052
15,660,3.798555,0.4954,0.5045999999999999
15,661,3.853053,0.4914,0.5085999999999999
15,662,3.831739,0.4938,0.5062
15,663,3.792983,0.4974,0.5025999999999999
15,664,3.851476,0.49,0.51
15,665,3.816037,0.4966,0.5034000000000001
15,666,3.80447,0.4974,0.5025999999999999
15,667,3.808817,0.491,0.509
15,668,3.851391,0.4842,0.5158
15,669,3.798764,0.4956,0.5044
15,670,3.823626,0.4956,0.5044
15,671,3.810325,0.4928,0.5072
15,672,3.790563,0.4942,0.5058
15,673,3.833491,0.5004,0.49960000000000004
15,674,3.77522,0.4948,0.5052
15,675,3.858532,0.4904,0.5096
15,676,3.826078,0.492,0.508
15,677,3.803792,0.4876,0.5124
15,678,3.825353,0.4884,0.5116
15,679,3.766497,0.4964,0.5036
15,680,3.789777,0.4952,0.5048
15,681,3.885309,0.4906,0.5094000000000001
15,682,3.896809,0.485,0.515
15,683,3.78736,0.495,0.505
15,684,3.773044,0.4978,0.5022
15,685,3.837957,0.4974,0.5025999999999999
15,686,3.792388,0.4884,0.5116
15,687,3.763861,0.4978,0.5022
15,688,3.851488,0.4974,0.5025999999999999
15,689,3.814442,0.4906,0.5094000000000001
15,690,3.796611,0.4906,0.5094000000000001
15,691,3.889334,0.4898,0.5102
15,692,3.906852,0.4926,0.5074000000000001
15,693,3.868832,0.498,0.502
15,694,3.83525,0.496,0.504
15,695,3.903316,0.5014,0.49860000000000004
15,696,3.861606,0.5018,0.4982
15,697,3.855835,0.4852,0.5147999999999999
15,698,3.840357,0.494,0.506
15,699,3.872616,0.4874,0.5126
15,700,3.828013,0.4884,0.5116
15,701,3.812522,0.4916,0.5084
15,702,3.822965,0.5,0.5
15,703,3.780395,0.4932,0.5067999999999999
15,704,3.856177,0.4954,0.5045999999999999
15,705,3.732863,0.4932,0.5067999999999999
15,706,3.847619,0.4892,0.5107999999999999
15,707,3.853248,0.493,0.507
15,708,3.900602,0.4872,0.5127999999999999
15,709,3.898345,0.4862,0.5138
15,710,3.828775,0.4964,0.5036
15,711,3.896721,0.491,0.509
15,712,3.820158,0.4972,0.5028
15,713,3.867462,0.4864,0.5136000000000001
15,714,3.942104,0.5016,0.49839999999999995
15,715,3.935131,0.4888,0.5112
15,716,3.869387,0.4988,0.5012
15,717,3.824741,0.4942,0.5058
15,718,3.842418,0.4982,0.5018
15,719,3.917686,0.4942,0.5058
15,720,3.888153,0.4886,0.5114000000000001
15,721,3.83578,0.5004,0.49960000000000004
15,722,3.830765,0.4956,0.5044
15,723,3.829872,0.4956,0.5044
15,724,3.8935,0.4948,0.5052
15,725,3.890472,0.4994,0.5005999999999999
15,726,3.960034,0.4922,0.5078
15,727,3.887791,0.5052,0.4948
15,728,3.878354,0.4922,0.5078
15,729,3.926879,0.493,0.507
15,730,3.970252,0.4966,0.5034000000000001
15,731,3.830956,0.5022,0.4978
15,732,3.914511,0.4952,0.5048
15,733,3.826297,0.5002,0.4998
15,734,3.868823,0.5002,0.4998
15,735,3.85371,0.496,0.504
15,736,3.890906,0.4994,0.5005999999999999
15,737,3.880825,0.493,0.507
15,738,3.82146,0.5004,0.49960000000000004
15,739,4.01253,0.4824,0.5176000000000001
15,740,3.935398,0.4866,0.5134000000000001
15,741,3.904991,0.497,0.503
15,742,3.939075,0.4868,0.5132
15,743,3.899579,0.4906,0.5094000000000001
15,744,3.917719,0.4904,0.5096
15,745,3.866081,0.4972,0.5028
15,746,3.846301,0.4888,0.5112
15,747,3.896175,0.4988,0.5012
15,748,3.890516,0.4958,0.5042
15,749,3.909353,0.4928,0.5072
15,750,3.83316,0.4982,0.5018
15,751,3.890558,0.4944,0.5056
15,752,3.869945,0.4846,0.5154000000000001
15,753,3.894124,0.4948,0.5052
15,754,3.889441,0.4928,0.5072
15,755,3.892023,0.49,0.51
15,756,3.90092,0.4928,0.5072
15,757,3.852974,0.4952,0.5048
15,758,3.876872,0.4886,0.5114000000000001
15,759,3.985559,0.486,0.514
15,760,3.941612,0.4866,0.5134000000000001
15,761,3.966028,0.485,0.515
15,762,3.860075,0.5082,0.4918
15,763,4.047327,0.4886,0.5114000000000001
15,764,3.960277,0.4908,0.5092
15,765,3.922505,0.487,0.513
15,766,3.845399,0.4888,0.5112
15,767,3.953312,0.498,0.502
15,768,3.95251,0.4934,0.5065999999999999
15,769,4.014765,0.489,0.511
15,770,3.862299,0.4918,0.5082
15,771,3.926581,0.4984,0.5016
15,772,4.010814,0.4864,0.5136000000000001
15,773,3.990955,0.4886,0.5114000000000001
15,774,3.889643,0.4856,0.5144
15,775,3.906615,0.4878,0.5122
15,776,3.926432,0.5006,0.49939999999999996
15,777,3.916795,0.5,0.5
15,778,3.936509,0.4936,0.5064
15,779,3.928728,0.4928,0.5072
15,780,3.879084,0.4972,0.5028
15,781,3.971036,0.4908,0.5092
15,782,3.927781,0.4946,0.5054000000000001
15,783,4.025415,0.4894,0.5105999999999999
15,784,3.952786,0.4934,0.5065999999999999
15,785,3.969833,0.4874,0.5126
15,786,3.876732,0.4924,0.5076
15,787,3.92977,0.4914,0.5085999999999999
15,788,3.952345,0.4862,0.5138
15,789,3.943387,0.4926,0.5074000000000001
15,790,3.972887,0.4844,0.5156000000000001
15,791,3.982466,0.4894,0.5105999999999999
15,792,3.961464,0.4926,0.5074000000000001
15,793,3.957376,0.4996,0.5004
15,794,3.849255,0.5046,0.49539999999999995
15,795,3.848126,0.4968,0.5032
15,796,3.875476,0.501,0.499
15,797,3.934585,0.4958,0.5042
15,798,3.988929,0.491,0.509
15,799,4.005146,0.4924,0.5076
15,800,4.014218,0.4924,0.5076
15,801,4.053176,0.4872,0.5127999999999999
15,802,4.109794,0.4744,0.5256000000000001
15,803,3.918035,0.4994,0.5005999999999999
15,804,4.005118,0.4862,0.5138
15,805,3.990164,0.4918,0.5082
15,806,3.998554,0.4892,0.5107999999999999
15,807,3.989906,0.494,0.506
15,808,3.924712,0.497,0.503
15,809,4.002976,0.4856,0.5144
15,810,3.967507,0.4894,0.5105999999999999
15,811,4.026462,0.4884,0.5116
15,812,3.984176,0.4852,0.5147999999999999
15,813,4.064882,0.4894,0.5105999999999999
15,814,4.036599,0.4944,0.5056
15,815,4.010232,0.4948,0.5052
15,816,3.946299,0.489,0.511
15,817,3.97289,0.4874,0.5126
15,818,4.020635,0.4924,0.5076
15,819,4.102735,0.4966,0.5034000000000001
15,820,3.949448,0.4992,0.5008
15,821,4.050997,0.4908,0.5092
15,822,3.979691,0.4894,0.5105999999999999
15,823,4.024088,0.493,0.507
15,824,4.109837,0.483,0.517
15,825,4.064598,0.4936,0.5064
15,826,3.964204,0.494,0.506
15,827,3.959982,0.4818,0.5182
15,828,4.030507,0.489,0.511
15,829,4.077858,0.4908,0.5092
15,830,4.048492,0.4936,0.5064
15,831,3.987614,0.4892,0.5107999999999999
15,832,4.074411,0.4932,0.5067999999999999
15,833,4.045186,0.4926,0.5074000000000001
15,834,4.04711,0.4978,0.5022
15,835,3.951453,0.4952,0.5048
