"┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
18,995,0.077671,0.97428,0.025719999999999965
18,996,0.073503,0.9758,0.0242
18,997,0.060621,0.98056,0.019440000000000013
18,998,0.058939,0.98088,0.019120000000000026
18,999,0.061742,0.98096,0.019039999999999946
18,1000,0.07697,0.97424,0.025760000000000005
19,1,2.108582,0.22476,0.77524
19,2,1.953971,0.31008,0.68992
19,3,1.872545,0.34716,0.65284
19,4,1.816234,0.37972,0.6202799999999999
19,5,1.777964,0.40392,0.5960799999999999
19,6,1.728189,0.42928,0.57072
19,7,1.694268,0.44804,0.55196
19,8,1.664464,0.45992,0.54008
19,9,1.641483,0.46988,0.5301199999999999
19,10,1.616977,0.48284,0.5171600000000001
19,11,1.590768,0.49784,0.5021599999999999
19,12,1.576512,0.5006,0.49939999999999996
19,13,1.559202,0.51008,0.48992
19,14,1.53083,0.52436,0.47563999999999995
19,15,1.516684,0.5282,0.4718
19,16,1.503924,0.53696,0.46304
19,17,1.491111,0.54264,0.45736
19,18,1.474904,0.5484,0.4516
19,19,1.459886,0.55368,0.44632000000000005
19,20,1.451783,0.55764,0.44236
19,21,1.434204,0.56424,0.43576000000000004
19,22,1.424084,0.56744,0.43255999999999994
19,23,1.413334,0.5708,0.4292
19,24,1.393468,0.5814,0.41859999999999997
19,25,1.379554,0.5866,0.4134
19,26,1.375426,0.5882,0.41180000000000005
19,27,1.365539,0.59148,0.40852
19,28,1.353867,0.59756,0.40244
19,29,1.343381,0.6046,0.3954
19,30,1.327868,0.60804,0.39196
19,31,1.323674,0.60704,0.39296
19,32,1.310038,0.61012,0.38988
19,33,1.293327,0.62036,0.37964
19,34,1.286073,0.62356,0.37644
19,35,1.273536,0.62728,0.37272000000000005
19,36,1.263088,0.62976,0.37024
19,37,1.255674,0.6328,0.36719999999999997
19,38,1.240582,0.63776,0.36224
19,39,1.234188,0.642,0.358
19,40,1.216622,0.64428,0.35572000000000004
19,41,1.207395,0.64828,0.35172000000000003
19,42,1.208656,0.646,0.354
19,43,1.192888,0.65272,0.34728000000000003
19,44,1.181003,0.65632,0.34368
19,45,1.175986,0.65924,0.34075999999999995
19,46,1.161532,0.662,0.33799999999999997
19,47,1.153957,0.66424,0.33575999999999995
19,48,1.142598,0.66492,0.33508000000000004
19,49,1.119768,0.6748,0.32520000000000004
19,50,1.120299,0.67424,0.32576000000000005
19,51,1.108541,0.67688,0.32311999999999996
19,52,1.098587,0.67916,0.32084
19,53,1.085186,0.68484,0.31516
19,54,1.077658,0.68436,0.31564000000000003
19,55,1.064776,0.6908,0.30920000000000003
19,56,1.047426,0.6946,0.3054
19,57,1.046055,0.6936,0.3064
19,58,1.0321,0.7002,0.29979999999999996
19,59,1.023043,0.70352,0.29647999999999997
19,60,1.018456,0.70228,0.29772
19,61,1.001575,0.7056,0.2944
19,62,0.996269,0.7086,0.2914
19,63,0.987383,0.71068,0.28932
19,64,0.97674,0.7146,0.2854
19,65,0.972965,0.7122,0.28779999999999994
19,66,0.949188,0.7222,0.27780000000000005
19,67,0.947014,0.721,0.279
19,68,0.937876,0.72476,0.27524000000000004
19,69,0.929304,0.72444,0.27556
19,70,0.920426,0.72676,0.27324000000000004
19,71,0.898197,0.7358,0.2642
19,72,0.898381,0.73288,0.26712
19,73,0.8959,0.7364,0.26359999999999995
19,74,0.873204,0.74212,0.25788
19,75,0.868885,0.74624,0.25376
19,76,0.868373,0.74164,0.25836000000000003
19,77,0.851875,0.74824,0.25176
19,78,0.844584,0.74884,0.25116000000000005
19,79,0.832263,0.75252,0.24748000000000003
19,80,0.830262,0.75032,0.24968
19,81,0.822641,0.75456,0.24544
19,82,0.815276,0.75388,0.24612
19,83,0.797627,0.76048,0.23951999999999996
19,84,0.794796,0.75996,0.24004000000000003
19,85,0.785099,0.76308,0.23692000000000002
19,86,0.787951,0.76152,0.23848000000000003
19,87,0.76141,0.76864,0.23136
19,88,0.752408,0.77228,0.22772000000000003
19,89,0.752629,0.77156,0.22843999999999998
19,90,0.744405,0.772,0.22799999999999998
19,91,0.733742,0.77768,0.22231999999999996
19,92,0.725927,0.77888,0.22111999999999998
19,93,0.712849,0.78,0.21999999999999997
19,94,0.713723,0.78024,0.21975999999999996
19,95,0.70964,0.7826,0.21740000000000004
19,96,0.696193,0.7858,0.21419999999999995
19,97,0.700175,0.78428,0.21572000000000002
19,98,0.683291,0.79096,0.20904
19,99,0.685278,0.78556,0.21443999999999996
19,100,0.667939,0.79172,0.20828000000000002
19,101,0.65453,0.79552,0.20448
19,102,0.65777,0.79472,0.20528000000000002
19,103,0.650478,0.79616,0.20384000000000002
19,104,0.635168,0.80028,0.19972
19,105,0.641872,0.80004,0.19996000000000003
19,106,0.629719,0.80136,0.19864000000000004
19,107,0.61707,0.80704,0.19296000000000002
19,108,0.609807,0.80868,0.19132000000000005
19,109,0.598324,0.81164,0.18835999999999997
19,110,0.607845,0.80812,0.19188000000000005
19,111,0.595163,0.812,0.18799999999999994
19,112,0.574684,0.8184,0.18159999999999998
19,113,0.578214,0.81696,0.18303999999999998
19,114,0.576024,0.81396,0.18603999999999998
19,115,0.562524,0.82324,0.17676000000000003
19,116,0.569633,0.81932,0.18067999999999995
19,117,0.569217,0.81936,0.18064000000000002
19,118,0.548154,0.82704,0.17296
19,119,0.55608,0.82224,0.17776000000000003
19,120,0.547376,0.82408,0.17591999999999997
19,121,0.524373,0.83236,0.16764
19,122,0.511077,0.8358,0.1642
19,123,0.523008,0.83412,0.16588000000000003
19,124,0.534555,0.82892,0.17108
19,125,0.509594,0.83488,0.16512000000000004
19,126,0.513787,0.83516,0.16484
19,127,0.501645,0.83896,0.16103999999999996
19,128,0.503577,0.83804,0.16196
19,129,0.504298,0.83748,0.16252
19,130,0.48555,0.84104,0.15896
19,131,0.473155,0.84844,0.15156000000000003
19,132,0.470886,0.84744,0.15256000000000003
19,133,0.477992,0.84544,0.15456000000000003
19,134,0.480874,0.84716,0.15283999999999998
19,135,0.480548,0.84448,0.15552
19,136,0.442308,0.8578,0.1422
19,137,0.451341,0.854,0.14600000000000002
19,138,0.465822,0.84796,0.15203999999999995
19,139,0.44135,0.85348,0.14651999999999998
19,140,0.433599,0.85876,0.14124000000000003
19,141,0.446686,0.85468,0.14532
19,142,0.436938,0.85656,0.14344
19,143,0.434452,0.859,0.14100000000000001
19,144,0.411936,0.86492,0.13507999999999998
19,145,0.433347,0.85816,0.14183999999999997
19,146,0.440687,0.85584,0.14415999999999995
19,147,0.416808,0.86296,0.13704000000000005
19,148,0.403749,0.87116,0.12883999999999995
19,149,0.41034,0.86268,0.13732
19,150,0.395317,0.86768,0.13232
19,151,0.396915,0.871,0.129
19,152,0.401726,0.86792,0.13207999999999998
19,153,0.395846,0.86924,0.13076
19,154,0.376416,0.87472,0.12527999999999995
19,155,0.397526,0.8676,0.13239999999999996
19,156,0.379266,0.87568,0.12431999999999999
19,157,0.375669,0.87276,0.12724000000000002
19,158,0.3706,0.87852,0.12148000000000003
19,159,0.377917,0.874,0.126
19,160,0.371504,0.87628,0.12372000000000005
19,161,0.37181,0.8774,0.12260000000000004
19,162,0.369551,0.87628,0.12372000000000005
19,163,0.362867,0.87824,0.12175999999999998
19,164,0.371532,0.8778,0.12219999999999998
19,165,0.349661,0.88412,0.11587999999999998
19,166,0.351792,0.8834,0.11660000000000004
19,167,0.351643,0.88168,0.11831999999999998
19,168,0.346282,0.88636,0.11363999999999996
19,169,0.347319,0.88392,0.11607999999999996
19,170,0.327768,0.89044,0.10955999999999999
19,171,0.357595,0.88284,0.11716000000000004
19,172,0.350693,0.88416,0.11584000000000005
19,173,0.326214,0.89132,0.10868
19,174,0.328293,0.89196,0.10804000000000002
19,175,0.351614,0.87956,0.12043999999999999
19,176,0.346298,0.88244,0.11756
19,177,0.325512,0.891,0.10899999999999999
19,178,0.304059,0.89796,0.10204000000000002
19,179,0.314934,0.89524,0.10475999999999996
19,180,0.323306,0.89232,0.10768
19,181,0.331577,0.8876,0.11240000000000006
19,182,0.322049,0.89228,0.10772000000000004
19,183,0.307691,0.89624,0.10375999999999996
19,184,0.303226,0.89872,0.10128000000000004
19,185,0.302342,0.89616,0.10384000000000004
19,186,0.290216,0.90228,0.09772000000000003
19,187,0.297346,0.9006,0.09940000000000004
19,188,0.322212,0.89148,0.10851999999999995
19,189,0.308045,0.89684,0.10316000000000003
19,190,0.299355,0.89852,0.10148000000000001
19,191,0.306763,0.89628,0.10372000000000003
19,192,0.292387,0.90148,0.09852000000000005
19,193,0.282414,0.90604,0.09396000000000004
19,194,0.293854,0.90084,0.09916000000000003
19,195,0.314143,0.89376,0.10624
19,196,0.294318,0.90292,0.09708000000000006
19,197,0.295731,0.90028,0.09972000000000003
19,198,0.277231,0.90552,0.09448000000000001
19,199,0.262163,0.91112,0.08887999999999996
19,200,0.258072,0.91616,0.08384000000000003
19,201,0.286263,0.90612,0.09387999999999996
19,202,0.289902,0.90188,0.09811999999999999
19,203,0.271071,0.90884,0.09116000000000002
19,204,0.291437,0.90368,0.09631999999999996
19,205,0.242179,0.91892,0.08108000000000004
19,206,0.259467,0.91308,0.08692
19,207,0.275116,0.90632,0.09367999999999999
19,208,0.27098,0.90672,0.09328000000000003
19,209,0.256522,0.9146,0.08540000000000003
19,210,0.256415,0.91532,0.08467999999999998
19,211,0.273254,0.90836,0.09164000000000005
19,212,0.272022,0.90804,0.09196000000000004
19,213,0.250609,0.91448,0.08552000000000004
19,214,0.266552,0.91112,0.08887999999999996
19,215,0.270419,0.90756,0.09243999999999997
19,216,0.260197,0.912,0.08799999999999997
19,217,0.234411,0.92264,0.07735999999999998
19,218,0.252516,0.91492,0.08508000000000004
19,219,0.218941,0.92692,0.07308000000000003
19,220,0.256882,0.91224,0.08775999999999995
19,221,0.239977,0.92056,0.07943999999999996
19,222,0.242653,0.92032,0.07967999999999997
19,223,0.254855,0.91404,0.08596000000000004
19,224,0.238717,0.91844,0.08155999999999997
19,225,0.239896,0.91956,0.08043999999999996
19,226,0.241745,0.91864,0.08135999999999999
19,227,0.246855,0.91576,0.08423999999999998
19,228,0.222841,0.92624,0.07376000000000005
19,229,0.245678,0.91588,0.08411999999999997
19,230,0.236796,0.91948,0.08052000000000004
19,231,0.225389,0.92492,0.07508000000000004
19,232,0.248334,0.91816,0.08184000000000002
19,233,0.234263,0.92152,0.07848
19,234,0.207349,0.92908,0.07091999999999998
19,235,0.205593,0.93072,0.06928000000000001
19,236,0.221369,0.92516,0.07484000000000002
19,237,0.23747,0.9202,0.07979999999999998
19,238,0.238712,0.91912,0.08087999999999995
19,239,0.226883,0.92336,0.07664000000000004
19,240,0.225766,0.92304,0.07696000000000003
19,241,0.212282,0.92892,0.07108000000000003
19,242,0.215579,0.92716,0.07284000000000002
19,243,0.201159,0.93212,0.06788000000000005
19,244,0.227965,0.92256,0.07743999999999995
19,245,0.215534,0.92712,0.07287999999999994
19,246,0.230712,0.92332,0.07667999999999997
19,247,0.246275,0.91712,0.08287999999999995
19,248,0.215254,0.92644,0.07355999999999996
19,249,0.226597,0.92344,0.07655999999999996
19,250,0.22946,0.92184,0.07816000000000001
19,251,0.218125,0.925,0.07499999999999996
19,252,0.198092,0.93392,0.06608000000000003
19,253,0.222165,0.92708,0.07291999999999998
19,254,0.199908,0.93228,0.06772
19,255,0.182214,0.93924,0.060760000000000036
19,256,0.201632,0.93272,0.06728
19,257,0.218884,0.92608,0.07391999999999999
19,258,0.204754,0.93064,0.06935999999999998
19,259,0.224538,0.92512,0.07487999999999995
19,260,0.219899,0.92516,0.07484000000000002
19,261,0.203383,0.93108,0.06891999999999998
19,262,0.20667,0.93156,0.06843999999999995
19,263,0.192252,0.93632,0.06367999999999996
19,264,0.184879,0.93768,0.06232000000000004
19,265,0.219661,0.9278,0.07220000000000004
19,266,0.213366,0.92736,0.07264000000000004
19,267,0.202174,0.93292,0.06708000000000003
19,268,0.19165,0.93696,0.06303999999999998
19,269,0.217109,0.92784,0.07216
19,270,0.215443,0.92648,0.07352000000000003
19,271,0.17138,0.9426,0.05740000000000001
19,272,0.182838,0.93916,0.060840000000000005
19,273,0.187491,0.937,0.06299999999999994
19,274,0.189069,0.93548,0.06452000000000002
19,275,0.192514,0.93516,0.06484000000000001
19,276,0.206053,0.9304,0.0696
19,277,0.177274,0.93984,0.06015999999999999
19,278,0.183498,0.939,0.061000000000000054
19,279,0.198927,0.93272,0.06728
19,280,0.193458,0.93584,0.06416
19,281,0.181093,0.9394,0.06059999999999999
19,282,0.19603,0.93408,0.06591999999999998
19,283,0.182474,0.93824,0.06176000000000004
19,284,0.183647,0.93716,0.06284000000000001
19,285,0.166839,0.94304,0.05696000000000001
19,286,0.179496,0.94016,0.059840000000000004
19,287,0.235485,0.92188,0.07811999999999997
19,288,0.193325,0.93496,0.06503999999999999
19,289,0.182095,0.93792,0.062080000000000024
19,290,0.185533,0.93868,0.06132000000000004
19,291,0.207612,0.93072,0.06928000000000001
19,292,0.178969,0.94092,0.05908000000000002
19,293,0.18861,0.93648,0.06352000000000002
19,294,0.181315,0.93852,0.06147999999999998
19,295,0.174769,0.9402,0.059799999999999964
19,296,0.177431,0.9398,0.06020000000000003
19,297,0.163524,0.94504,0.05496000000000001
19,298,0.169402,0.94276,0.05723999999999996
19,299,0.155474,0.94736,0.05264000000000002
19,300,0.18237,0.93964,0.06035999999999997
19,301,0.200528,0.93192,0.06808000000000003
19,302,0.186862,0.938,0.062000000000000055
19,303,0.188461,0.93684,0.06316
19,304,0.175339,0.9414,0.058599999999999985
19,305,0.181639,0.93792,0.062080000000000024
19,306,0.177647,0.9404,0.059599999999999986
19,307,0.182676,0.93996,0.06003999999999998
19,308,0.171984,0.94196,0.05803999999999998
19,309,0.170589,0.94276,0.05723999999999996
19,310,0.172133,0.94084,0.05915999999999999
19,311,0.191678,0.93728,0.06272
19,312,0.163657,0.94524,0.05476000000000003
19,313,0.15602,0.9478,0.052200000000000024
19,314,0.146938,0.95204,0.04796
19,315,0.192273,0.93788,0.06211999999999995
19,316,0.154086,0.94796,0.052039999999999975
19,317,0.145969,0.95064,0.04935999999999996
19,318,0.184447,0.93816,0.061840000000000006
19,319,0.164236,0.94488,0.05511999999999995
19,320,0.158099,0.94576,0.054239999999999955
19,321,0.162664,0.94652,0.05347999999999997
19,322,0.168275,0.944,0.05600000000000005
19,323,0.156408,0.94784,0.052159999999999984
19,324,0.179095,0.9402,0.059799999999999964
19,325,0.146667,0.95128,0.048719999999999986
19,326,0.170272,0.94176,0.05823999999999996
19,327,0.168523,0.94364,0.056359999999999966
19,328,0.155908,0.94808,0.051919999999999966
19,329,0.174942,0.9418,0.05820000000000003
19,330,0.1779,0.94092,0.05908000000000002
19,331,0.162505,0.94604,0.05396000000000001
19,332,0.144082,0.9526,0.0474
19,333,0.173125,0.94164,0.05835999999999997
19,334,0.157454,0.94796,0.052039999999999975
19,335,0.146491,0.95248,0.04752000000000001
19,336,0.145945,0.95124,0.048760000000000026
19,337,0.150053,0.95036,0.04964000000000002
19,338,0.172271,0.943,0.05700000000000005
19,339,0.157305,0.94756,0.05244000000000004
19,340,0.163627,0.9456,0.054400000000000004
19,341,0.149251,0.9502,0.049799999999999955
19,342,0.150192,0.95004,0.049960000000000004
19,343,0.14063,0.95304,0.04696
19,344,0.136936,0.95604,0.04396
19,345,0.156746,0.94872,0.05127999999999999
19,346,0.16722,0.94372,0.05628
19,347,0.15555,0.9478,0.052200000000000024
19,348,0.146002,0.95132,0.048679999999999946
19,349,0.152039,0.9486,0.0514
19,350,0.148774,0.9508,0.04920000000000002
19,351,0.150559,0.9488,0.05120000000000002
19,352,0.139834,0.95448,0.045520000000000005
19,353,0.172436,0.94268,0.05732000000000004
19,354,0.142819,0.95276,0.04723999999999995
19,355,0.158298,0.94836,0.05164000000000002
19,356,0.16919,0.94484,0.05515999999999999
19,357,0.141501,0.95188,0.04812000000000005
19,358,0.151883,0.94972,0.05027999999999999
19,359,0.140704,0.95264,0.04735999999999996
19,360,0.117306,0.9616,0.03839999999999999
19,361,0.138344,0.95524,0.04476000000000002
19,362,0.146811,0.95168,0.04832000000000003
19,363,0.178054,0.94224,0.057760000000000034
19,364,0.158782,0.94784,0.052159999999999984
19,365,0.13238,0.9548,0.04520000000000002
19,366,0.125252,0.9574,0.04259999999999997
19,367,0.149775,0.95,0.050000000000000044
19,368,0.152892,0.95048,0.04952000000000001
19,369,0.134638,0.95532,0.04468000000000005
19,370,0.12984,0.9578,0.042200000000000015
19,371,0.169267,0.9428,0.05720000000000003
19,372,0.14696,0.95092,0.04908000000000001
19,373,0.137735,0.9564,0.04359999999999997
19,374,0.17047,0.94272,0.05728
19,375,0.145079,0.95088,0.04912000000000005
19,376,0.120021,0.96076,0.03924000000000005
19,377,0.128921,0.95648,0.04352
19,378,0.146056,0.95104,0.048960000000000004
19,379,0.132406,0.95644,0.04356000000000004
19,380,0.127722,0.95648,0.04352
19,381,0.116547,0.96168,0.03832000000000002
19,382,0.155518,0.94716,0.05284
19,383,0.141602,0.95256,0.04744000000000004
19,384,0.127464,0.9572,0.04279999999999995
19,385,0.12586,0.95896,0.041039999999999965
19,386,0.154493,0.94836,0.05164000000000002
19,387,0.141036,0.9518,0.04820000000000002
19,388,0.150661,0.94924,0.05076000000000003
19,389,0.133805,0.95504,0.04496
19,390,0.134294,0.95524,0.04476000000000002
19,391,0.127648,0.95692,0.04308000000000001
19,392,0.128302,0.958,0.04200000000000004
19,393,0.144528,0.95076,0.04923999999999995
19,394,0.145189,0.95304,0.04696
19,395,0.133882,0.95464,0.045359999999999956
19,396,0.140842,0.95308,0.04691999999999996
19,397,0.144879,0.95256,0.04744000000000004
19,398,0.124391,0.9576,0.04239999999999999
19,399,0.131039,0.9562,0.04379999999999995
19,400,0.133546,0.95508,0.04491999999999996
19,401,0.124896,0.9586,0.04139999999999999
19,402,0.137212,0.955,0.04500000000000004
19,403,0.125944,0.95732,0.04268000000000005
19,404,0.113144,0.96336,0.036640000000000006
19,405,0.121256,0.96144,0.03856000000000004
19,406,0.144695,0.95136,0.04864000000000002
19,407,0.130661,0.9562,0.04379999999999995
19,408,0.126623,0.95872,0.04127999999999998
19,409,0.14933,0.94952,0.05047999999999997
19,410,0.134073,0.95544,0.044560000000000044
19,411,0.129535,0.95576,0.044239999999999946
19,412,0.135754,0.9548,0.04520000000000002
19,413,0.133302,0.95564,0.044359999999999955
19,414,0.134577,0.95536,0.04464000000000001
19,415,0.135265,0.95568,0.044320000000000026
19,416,0.153588,0.949,0.051000000000000045
19,417,0.136959,0.95524,0.04476000000000002
19,418,0.127445,0.95788,0.042120000000000046
19,419,0.151797,0.95036,0.04964000000000002
19,420,0.107822,0.96584,0.03415999999999997
19,421,0.147865,0.95272,0.04727999999999999
19,422,0.104044,0.96664,0.033359999999999945
19,423,0.108931,0.9628,0.03720000000000001
19,424,0.128201,0.95612,0.04388000000000003
19,425,0.137658,0.95532,0.04468000000000005
19,426,0.123143,0.95896,0.041039999999999965
19,427,0.12186,0.95916,0.04083999999999999
19,428,0.116257,0.9634,0.036599999999999966
19,429,0.105726,0.964,0.03600000000000003
19,430,0.120084,0.96,0.040000000000000036
19,431,0.122321,0.95816,0.04183999999999999
19,432,0.136214,0.95472,0.04527999999999999
19,433,0.132686,0.95432,0.045680000000000054
19,434,0.097679,0.96888,0.031120000000000037
19,435,0.124011,0.95788,0.042120000000000046
19,436,0.145025,0.95184,0.04815999999999998
19,437,0.137838,0.95448,0.045520000000000005
19,438,0.116494,0.9612,0.038799999999999946
19,439,0.12337,0.958,0.04200000000000004
19,440,0.116665,0.96072,0.03927999999999998
19,441,0.123749,0.95936,0.04064000000000001
19,442,0.107678,0.96352,0.03647999999999996
19,443,0.110585,0.96236,0.03764000000000001
19,444,0.113964,0.96192,0.03808
19,445,0.114315,0.96248,0.03752
19,446,0.127337,0.95764,0.04235999999999995
19,447,0.123415,0.96104,0.038959999999999995
19,448,0.140899,0.95276,0.04723999999999995
19,449,0.115017,0.96148,0.03852
19,450,0.098823,0.96668,0.033320000000000016
19,451,0.125913,0.95792,0.042080000000000006
19,452,0.128005,0.95736,0.04264000000000001
19,453,0.118137,0.96056,0.03944000000000003
19,454,0.114145,0.9628,0.03720000000000001
19,455,0.11339,0.96248,0.03752
19,456,0.136835,0.95452,0.045479999999999965
19,457,0.107588,0.96504,0.03495999999999999
19,458,0.120067,0.96152,0.03847999999999996
19,459,0.105537,0.96536,0.034640000000000004
19,460,0.116848,0.96076,0.03924000000000005
19,461,0.111902,0.96344,0.03656000000000004
19,462,0.134061,0.95708,0.04291999999999996
19,463,0.103614,0.96544,0.034560000000000035
19,464,0.110302,0.96264,0.03735999999999995
19,465,0.10605,0.96468,0.03532000000000002
19,466,0.118989,0.96088,0.039120000000000044
19,467,0.134377,0.95604,0.04396
19,468,0.116396,0.9618,0.03820000000000001
19,469,0.128218,0.9564,0.04359999999999997
19,470,0.108469,0.96428,0.035719999999999974
19,471,0.10927,0.9646,0.03539999999999999
19,472,0.10343,0.96676,0.03324000000000005
19,473,0.124217,0.95956,0.04044000000000003
19,474,0.105402,0.9638,0.03620000000000001
19,475,0.1265,0.95924,0.04076000000000002
19,476,0.104864,0.96632,0.03368000000000004
19,477,0.10778,0.9644,0.035599999999999965
19,478,0.10491,0.96556,0.034440000000000026
19,479,0.132838,0.95656,0.043440000000000034
19,480,0.110801,0.96328,0.036719999999999975
19,481,0.097631,0.96736,0.03264
19,482,0.10583,0.96576,0.03424000000000005
19,483,0.120185,0.96064,0.03935999999999995
19,484,0.130052,0.9568,0.043200000000000016
19,485,0.109234,0.96376,0.03624000000000005
19,486,0.111269,0.96376,0.03624000000000005
19,487,0.112624,0.96364,0.03635999999999995
19,488,0.115631,0.9624,0.03759999999999997
19,489,0.096087,0.968,0.03200000000000003
19,490,0.092754,0.96864,0.031360000000000054
19,491,0.102501,0.96492,0.03508
19,492,0.109035,0.96376,0.03624000000000005
19,493,0.107931,0.96484,0.03515999999999997
19,494,0.125876,0.95848,0.04152
19,495,0.101935,0.96668,0.033320000000000016
19,496,0.119622,0.96076,0.03924000000000005
19,497,0.106087,0.96444,0.035560000000000036
19,498,0.104974,0.9662,0.03380000000000005
19,499,0.087564,0.97128,0.028719999999999968
19,500,0.109778,0.96424,0.035760000000000014
19,501,0.112682,0.96208,0.037919999999999954
19,502,0.111327,0.9628,0.03720000000000001
19,503,0.105916,0.96592,0.03408
19,504,0.110212,0.9624,0.03759999999999997
19,505,0.11473,0.96248,0.03752
19,506,0.114112,0.96196,0.03803999999999996
19,507,0.085893,0.97112,0.028880000000000017
19,508,0.11799,0.96248,0.03752
19,509,0.115787,0.96176,0.03824000000000005
19,510,0.094614,0.96852,0.03147999999999995
19,511,0.098105,0.967,0.03300000000000003
19,512,0.107255,0.96508,0.03491999999999995
19,513,0.114095,0.96424,0.035760000000000014
19,514,0.102683,0.96632,0.03368000000000004
19,515,0.098173,0.96792,0.03208
19,516,0.115004,0.96224,0.037760000000000016
19,517,0.110195,0.96432,0.035680000000000045
19,518,0.114444,0.96096,0.039039999999999964
19,519,0.098826,0.967,0.03300000000000003
19,520,0.112618,0.96176,0.03824000000000005
19,521,0.104076,0.9656,0.034399999999999986
19,522,0.101464,0.96624,0.03376000000000001
19,523,0.094391,0.96996,0.030039999999999956
19,524,0.101805,0.96732,0.03268000000000004
19,525,0.091609,0.96964,0.030360000000000054
19,526,0.09736,0.96812,0.03188000000000002
19,527,0.11785,0.96272,0.03727999999999998
19,528,0.129598,0.95784,0.042159999999999975
19,529,0.095738,0.9696,0.030399999999999983
19,530,0.09458,0.96844,0.03156000000000003
19,531,0.109789,0.9628,0.03720000000000001
19,532,0.096824,0.96736,0.03264
19,533,0.089879,0.96976,0.030240000000000045
19,534,0.074737,0.97648,0.023519999999999985
19,535,0.092479,0.96892,0.031079999999999997
19,536,0.082361,0.97344,0.026560000000000028
19,537,0.120823,0.95984,0.040159999999999973
19,538,0.10133,0.96736,0.03264
19,539,0.096409,0.96784,0.032159999999999966
19,540,0.088246,0.97016,0.029839999999999978
19,541,0.104742,0.96488,0.03512000000000004
19,542,0.106292,0.965,0.03500000000000003
19,543,0.135819,0.95616,0.04383999999999999
19,544,0.106707,0.96448,0.035519999999999996
19,545,0.087208,0.97176,0.028240000000000043
19,546,0.086763,0.97232,0.027680000000000038
19,547,0.09765,0.96828,0.03171999999999997
19,548,0.104683,0.96512,0.03488000000000002
19,549,0.102491,0.96656,0.033440000000000025
19,550,0.098447,0.968,0.03200000000000003
19,551,0.10168,0.96632,0.03368000000000004
19,552,0.112424,0.96256,0.03744000000000003
19,553,0.095159,0.9676,0.032399999999999984
19,554,0.083164,0.97176,0.028240000000000043
19,555,0.083334,0.97224,0.027760000000000007
19,556,0.093615,0.96916,0.03083999999999998
19,557,0.108421,0.96452,0.035479999999999956
19,558,0.094474,0.97036,0.02964
19,559,0.093934,0.96964,0.030360000000000054
19,560,0.10783,0.96344,0.03656000000000004
19,561,0.092477,0.96916,0.03083999999999998
19,562,0.099081,0.96612,0.03388000000000002
19,563,0.083638,0.97376,0.02624000000000004
19,564,0.107759,0.96464,0.03535999999999995
19,565,0.08649,0.97144,0.02856000000000003
19,566,0.097743,0.96848,0.03151999999999999
19,567,0.092715,0.97032,0.02968000000000004
19,568,0.081433,0.97312,0.026880000000000015
19,569,0.104135,0.9654,0.034599999999999964
19,570,0.092968,0.96968,0.030320000000000014
19,571,0.089358,0.96992,0.030079999999999996
19,572,0.093961,0.96992,0.030079999999999996
19,573,0.12287,0.9594,0.04059999999999997
19,574,0.108845,0.9652,0.03480000000000005
19,575,0.083463,0.97164,0.028360000000000052
19,576,0.080827,0.97344,0.026560000000000028
19,577,0.077233,0.97396,0.026039999999999952
19,578,0.086067,0.9718,0.028200000000000003
19,579,0.092937,0.9692,0.03080000000000005
19,580,0.071817,0.9766,0.023399999999999976
19,581,0.099336,0.96648,0.033519999999999994
19,582,0.103317,0.96496,0.03503999999999996
19,583,0.081208,0.97312,0.026880000000000015
19,584,0.081459,0.97228,0.027719999999999967
19,585,0.096149,0.96816,0.03183999999999998
19,586,0.126299,0.95908,0.040919999999999956
19,587,0.101612,0.96628,0.03371999999999997
19,588,0.094606,0.97172,0.028279999999999972
19,589,0.104387,0.96636,0.03364
19,590,0.089772,0.97152,0.02847999999999995
19,591,0.078944,0.97472,0.02527999999999997
19,592,0.096888,0.96892,0.031079999999999997
19,593,0.102659,0.96644,0.033560000000000034
19,594,0.095883,0.96848,0.03151999999999999
19,595,0.098842,0.96708,0.03291999999999995
19,596,0.087682,0.9728,0.027200000000000002
19,597,0.085095,0.97096,0.029039999999999955
19,598,0.080731,0.973,0.027000000000000024
19,599,0.096752,0.96952,0.03047999999999995
19,600,0.122887,0.9598,0.040200000000000014
19,601,0.092295,0.96884,0.031159999999999966
19,602,0.071138,0.97688,0.02312000000000003
19,603,0.072526,0.97444,0.025560000000000027
19,604,0.083905,0.97256,0.02744000000000002
19,605,0.075606,0.9746,0.025399999999999978
19,606,0.09088,0.97068,0.029320000000000013
19,607,0.086167,0.97188,0.028120000000000034
19,608,0.100786,0.96804,0.03195999999999999
19,609,0.121582,0.96144,0.03856000000000004
19,610,0.117577,0.96256,0.03744000000000003
19,611,0.084655,0.9728,0.027200000000000002
19,612,0.093113,0.97052,0.02947999999999995
19,613,0.092654,0.97056,0.02944000000000002
19,614,0.080328,0.97488,0.02512000000000003
19,615,0.077586,0.97468,0.02532000000000001
19,616,0.077464,0.97532,0.024680000000000035
