"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: simple2NN  |  dataset: Flowers102 | data_augmentation: no | noise: 0 | batch_size: 256 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
60,292,0.00209,1.0,0.0
60,293,0.002077,1.0,0.0
60,294,0.002063,1.0,0.0
60,295,0.002049,1.0,0.0
60,296,0.002035,1.0,0.0
60,297,0.002022,1.0,0.0
60,298,0.002008,1.0,0.0
60,299,0.001996,1.0,0.0
60,300,0.001982,1.0,0.0
60,301,0.001971,1.0,0.0
60,302,0.001957,1.0,0.0
60,303,0.001943,1.0,0.0
60,304,0.00193,1.0,0.0
60,305,0.001918,1.0,0.0
60,306,0.001905,1.0,0.0
60,307,0.001893,1.0,0.0
60,308,0.001881,1.0,0.0
60,309,0.001869,1.0,0.0
60,310,0.001856,1.0,0.0
60,311,0.001845,1.0,0.0
60,312,0.001834,1.0,0.0
60,313,0.001821,1.0,0.0
60,314,0.001811,1.0,0.0
60,315,0.001799,1.0,0.0
60,316,0.001787,1.0,0.0
60,317,0.001776,1.0,0.0
60,318,0.001765,1.0,0.0
60,319,0.001754,1.0,0.0
60,320,0.001743,1.0,0.0
60,321,0.001732,1.0,0.0
60,322,0.001722,1.0,0.0
60,323,0.001711,1.0,0.0
60,324,0.001701,1.0,0.0
60,325,0.00169,1.0,0.0
60,326,0.001678,1.0,0.0
60,327,0.00167,1.0,0.0
60,328,0.00166,1.0,0.0
60,329,0.00165,1.0,0.0
60,330,0.00164,1.0,0.0
60,331,0.001629,1.0,0.0
60,332,0.00162,1.0,0.0
60,333,0.00161,1.0,0.0
60,334,0.0016,1.0,0.0
60,335,0.001591,1.0,0.0
60,336,0.001581,1.0,0.0
60,337,0.001571,1.0,0.0
60,338,0.001562,1.0,0.0
60,339,0.001553,1.0,0.0
60,340,0.001543,1.0,0.0
60,341,0.001534,1.0,0.0
60,342,0.001526,1.0,0.0
60,343,0.001516,1.0,0.0
60,344,0.001507,1.0,0.0
60,345,0.001499,1.0,0.0
60,346,0.00149,1.0,0.0
60,347,0.001482,1.0,0.0
60,348,0.001473,1.0,0.0
60,349,0.001465,1.0,0.0
60,350,0.001456,1.0,0.0
60,351,0.001448,1.0,0.0
60,352,0.001439,1.0,0.0
60,353,0.001431,1.0,0.0
60,354,0.001424,1.0,0.0
60,355,0.001415,1.0,0.0
60,356,0.001408,1.0,0.0
60,357,0.001399,1.0,0.0
60,358,0.001391,1.0,0.0
60,359,0.001384,1.0,0.0
60,360,0.001376,1.0,0.0
60,361,0.001368,1.0,0.0
60,362,0.001361,1.0,0.0
60,363,0.001353,1.0,0.0
60,364,0.001345,1.0,0.0
60,365,0.001338,1.0,0.0
60,366,0.001331,1.0,0.0
60,367,0.001323,1.0,0.0
60,368,0.001316,1.0,0.0
60,369,0.001308,1.0,0.0
60,370,0.001302,1.0,0.0
60,371,0.001294,1.0,0.0
60,372,0.001288,1.0,0.0
60,373,0.001281,1.0,0.0
60,374,0.001273,1.0,0.0
60,375,0.001266,1.0,0.0
60,376,0.001259,1.0,0.0
60,377,0.001253,1.0,0.0
60,378,0.001246,1.0,0.0
60,379,0.001239,1.0,0.0
60,380,0.001233,1.0,0.0
60,381,0.001226,1.0,0.0
60,382,0.001219,1.0,0.0
60,383,0.001213,1.0,0.0
60,384,0.001207,1.0,0.0
60,385,0.0012,1.0,0.0
60,386,0.001195,1.0,0.0
60,387,0.001188,1.0,0.0
60,388,0.001182,1.0,0.0
60,389,0.001175,1.0,0.0
60,390,0.001169,1.0,0.0
60,391,0.001163,1.0,0.0
60,392,0.001157,1.0,0.0
60,393,0.001151,1.0,0.0
60,394,0.001145,1.0,0.0
60,395,0.001139,1.0,0.0
60,396,0.001133,1.0,0.0
60,397,0.001127,1.0,0.0
60,398,0.001121,1.0,0.0
60,399,0.001116,1.0,0.0
60,400,0.00111,1.0,0.0
60,401,0.001104,1.0,0.0
60,402,0.001099,1.0,0.0
60,403,0.001093,1.0,0.0
60,404,0.001088,1.0,0.0
60,405,0.001082,1.0,0.0
60,406,0.001077,1.0,0.0
60,407,0.001071,1.0,0.0
60,408,0.001066,1.0,0.0
60,409,0.00106,1.0,0.0
60,410,0.001055,1.0,0.0
60,411,0.001049,1.0,0.0
60,412,0.001044,1.0,0.0
60,413,0.00104,1.0,0.0
60,414,0.001034,1.0,0.0
60,415,0.001029,1.0,0.0
60,416,0.001024,1.0,0.0
60,417,0.001019,1.0,0.0
60,418,0.001014,1.0,0.0
60,419,0.001009,1.0,0.0
60,420,0.001004,1.0,0.0
60,421,0.000999,1.0,0.0
60,422,0.000994,1.0,0.0
60,423,0.000989,1.0,0.0
60,424,0.000984,1.0,0.0
60,425,0.000979,1.0,0.0
60,426,0.000974,1.0,0.0
60,427,0.00097,1.0,0.0
60,428,0.000966,1.0,0.0
60,429,0.000961,1.0,0.0
60,430,0.000956,1.0,0.0
60,431,0.000952,1.0,0.0
60,432,0.000947,1.0,0.0
60,433,0.000942,1.0,0.0
60,434,0.000938,1.0,0.0
60,435,0.000933,1.0,0.0
60,436,0.000929,1.0,0.0
60,437,0.000924,1.0,0.0
60,438,0.00092,1.0,0.0
60,439,0.000915,1.0,0.0
60,440,0.000911,1.0,0.0
60,441,0.000907,1.0,0.0
60,442,0.000902,1.0,0.0
60,443,0.000898,1.0,0.0
60,444,0.000894,1.0,0.0
60,445,0.00089,1.0,0.0
60,446,0.000886,1.0,0.0
60,447,0.000882,1.0,0.0
60,448,0.000878,1.0,0.0
60,449,0.000874,1.0,0.0
60,450,0.000869,1.0,0.0
60,451,0.000866,1.0,0.0
60,452,0.000861,1.0,0.0
60,453,0.000858,1.0,0.0
60,454,0.000853,1.0,0.0
60,455,0.000849,1.0,0.0
60,456,0.000846,1.0,0.0
60,457,0.000842,1.0,0.0
60,458,0.000838,1.0,0.0
60,459,0.000834,1.0,0.0
60,460,0.00083,1.0,0.0
60,461,0.000826,1.0,0.0
60,462,0.000822,1.0,0.0
60,463,0.000819,1.0,0.0
60,464,0.000815,1.0,0.0
60,465,0.000811,1.0,0.0
60,466,0.000808,1.0,0.0
60,467,0.000804,1.0,0.0
60,468,0.0008,1.0,0.0
60,469,0.000797,1.0,0.0
60,470,0.000793,1.0,0.0
60,471,0.000789,1.0,0.0
60,472,0.000786,1.0,0.0
60,473,0.000782,1.0,0.0
60,474,0.000779,1.0,0.0
60,475,0.000775,1.0,0.0
60,476,0.000772,1.0,0.0
60,477,0.000769,1.0,0.0
60,478,0.000765,1.0,0.0
60,479,0.000762,1.0,0.0
60,480,0.000759,1.0,0.0
60,481,0.000755,1.0,0.0
60,482,0.000752,1.0,0.0
60,483,0.000749,1.0,0.0
60,484,0.000746,1.0,0.0
60,485,0.000742,1.0,0.0
60,486,0.000739,1.0,0.0
60,487,0.000736,1.0,0.0
60,488,0.000732,1.0,0.0
60,489,0.000729,1.0,0.0
60,490,0.000726,1.0,0.0
60,491,0.000723,1.0,0.0
60,492,0.00072,1.0,0.0
60,493,0.000717,1.0,0.0
60,494,0.000714,1.0,0.0
60,495,0.00071,1.0,0.0
60,496,0.000707,1.0,0.0
60,497,0.000704,1.0,0.0
60,498,0.000701,1.0,0.0
60,499,0.000698,1.0,0.0
60,500,0.000695,1.0,0.0
60,501,0.000692,1.0,0.0
60,502,0.000689,1.0,0.0
60,503,0.000686,1.0,0.0
60,504,0.000683,1.0,0.0
60,505,0.000681,1.0,0.0
60,506,0.000678,1.0,0.0
60,507,0.000675,1.0,0.0
60,508,0.000672,1.0,0.0
60,509,0.000669,1.0,0.0
60,510,0.000666,1.0,0.0
60,511,0.000663,1.0,0.0
60,512,0.000661,1.0,0.0
60,513,0.000658,1.0,0.0
60,514,0.000655,1.0,0.0
60,515,0.000652,1.0,0.0
60,516,0.00065,1.0,0.0
60,517,0.000647,1.0,0.0
60,518,0.000644,1.0,0.0
60,519,0.000641,1.0,0.0
60,520,0.000639,1.0,0.0
60,521,0.000637,1.0,0.0
60,522,0.000634,1.0,0.0
60,523,0.000631,1.0,0.0
60,524,0.000628,1.0,0.0
60,525,0.000626,1.0,0.0
60,526,0.000623,1.0,0.0
60,527,0.000621,1.0,0.0
60,528,0.000618,1.0,0.0
60,529,0.000616,1.0,0.0
60,530,0.000613,1.0,0.0
60,531,0.000611,1.0,0.0
60,532,0.000608,1.0,0.0
60,533,0.000606,1.0,0.0
60,534,0.000603,1.0,0.0
60,535,0.000601,1.0,0.0
60,536,0.000598,1.0,0.0
60,537,0.000596,1.0,0.0
60,538,0.000593,1.0,0.0
60,539,0.000591,1.0,0.0
60,540,0.000589,1.0,0.0
60,541,0.000586,1.0,0.0
60,542,0.000584,1.0,0.0
60,543,0.000582,1.0,0.0
60,544,0.000579,1.0,0.0
60,545,0.000577,1.0,0.0
60,546,0.000575,1.0,0.0
60,547,0.000572,1.0,0.0
60,548,0.00057,1.0,0.0
60,549,0.000568,1.0,0.0
60,550,0.000565,1.0,0.0
60,551,0.000563,1.0,0.0
60,552,0.000561,1.0,0.0
60,553,0.000559,1.0,0.0
60,554,0.000557,1.0,0.0
60,555,0.000554,1.0,0.0
60,556,0.000552,1.0,0.0
60,557,0.00055,1.0,0.0
60,558,0.000548,1.0,0.0
60,559,0.000546,1.0,0.0
60,560,0.000543,1.0,0.0
60,561,0.000541,1.0,0.0
60,562,0.000539,1.0,0.0
60,563,0.000537,1.0,0.0
60,564,0.000535,1.0,0.0
60,565,0.000533,1.0,0.0
60,566,0.000531,1.0,0.0
60,567,0.000529,1.0,0.0
60,568,0.000527,1.0,0.0
60,569,0.000525,1.0,0.0
60,570,0.000523,1.0,0.0
60,571,0.000521,1.0,0.0
60,572,0.000519,1.0,0.0
60,573,0.000517,1.0,0.0
60,574,0.000515,1.0,0.0
60,575,0.000513,1.0,0.0
60,576,0.000511,1.0,0.0
60,577,0.000509,1.0,0.0
60,578,0.000507,1.0,0.0
60,579,0.000505,1.0,0.0
60,580,0.000503,1.0,0.0
60,581,0.000501,1.0,0.0
60,582,0.000499,1.0,0.0
60,583,0.000497,1.0,0.0
60,584,0.000495,1.0,0.0
60,585,0.000493,1.0,0.0
60,586,0.000492,1.0,0.0
60,587,0.00049,1.0,0.0
60,588,0.000488,1.0,0.0
60,589,0.000486,1.0,0.0
60,590,0.000484,1.0,0.0
60,591,0.000482,1.0,0.0
60,592,0.00048,1.0,0.0
60,593,0.000478,1.0,0.0
60,594,0.000477,1.0,0.0
60,595,0.000475,1.0,0.0
60,596,0.000473,1.0,0.0
60,597,0.000471,1.0,0.0
60,598,0.00047,1.0,0.0
60,599,0.000468,1.0,0.0
60,600,0.000466,1.0,0.0
60,601,0.000464,1.0,0.0
60,602,0.000462,1.0,0.0
60,603,0.000461,1.0,0.0
60,604,0.000459,1.0,0.0
60,605,0.000457,1.0,0.0
60,606,0.000456,1.0,0.0
60,607,0.000454,1.0,0.0
60,608,0.000452,1.0,0.0
60,609,0.000451,1.0,0.0
60,610,0.000449,1.0,0.0
60,611,0.000447,1.0,0.0
60,612,0.000446,1.0,0.0
60,613,0.000444,1.0,0.0
60,614,0.000443,1.0,0.0
60,615,0.000441,1.0,0.0
60,616,0.000439,1.0,0.0
60,617,0.000438,1.0,0.0
60,618,0.000436,1.0,0.0
60,619,0.000434,1.0,0.0
60,620,0.000433,1.0,0.0
60,621,0.000431,1.0,0.0
60,622,0.00043,1.0,0.0
60,623,0.000428,1.0,0.0
60,624,0.000426,1.0,0.0
60,625,0.000425,1.0,0.0
60,626,0.000423,1.0,0.0
60,627,0.000422,1.0,0.0
60,628,0.00042,1.0,0.0
60,629,0.000419,1.0,0.0
60,630,0.000417,1.0,0.0
60,631,0.000416,1.0,0.0
60,632,0.000414,1.0,0.0
60,633,0.000413,1.0,0.0
60,634,0.000411,1.0,0.0
60,635,0.00041,1.0,0.0
60,636,0.000408,1.0,0.0
60,637,0.000407,1.0,0.0
60,638,0.000406,1.0,0.0
60,639,0.000404,1.0,0.0
60,640,0.000403,1.0,0.0
60,641,0.000401,1.0,0.0
60,642,0.0004,1.0,0.0
60,643,0.000398,1.0,0.0
60,644,0.000397,1.0,0.0
60,645,0.000395,1.0,0.0
60,646,0.000394,1.0,0.0
60,647,0.000393,1.0,0.0
60,648,0.000391,1.0,0.0
60,649,0.00039,1.0,0.0
60,650,0.000388,1.0,0.0
60,651,0.000387,1.0,0.0
60,652,0.000386,1.0,0.0
60,653,0.000384,1.0,0.0
60,654,0.000383,1.0,0.0
60,655,0.000382,1.0,0.0
60,656,0.00038,1.0,0.0
60,657,0.000379,1.0,0.0
60,658,0.000378,1.0,0.0
60,659,0.000376,1.0,0.0
60,660,0.000375,1.0,0.0
60,661,0.000374,1.0,0.0
60,662,0.000372,1.0,0.0
60,663,0.000371,1.0,0.0
60,664,0.00037,1.0,0.0
60,665,0.000368,1.0,0.0
60,666,0.000367,1.0,0.0
60,667,0.000366,1.0,0.0
60,668,0.000365,1.0,0.0
60,669,0.000363,1.0,0.0
60,670,0.000362,1.0,0.0
60,671,0.000361,1.0,0.0
60,672,0.00036,1.0,0.0
60,673,0.000358,1.0,0.0
60,674,0.000357,1.0,0.0
60,675,0.000356,1.0,0.0
60,676,0.000355,1.0,0.0
60,677,0.000353,1.0,0.0
60,678,0.000352,1.0,0.0
60,679,0.000351,1.0,0.0
60,680,0.00035,1.0,0.0
60,681,0.000349,1.0,0.0
60,682,0.000348,1.0,0.0
60,683,0.000346,1.0,0.0
60,684,0.000345,1.0,0.0
60,685,0.000344,1.0,0.0
60,686,0.000343,1.0,0.0
60,687,0.000341,1.0,0.0
60,688,0.00034,1.0,0.0
60,689,0.000339,1.0,0.0
60,690,0.000338,1.0,0.0
60,691,0.000337,1.0,0.0
60,692,0.000336,1.0,0.0
60,693,0.000335,1.0,0.0
60,694,0.000333,1.0,0.0
60,695,0.000332,1.0,0.0
60,696,0.000331,1.0,0.0
60,697,0.00033,1.0,0.0
60,698,0.000329,1.0,0.0
60,699,0.000328,1.0,0.0
60,700,0.000327,1.0,0.0
60,701,0.000326,1.0,0.0
60,702,0.000325,1.0,0.0
60,703,0.000323,1.0,0.0
60,704,0.000322,1.0,0.0
60,705,0.000321,1.0,0.0
60,706,0.00032,1.0,0.0
60,707,0.000319,1.0,0.0
60,708,0.000318,1.0,0.0
60,709,0.000317,1.0,0.0
60,710,0.000316,1.0,0.0
60,711,0.000315,1.0,0.0
60,712,0.000314,1.0,0.0
60,713,0.000313,1.0,0.0
60,714,0.000312,1.0,0.0
60,715,0.000311,1.0,0.0
60,716,0.00031,1.0,0.0
60,717,0.000309,1.0,0.0
60,718,0.000308,1.0,0.0
60,719,0.000307,1.0,0.0
60,720,0.000306,1.0,0.0
60,721,0.000305,1.0,0.0
60,722,0.000304,1.0,0.0
60,723,0.000303,1.0,0.0
60,724,0.000302,1.0,0.0
60,725,0.000301,1.0,0.0
60,726,0.0003,1.0,0.0
60,727,0.000299,1.0,0.0
60,728,0.000298,1.0,0.0
60,729,0.000297,1.0,0.0
60,730,0.000296,1.0,0.0
60,731,0.000295,1.0,0.0
60,732,0.000294,1.0,0.0
60,733,0.000293,1.0,0.0
60,734,0.000292,1.0,0.0
60,735,0.000291,1.0,0.0
60,736,0.00029,1.0,0.0
60,737,0.000289,1.0,0.0
60,738,0.000288,1.0,0.0
60,739,0.000287,1.0,0.0
60,740,0.000286,1.0,0.0
60,741,0.000285,1.0,0.0
60,742,0.000284,1.0,0.0
60,743,0.000283,1.0,0.0
60,744,0.000283,1.0,0.0
60,745,0.000282,1.0,0.0
60,746,0.000281,1.0,0.0
60,747,0.00028,1.0,0.0
60,748,0.000279,1.0,0.0
60,749,0.000278,1.0,0.0
60,750,0.000277,1.0,0.0
60,751,0.000276,1.0,0.0
60,752,0.000275,1.0,0.0
60,753,0.000274,1.0,0.0
60,754,0.000274,1.0,0.0
60,755,0.000273,1.0,0.0
60,756,0.000272,1.0,0.0
60,757,0.000271,1.0,0.0
60,758,0.00027,1.0,0.0
60,759,0.000269,1.0,0.0
60,760,0.000268,1.0,0.0
60,761,0.000267,1.0,0.0
60,762,0.000267,1.0,0.0
60,763,0.000266,1.0,0.0
60,764,0.000265,1.0,0.0
60,765,0.000264,1.0,0.0
60,766,0.000263,1.0,0.0
60,767,0.000262,1.0,0.0
60,768,0.000261,1.0,0.0
60,769,0.000261,1.0,0.0
60,770,0.00026,1.0,0.0
60,771,0.000259,1.0,0.0
60,772,0.000258,1.0,0.0
60,773,0.000257,1.0,0.0
60,774,0.000257,1.0,0.0
60,775,0.000256,1.0,0.0
60,776,0.000255,1.0,0.0
60,777,0.000254,1.0,0.0
60,778,0.000253,1.0,0.0
60,779,0.000253,1.0,0.0
60,780,0.000252,1.0,0.0
60,781,0.000251,1.0,0.0
60,782,0.00025,1.0,0.0
60,783,0.000249,1.0,0.0
60,784,0.000249,1.0,0.0
60,785,0.000248,1.0,0.0
60,786,0.000247,1.0,0.0
60,787,0.000246,1.0,0.0
60,788,0.000245,1.0,0.0
60,789,0.000245,1.0,0.0
60,790,0.000244,1.0,0.0
60,791,0.000243,1.0,0.0
60,792,0.000242,1.0,0.0
60,793,0.000242,1.0,0.0
60,794,0.000241,1.0,0.0
60,795,0.00024,1.0,0.0
60,796,0.000239,1.0,0.0
60,797,0.000239,1.0,0.0
60,798,0.000238,1.0,0.0
60,799,0.000237,1.0,0.0
60,800,0.000236,1.0,0.0
60,801,0.000236,1.0,0.0
60,802,0.000235,1.0,0.0
60,803,0.000234,1.0,0.0
60,804,0.000234,1.0,0.0
60,805,0.000233,1.0,0.0
60,806,0.000232,1.0,0.0
60,807,0.000231,1.0,0.0
60,808,0.000231,1.0,0.0
60,809,0.00023,1.0,0.0
60,810,0.000229,1.0,0.0
60,811,0.000228,1.0,0.0
60,812,0.000228,1.0,0.0
60,813,0.000227,1.0,0.0
60,814,0.000226,1.0,0.0
60,815,0.000226,1.0,0.0
60,816,0.000225,1.0,0.0
60,817,0.000224,1.0,0.0
60,818,0.000224,1.0,0.0
60,819,0.000223,1.0,0.0
60,820,0.000222,1.0,0.0
60,821,0.000222,1.0,0.0
60,822,0.000221,1.0,0.0
60,823,0.00022,1.0,0.0
60,824,0.00022,1.0,0.0
60,825,0.000219,1.0,0.0
60,826,0.000218,1.0,0.0
60,827,0.000218,1.0,0.0
60,828,0.000217,1.0,0.0
60,829,0.000216,1.0,0.0
60,830,0.000216,1.0,0.0
60,831,0.000215,1.0,0.0
60,832,0.000214,1.0,0.0
60,833,0.000214,1.0,0.0
60,834,0.000213,1.0,0.0
60,835,0.000212,1.0,0.0
60,836,0.000212,1.0,0.0
60,837,0.000211,1.0,0.0
60,838,0.00021,1.0,0.0
60,839,0.00021,1.0,0.0
60,840,0.000209,1.0,0.0
60,841,0.000209,1.0,0.0
60,842,0.000208,1.0,0.0
60,843,0.000207,1.0,0.0
60,844,0.000207,1.0,0.0
60,845,0.000206,1.0,0.0
60,846,0.000205,1.0,0.0
60,847,0.000205,1.0,0.0
60,848,0.000204,1.0,0.0
60,849,0.000204,1.0,0.0
60,850,0.000203,1.0,0.0
60,851,0.000202,1.0,0.0
60,852,0.000202,1.0,0.0
60,853,0.000201,1.0,0.0
60,854,0.0002,1.0,0.0
60,855,0.0002,1.0,0.0
60,856,0.000199,1.0,0.0
60,857,0.000199,1.0,0.0
60,858,0.000198,1.0,0.0
60,859,0.000198,1.0,0.0
60,860,0.000197,1.0,0.0
60,861,0.000196,1.0,0.0
60,862,0.000196,1.0,0.0
60,863,0.000195,1.0,0.0
60,864,0.000195,1.0,0.0
60,865,0.000194,1.0,0.0
60,866,0.000193,1.0,0.0
60,867,0.000193,1.0,0.0
60,868,0.000192,1.0,0.0
60,869,0.000192,1.0,0.0
60,870,0.000191,1.0,0.0
60,871,0.000191,1.0,0.0
60,872,0.00019,1.0,0.0
60,873,0.000189,1.0,0.0
60,874,0.000189,1.0,0.0
60,875,0.000188,1.0,0.0
60,876,0.000188,1.0,0.0
60,877,0.000187,1.0,0.0
60,878,0.000187,1.0,0.0
60,879,0.000186,1.0,0.0
60,880,0.000186,1.0,0.0
60,881,0.000185,1.0,0.0
60,882,0.000185,1.0,0.0
60,883,0.000184,1.0,0.0
60,884,0.000183,1.0,0.0
60,885,0.000183,1.0,0.0
60,886,0.000182,1.0,0.0
60,887,0.000182,1.0,0.0
60,888,0.000181,1.0,0.0
60,889,0.000181,1.0,0.0
60,890,0.00018,1.0,0.0
60,891,0.00018,1.0,0.0
60,892,0.000179,1.0,0.0
60,893,0.000179,1.0,0.0
60,894,0.000178,1.0,0.0
60,895,0.000178,1.0,0.0
60,896,0.000177,1.0,0.0
60,897,0.000176,1.0,0.0
60,898,0.000176,1.0,0.0
60,899,0.000176,1.0,0.0
60,900,0.000175,1.0,0.0
60,901,0.000175,1.0,0.0
60,902,0.000174,1.0,0.0
60,903,0.000174,1.0,0.0
60,904,0.000173,1.0,0.0
60,905,0.000173,1.0,0.0
60,906,0.000172,1.0,0.0
60,907,0.000171,1.0,0.0
60,908,0.000171,1.0,0.0
60,909,0.000171,1.0,0.0
60,910,0.00017,1.0,0.0
60,911,0.000169,1.0,0.0
60,912,0.000169,1.0,0.0
60,913,0.000169,1.0,0.0
60,914,0.000168,1.0,0.0
60,915,0.000168,1.0,0.0
60,916,0.000167,1.0,0.0
60,917,0.000167,1.0,0.0
60,918,0.000166,1.0,0.0
60,919,0.000166,1.0,0.0
60,920,0.000165,1.0,0.0
60,921,0.000165,1.0,0.0
60,922,0.000164,1.0,0.0
60,923,0.000164,1.0,0.0
60,924,0.000163,1.0,0.0
60,925,0.000163,1.0,0.0
60,926,0.000162,1.0,0.0
60,927,0.000162,1.0,0.0
60,928,0.000161,1.0,0.0
60,929,0.000161,1.0,0.0
60,930,0.00016,1.0,0.0
60,931,0.00016,1.0,0.0
60,932,0.00016,1.0,0.0
60,933,0.000159,1.0,0.0
60,934,0.000159,1.0,0.0
60,935,0.000158,1.0,0.0
60,936,0.000158,1.0,0.0
60,937,0.000157,1.0,0.0
60,938,0.000157,1.0,0.0
60,939,0.000156,1.0,0.0
60,940,0.000156,1.0,0.0
60,941,0.000156,1.0,0.0
60,942,0.000155,1.0,0.0
60,943,0.000155,1.0,0.0
60,944,0.000154,1.0,0.0
60,945,0.000154,1.0,0.0
60,946,0.000153,1.0,0.0
60,947,0.000153,1.0,0.0
60,948,0.000152,1.0,0.0
60,949,0.000152,1.0,0.0
60,950,0.000152,1.0,0.0
60,951,0.000151,1.0,0.0
60,952,0.000151,1.0,0.0
60,953,0.00015,1.0,0.0
60,954,0.00015,1.0,0.0
60,955,0.000149,1.0,0.0
60,956,0.000149,1.0,0.0
60,957,0.000149,1.0,0.0
60,958,0.000148,1.0,0.0
60,959,0.000148,1.0,0.0
60,960,0.000147,1.0,0.0
60,961,0.000147,1.0,0.0
60,962,0.000147,1.0,0.0
60,963,0.000146,1.0,0.0
60,964,0.000146,1.0,0.0
60,965,0.000145,1.0,0.0
60,966,0.000145,1.0,0.0
60,967,0.000145,1.0,0.0
60,968,0.000144,1.0,0.0
60,969,0.000144,1.0,0.0
60,970,0.000143,1.0,0.0
60,971,0.000143,1.0,0.0
60,972,0.000142,1.0,0.0
60,973,0.000142,1.0,0.0
60,974,0.000142,1.0,0.0
60,975,0.000141,1.0,0.0
60,976,0.000141,1.0,0.0
60,977,0.000141,1.0,0.0
60,978,0.00014,1.0,0.0
60,979,0.00014,1.0,0.0
60,980,0.000139,1.0,0.0
60,981,0.000139,1.0,0.0
60,982,0.000139,1.0,0.0
60,983,0.000138,1.0,0.0
60,984,0.000138,1.0,0.0
60,985,0.000137,1.0,0.0
60,986,0.000137,1.0,0.0
60,987,0.000137,1.0,0.0
60,988,0.000136,1.0,0.0
60,989,0.000136,1.0,0.0
60,990,0.000136,1.0,0.0
60,991,0.000135,1.0,0.0
60,992,0.000135,1.0,0.0
60,993,0.000134,1.0,0.0
60,994,0.000134,1.0,0.0
60,995,0.000134,1.0,0.0
60,996,0.000133,1.0,0.0
60,997,0.000133,1.0,0.0
60,998,0.000133,1.0,0.0
60,999,0.000132,1.0,0.0
60,1000,0.000132,1.0,0.0

61,1,4.618171,0.019608,0.980392
61,2,4.300321,0.083333,0.916667
61,3,4.038744,0.113725,0.886275
61,4,3.777949,0.155882,0.844118
61,5,3.525866,0.210784,0.789216
61,6,3.265443,0.270588,0.729412
61,7,3.021178,0.326471,0.673529
61,8,2.771709,0.395098,0.604902
61,9,2.551518,0.460784,0.5392159999999999
61,10,2.338723,0.516667,0.483333
61,11,2.147752,0.547059,0.45294100000000004
61,12,1.963371,0.613725,0.38627500000000003
61,13,1.795005,0.656863,0.343137
61,14,1.637379,0.707843,0.292157
61,15,1.499239,0.732353,0.26764699999999997
61,16,1.371962,0.760784,0.23921599999999998
61,17,1.252398,0.794118,0.205882
61,18,1.140036,0.810784,0.18921600000000005
61,19,1.038565,0.828431,0.17156899999999997
61,20,0.9443,0.852941,0.14705900000000005
61,21,0.861378,0.87549,0.12451000000000001
61,22,0.785675,0.90098,0.09902
61,23,0.712642,0.909804,0.09019600000000005
61,24,0.641638,0.933333,0.06666700000000003
61,25,0.587386,0.945098,0.054902000000000006
61,26,0.529013,0.956863,0.04313699999999998
61,27,0.479244,0.966667,0.033332999999999946
61,28,0.43609,0.971569,0.028430999999999984
61,29,0.397413,0.976471,0.023529000000000022
61,30,0.358879,0.982353,0.01764699999999997
61,31,0.328328,0.987255,0.012745000000000006
61,32,0.297314,0.991176,0.008824000000000054
61,33,0.272814,0.993137,0.0068629999999999525
61,34,0.248207,0.991176,0.008824000000000054
61,35,0.226437,0.996078,0.003921999999999981
61,36,0.208388,0.996078,0.003921999999999981
61,37,0.191174,0.997059,0.0029409999999999714
61,38,0.176207,0.998039,0.0019609999999999905
61,39,0.163576,0.998039,0.0019609999999999905
61,40,0.151332,0.99902,0.0009799999999999809
61,41,0.140344,0.99902,0.0009799999999999809
61,42,0.131061,0.99902,0.0009799999999999809
61,43,0.122995,0.99902,0.0009799999999999809
61,44,0.114646,1.0,0.0
61,45,0.107981,1.0,0.0
61,46,0.100764,1.0,0.0
61,47,0.094747,1.0,0.0
61,48,0.089256,1.0,0.0
61,49,0.084206,1.0,0.0
61,50,0.079859,1.0,0.0
61,51,0.075533,1.0,0.0
61,52,0.071632,1.0,0.0
61,53,0.068337,1.0,0.0
61,54,0.064935,1.0,0.0
61,55,0.062091,1.0,0.0
61,56,0.059086,1.0,0.0
61,57,0.056624,1.0,0.0
61,58,0.053907,1.0,0.0
61,59,0.051983,1.0,0.0
61,60,0.049833,1.0,0.0
61,61,0.047882,1.0,0.0
61,62,0.046144,1.0,0.0
61,63,0.044294,1.0,0.0
61,64,0.042771,1.0,0.0
61,65,0.041151,1.0,0.0
61,66,0.039699,1.0,0.0
61,67,0.038375,1.0,0.0
61,68,0.037013,1.0,0.0
61,69,0.035829,1.0,0.0
61,70,0.034765,1.0,0.0
61,71,0.033564,1.0,0.0
61,72,0.032597,1.0,0.0
61,73,0.031596,1.0,0.0
61,74,0.030573,1.0,0.0
61,75,0.029706,1.0,0.0
61,76,0.028904,1.0,0.0
61,77,0.028088,1.0,0.0
61,78,0.027232,1.0,0.0
61,79,0.026481,1.0,0.0
61,80,0.025784,1.0,0.0
61,81,0.025122,1.0,0.0
61,82,0.024477,1.0,0.0
61,83,0.023858,1.0,0.0
61,84,0.023244,1.0,0.0
61,85,0.022647,1.0,0.0
61,86,0.022117,1.0,0.0
61,87,0.021563,1.0,0.0
61,88,0.021036,1.0,0.0
61,89,0.020573,1.0,0.0
61,90,0.020066,1.0,0.0
61,91,0.0196,1.0,0.0
61,92,0.01916,1.0,0.0
61,93,0.018783,1.0,0.0
