"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: simple2NN  |  dataset: Flowers102 | data_augmentation: no | noise: 0 | batch_size: 256 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
47,101,6.42268,0.148529,0.851471
47,102,6.434828,0.14951,0.85049
47,103,6.451092,0.14951,0.85049
47,104,6.465162,0.148529,0.851471
47,105,6.47818,0.14902,0.85098
47,106,6.490947,0.14902,0.85098
47,107,6.503437,0.14951,0.85049
47,108,6.515064,0.14951,0.85049
47,109,6.52953,0.14951,0.85049
47,110,6.540471,0.14951,0.85049
47,111,6.551554,0.14902,0.85098
47,112,6.566809,0.148529,0.851471
47,113,6.578268,0.14902,0.85098
47,114,6.58751,0.14951,0.85049
47,115,6.599,0.15,0.85
47,116,6.609555,0.14951,0.85049
47,117,6.621794,0.14902,0.85098
47,118,6.635955,0.15098,0.84902
47,119,6.648274,0.15098,0.84902
47,120,6.657065,0.151471,0.848529
47,121,6.668339,0.15049,0.84951
47,122,6.67805,0.15,0.85
47,123,6.691075,0.15,0.85
47,124,6.70373,0.15049,0.84951
47,125,6.713652,0.152451,0.847549
47,126,6.724118,0.151961,0.848039
47,127,6.733651,0.151471,0.848529
47,128,6.746438,0.15049,0.84951
47,129,6.757404,0.15,0.85
47,130,6.766037,0.15,0.85
47,131,6.774311,0.151961,0.848039
47,132,6.784871,0.153431,0.846569
47,133,6.793457,0.151961,0.848039
47,134,6.804088,0.151961,0.848039
47,135,6.816141,0.151961,0.848039
47,136,6.827604,0.152451,0.847549
47,137,6.836202,0.152451,0.847549
47,138,6.845089,0.153431,0.846569
47,139,6.853691,0.152941,0.847059
47,140,6.862807,0.152451,0.847549
47,141,6.873409,0.152451,0.847549
47,142,6.883115,0.153431,0.846569
47,143,6.893677,0.152941,0.847059
47,144,6.901109,0.153922,0.846078
47,145,6.90991,0.153922,0.846078
47,146,6.920364,0.153431,0.846569
47,147,6.930644,0.152941,0.847059
47,148,6.938596,0.153922,0.846078
47,149,6.946233,0.154412,0.845588
47,150,6.954234,0.154902,0.845098
47,151,6.964126,0.154412,0.845588
47,152,6.973999,0.154412,0.845588
47,153,6.982866,0.153431,0.846569
47,154,6.990616,0.153922,0.846078
47,155,6.998049,0.153431,0.846569
47,156,7.007403,0.153922,0.846078
47,157,7.016177,0.155392,0.844608
47,158,7.025451,0.155882,0.844118
47,159,7.034331,0.154412,0.845588
47,160,7.041626,0.155392,0.844608
47,161,7.049056,0.154902,0.845098
47,162,7.058417,0.154902,0.845098
47,163,7.066548,0.154902,0.845098
47,164,7.072595,0.155392,0.844608
47,165,7.084054,0.154902,0.845098
47,166,7.093422,0.154902,0.845098
47,167,7.099661,0.155882,0.844118
47,168,7.107097,0.153922,0.846078
47,169,7.115378,0.153922,0.846078
47,170,7.123398,0.154902,0.845098
47,171,7.131888,0.155392,0.844608
47,172,7.138572,0.155882,0.844118
47,173,7.145793,0.153922,0.846078
47,174,7.153493,0.154412,0.845588
47,175,7.162003,0.155392,0.844608
47,176,7.170006,0.154902,0.845098
47,177,7.176084,0.154412,0.845588
47,178,7.183138,0.154412,0.845588
47,179,7.191705,0.155392,0.844608
47,180,7.199066,0.155392,0.844608
47,181,7.205789,0.155392,0.844608
47,182,7.214512,0.154412,0.845588
47,183,7.221941,0.155882,0.844118
47,184,7.230293,0.155882,0.844118
47,185,7.235895,0.155392,0.844608
47,186,7.243364,0.155882,0.844118
47,187,7.249782,0.156373,0.843627
47,188,7.256007,0.155392,0.844608
47,189,7.262988,0.155392,0.844608
47,190,7.270008,0.155882,0.844118
47,191,7.277795,0.155882,0.844118
47,192,7.285302,0.155882,0.844118
47,193,7.291864,0.156373,0.843627
47,194,7.29727,0.155882,0.844118
47,195,7.304806,0.156373,0.843627
47,196,7.313262,0.155882,0.844118
47,197,7.320492,0.155882,0.844118
47,198,7.325674,0.156373,0.843627
47,199,7.331673,0.156863,0.843137
47,200,7.33833,0.156373,0.843627
47,201,7.345987,0.156863,0.843137
47,202,7.352687,0.156373,0.843627
47,203,7.359449,0.156373,0.843627
47,204,7.36694,0.155882,0.844118
47,205,7.37251,0.156373,0.843627
47,206,7.378821,0.156373,0.843627
47,207,7.385418,0.156863,0.843137
47,208,7.393077,0.156863,0.843137
47,209,7.398069,0.156863,0.843137
47,210,7.405778,0.156863,0.843137
47,211,7.410859,0.156863,0.843137
47,212,7.416727,0.156863,0.843137
47,213,7.423633,0.156863,0.843137
47,214,7.431725,0.156863,0.843137
47,215,7.437176,0.156373,0.843627
47,216,7.441835,0.156863,0.843137
47,217,7.4472,0.156863,0.843137
47,218,7.453816,0.155882,0.844118
47,219,7.461433,0.156863,0.843137
47,220,7.467604,0.155882,0.844118
47,221,7.473278,0.156373,0.843627
47,222,7.479239,0.156373,0.843627
47,223,7.484194,0.156373,0.843627
47,224,7.4909,0.156863,0.843137
47,225,7.499276,0.156373,0.843627
47,226,7.505105,0.156373,0.843627
47,227,7.50944,0.156373,0.843627
47,228,7.513145,0.156863,0.843137
47,229,7.51966,0.156863,0.843137
47,230,7.526664,0.156863,0.843137
47,231,7.532846,0.156863,0.843137
47,232,7.539738,0.156863,0.843137
47,233,7.545104,0.156373,0.843627
47,234,7.550614,0.155882,0.844118
47,235,7.55586,0.155392,0.844608
47,236,7.562819,0.156373,0.843627
47,237,7.566711,0.156373,0.843627
47,238,7.573439,0.156373,0.843627
47,239,7.579546,0.156373,0.843627
47,240,7.58475,0.156863,0.843137
47,241,7.590419,0.156373,0.843627
47,242,7.596332,0.155392,0.844608
47,243,7.6011,0.155392,0.844608
47,244,7.606677,0.155392,0.844608
47,245,7.612844,0.155882,0.844118
47,246,7.618005,0.155882,0.844118
47,247,7.62333,0.155882,0.844118
47,248,7.629243,0.155882,0.844118
47,249,7.634918,0.155392,0.844608
47,250,7.639664,0.155392,0.844608
47,251,7.645118,0.155392,0.844608
47,252,7.650922,0.155392,0.844608
47,253,7.65745,0.155882,0.844118
47,254,7.66237,0.155882,0.844118
47,255,7.666508,0.155882,0.844118
47,256,7.67173,0.155392,0.844608
47,257,7.677528,0.155392,0.844608
47,258,7.683403,0.155882,0.844118
47,259,7.687999,0.155882,0.844118
47,260,7.693758,0.155882,0.844118
47,261,7.698736,0.155882,0.844118
47,262,7.703169,0.155882,0.844118
47,263,7.708601,0.155882,0.844118
47,264,7.714348,0.155882,0.844118
47,265,7.719323,0.155882,0.844118
47,266,7.723949,0.155882,0.844118
47,267,7.729452,0.155882,0.844118
47,268,7.734905,0.155392,0.844608
47,269,7.739563,0.155392,0.844608
47,270,7.745287,0.155882,0.844118
47,271,7.750891,0.155882,0.844118
47,272,7.755323,0.156373,0.843627
47,273,7.760488,0.156373,0.843627
47,274,7.764985,0.156373,0.843627
47,275,7.769369,0.155392,0.844608
47,276,7.775,0.155882,0.844118
47,277,7.780473,0.155882,0.844118
47,278,7.785295,0.155882,0.844118
47,279,7.789375,0.155882,0.844118
47,280,7.794608,0.156373,0.843627
47,281,7.799639,0.155882,0.844118
47,282,7.803588,0.155882,0.844118
47,283,7.808672,0.156373,0.843627
47,284,7.814006,0.155882,0.844118
47,285,7.818793,0.155882,0.844118
47,286,7.824055,0.154902,0.845098
47,287,7.828763,0.155392,0.844608
47,288,7.832707,0.155882,0.844118
47,289,7.838224,0.155882,0.844118
47,290,7.842934,0.155392,0.844608
47,291,7.847997,0.155392,0.844608
47,292,7.853411,0.155392,0.844608
47,293,7.85706,0.155392,0.844608
47,294,7.86141,0.155882,0.844118
47,295,7.866164,0.155882,0.844118
47,296,7.871238,0.155392,0.844608
47,297,7.876474,0.154902,0.845098
47,298,7.880349,0.155392,0.844608
47,299,7.885757,0.155392,0.844608
47,300,7.889781,0.155392,0.844608
47,301,7.893667,0.155392,0.844608
47,302,7.899386,0.155392,0.844608
47,303,7.903934,0.155392,0.844608
47,304,7.909104,0.154902,0.845098
47,305,7.912907,0.154902,0.845098
47,306,7.917535,0.154902,0.845098
47,307,7.921744,0.154412,0.845588
47,308,7.925833,0.154902,0.845098
47,309,7.930233,0.154902,0.845098
47,310,7.935562,0.154412,0.845588
47,311,7.94108,0.155392,0.844608
47,312,7.945837,0.154902,0.845098
47,313,7.949541,0.154412,0.845588
47,314,7.954229,0.154412,0.845588
47,315,7.958066,0.154902,0.845098
47,316,7.961982,0.154412,0.845588
47,317,7.96673,0.154412,0.845588
47,318,7.971749,0.154902,0.845098
47,319,7.975757,0.154902,0.845098
47,320,7.979953,0.154902,0.845098
47,321,7.98403,0.154412,0.845588
47,322,7.988026,0.154902,0.845098
47,323,7.992085,0.154902,0.845098
47,324,7.997048,0.154902,0.845098
47,325,8.001334,0.154902,0.845098
47,326,8.005757,0.155392,0.844608
47,327,8.010131,0.155392,0.844608
47,328,8.014817,0.154902,0.845098
47,329,8.019703,0.154902,0.845098
47,330,8.023446,0.155392,0.844608
47,331,8.027209,0.155392,0.844608
47,332,8.031216,0.155392,0.844608
47,333,8.035404,0.154902,0.845098
47,334,8.039469,0.154902,0.845098
47,335,8.044604,0.155392,0.844608
47,336,8.049123,0.155392,0.844608
47,337,8.052666,0.155392,0.844608
47,338,8.057032,0.154902,0.845098
47,339,8.061234,0.154902,0.845098
47,340,8.065486,0.154902,0.845098
47,341,8.069256,0.154902,0.845098
47,342,8.073551,0.155392,0.844608
47,343,8.077934,0.154902,0.845098
47,344,8.082159,0.155392,0.844608
47,345,8.086046,0.155392,0.844608
47,346,8.090101,0.155392,0.844608
47,347,8.093951,0.155392,0.844608
47,348,8.098255,0.154902,0.845098
47,349,8.102119,0.154902,0.845098
47,350,8.105537,0.154902,0.845098
47,351,8.10889,0.154902,0.845098
47,352,8.113082,0.154902,0.845098
47,353,8.118394,0.155392,0.844608
47,354,8.122123,0.154902,0.845098
47,355,8.127118,0.154902,0.845098
47,356,8.130866,0.155392,0.844608
47,357,8.135099,0.154902,0.845098
47,358,8.138591,0.155392,0.844608
47,359,8.141776,0.155392,0.844608
47,360,8.145983,0.155392,0.844608
47,361,8.150106,0.155392,0.844608
47,362,8.153836,0.154902,0.845098
47,363,8.158379,0.155392,0.844608
47,364,8.162301,0.155392,0.844608
47,365,8.16603,0.155392,0.844608
47,366,8.170654,0.154902,0.845098
47,367,8.173877,0.155392,0.844608
47,368,8.176882,0.154902,0.845098
47,369,8.180864,0.154902,0.845098
47,370,8.185968,0.155392,0.844608
47,371,8.189698,0.155392,0.844608
47,372,8.192808,0.155392,0.844608
47,373,8.196566,0.155392,0.844608
47,374,8.200672,0.155392,0.844608
47,375,8.204294,0.155392,0.844608
47,376,8.208785,0.154902,0.845098
47,377,8.21305,0.154412,0.845588
47,378,8.217044,0.154902,0.845098
47,379,8.220065,0.154902,0.845098
47,380,8.223281,0.154902,0.845098
47,381,8.227612,0.154902,0.845098
47,382,8.231929,0.154902,0.845098
47,383,8.235425,0.154902,0.845098
47,384,8.238722,0.154902,0.845098
47,385,8.242905,0.154412,0.845588
47,386,8.246454,0.154902,0.845098
47,387,8.250498,0.154902,0.845098
47,388,8.253727,0.154902,0.845098
47,389,8.257275,0.154902,0.845098
47,390,8.261766,0.154902,0.845098
47,391,8.26594,0.154902,0.845098
47,392,8.269635,0.154902,0.845098
47,393,8.273119,0.154902,0.845098
47,394,8.276759,0.154902,0.845098
47,395,8.280093,0.154902,0.845098
47,396,8.283351,0.154902,0.845098
47,397,8.286734,0.155392,0.844608
47,398,8.290489,0.155392,0.844608
47,399,8.294006,0.154412,0.845588
47,400,8.298195,0.154902,0.845098
47,401,8.30106,0.154902,0.845098
47,402,8.305435,0.154902,0.845098
47,403,8.309754,0.154902,0.845098
47,404,8.313701,0.154902,0.845098
47,405,8.316731,0.154412,0.845588
47,406,8.319826,0.154412,0.845588
47,407,8.323499,0.154902,0.845098
47,408,8.327614,0.154412,0.845588
47,409,8.331452,0.154902,0.845098
47,410,8.334153,0.155392,0.844608
47,411,8.337314,0.154902,0.845098
47,412,8.340951,0.154412,0.845588
47,413,8.344277,0.154412,0.845588
47,414,8.348261,0.154412,0.845588
47,415,8.352118,0.154902,0.845098
47,416,8.355902,0.154412,0.845588
47,417,8.35892,0.153431,0.846569
47,418,8.362336,0.154412,0.845588
47,419,8.36567,0.154412,0.845588
47,420,8.369885,0.154412,0.845588
47,421,8.373531,0.154412,0.845588
47,422,8.377255,0.153922,0.846078
47,423,8.379831,0.154412,0.845588
47,424,8.383175,0.154412,0.845588
47,425,8.387615,0.154412,0.845588
47,426,8.391198,0.154412,0.845588
47,427,8.394844,0.154412,0.845588
47,428,8.397548,0.153431,0.846569
47,429,8.400457,0.154412,0.845588
47,430,8.404036,0.153922,0.846078
47,431,8.408103,0.153922,0.846078
47,432,8.411583,0.153431,0.846569
47,433,8.414649,0.153922,0.846078
47,434,8.418093,0.153922,0.846078
47,435,8.42088,0.153922,0.846078
47,436,8.424778,0.153922,0.846078
47,437,8.428526,0.153922,0.846078
47,438,8.432024,0.153922,0.846078
47,439,8.435439,0.153922,0.846078
47,440,8.438403,0.153922,0.846078
47,441,8.441633,0.153431,0.846569
47,442,8.445418,0.153431,0.846569
47,443,8.448766,0.153431,0.846569
47,444,8.4518,0.153431,0.846569
47,445,8.454609,0.153922,0.846078
47,446,8.458556,0.153922,0.846078
47,447,8.461956,0.153431,0.846569
47,448,8.464979,0.153431,0.846569
47,449,8.468798,0.153431,0.846569
47,450,8.471663,0.153431,0.846569
47,451,8.475743,0.153431,0.846569
47,452,8.47851,0.154412,0.845588
47,453,8.481416,0.153431,0.846569
47,454,8.484662,0.153431,0.846569
47,455,8.488177,0.153431,0.846569
47,456,8.49192,0.153431,0.846569
47,457,8.495299,0.152941,0.847059
47,458,8.497789,0.152941,0.847059
47,459,8.501316,0.152941,0.847059
47,460,8.504993,0.153431,0.846569
47,461,8.508691,0.153431,0.846569
47,462,8.511019,0.153431,0.846569
47,463,8.51444,0.153431,0.846569
47,464,8.518148,0.152941,0.847059
47,465,8.521252,0.152941,0.847059
47,466,8.524405,0.152941,0.847059
47,467,8.527779,0.152941,0.847059
47,468,8.530755,0.153431,0.846569
47,469,8.533671,0.153431,0.846569
47,470,8.536552,0.153431,0.846569
47,471,8.540338,0.153431,0.846569
47,472,8.543404,0.153431,0.846569
47,473,8.546635,0.153431,0.846569
47,474,8.549671,0.153431,0.846569
47,475,8.553007,0.153431,0.846569
47,476,8.556292,0.153431,0.846569
47,477,8.559714,0.153431,0.846569
47,478,8.562745,0.153431,0.846569
47,479,8.566071,0.153431,0.846569
47,480,8.56831,0.153431,0.846569
47,481,8.571851,0.153431,0.846569
47,482,8.574587,0.153431,0.846569
47,483,8.578352,0.153431,0.846569
47,484,8.582324,0.153431,0.846569
47,485,8.585009,0.153431,0.846569
47,486,8.587783,0.153431,0.846569
47,487,8.590817,0.153431,0.846569
47,488,8.593269,0.153431,0.846569
47,489,8.596554,0.153431,0.846569
47,490,8.59997,0.153431,0.846569
47,491,8.603063,0.153431,0.846569
47,492,8.606439,0.153431,0.846569
47,493,8.609872,0.153431,0.846569
47,494,8.612357,0.153431,0.846569
47,495,8.61522,0.153431,0.846569
47,496,8.618428,0.153431,0.846569
47,497,8.621453,0.153431,0.846569
47,498,8.624665,0.153431,0.846569
47,499,8.627949,0.153431,0.846569
47,500,8.631215,0.153431,0.846569
47,501,8.634143,0.153431,0.846569
47,502,8.636982,0.153431,0.846569
47,503,8.640291,0.153431,0.846569
47,504,8.643129,0.153431,0.846569
47,505,8.645967,0.153431,0.846569
47,506,8.649049,0.153431,0.846569
47,507,8.652714,0.153431,0.846569
47,508,8.655301,0.153431,0.846569
47,509,8.657967,0.153431,0.846569
47,510,8.661236,0.153431,0.846569
47,511,8.664243,0.153431,0.846569
47,512,8.667294,0.153431,0.846569
47,513,8.670604,0.153431,0.846569
47,514,8.672913,0.153431,0.846569
47,515,8.675957,0.153431,0.846569
47,516,8.679453,0.153431,0.846569
47,517,8.682577,0.153431,0.846569
47,518,8.685039,0.153431,0.846569
47,519,8.688099,0.153922,0.846078
47,520,8.691466,0.153922,0.846078
47,521,8.694979,0.153922,0.846078
47,522,8.697648,0.153922,0.846078
47,523,8.700606,0.153431,0.846569
47,524,8.703356,0.153922,0.846078
47,525,8.705945,0.153922,0.846078
47,526,8.708295,0.153922,0.846078
47,527,8.711574,0.153922,0.846078
47,528,8.714736,0.153431,0.846569
47,529,8.718333,0.153922,0.846078
47,530,8.721538,0.153922,0.846078
47,531,8.724069,0.153922,0.846078
47,532,8.727439,0.153431,0.846569
47,533,8.729994,0.153431,0.846569
47,534,8.732945,0.153431,0.846569
47,535,8.735401,0.152941,0.847059
47,536,8.738505,0.153431,0.846569
47,537,8.741374,0.153431,0.846569
47,538,8.743972,0.153431,0.846569
47,539,8.74693,0.153431,0.846569
47,540,8.749653,0.152941,0.847059
47,541,8.752944,0.153431,0.846569
47,542,8.75658,0.153431,0.846569
47,543,8.759113,0.153922,0.846078
47,544,8.761473,0.153431,0.846569
47,545,8.764182,0.152941,0.847059
47,546,8.767387,0.152941,0.847059
47,547,8.770342,0.152941,0.847059
47,548,8.773139,0.152941,0.847059
47,549,8.776125,0.152941,0.847059
47,550,8.778942,0.152941,0.847059
47,551,8.781525,0.153431,0.846569
47,552,8.784549,0.152941,0.847059
47,553,8.787663,0.152941,0.847059
47,554,8.790767,0.152941,0.847059
47,555,8.79336,0.152941,0.847059
47,556,8.795647,0.153431,0.846569
47,557,8.799312,0.152941,0.847059
47,558,8.801821,0.152941,0.847059
47,559,8.804784,0.152451,0.847549
47,560,8.807546,0.152451,0.847549
47,561,8.810449,0.152941,0.847059
47,562,8.813144,0.153431,0.846569
47,563,8.816259,0.152451,0.847549
47,564,8.819477,0.152451,0.847549
47,565,8.822061,0.152451,0.847549
47,566,8.82399,0.152451,0.847549
47,567,8.826681,0.152941,0.847059
47,568,8.829782,0.152451,0.847549
47,569,8.832212,0.152451,0.847549
47,570,8.834658,0.152451,0.847549
47,571,8.837444,0.152941,0.847059
47,572,8.840506,0.152941,0.847059
47,573,8.843858,0.152451,0.847549
47,574,8.846711,0.152941,0.847059
47,575,8.849337,0.152941,0.847059
47,576,8.852044,0.152941,0.847059
47,577,8.854707,0.152941,0.847059
47,578,8.857172,0.152941,0.847059
47,579,8.860421,0.152941,0.847059
47,580,8.862973,0.152941,0.847059
47,581,8.866201,0.152941,0.847059
47,582,8.868704,0.152941,0.847059
47,583,8.871952,0.152941,0.847059
47,584,8.87419,0.152941,0.847059
47,585,8.876227,0.152941,0.847059
47,586,8.879082,0.152451,0.847549
47,587,8.882189,0.152941,0.847059
47,588,8.885034,0.152941,0.847059
47,589,8.887954,0.152941,0.847059
47,590,8.890516,0.152941,0.847059
47,591,8.893494,0.153431,0.846569
47,592,8.896373,0.152941,0.847059
47,593,8.899004,0.152941,0.847059
47,594,8.901548,0.152451,0.847549
47,595,8.903829,0.152941,0.847059
47,596,8.907161,0.152941,0.847059
47,597,8.909127,0.152941,0.847059
47,598,8.912148,0.152941,0.847059
47,599,8.914426,0.152941,0.847059
47,600,8.91779,0.152941,0.847059
47,601,8.920608,0.152941,0.847059
47,602,8.923101,0.152941,0.847059
47,603,8.925879,0.152941,0.847059
47,604,8.928357,0.152941,0.847059
47,605,8.931126,0.152941,0.847059
47,606,8.933695,0.152941,0.847059
47,607,8.936428,0.152941,0.847059
47,608,8.938753,0.152941,0.847059
47,609,8.941866,0.152941,0.847059
47,610,8.944229,0.152941,0.847059
47,611,8.947045,0.152941,0.847059
47,612,8.949767,0.152941,0.847059
47,613,8.952245,0.152451,0.847549
47,614,8.95512,0.152941,0.847059
47,615,8.957823,0.152941,0.847059
47,616,8.96022,0.152941,0.847059
47,617,8.962421,0.152941,0.847059
47,618,8.965682,0.152941,0.847059
47,619,8.968783,0.152941,0.847059
47,620,8.971561,0.152941,0.847059
47,621,8.973936,0.152451,0.847549
47,622,8.976108,0.152941,0.847059
47,623,8.978669,0.152941,0.847059
47,624,8.981427,0.152941,0.847059
47,625,8.983496,0.152941,0.847059
47,626,8.985582,0.152941,0.847059
47,627,8.988566,0.152941,0.847059
47,628,8.991884,0.152941,0.847059
47,629,8.994457,0.152451,0.847549
47,630,8.997362,0.152451,0.847549
47,631,9.00041,0.152451,0.847549
47,632,9.002767,0.152451,0.847549
47,633,9.00537,0.152451,0.847549
47,634,9.00779,0.152941,0.847059
47,635,9.010483,0.152451,0.847549
47,636,9.012519,0.152451,0.847549
47,637,9.015399,0.152451,0.847549
47,638,9.017632,0.152451,0.847549
47,639,9.02076,0.152941,0.847059
47,640,9.023021,0.152451,0.847549
47,641,9.025453,0.152451,0.847549
47,642,9.028288,0.152451,0.847549
47,643,9.031345,0.152451,0.847549
47,644,9.03326,0.152451,0.847549
47,645,9.035327,0.152451,0.847549
47,646,9.037894,0.152451,0.847549
47,647,9.04151,0.152451,0.847549
47,648,9.044256,0.152451,0.847549
47,649,9.046933,0.152451,0.847549
47,650,9.049076,0.152451,0.847549
47,651,9.051476,0.152451,0.847549
47,652,9.05365,0.152451,0.847549
47,653,9.05641,0.152451,0.847549
47,654,9.059236,0.152451,0.847549
47,655,9.061664,0.152451,0.847549
47,656,9.064585,0.152451,0.847549
47,657,9.06684,0.152451,0.847549
47,658,9.069171,0.152451,0.847549
47,659,9.071891,0.152451,0.847549
47,660,9.074334,0.152451,0.847549
47,661,9.077189,0.152451,0.847549
47,662,9.080168,0.152451,0.847549
47,663,9.08213,0.152451,0.847549
47,664,9.084712,0.152451,0.847549
47,665,9.087321,0.152451,0.847549
47,666,9.090065,0.152451,0.847549
47,667,9.092314,0.152451,0.847549
47,668,9.09465,0.152451,0.847549
47,669,9.097215,0.152451,0.847549
47,670,9.099793,0.152451,0.847549
47,671,9.102516,0.152451,0.847549
47,672,9.105192,0.152451,0.847549
47,673,9.107431,0.152451,0.847549
47,674,9.10916,0.152451,0.847549
47,675,9.111653,0.152451,0.847549
47,676,9.114653,0.152451,0.847549
47,677,9.117133,0.152451,0.847549
47,678,9.119856,0.152451,0.847549
47,679,9.122541,0.152451,0.847549
47,680,9.125038,0.152451,0.847549
47,681,9.127286,0.152451,0.847549
47,682,9.129857,0.152451,0.847549
47,683,9.132372,0.152451,0.847549
47,684,9.134843,0.152451,0.847549
47,685,9.137237,0.152451,0.847549
47,686,9.140066,0.152451,0.847549
47,687,9.14215,0.152451,0.847549
47,688,9.143849,0.152451,0.847549
47,689,9.146916,0.152451,0.847549
47,690,9.149314,0.152451,0.847549
47,691,9.151685,0.152451,0.847549
47,692,9.154791,0.152451,0.847549
47,693,9.156928,0.152451,0.847549
47,694,9.159793,0.151961,0.848039
47,695,9.162351,0.152451,0.847549
47,696,9.164533,0.152451,0.847549
47,697,9.16674,0.152451,0.847549
47,698,9.169189,0.152451,0.847549
47,699,9.171521,0.152451,0.847549
47,700,9.173663,0.152451,0.847549
47,701,9.176234,0.152451,0.847549
47,702,9.178774,0.152451,0.847549
47,703,9.181322,0.152451,0.847549
47,704,9.183912,0.152451,0.847549
47,705,9.186806,0.152451,0.847549
47,706,9.189118,0.152451,0.847549
47,707,9.190869,0.152451,0.847549
47,708,9.193175,0.152451,0.847549
47,709,9.195617,0.152451,0.847549
47,710,9.198179,0.152451,0.847549
47,711,9.200782,0.152451,0.847549
47,712,9.20343,0.151961,0.848039
47,713,9.205992,0.151961,0.848039
47,714,9.208393,0.151961,0.848039
47,715,9.210231,0.151961,0.848039
47,716,9.212566,0.151961,0.848039
47,717,9.21526,0.151961,0.848039
47,718,9.218013,0.151961,0.848039
47,719,9.220321,0.151961,0.848039
47,720,9.222862,0.151961,0.848039
47,721,9.225367,0.151961,0.848039
47,722,9.227105,0.151961,0.848039
47,723,9.229486,0.151961,0.848039
47,724,9.231931,0.151961,0.848039
47,725,9.23435,0.151961,0.848039
47,726,9.236894,0.151961,0.848039
47,727,9.239031,0.151961,0.848039
47,728,9.241898,0.151471,0.848529
47,729,9.244469,0.151961,0.848039
47,730,9.246541,0.151961,0.848039
47,731,9.248941,0.151961,0.848039
47,732,9.251039,0.151471,0.848529
47,733,9.253626,0.151471,0.848529
47,734,9.256212,0.151471,0.848529
47,735,9.258645,0.151471,0.848529
47,736,9.260693,0.151471,0.848529
47,737,9.26306,0.151471,0.848529
47,738,9.265569,0.151471,0.848529
47,739,9.267877,0.151471,0.848529
47,740,9.269975,0.151471,0.848529
47,741,9.272536,0.151471,0.848529
47,742,9.275033,0.151471,0.848529
47,743,9.277719,0.151471,0.848529
47,744,9.279843,0.151471,0.848529
47,745,9.282074,0.151471,0.848529
47,746,9.284379,0.151471,0.848529
47,747,9.286938,0.151471,0.848529
47,748,9.289103,0.151471,0.848529
47,749,9.291606,0.151471,0.848529
47,750,9.293747,0.15098,0.84902
47,751,9.295857,0.15098,0.84902
47,752,9.298138,0.151471,0.848529
47,753,9.300651,0.151471,0.848529
47,754,9.303023,0.151471,0.848529
47,755,9.305021,0.151471,0.848529
47,756,9.307797,0.151471,0.848529
47,757,9.310375,0.151471,0.848529
47,758,9.312846,0.151471,0.848529
47,759,9.315167,0.151471,0.848529
47,760,9.316912,0.15098,0.84902
47,761,9.319244,0.151471,0.848529
47,762,9.321707,0.151471,0.848529
47,763,9.323722,0.151471,0.848529
47,764,9.325982,0.151471,0.848529
47,765,9.328352,0.151471,0.848529
47,766,9.330789,0.151471,0.848529
47,767,9.333549,0.151471,0.848529
47,768,9.335979,0.151471,0.848529
47,769,9.33838,0.15098,0.84902
47,770,9.340644,0.151471,0.848529
47,771,9.342766,0.15098,0.84902
47,772,9.344649,0.151471,0.848529
47,773,9.347045,0.15098,0.84902
47,774,9.349261,0.15098,0.84902
47,775,9.352238,0.15098,0.84902
47,776,9.354593,0.151471,0.848529
47,777,9.356554,0.15098,0.84902
47,778,9.358714,0.151471,0.848529
47,779,9.361012,0.15098,0.84902
47,780,9.363478,0.15098,0.84902
47,781,9.365313,0.151471,0.848529
47,782,9.367158,0.15098,0.84902
47,783,9.369937,0.151471,0.848529
47,784,9.372438,0.15098,0.84902
47,785,9.374302,0.15098,0.84902
47,786,9.376817,0.151471,0.848529
47,787,9.379246,0.15098,0.84902
47,788,9.381014,0.151471,0.848529
47,789,9.383509,0.15098,0.84902
47,790,9.385823,0.151471,0.848529
47,791,9.388184,0.151471,0.848529
47,792,9.390353,0.151471,0.848529
47,793,9.392761,0.151471,0.848529
47,794,9.395317,0.15098,0.84902
47,795,9.397495,0.15098,0.84902
47,796,9.39935,0.151471,0.848529
47,797,9.401649,0.15098,0.84902
47,798,9.404058,0.15098,0.84902
47,799,9.40639,0.151471,0.848529
47,800,9.408361,0.151471,0.848529
47,801,9.410319,0.151471,0.848529
47,802,9.412927,0.151471,0.848529
47,803,9.4157,0.151471,0.848529
47,804,9.417547,0.151471,0.848529
47,805,9.419399,0.15098,0.84902
47,806,9.42151,0.151471,0.848529
47,807,9.424153,0.151471,0.848529
47,808,9.426274,0.151471,0.848529
47,809,9.428944,0.151471,0.848529
47,810,9.431576,0.151961,0.848039
47,811,9.433451,0.151961,0.848039
47,812,9.43563,0.151471,0.848529
47,813,9.437714,0.15098,0.84902
47,814,9.440025,0.151961,0.848039
47,815,9.442397,0.151471,0.848529
47,816,9.444377,0.151961,0.848039
47,817,9.446544,0.151961,0.848039
47,818,9.448798,0.151471,0.848529
47,819,9.451056,0.151961,0.848039
47,820,9.453102,0.151961,0.848039
47,821,9.455386,0.151961,0.848039
47,822,9.458159,0.151961,0.848039
47,823,9.460216,0.151961,0.848039
47,824,9.462326,0.151961,0.848039
47,825,9.46469,0.151961,0.848039
47,826,9.46694,0.151961,0.848039
47,827,9.468906,0.151471,0.848529
47,828,9.471314,0.151961,0.848039
47,829,9.473799,0.151961,0.848039
