"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: PreActResNet  |  dataset: CIFAR100(50000/10000) | data_augmentation: True | noise: 0.2 | batch_size: 256 | learning_rate: 0.001 | epochs: 200  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
38,48,6.064965,0.3544,0.6456
38,49,6.049729,0.3545,0.6455
38,50,6.237521,0.3565,0.6435
38,51,6.326627,0.3636,0.6364000000000001
38,52,5.945719,0.3769,0.6231
38,53,6.131906,0.3651,0.6349
38,54,6.386213,0.3647,0.6353
38,55,6.366347,0.3683,0.6316999999999999
38,56,5.992764,0.3599,0.6401
38,57,6.151777,0.3707,0.6293
38,58,6.417979,0.3742,0.6258
38,59,6.212925,0.3694,0.6306
38,60,6.479879,0.361,0.639
38,61,6.537848,0.3535,0.6465000000000001
38,62,6.301831,0.3599,0.6401
38,63,5.885926,0.3633,0.6367
38,64,6.54931,0.3691,0.6309
38,65,6.367252,0.3597,0.6403
38,66,6.614343,0.3706,0.6294
38,67,6.691754,0.3594,0.6406000000000001
38,68,6.401089,0.3555,0.6445000000000001
38,69,6.549345,0.3592,0.6408
38,70,6.403488,0.3587,0.6413
38,71,5.835908,0.364,0.636
38,72,6.373183,0.3695,0.6305000000000001
38,73,6.051504,0.3733,0.6267
38,74,6.38908,0.3654,0.6346
38,75,6.92737,0.3587,0.6413
38,76,6.727281,0.3723,0.6276999999999999
38,77,6.610978,0.3642,0.6357999999999999
38,78,6.440307,0.3697,0.6303000000000001
38,79,6.315336,0.3712,0.6288
38,80,6.350293,0.363,0.637
38,81,6.88586,0.3481,0.6518999999999999
38,82,5.981472,0.3641,0.6359
38,83,6.35542,0.3652,0.6348
38,84,6.79746,0.3746,0.6254
38,85,6.7682,0.3542,0.6457999999999999
38,86,6.393101,0.3621,0.6379
38,87,6.63247,0.3648,0.6352
38,88,7.308945,0.3566,0.6434
38,89,6.387534,0.371,0.629
38,90,6.291862,0.3759,0.6241
38,91,6.579725,0.3695,0.6305000000000001
38,92,6.763197,0.3655,0.6345000000000001
38,93,6.830188,0.3614,0.6386000000000001
38,94,6.885271,0.3512,0.6488
38,95,6.795988,0.3681,0.6319
38,96,6.834714,0.3636,0.6364000000000001
38,97,6.7379,0.3667,0.6333
38,98,6.750998,0.3552,0.6448
38,99,6.88525,0.365,0.635
38,100,6.873716,0.3701,0.6299
38,101,6.827615,0.3597,0.6403
38,102,6.945318,0.3737,0.6263000000000001
38,103,6.732873,0.3568,0.6432
38,104,6.708811,0.3548,0.6452
38,105,6.694719,0.3685,0.6315
38,106,6.794082,0.3549,0.6451
38,107,7.095384,0.3626,0.6374
38,108,7.203345,0.3563,0.6436999999999999
38,109,6.727273,0.3519,0.6481
38,110,7.12959,0.3614,0.6386000000000001
38,111,7.208157,0.3604,0.6396
38,112,6.574072,0.3676,0.6324000000000001
38,113,7.054796,0.3661,0.6339
38,114,6.866704,0.358,0.642
38,115,7.022935,0.3614,0.6386000000000001
38,116,6.982742,0.3637,0.6363
38,117,6.915895,0.3721,0.6279
38,118,6.818603,0.3628,0.6372
38,119,6.999765,0.3632,0.6368
38,120,7.307235,0.3674,0.6326
38,121,7.166775,0.3684,0.6315999999999999
38,122,7.314357,0.3608,0.6392
38,123,6.604963,0.3709,0.6291
38,124,7.514707,0.3656,0.6344000000000001
38,125,6.899997,0.3604,0.6396
38,126,7.077361,0.3679,0.6321
38,127,7.253282,0.369,0.631
38,128,7.380888,0.369,0.631
38,129,7.869507,0.358,0.642
38,130,7.428659,0.3641,0.6359
38,131,7.047048,0.3584,0.6416
38,132,7.082686,0.365,0.635
38,133,7.214036,0.3591,0.6409
38,134,6.74825,0.3668,0.6332
38,135,7.31837,0.363,0.637
38,136,7.426851,0.3662,0.6337999999999999
38,137,7.260282,0.3696,0.6304000000000001
38,138,7.376276,0.3743,0.6256999999999999
38,139,7.617532,0.3686,0.6314
38,140,7.481294,0.3661,0.6339
38,141,7.552168,0.3655,0.6345000000000001
38,142,7.439767,0.3656,0.6344000000000001
38,143,7.554012,0.363,0.637
38,144,7.249882,0.3671,0.6329
38,145,7.439644,0.3612,0.6388
38,146,7.412423,0.3644,0.6355999999999999
38,147,7.461968,0.3637,0.6363
38,148,7.20947,0.3603,0.6396999999999999
38,149,7.81034,0.3666,0.6334
38,150,7.157607,0.3721,0.6279
38,151,7.161345,0.3697,0.6303000000000001
38,152,7.412213,0.3628,0.6372
38,153,7.397332,0.3624,0.6376
38,154,7.266753,0.3738,0.6262
38,155,7.602326,0.362,0.638
38,156,8.102363,0.3668,0.6332
38,157,7.597883,0.3612,0.6388
38,158,7.790023,0.3727,0.6273
38,159,7.372639,0.3702,0.6298
38,160,7.934075,0.3669,0.6331
38,161,8.077364,0.3466,0.6534
38,162,7.433378,0.3674,0.6326
38,163,7.81952,0.375,0.625
38,164,7.694301,0.368,0.632
38,165,7.9577,0.3653,0.6347
38,166,8.197423,0.3672,0.6328
38,167,7.901236,0.3751,0.6249
38,168,7.607352,0.3608,0.6392
38,169,7.351624,0.3651,0.6349
38,170,7.546629,0.3633,0.6367
38,171,7.490241,0.3641,0.6359
38,172,7.970265,0.3721,0.6279
38,173,8.284009,0.3772,0.6228
38,174,7.917264,0.3673,0.6327
38,175,8.252517,0.368,0.632
38,176,7.806242,0.3655,0.6345000000000001
38,177,8.44206,0.3595,0.6405000000000001
38,178,7.432828,0.3604,0.6396
38,179,8.099698,0.3576,0.6424000000000001
38,180,8.195909,0.3622,0.6377999999999999
38,181,8.099762,0.3694,0.6306
38,182,7.611167,0.3663,0.6336999999999999
38,183,8.134191,0.3654,0.6346
38,184,7.48875,0.3614,0.6386000000000001
38,185,8.1612,0.3747,0.6253
38,186,8.241876,0.3654,0.6346
38,187,8.241694,0.3622,0.6377999999999999
38,188,8.125789,0.3639,0.6361
38,189,7.830769,0.3725,0.6275
38,190,7.635357,0.3646,0.6354
38,191,7.491921,0.3641,0.6359
38,192,7.828613,0.3804,0.6195999999999999
38,193,8.272665,0.3724,0.6275999999999999
38,194,8.696251,0.3661,0.6339
38,195,8.071661,0.3668,0.6332
38,196,8.466575,0.3623,0.6376999999999999
38,197,8.201696,0.3724,0.6275999999999999
38,198,8.023304,0.3689,0.6311
38,199,8.060987,0.3636,0.6364000000000001
38,200,7.849955,0.3639,0.6361
39,1,3.916575,0.1027,0.8973
39,2,3.448117,0.1751,0.8249
39,3,3.1749,0.2213,0.7787
39,4,2.776025,0.3102,0.6898
39,5,2.59922,0.3571,0.6429
39,6,2.468605,0.3867,0.6133
39,7,2.368365,0.4039,0.5961000000000001
39,8,2.2951,0.4287,0.5712999999999999
39,9,2.202531,0.4502,0.5498000000000001
39,10,2.277105,0.4326,0.5674
39,11,2.418473,0.4181,0.5819
39,12,2.486182,0.4172,0.5828
39,13,2.762764,0.4038,0.5962000000000001
39,14,3.330015,0.3758,0.6242
39,15,3.564193,0.3572,0.6428
39,16,4.110421,0.3595,0.6405000000000001
39,17,4.369044,0.3639,0.6361
39,18,4.695901,0.3585,0.6415
39,19,5.32196,0.3487,0.6513
39,20,5.182574,0.348,0.652
39,21,5.18465,0.3655,0.6345000000000001
39,22,5.256055,0.3607,0.6393
39,23,5.326968,0.3743,0.6256999999999999
39,24,5.654648,0.3615,0.6385000000000001
39,25,5.848755,0.3568,0.6432
39,26,5.538103,0.3451,0.6549
39,27,5.54049,0.366,0.634
39,28,5.725647,0.3625,0.6375
39,29,5.753374,0.3544,0.6456
39,30,5.722903,0.3551,0.6449
39,31,6.011218,0.3635,0.6365000000000001
39,32,5.723742,0.3536,0.6464
39,33,5.828657,0.3718,0.6282
39,34,5.913908,0.3615,0.6385000000000001
39,35,5.978929,0.3667,0.6333
39,36,5.633041,0.3699,0.6301
39,37,5.978229,0.3587,0.6413
39,38,5.927739,0.3582,0.6417999999999999
39,39,5.888345,0.3605,0.6395
39,40,5.940789,0.3598,0.6402
39,41,6.27059,0.3591,0.6409
39,42,6.160806,0.366,0.634
39,43,6.045116,0.3613,0.6387
39,44,5.984214,0.365,0.635
39,45,6.050338,0.3811,0.6189
39,46,6.450128,0.365,0.635
39,47,6.095576,0.367,0.633
39,48,6.266532,0.3632,0.6368
39,49,6.615226,0.3603,0.6396999999999999
39,50,6.142407,0.3636,0.6364000000000001
39,51,6.505885,0.3656,0.6344000000000001
39,52,6.405007,0.3725,0.6275
39,53,6.23583,0.3649,0.6351
39,54,6.227168,0.365,0.635
39,55,6.152578,0.3614,0.6386000000000001
39,56,6.130137,0.3722,0.6278
39,57,6.60451,0.3633,0.6367
39,58,6.309812,0.3702,0.6298
39,59,6.158244,0.3601,0.6399
39,60,6.466598,0.3675,0.6325000000000001
39,61,6.485289,0.3638,0.6362
39,62,6.618441,0.3554,0.6446000000000001
39,63,6.495371,0.3642,0.6357999999999999
39,64,6.325342,0.3623,0.6376999999999999
39,65,6.663291,0.3609,0.6391
39,66,6.241551,0.3756,0.6244000000000001
39,67,6.097325,0.3737,0.6263000000000001
39,68,6.389995,0.3618,0.6382
39,69,6.732187,0.3642,0.6357999999999999
39,70,6.817636,0.3619,0.6381
39,71,6.683515,0.3664,0.6335999999999999
39,72,6.249123,0.3736,0.6264000000000001
39,73,6.856183,0.364,0.636
39,74,6.063036,0.3768,0.6232
39,75,6.137755,0.3757,0.6243000000000001
39,76,6.349594,0.3725,0.6275
39,77,6.364334,0.3748,0.6252
39,78,6.749617,0.3635,0.6365000000000001
39,79,7.015744,0.3711,0.6289
39,80,6.321911,0.3625,0.6375
39,81,6.853254,0.3687,0.6313
39,82,6.860507,0.3587,0.6413
39,83,6.772737,0.363,0.637
39,84,6.944254,0.3756,0.6244000000000001
39,85,6.371046,0.3702,0.6298
39,86,6.736305,0.3674,0.6326
39,87,7.08909,0.3646,0.6354
39,88,6.849369,0.3658,0.6342
39,89,6.855766,0.3635,0.6365000000000001
39,90,6.678032,0.364,0.636
39,91,6.952259,0.3651,0.6349
39,92,7.053505,0.3655,0.6345000000000001
39,93,7.13954,0.3701,0.6299
39,94,6.988107,0.3616,0.6384000000000001
39,95,6.823586,0.3704,0.6295999999999999
39,96,6.801464,0.3634,0.6366
39,97,6.627528,0.364,0.636
39,98,6.354125,0.3729,0.6271
39,99,6.675831,0.3673,0.6327
39,100,6.493445,0.3739,0.6261
39,101,6.988481,0.3711,0.6289
39,102,7.199502,0.3653,0.6347
39,103,7.064783,0.3616,0.6384000000000001
39,104,6.976795,0.3568,0.6432
39,105,7.04323,0.3609,0.6391
39,106,6.704962,0.3731,0.6269
39,107,7.358698,0.3713,0.6287
39,108,7.05166,0.3677,0.6323
39,109,7.41794,0.3581,0.6419
39,110,6.910755,0.365,0.635
39,111,7.21442,0.3685,0.6315
39,112,6.974533,0.3749,0.6251
39,113,7.279031,0.3701,0.6299
39,114,6.865465,0.3694,0.6306
39,115,7.63078,0.3694,0.6306
39,116,6.826227,0.3684,0.6315999999999999
39,117,7.323856,0.3631,0.6369
39,118,7.162499,0.3726,0.6274
39,119,6.895006,0.3676,0.6324000000000001
39,120,6.777023,0.363,0.637
39,121,7.364569,0.3753,0.6247
39,122,7.233489,0.3691,0.6309
39,123,7.060697,0.3579,0.6421
39,124,7.324281,0.3599,0.6401
39,125,6.983276,0.3699,0.6301
39,126,7.402241,0.3697,0.6303000000000001
39,127,6.775952,0.3651,0.6349
39,128,7.351606,0.3693,0.6307
39,129,7.003703,0.3591,0.6409
39,130,6.958712,0.3593,0.6407
39,131,7.530616,0.3706,0.6294
39,132,7.227943,0.3633,0.6367
39,133,7.590946,0.3693,0.6307
39,134,7.240796,0.369,0.631
39,135,7.865435,0.3629,0.6371
39,136,7.352538,0.3589,0.6411
39,137,7.971638,0.3606,0.6394
39,138,7.486717,0.3634,0.6366
39,139,7.688042,0.3708,0.6292
39,140,7.797569,0.3705,0.6295
39,141,7.926619,0.3689,0.6311
39,142,7.855757,0.3544,0.6456
39,143,7.880547,0.367,0.633
39,144,7.94286,0.3589,0.6411
39,145,7.467134,0.3672,0.6328
39,146,7.424584,0.3733,0.6267
39,147,6.690264,0.3695,0.6305000000000001
39,148,7.289595,0.3677,0.6323
39,149,7.730188,0.376,0.624
39,150,7.988099,0.3669,0.6331
39,151,7.474252,0.3662,0.6337999999999999
39,152,7.538303,0.3623,0.6376999999999999
39,153,7.563125,0.3711,0.6289
39,154,7.513751,0.3706,0.6294
39,155,7.789412,0.3762,0.6238
39,156,7.957233,0.3624,0.6376
39,157,7.73336,0.3706,0.6294
39,158,7.805976,0.3557,0.6443
39,159,7.304222,0.3808,0.6192
39,160,8.240879,0.3606,0.6394
39,161,7.751509,0.3698,0.6302
39,162,7.74341,0.3626,0.6374
39,163,7.70338,0.3659,0.6341
39,164,7.324984,0.3758,0.6242
39,165,7.540902,0.3739,0.6261
39,166,8.481238,0.3753,0.6247
39,167,8.318597,0.365,0.635
39,168,7.538185,0.3549,0.6451
39,169,7.899373,0.3728,0.6272
39,170,7.584656,0.3686,0.6314
39,171,7.792459,0.3688,0.6312
39,172,7.889612,0.3695,0.6305000000000001
39,173,8.589121,0.3811,0.6189
39,174,7.99927,0.3646,0.6354
39,175,7.821354,0.3659,0.6341
39,176,7.572436,0.3786,0.6214
39,177,8.749394,0.3688,0.6312
39,178,8.256399,0.3692,0.6308
39,179,8.361522,0.364,0.636
39,180,8.258183,0.3643,0.6356999999999999
39,181,8.3921,0.3706,0.6294
39,182,7.617286,0.3723,0.6276999999999999
39,183,7.609033,0.3695,0.6305000000000001
39,184,8.092492,0.3694,0.6306
39,185,8.225329,0.3663,0.6336999999999999
39,186,7.968378,0.3736,0.6264000000000001
39,187,8.256611,0.3658,0.6342
39,188,7.466262,0.3625,0.6375
39,189,8.110581,0.3698,0.6302
39,190,7.788412,0.3636,0.6364000000000001
39,191,8.739929,0.3751,0.6249
39,192,7.660558,0.371,0.629
39,193,7.812797,0.3704,0.6295999999999999
39,194,8.132567,0.3652,0.6348
39,195,7.907449,0.376,0.624
39,196,8.747524,0.3676,0.6324000000000001
39,197,8.240288,0.3682,0.6317999999999999
39,198,8.507189,0.3636,0.6364000000000001
39,199,7.532935,0.3765,0.6234999999999999
39,200,7.970397,0.3758,0.6242
40,1,3.820705,0.1066,0.8934
40,2,3.52175,0.1667,0.8333
40,3,3.107743,0.2377,0.7623
40,4,2.908853,0.2909,0.7091000000000001
40,5,2.599259,0.3593,0.6407
40,6,2.456589,0.383,0.617
40,7,2.272818,0.423,0.577
40,8,2.243552,0.431,0.569
40,9,2.279836,0.4265,0.5735
40,10,2.296851,0.4311,0.5689
40,11,2.357319,0.4272,0.5728
40,12,2.628419,0.393,0.607
40,13,2.774985,0.3918,0.6082000000000001
40,14,3.263901,0.3818,0.6182000000000001
40,15,3.781326,0.3704,0.6295999999999999
40,16,4.146441,0.365,0.635
40,17,4.377894,0.3678,0.6322
40,18,4.517398,0.3571,0.6429
40,19,5.0215,0.3577,0.6423
40,20,5.05765,0.3641,0.6359
40,21,5.079131,0.3696,0.6304000000000001
40,22,5.491187,0.3624,0.6376
40,23,5.441812,0.356,0.644
40,24,5.304883,0.3659,0.6341
40,25,5.518652,0.3655,0.6345000000000001
40,26,5.825148,0.3518,0.6482
40,27,5.566645,0.3574,0.6426000000000001
40,28,5.425995,0.3757,0.6243000000000001
40,29,5.608524,0.3661,0.6339
40,30,5.612782,0.3711,0.6289
40,31,5.776161,0.3644,0.6355999999999999
40,32,5.843451,0.3691,0.6309
40,33,5.993107,0.3674,0.6326
40,34,6.079097,0.3681,0.6319
40,35,6.111384,0.3597,0.6403
40,36,5.74496,0.3722,0.6278
40,37,6.008767,0.3716,0.6284000000000001
40,38,6.28227,0.3631,0.6369
40,39,5.841199,0.3612,0.6388
40,40,5.710987,0.3709,0.6291
40,41,6.229444,0.3748,0.6252
40,42,6.073081,0.3573,0.6427
40,43,5.927721,0.3805,0.6194999999999999
40,44,6.061932,0.3644,0.6355999999999999
40,45,6.146507,0.3743,0.6256999999999999
40,46,6.061327,0.3721,0.6279
40,47,6.214873,0.3593,0.6407
40,48,6.111192,0.3726,0.6274
40,49,6.029516,0.3668,0.6332
40,50,6.065672,0.3541,0.6458999999999999
40,51,6.080277,0.3715,0.6285000000000001
40,52,6.092488,0.3756,0.6244000000000001
40,53,6.345779,0.3683,0.6316999999999999
40,54,6.533414,0.3565,0.6435
40,55,6.282207,0.3494,0.6506000000000001
40,56,6.173807,0.3731,0.6269
40,57,6.044485,0.3629,0.6371
40,58,6.683031,0.355,0.645
40,59,6.129981,0.3627,0.6373
40,60,6.202238,0.3754,0.6246
40,61,6.00913,0.3584,0.6416
40,62,6.166242,0.3718,0.6282
40,63,6.089842,0.3787,0.6213
40,64,6.408975,0.3679,0.6321
40,65,6.435973,0.3671,0.6329
40,66,6.044513,0.3659,0.6341
40,67,6.341007,0.37,0.63
40,68,5.969352,0.3685,0.6315
40,69,6.092318,0.3768,0.6232
40,70,6.283569,0.3652,0.6348
40,71,6.183197,0.3627,0.6373
40,72,6.599868,0.3668,0.6332
40,73,6.641083,0.3693,0.6307
40,74,6.450913,0.3552,0.6448
40,75,6.377039,0.3642,0.6357999999999999
40,76,6.414779,0.3767,0.6233
40,77,6.675681,0.3777,0.6223000000000001
40,78,6.546878,0.3684,0.6315999999999999
40,79,6.676063,0.3732,0.6268
40,80,6.435425,0.3799,0.6201
40,81,6.546496,0.3666,0.6334
40,82,6.379447,0.3726,0.6274
40,83,6.482246,0.3779,0.6221
40,84,6.453564,0.3779,0.6221
40,85,6.736859,0.3684,0.6315999999999999
40,86,6.233438,0.3791,0.6209
40,87,6.423631,0.3697,0.6303000000000001
40,88,7.108635,0.3519,0.6481
40,89,6.848951,0.3698,0.6302
40,90,6.514352,0.3722,0.6278
40,91,6.553482,0.3722,0.6278
40,92,6.560287,0.3801,0.6199
40,93,7.002404,0.3684,0.6315999999999999
40,94,6.73417,0.3731,0.6269
40,95,7.002287,0.3645,0.6355
40,96,6.3948,0.3799,0.6201
40,97,6.524772,0.3697,0.6303000000000001
40,98,6.827801,0.3753,0.6247
40,99,7.16384,0.3754,0.6246
40,100,7.152125,0.3726,0.6274
40,101,6.701353,0.3707,0.6293
40,102,6.483038,0.3734,0.6266
40,103,6.430925,0.3775,0.6225
40,104,6.692955,0.3706,0.6294
40,105,6.787602,0.3542,0.6457999999999999
40,106,7.071611,0.3762,0.6238
40,107,7.368679,0.371,0.629
40,108,6.82861,0.3766,0.6234
40,109,6.908794,0.3655,0.6345000000000001
40,110,6.978945,0.3689,0.6311
40,111,6.820951,0.3757,0.6243000000000001
40,112,7.080936,0.3721,0.6279
40,113,7.116057,0.3675,0.6325000000000001
40,114,6.495392,0.3706,0.6294
40,115,7.184884,0.3708,0.6292
40,116,7.263277,0.3596,0.6404000000000001
40,117,7.471245,0.3701,0.6299
40,118,7.075546,0.3708,0.6292
40,119,6.751144,0.3715,0.6285000000000001
40,120,7.037271,0.3724,0.6275999999999999
40,121,6.95241,0.3648,0.6352
40,122,7.25178,0.3777,0.6223000000000001
40,123,7.649685,0.3662,0.6337999999999999
40,124,7.003926,0.3694,0.6306
40,125,6.917606,0.3744,0.6255999999999999
40,126,7.572037,0.3749,0.6251
40,127,6.965386,0.3706,0.6294
40,128,6.701928,0.3739,0.6261
40,129,7.215166,0.3776,0.6224000000000001
40,130,7.295976,0.3737,0.6263000000000001
40,131,7.66768,0.3672,0.6328
40,132,7.32984,0.3608,0.6392
40,133,7.387565,0.365,0.635
40,134,7.018846,0.3694,0.6306
40,135,7.06337,0.3615,0.6385000000000001
40,136,6.751604,0.3736,0.6264000000000001
40,137,7.022614,0.3747,0.6253
40,138,7.355105,0.3752,0.6248
40,139,7.546282,0.3751,0.6249
40,140,7.622586,0.3673,0.6327
40,141,7.335836,0.3677,0.6323
40,142,7.679382,0.3679,0.6321
40,143,7.269471,0.3698,0.6302
40,144,8.090632,0.3592,0.6408
40,145,7.542988,0.3655,0.6345000000000001
40,146,7.530169,0.3639,0.6361
40,147,8.093994,0.3684,0.6315999999999999
40,148,7.852152,0.3692,0.6308
40,149,7.576107,0.3723,0.6276999999999999
40,150,7.359486,0.3772,0.6228
40,151,7.717743,0.3797,0.6203000000000001
40,152,8.345471,0.3685,0.6315
40,153,7.429082,0.3792,0.6208
40,154,7.734805,0.3729,0.6271
40,155,7.431307,0.369,0.631
40,156,7.45614,0.3729,0.6271
40,157,7.456367,0.3691,0.6309
40,158,7.03384,0.3779,0.6221
40,159,8.040977,0.3623,0.6376999999999999
40,160,7.525509,0.3704,0.6295999999999999
40,161,7.825277,0.3715,0.6285000000000001
40,162,7.91706,0.3834,0.6166
40,163,7.795697,0.3662,0.6337999999999999
40,164,7.817253,0.3777,0.6223000000000001
40,165,8.370593,0.3686,0.6314
40,166,7.912754,0.3661,0.6339
40,167,7.589968,0.3714,0.6286
40,168,8.05897,0.3675,0.6325000000000001
40,169,7.880047,0.3719,0.6281
40,170,7.863489,0.3681,0.6319
40,171,8.148187,0.3711,0.6289
40,172,8.227375,0.3619,0.6381
40,173,7.378568,0.365,0.635
40,174,7.484455,0.3789,0.6211
40,175,7.931725,0.3755,0.6245
40,176,7.470231,0.3727,0.6273
40,177,7.417131,0.3703,0.6296999999999999
40,178,8.141419,0.369,0.631
40,179,7.053543,0.3754,0.6246
40,180,7.792247,0.3697,0.6303000000000001
40,181,7.499478,0.3764,0.6235999999999999
40,182,8.088092,0.3713,0.6287
40,183,7.789212,0.3732,0.6268
40,184,8.18318,0.3794,0.6206
40,185,7.964049,0.3696,0.6304000000000001
40,186,7.756465,0.3804,0.6195999999999999
40,187,7.86759,0.3804,0.6195999999999999
40,188,7.90605,0.3681,0.6319
40,189,8.369934,0.3738,0.6262
40,190,7.922013,0.3716,0.6284000000000001
40,191,8.410977,0.3792,0.6208
40,192,8.084616,0.377,0.623
40,193,8.282204,0.3747,0.6253
40,194,8.038721,0.3815,0.6185
40,195,8.016094,0.3716,0.6284000000000001
40,196,8.479541,0.3661,0.6339
40,197,8.542911,0.3649,0.6351
40,198,8.087391,0.3644,0.6355999999999999
40,199,7.443661,0.3729,0.6271
40,200,7.976111,0.3733,0.6267
41,1,4.056689,0.084,0.916
41,2,3.469547,0.1735,0.8265
41,3,3.20738,0.2187,0.7813
41,4,2.842645,0.3065,0.6935
41,5,2.619691,0.3534,0.6466000000000001
41,6,2.546143,0.3651,0.6349
41,7,2.37578,0.4036,0.5964
41,8,2.259862,0.4328,0.5671999999999999
41,9,2.24784,0.4343,0.5657
41,10,2.288983,0.4312,0.5688
41,11,2.375312,0.4182,0.5818
41,12,2.50369,0.4108,0.5892
41,13,2.743196,0.4046,0.5953999999999999
41,14,3.214052,0.3832,0.6168
41,15,3.779368,0.3735,0.6265000000000001
41,16,4.057974,0.3545,0.6455
41,17,4.411959,0.3686,0.6314
41,18,4.706491,0.3688,0.6312
41,19,4.948945,0.3684,0.6315999999999999
41,20,5.089275,0.3603,0.6396999999999999
41,21,5.240987,0.3659,0.6341
41,22,5.477384,0.3614,0.6386000000000001
41,23,5.292007,0.3594,0.6406000000000001
41,24,5.37033,0.3573,0.6427
41,25,5.504447,0.3636,0.6364000000000001
41,26,5.538799,0.3756,0.6244000000000001
41,27,5.471514,0.3731,0.6269
41,28,5.373164,0.3766,0.6234
41,29,5.780111,0.3618,0.6382
41,30,6.041076,0.3626,0.6374
41,31,5.794527,0.3744,0.6255999999999999
41,32,5.989405,0.3581,0.6419
41,33,5.973108,0.3598,0.6402
41,34,5.834334,0.3727,0.6273
41,35,5.80084,0.3649,0.6351
41,36,5.82105,0.3743,0.6256999999999999
41,37,5.949301,0.3561,0.6438999999999999
41,38,5.988925,0.3737,0.6263000000000001
41,39,6.109367,0.3757,0.6243000000000001
41,40,5.937949,0.3682,0.6317999999999999
41,41,5.765261,0.3773,0.6227
41,42,6.258386,0.3592,0.6408
41,43,6.052088,0.3614,0.6386000000000001
41,44,6.202352,0.3595,0.6405000000000001
41,45,5.894968,0.3683,0.6316999999999999
41,46,6.011856,0.3684,0.6315999999999999
41,47,6.199434,0.3722,0.6278
41,48,6.106077,0.3766,0.6234
41,49,5.841571,0.3728,0.6272
41,50,5.86984,0.3721,0.6279
41,51,6.234881,0.3647,0.6353
41,52,6.026863,0.3752,0.6248
41,53,6.170499,0.3707,0.6293
41,54,6.241809,0.3678,0.6322
41,55,6.317777,0.3575,0.6425000000000001
41,56,6.136769,0.3657,0.6343
41,57,6.304432,0.3608,0.6392
41,58,5.871318,0.3694,0.6306
41,59,5.849174,0.378,0.622
41,60,6.521257,0.3642,0.6357999999999999
41,61,6.131647,0.3684,0.6315999999999999
41,62,6.021742,0.3585,0.6415
41,63,6.128912,0.3701,0.6299
41,64,6.285966,0.3692,0.6308
41,65,6.356199,0.3695,0.6305000000000001
41,66,6.002709,0.377,0.623
41,67,6.513352,0.3626,0.6374
41,68,6.1857,0.3709,0.6291
41,69,6.713789,0.3748,0.6252
41,70,6.218675,0.3628,0.6372
41,71,6.364612,0.3585,0.6415
41,72,6.166136,0.3751,0.6249
41,73,6.482918,0.3651,0.6349
41,74,6.359723,0.3723,0.6276999999999999
41,75,6.474448,0.3529,0.6471
41,76,6.603417,0.3616,0.6384000000000001
41,77,6.49033,0.3604,0.6396
41,78,6.473273,0.361,0.639
41,79,6.324649,0.3756,0.6244000000000001
41,80,6.43535,0.369,0.631
41,81,6.639553,0.3721,0.6279
41,82,6.086045,0.3723,0.6276999999999999
41,83,6.26009,0.3805,0.6194999999999999
41,84,7.12352,0.3816,0.6184000000000001
41,85,6.655161,0.3636,0.6364000000000001
41,86,6.698078,0.3634,0.6366
41,87,6.600112,0.3681,0.6319
41,88,6.51154,0.3774,0.6226
41,89,7.051821,0.369,0.631
41,90,6.677703,0.3772,0.6228
41,91,6.605714,0.3688,0.6312
41,92,6.306162,0.3805,0.6194999999999999
41,93,7.242754,0.3801,0.6199
41,94,7.081228,0.3618,0.6382
41,95,7.298192,0.363,0.637
41,96,6.767299,0.3675,0.6325000000000001
41,97,6.720284,0.3718,0.6282
41,98,7.068505,0.3695,0.6305000000000001
41,99,6.675444,0.3674,0.6326
41,100,6.70093,0.3756,0.6244000000000001
41,101,6.693869,0.3736,0.6264000000000001
41,102,6.869533,0.3607,0.6393
41,103,7.086956,0.3681,0.6319
41,104,6.929673,0.3659,0.6341
41,105,6.586867,0.3774,0.6226
41,106,7.003801,0.3785,0.6214999999999999
41,107,7.150784,0.3731,0.6269
41,108,7.587073,0.3675,0.6325000000000001
41,109,7.016137,0.3765,0.6234999999999999
41,110,7.437548,0.3776,0.6224000000000001
41,111,7.137683,0.3723,0.6276999999999999
41,112,6.948191,0.3725,0.6275
41,113,7.45062,0.3714,0.6286
41,114,7.019808,0.3652,0.6348
41,115,6.729557,0.3656,0.6344000000000001
41,116,6.745949,0.3743,0.6256999999999999
41,117,8.067159,0.3686,0.6314
41,118,7.61423,0.3686,0.6314
41,119,6.737915,0.3676,0.6324000000000001
41,120,6.699127,0.3769,0.6231
41,121,6.728224,0.3714,0.6286
41,122,7.320409,0.3705,0.6295
41,123,6.862296,0.3786,0.6214
41,124,7.410111,0.3547,0.6453
41,125,7.572093,0.3614,0.6386000000000001
41,126,7.12905,0.3563,0.6436999999999999
41,127,7.363173,0.3744,0.6255999999999999
41,128,7.38151,0.3704,0.6295999999999999
41,129,6.597732,0.3786,0.6214
41,130,7.147244,0.3729,0.6271
41,131,7.186028,0.3733,0.6267
41,132,6.997831,0.367,0.633
41,133,7.302507,0.3652,0.6348
41,134,7.348692,0.3727,0.6273
41,135,7.769356,0.3707,0.6293
41,136,7.343024,0.3789,0.6211
41,137,7.626313,0.3631,0.6369
41,138,7.476138,0.3754,0.6246
41,139,6.994508,0.3702,0.6298
