"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: ResNet18 (PreActResNet, k=45)  |  dataset: CIFAR10 | data_augmentation: yes | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 2000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
45,1245,1.6859,0.8217,0.17830000000000001
45,1246,1.6897,0.8275,0.1725
45,1247,1.7619,0.815,0.18500000000000005
45,1248,1.711,0.8194,0.18059999999999998
45,1249,1.7501,0.8146,0.1854
45,1250,1.645,0.8204,0.17959999999999998
45,1251,1.6996,0.8148,0.18520000000000003
45,1252,1.6701,0.8296,0.1704
45,1253,1.6763,0.8238,0.17620000000000002
45,1254,1.6512,0.8209,0.17910000000000004
45,1255,1.6837,0.8203,0.17969999999999997
45,1256,1.6455,0.829,0.17100000000000004
45,1257,1.6128,0.8204,0.17959999999999998
45,1258,1.6972,0.8176,0.1824
45,1259,1.6847,0.8182,0.18179999999999996
45,1260,1.6978,0.8158,0.18420000000000003
45,1261,1.6551,0.8238,0.17620000000000002
45,1262,1.6968,0.8167,0.18330000000000002
45,1263,1.6584,0.8164,0.18359999999999999
45,1264,1.6771,0.8132,0.18679999999999997
45,1265,1.7203,0.8216,0.1784
45,1266,1.721,0.8239,0.17610000000000003
45,1267,1.7941,0.8091,0.19089999999999996
45,1268,1.6984,0.8207,0.17930000000000001
45,1269,1.7401,0.8231,0.17689999999999995
45,1270,1.761,0.8145,0.1855
45,1271,1.7344,0.8154,0.1846
45,1272,1.7046,0.8218,0.17820000000000003
45,1273,1.675,0.8305,0.16949999999999998
45,1274,1.7156,0.8212,0.17879999999999996
45,1275,1.6798,0.8254,0.17459999999999998
45,1276,1.7163,0.822,0.17800000000000005
45,1277,1.6994,0.8273,0.17269999999999996
45,1278,1.7076,0.8185,0.1815
45,1279,1.7469,0.8167,0.18330000000000002
45,1280,1.7039,0.8253,0.17469999999999997
45,1281,1.7597,0.8172,0.18279999999999996
45,1282,1.69,0.8235,0.1765
45,1283,1.7409,0.8188,0.18120000000000003
45,1284,1.6517,0.8285,0.17149999999999999
45,1285,1.6778,0.8249,0.17510000000000003
45,1286,1.8015,0.8087,0.19130000000000003
45,1287,1.7873,0.817,0.18300000000000005
45,1288,1.7316,0.8218,0.17820000000000003
45,1289,1.7167,0.8216,0.1784
45,1290,1.6877,0.8208,0.17920000000000003
45,1291,1.7872,0.8202,0.17979999999999996
45,1292,1.696,0.8252,0.17479999999999996
45,1293,1.9074,0.8117,0.18830000000000002
45,1294,1.6789,0.82,0.18000000000000005
45,1295,1.7196,0.8183,0.18169999999999997
45,1296,1.6969,0.8296,0.1704
45,1297,1.7431,0.8268,0.17320000000000002
45,1298,1.761,0.8153,0.18469999999999998
45,1299,1.7779,0.8161,0.18389999999999995
45,1300,1.8178,0.8179,0.18210000000000004
45,1301,1.7453,0.8206,0.1794
45,1302,1.6904,0.8207,0.17930000000000001
45,1303,1.6833,0.8211,0.17889999999999995
45,1304,1.6845,0.8281,0.17190000000000005
45,1305,1.6944,0.8202,0.17979999999999996
45,1306,1.6374,0.8241,0.17589999999999995
45,1307,1.7495,0.82,0.18000000000000005
45,1308,1.7396,0.8237,0.1763
45,1309,1.7707,0.8154,0.1846
45,1310,1.72,0.825,0.17500000000000004
45,1311,1.7333,0.8249,0.17510000000000003
45,1312,1.7642,0.8211,0.17889999999999995
45,1313,1.7382,0.8218,0.17820000000000003
45,1314,1.7831,0.8188,0.18120000000000003
45,1315,1.8011,0.8115,0.1885
45,1316,1.784,0.8182,0.18179999999999996
45,1317,1.7523,0.8126,0.1874
45,1318,1.7635,0.8232,0.17679999999999996
45,1319,1.8028,0.8132,0.18679999999999997
45,1320,1.7394,0.8249,0.17510000000000003
45,1321,1.7519,0.8223,0.17769999999999997
45,1322,1.7555,0.8151,0.18489999999999995
45,1323,1.7317,0.8191,0.18089999999999995
45,1324,1.6837,0.8272,0.17279999999999995
45,1325,1.7699,0.8214,0.17859999999999998
45,1326,1.6947,0.8267,0.1733
45,1327,1.6977,0.824,0.17600000000000005
45,1328,1.7348,0.8194,0.18059999999999998
45,1329,1.7027,0.8206,0.1794
45,1330,1.7742,0.8174,0.18259999999999998
45,1331,1.7681,0.8176,0.1824
45,1332,1.7364,0.8244,0.17559999999999998
45,1333,1.6881,0.8256,0.1744
45,1334,1.6551,0.8271,0.17290000000000005
45,1335,1.7356,0.8212,0.17879999999999996
45,1336,1.7329,0.825,0.17500000000000004
45,1337,1.7771,0.8203,0.17969999999999997
45,1338,1.8116,0.8182,0.18179999999999996
45,1339,1.7632,0.8143,0.18569999999999998
45,1340,1.7959,0.817,0.18300000000000005
45,1341,1.7918,0.818,0.18200000000000005
45,1342,1.7176,0.8261,0.17390000000000005
45,1343,1.8102,0.8113,0.18869999999999998
45,1344,1.7795,0.8264,0.17359999999999998
45,1345,1.7759,0.8202,0.17979999999999996
45,1346,1.7192,0.8266,0.1734
45,1347,1.7343,0.8294,0.17059999999999997
45,1348,1.7758,0.8157,0.18430000000000002
45,1349,1.7843,0.8154,0.1846
45,1350,1.7431,0.8235,0.1765
45,1351,1.7356,0.8252,0.17479999999999996
45,1352,1.7833,0.8161,0.18389999999999995
45,1353,1.8157,0.8201,0.17989999999999995
45,1354,1.7741,0.8179,0.18210000000000004
45,1355,1.7304,0.8214,0.17859999999999998
45,1356,1.7269,0.8241,0.17589999999999995
45,1357,1.7686,0.8173,0.18269999999999997
45,1358,1.7351,0.8243,0.17569999999999997
45,1359,1.7093,0.8274,0.17259999999999998
45,1360,1.7423,0.823,0.17700000000000005
45,1361,1.7076,0.8257,0.1743
45,1362,1.7503,0.8167,0.18330000000000002
45,1363,1.7357,0.8212,0.17879999999999996
45,1364,1.681,0.8224,0.17759999999999998
45,1365,1.7428,0.8156,0.1844
45,1366,1.7167,0.824,0.17600000000000005
45,1367,1.7348,0.8116,0.1884
45,1368,1.6816,0.8232,0.17679999999999996
45,1369,1.7412,0.8198,0.18020000000000003
45,1370,1.7415,0.8172,0.18279999999999996
45,1371,1.7439,0.8198,0.18020000000000003
45,1372,1.7247,0.8204,0.17959999999999998
45,1373,1.7275,0.8222,0.17779999999999996
45,1374,1.701,0.8206,0.1794
45,1375,1.6528,0.8261,0.17390000000000005
45,1376,1.7884,0.8174,0.18259999999999998
45,1377,1.7066,0.8217,0.17830000000000001
45,1378,1.6855,0.8226,0.1774
45,1379,1.7596,0.8207,0.17930000000000001
45,1380,1.7502,0.8129,0.18710000000000004
45,1381,1.7749,0.8205,0.1795
45,1382,1.7306,0.8227,0.1773
45,1383,1.7587,0.8152,0.18479999999999996
45,1384,1.7035,0.8214,0.17859999999999998
45,1385,1.6487,0.8233,0.17669999999999997
45,1386,1.6614,0.8205,0.1795
45,1387,1.6837,0.822,0.17800000000000005
45,1388,1.641,0.822,0.17800000000000005
45,1389,1.7359,0.8237,0.1763
45,1390,1.7564,0.8152,0.18479999999999996
45,1391,1.7679,0.8137,0.18630000000000002
45,1392,1.6952,0.8234,0.17659999999999998
45,1393,1.7349,0.8229,0.17710000000000004
45,1394,1.6883,0.8239,0.17610000000000003
45,1395,1.7989,0.808,0.19199999999999995
45,1396,1.7149,0.8231,0.17689999999999995
45,1397,1.6992,0.8309,0.16910000000000003
45,1398,1.7232,0.8201,0.17989999999999995
45,1399,1.785,0.8136,0.1864
45,1400,1.6993,0.8219,0.17810000000000004
45,1401,1.6446,0.8243,0.17569999999999997
45,1402,1.7344,0.8243,0.17569999999999997
45,1403,1.8047,0.8125,0.1875
45,1404,1.7155,0.8176,0.1824
45,1405,1.6967,0.8231,0.17689999999999995
45,1406,1.7637,0.8162,0.18379999999999996
45,1407,1.7193,0.817,0.18300000000000005
45,1408,1.6749,0.8215,0.1785
45,1409,1.7466,0.8138,0.18620000000000003
45,1410,1.8044,0.8157,0.18430000000000002
45,1411,1.7072,0.8198,0.18020000000000003
45,1412,1.7281,0.8229,0.17710000000000004
45,1413,1.7651,0.8185,0.1815
45,1414,1.7155,0.8256,0.1744
45,1415,1.7488,0.8178,0.18220000000000003
45,1416,1.6775,0.8201,0.17989999999999995
45,1417,1.705,0.8209,0.17910000000000004
45,1418,1.7492,0.8215,0.1785
45,1419,1.7215,0.8121,0.18789999999999996
45,1420,1.6602,0.8237,0.1763
45,1421,1.7333,0.8203,0.17969999999999997
45,1422,1.7734,0.8125,0.1875
45,1423,1.7568,0.8212,0.17879999999999996
45,1424,1.7451,0.8239,0.17610000000000003
45,1425,1.7367,0.8196,0.1804
45,1426,1.6666,0.8299,0.17010000000000003
45,1427,1.6963,0.8202,0.17979999999999996
45,1428,1.7627,0.8137,0.18630000000000002
45,1429,1.695,0.8189,0.18110000000000004
45,1430,1.6897,0.8277,0.1723
45,1431,1.6793,0.8261,0.17390000000000005
45,1432,1.7859,0.8149,0.18510000000000004
45,1433,1.7766,0.8209,0.17910000000000004
45,1434,1.6869,0.8209,0.17910000000000004
45,1435,1.7322,0.8262,0.17379999999999995
45,1436,1.7718,0.8192,0.18079999999999996
45,1437,1.7142,0.8218,0.17820000000000003
45,1438,1.702,0.8264,0.17359999999999998
45,1439,1.7005,0.8274,0.17259999999999998
45,1440,1.7711,0.8202,0.17979999999999996
45,1441,1.7124,0.8244,0.17559999999999998
45,1442,1.7359,0.8225,0.1775
45,1443,1.7195,0.824,0.17600000000000005
45,1444,1.7782,0.8155,0.1845
45,1445,1.7895,0.8169,0.18310000000000004
45,1446,1.73,0.823,0.17700000000000005
45,1447,1.7915,0.8145,0.1855
45,1448,1.7177,0.8253,0.17469999999999997
45,1449,1.7214,0.825,0.17500000000000004
45,1450,1.7745,0.8169,0.18310000000000004
45,1451,1.7433,0.8183,0.18169999999999997
45,1452,1.7748,0.8117,0.18830000000000002
45,1453,1.7396,0.8246,0.1754
45,1454,1.6769,0.8274,0.17259999999999998
45,1455,1.7258,0.8194,0.18059999999999998
45,1456,1.6822,0.8274,0.17259999999999998
45,1457,1.7437,0.8273,0.17269999999999996
45,1458,1.7991,0.818,0.18200000000000005
45,1459,1.7239,0.8199,0.18010000000000004
45,1460,1.665,0.8274,0.17259999999999998
45,1461,1.7438,0.8216,0.1784
45,1462,1.7666,0.827,0.17300000000000004
45,1463,1.7518,0.8238,0.17620000000000002
45,1464,1.7846,0.8174,0.18259999999999998
45,1465,1.7409,0.8104,0.1896
45,1466,1.7373,0.8187,0.18130000000000002
45,1467,1.7573,0.8217,0.17830000000000001
45,1468,1.7619,0.8175,0.1825
45,1469,1.8176,0.824,0.17600000000000005
45,1470,1.7238,0.8229,0.17710000000000004
45,1471,1.7771,0.8231,0.17689999999999995
45,1472,1.79,0.8174,0.18259999999999998
45,1473,1.7624,0.8253,0.17469999999999997
45,1474,1.7537,0.8237,0.1763
45,1475,1.7617,0.8259,0.17410000000000003
45,1476,1.8001,0.818,0.18200000000000005
45,1477,1.7236,0.8265,0.1735
45,1478,1.731,0.823,0.17700000000000005
45,1479,1.7842,0.8147,0.18530000000000002
45,1480,1.7006,0.8174,0.18259999999999998
45,1481,1.7915,0.8208,0.17920000000000003
45,1482,1.7104,0.8207,0.17930000000000001
45,1483,1.6956,0.8249,0.17510000000000003
45,1484,1.7978,0.8132,0.18679999999999997
45,1485,1.729,0.8212,0.17879999999999996
45,1486,1.7654,0.8234,0.17659999999999998
45,1487,1.7389,0.8178,0.18220000000000003
45,1488,1.7788,0.8225,0.1775
45,1489,1.8403,0.815,0.18500000000000005
45,1490,1.8003,0.8208,0.17920000000000003
45,1491,1.7692,0.8244,0.17559999999999998
45,1492,1.7551,0.8191,0.18089999999999995
45,1493,1.7879,0.8214,0.17859999999999998
45,1494,1.8384,0.8212,0.17879999999999996
45,1495,1.8054,0.8115,0.1885
45,1496,1.7546,0.8237,0.1763
45,1497,1.8005,0.8209,0.17910000000000004
45,1498,1.7652,0.8228,0.17720000000000002
45,1499,1.8015,0.8198,0.18020000000000003
45,1500,1.7926,0.8226,0.1774
45,1501,1.7973,0.8258,0.17420000000000002
45,1502,1.7572,0.8214,0.17859999999999998
45,1503,1.7946,0.8237,0.1763
45,1504,1.7368,0.8273,0.17269999999999996
45,1505,1.7793,0.8248,0.17520000000000002
45,1506,1.7912,0.8187,0.18130000000000002
45,1507,1.7641,0.8195,0.1805
45,1508,1.7619,0.8232,0.17679999999999996
45,1509,1.7545,0.8244,0.17559999999999998
45,1510,1.8121,0.8206,0.1794
45,1511,1.8059,0.8226,0.1774
45,1512,1.8899,0.8173,0.18269999999999997
45,1513,1.8011,0.8224,0.17759999999999998
45,1514,1.8145,0.8173,0.18269999999999997
45,1515,1.7863,0.8241,0.17589999999999995
45,1516,1.7824,0.8247,0.1753
45,1517,1.7934,0.8211,0.17889999999999995
45,1518,1.8008,0.8215,0.1785
45,1519,1.73,0.8232,0.17679999999999996
45,1520,1.7695,0.8225,0.1775
45,1521,1.7876,0.8187,0.18130000000000002
45,1522,1.781,0.8185,0.1815
45,1523,1.7478,0.8306,0.1694
45,1524,1.775,0.8181,0.18189999999999995
45,1525,1.7098,0.8214,0.17859999999999998
45,1526,1.7629,0.8234,0.17659999999999998
45,1527,1.6982,0.8289,0.17110000000000003
45,1528,1.79,0.8157,0.18430000000000002
45,1529,1.7812,0.8211,0.17889999999999995
45,1530,1.7655,0.8256,0.1744
45,1531,1.8251,0.8197,0.18030000000000002
45,1532,1.8196,0.8121,0.18789999999999996
45,1533,1.8086,0.8228,0.17720000000000002
45,1534,1.873,0.809,0.19099999999999995
45,1535,1.8209,0.8178,0.18220000000000003
45,1536,1.838,0.8124,0.1876
45,1537,1.8072,0.8193,0.18069999999999997
45,1538,1.8188,0.8206,0.1794
45,1539,1.8464,0.8185,0.1815
45,1540,1.7888,0.8243,0.17569999999999997
45,1541,1.8288,0.8229,0.17710000000000004
45,1542,1.7956,0.8224,0.17759999999999998
45,1543,1.8899,0.8205,0.1795
45,1544,1.8231,0.8184,0.18159999999999998
45,1545,1.7728,0.8183,0.18169999999999997
45,1546,1.7027,0.8234,0.17659999999999998
45,1547,1.8496,0.8083,0.19169999999999998
45,1548,1.7799,0.8249,0.17510000000000003
45,1549,1.782,0.8213,0.17869999999999997
45,1550,1.7514,0.8241,0.17589999999999995
45,1551,1.7555,0.8306,0.1694
45,1552,1.7684,0.8245,0.1755
45,1553,1.7785,0.8133,0.18669999999999998
45,1554,1.8251,0.8207,0.17930000000000001
45,1555,1.7763,0.8184,0.18159999999999998
45,1556,1.8212,0.8197,0.18030000000000002
45,1557,1.7959,0.8271,0.17290000000000005
45,1558,1.8122,0.8201,0.17989999999999995
45,1559,1.7652,0.8245,0.1755
45,1560,1.9212,0.8182,0.18179999999999996
45,1561,1.8722,0.8127,0.18730000000000002
45,1562,1.7518,0.8235,0.1765
45,1563,1.8016,0.8227,0.1773
45,1564,1.7852,0.8243,0.17569999999999997
45,1565,1.7811,0.8209,0.17910000000000004
45,1566,1.8405,0.8184,0.18159999999999998
45,1567,1.8037,0.8145,0.1855
45,1568,1.7565,0.8261,0.17390000000000005
45,1569,1.8362,0.8165,0.1835
45,1570,1.8296,0.8224,0.17759999999999998
45,1571,1.8902,0.8108,0.18920000000000003
45,1572,1.8667,0.824,0.17600000000000005
45,1573,1.8308,0.8215,0.1785
45,1574,1.7577,0.8221,0.17789999999999995
45,1575,1.7652,0.8224,0.17759999999999998
45,1576,1.833,0.8196,0.1804
45,1577,1.8262,0.8256,0.1744
45,1578,1.8311,0.8219,0.17810000000000004
45,1579,1.7849,0.8234,0.17659999999999998
45,1580,1.8013,0.82,0.18000000000000005
45,1581,1.8,0.8247,0.1753
45,1582,1.7975,0.8232,0.17679999999999996
45,1583,1.8114,0.8186,0.1814
45,1584,1.8221,0.8238,0.17620000000000002
45,1585,1.8062,0.8268,0.17320000000000002
45,1586,1.7846,0.8209,0.17910000000000004
45,1587,1.792,0.8246,0.1754
45,1588,1.8213,0.8169,0.18310000000000004
45,1589,1.7733,0.8189,0.18110000000000004
45,1590,1.8091,0.8174,0.18259999999999998
45,1591,1.7248,0.827,0.17300000000000004
45,1592,1.7559,0.823,0.17700000000000005
45,1593,1.8554,0.8158,0.18420000000000003
45,1594,1.7779,0.8205,0.1795
45,1595,1.8557,0.826,0.17400000000000004
45,1596,1.8252,0.8233,0.17669999999999997
45,1597,1.7289,0.8252,0.17479999999999996
45,1598,1.7508,0.8249,0.17510000000000003
45,1599,1.7607,0.8272,0.17279999999999995
45,1600,1.7686,0.8255,0.1745
45,1601,1.8642,0.816,0.18400000000000005
45,1602,1.8536,0.8158,0.18420000000000003
45,1603,1.8102,0.8196,0.1804
45,1604,1.7846,0.8249,0.17510000000000003
45,1605,1.8263,0.8205,0.1795
45,1606,1.8812,0.8099,0.19010000000000005
45,1607,1.8307,0.8203,0.17969999999999997
45,1608,1.7962,0.8225,0.1775
45,1609,1.848,0.8172,0.18279999999999996
45,1610,1.7566,0.82,0.18000000000000005
45,1611,1.7797,0.822,0.17800000000000005
45,1612,1.7707,0.8266,0.1734
45,1613,1.7889,0.8229,0.17710000000000004
45,1614,1.78,0.8155,0.1845
45,1615,1.7876,0.8226,0.1774
45,1616,1.8087,0.8205,0.1795
45,1617,1.8196,0.8167,0.18330000000000002
45,1618,1.7967,0.8163,0.18369999999999997
45,1619,1.8443,0.8161,0.18389999999999995
45,1620,1.8226,0.8215,0.1785
45,1621,1.7856,0.8207,0.17930000000000001
45,1622,1.7415,0.823,0.17700000000000005
45,1623,1.7626,0.8228,0.17720000000000002
45,1624,1.7694,0.8248,0.17520000000000002
45,1625,1.7637,0.8254,0.17459999999999998
45,1626,1.8193,0.8106,0.1894
45,1627,1.783,0.8206,0.1794
45,1628,1.8024,0.8193,0.18069999999999997
45,1629,1.7747,0.8248,0.17520000000000002
45,1630,1.7737,0.8222,0.17779999999999996
45,1631,1.8324,0.8216,0.1784
45,1632,1.7617,0.8253,0.17469999999999997
45,1633,1.7983,0.8218,0.17820000000000003
45,1634,1.7817,0.822,0.17800000000000005
45,1635,1.7306,0.8224,0.17759999999999998
45,1636,1.7548,0.8235,0.1765
45,1637,1.7973,0.818,0.18200000000000005
45,1638,1.8347,0.8147,0.18530000000000002
45,1639,1.7483,0.8177,0.18230000000000002
45,1640,1.7608,0.8129,0.18710000000000004
45,1641,1.758,0.8273,0.17269999999999996
45,1642,1.7608,0.8244,0.17559999999999998
45,1643,1.7908,0.8219,0.17810000000000004
45,1644,1.8159,0.8183,0.18169999999999997
45,1645,1.7462,0.8261,0.17390000000000005
45,1646,1.7381,0.8225,0.1775
45,1647,1.754,0.8199,0.18010000000000004
45,1648,1.6913,0.8304,0.16959999999999997
45,1649,1.7973,0.8146,0.1854
45,1650,1.7913,0.8209,0.17910000000000004
45,1651,1.7657,0.8244,0.17559999999999998
45,1652,1.807,0.8208,0.17920000000000003
45,1653,1.8155,0.817,0.18300000000000005
45,1654,1.7882,0.819,0.18100000000000005
45,1655,1.806,0.8146,0.1854
45,1656,1.7536,0.8235,0.1765
45,1657,1.785,0.8227,0.1773
45,1658,1.8188,0.8141,0.18589999999999995
45,1659,1.7358,0.8276,0.1724
45,1660,1.7536,0.8212,0.17879999999999996
45,1661,1.6961,0.8257,0.1743
45,1662,1.7169,0.8225,0.1775
45,1663,1.762,0.8201,0.17989999999999995
45,1664,1.8003,0.8272,0.17279999999999995
45,1665,1.7067,0.8252,0.17479999999999996
45,1666,1.7269,0.826,0.17400000000000004
45,1667,1.7914,0.8228,0.17720000000000002
45,1668,1.808,0.8193,0.18069999999999997
45,1669,1.808,0.8202,0.17979999999999996
45,1670,1.8235,0.8236,0.1764
45,1671,1.8201,0.8163,0.18369999999999997
45,1672,1.7973,0.8234,0.17659999999999998
45,1673,1.8017,0.817,0.18300000000000005
45,1674,1.8514,0.8187,0.18130000000000002
45,1675,1.835,0.8168,0.18320000000000003
45,1676,1.8479,0.8169,0.18310000000000004
45,1677,1.8066,0.8249,0.17510000000000003
45,1678,1.8043,0.8162,0.18379999999999996
45,1679,1.79,0.8199,0.18010000000000004
45,1680,1.7667,0.8247,0.1753
45,1681,1.7477,0.8282,0.17179999999999995
45,1682,1.8554,0.8175,0.1825
45,1683,1.7194,0.8244,0.17559999999999998
45,1684,1.7663,0.8189,0.18110000000000004
45,1685,1.7425,0.8233,0.17669999999999997
45,1686,1.752,0.8282,0.17179999999999995
45,1687,1.7247,0.8324,0.16759999999999997
45,1688,1.8158,0.8163,0.18369999999999997
45,1689,1.7856,0.8229,0.17710000000000004
45,1690,1.7873,0.8191,0.18089999999999995
45,1691,1.7448,0.8267,0.1733
45,1692,1.7239,0.8245,0.1755
45,1693,1.8515,0.818,0.18200000000000005
45,1694,1.7873,0.8259,0.17410000000000003
45,1695,1.8109,0.8184,0.18159999999999998
45,1696,1.8118,0.8259,0.17410000000000003
45,1697,1.8207,0.8142,0.18579999999999997
45,1698,1.83,0.8185,0.1815
45,1699,1.7325,0.8262,0.17379999999999995
45,1700,1.7967,0.8152,0.18479999999999996
45,1701,1.7572,0.8185,0.1815
45,1702,1.7528,0.8229,0.17710000000000004
45,1703,1.7941,0.8227,0.1773
45,1704,1.7977,0.8208,0.17920000000000003
45,1705,1.7855,0.8198,0.18020000000000003
45,1706,1.8205,0.8213,0.17869999999999997
45,1707,1.7763,0.8272,0.17279999999999995
45,1708,1.7806,0.8207,0.17930000000000001
45,1709,1.8606,0.8219,0.17810000000000004
45,1710,1.8185,0.8285,0.17149999999999999
45,1711,1.8627,0.8236,0.1764
45,1712,1.7977,0.8275,0.1725
45,1713,1.7566,0.8268,0.17320000000000002
45,1714,1.7626,0.8252,0.17479999999999996
45,1715,1.766,0.8262,0.17379999999999995
45,1716,1.8272,0.8199,0.18010000000000004
45,1717,1.7862,0.8249,0.17510000000000003
45,1718,1.7952,0.8225,0.1775
45,1719,1.7989,0.8229,0.17710000000000004
45,1720,1.8092,0.8224,0.17759999999999998
45,1721,1.8111,0.823,0.17700000000000005
45,1722,1.8293,0.8179,0.18210000000000004
45,1723,1.772,0.8189,0.18110000000000004
45,1724,1.7725,0.8188,0.18120000000000003
45,1725,1.7415,0.8224,0.17759999999999998
45,1726,1.7889,0.8162,0.18379999999999996
45,1727,1.7764,0.8229,0.17710000000000004
45,1728,1.8062,0.8179,0.18210000000000004
45,1729,1.8239,0.8182,0.18179999999999996
45,1730,1.783,0.8194,0.18059999999999998
45,1731,1.8323,0.822,0.17800000000000005
45,1732,1.8305,0.8153,0.18469999999999998
45,1733,1.8461,0.8182,0.18179999999999996
45,1734,1.7515,0.8265,0.1735
45,1735,1.8329,0.822,0.17800000000000005
45,1736,1.7693,0.8319,0.16810000000000003
45,1737,1.8298,0.82,0.18000000000000005
45,1738,1.8844,0.8204,0.17959999999999998
45,1739,1.8863,0.8115,0.1885
45,1740,1.8863,0.8168,0.18320000000000003
45,1741,1.7732,0.8212,0.17879999999999996
45,1742,1.8511,0.8223,0.17769999999999997
45,1743,1.8176,0.8232,0.17679999999999996
45,1744,1.8007,0.8206,0.1794
45,1745,1.8576,0.8149,0.18510000000000004
45,1746,1.7907,0.8231,0.17689999999999995
45,1747,1.8718,0.8204,0.17959999999999998
45,1748,1.9309,0.8112,0.18879999999999997
45,1749,1.8608,0.8172,0.18279999999999996
45,1750,1.7791,0.8239,0.17610000000000003
45,1751,1.8283,0.8235,0.1765
45,1752,1.7587,0.828,0.17200000000000004
45,1753,1.8591,0.8195,0.1805
45,1754,1.7936,0.8298,0.17020000000000002
45,1755,1.8369,0.817,0.18300000000000005
45,1756,1.7375,0.8285,0.17149999999999999
45,1757,1.8643,0.8191,0.18089999999999995
45,1758,1.8342,0.8211,0.17889999999999995
45,1759,1.7978,0.8226,0.1774
45,1760,1.915,0.8204,0.17959999999999998
45,1761,1.7905,0.8221,0.17789999999999995
45,1762,1.8285,0.8201,0.17989999999999995
45,1763,1.7902,0.8243,0.17569999999999997
45,1764,1.805,0.817,0.18300000000000005
45,1765,1.8025,0.8228,0.17720000000000002
45,1766,1.7549,0.8257,0.1743
45,1767,1.7598,0.826,0.17400000000000004
45,1768,1.7547,0.827,0.17300000000000004
45,1769,1.8154,0.8191,0.18089999999999995
45,1770,1.7557,0.8251,0.17490000000000006
45,1771,1.775,0.8249,0.17510000000000003
45,1772,1.708,0.8238,0.17620000000000002
45,1773,1.8069,0.826,0.17400000000000004
45,1774,1.7756,0.8227,0.1773
45,1775,1.7992,0.8236,0.1764
45,1776,1.8978,0.8085,0.1915
45,1777,1.7939,0.8211,0.17889999999999995
45,1778,1.7766,0.8289,0.17110000000000003
45,1779,1.7985,0.8255,0.1745
45,1780,1.806,0.822,0.17800000000000005
45,1781,1.9174,0.803,0.19699999999999995
45,1782,1.8323,0.8218,0.17820000000000003
45,1783,1.7863,0.8212,0.17879999999999996
45,1784,1.804,0.8234,0.17659999999999998
45,1785,1.7911,0.8279,0.17210000000000003
45,1786,1.772,0.8248,0.17520000000000002
45,1787,1.8019,0.8261,0.17390000000000005
45,1788,1.8011,0.8212,0.17879999999999996
45,1789,1.8229,0.8185,0.1815
45,1790,1.8147,0.8264,0.17359999999999998
45,1791,1.765,0.8269,0.17310000000000003
45,1792,1.819,0.8239,0.17610000000000003
45,1793,1.8177,0.8172,0.18279999999999996
45,1794,1.8197,0.8218,0.17820000000000003
45,1795,1.8544,0.8205,0.1795
45,1796,1.8288,0.821,0.17900000000000005
45,1797,1.838,0.8191,0.18089999999999995
45,1798,1.7802,0.8242,0.17579999999999996
45,1799,1.7812,0.8166,0.1834
45,1800,1.8182,0.8209,0.17910000000000004
45,1801,1.8068,0.8227,0.1773
45,1802,1.8579,0.8132,0.18679999999999997
45,1803,1.7642,0.826,0.17400000000000004
45,1804,1.7979,0.8286,0.1714
45,1805,1.8153,0.8284,0.17159999999999997
45,1806,1.7903,0.8273,0.17269999999999996
45,1807,1.8103,0.8273,0.17269999999999996
45,1808,1.814,0.8227,0.1773
45,1809,1.8489,0.8199,0.18010000000000004
45,1810,1.8404,0.8179,0.18210000000000004
45,1811,1.8,0.8175,0.1825
45,1812,1.8507,0.8201,0.17989999999999995
45,1813,1.8005,0.8236,0.1764
45,1814,1.7859,0.8281,0.17190000000000005
45,1815,1.8445,0.8167,0.18330000000000002
45,1816,1.8352,0.8079,0.19210000000000005
45,1817,1.731,0.8213,0.17869999999999997
45,1818,1.7564,0.8237,0.1763
45,1819,1.828,0.8228,0.17720000000000002
45,1820,1.9167,0.8137,0.18630000000000002
45,1821,1.7885,0.8237,0.1763
45,1822,1.8308,0.8211,0.17889999999999995
45,1823,1.7883,0.8253,0.17469999999999997
45,1824,1.7733,0.8176,0.1824
45,1825,1.8066,0.8263,0.17369999999999997
45,1826,1.8563,0.8176,0.1824
45,1827,1.8431,0.8197,0.18030000000000002
45,1828,1.8109,0.8225,0.1775
45,1829,1.8052,0.8197,0.18030000000000002
45,1830,1.7639,0.8216,0.1784
45,1831,1.854,0.8216,0.1784
45,1832,1.7826,0.823,0.17700000000000005
45,1833,1.8451,0.8174,0.18259999999999998
45,1834,1.8066,0.8231,0.17689999999999995
45,1835,1.7926,0.825,0.17500000000000004
45,1836,1.7592,0.8276,0.1724
45,1837,1.8726,0.8146,0.1854
45,1838,1.8666,0.8136,0.1864
45,1839,1.8179,0.8169,0.18310000000000004
45,1840,1.8266,0.8239,0.17610000000000003
45,1841,1.8654,0.8191,0.18089999999999995
45,1842,1.8664,0.816,0.18400000000000005
45,1843,1.8008,0.8234,0.17659999999999998
45,1844,1.7896,0.827,0.17300000000000004
45,1845,1.8371,0.8185,0.1815
45,1846,1.8128,0.8239,0.17610000000000003
45,1847,1.8487,0.8197,0.18030000000000002
45,1848,1.8013,0.8229,0.17710000000000004
45,1849,1.8689,0.8193,0.18069999999999997
