"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: PreActResNet  |  dataset: CIFAR100(50000/10000) | data_augmentation: False | noise: 0.2 | batch_size: 256 | learning_rate: 0.001 | epochs: 100  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
33,24,5.591142,0.3681,0.6319
33,25,5.464942,0.3624,0.6376
33,26,5.567562,0.3678,0.6322
33,27,5.438885,0.353,0.647
33,28,5.526184,0.3607,0.6393
33,29,5.695338,0.3616,0.6384000000000001
33,30,5.485475,0.3797,0.6203000000000001
33,31,5.708416,0.3653,0.6347
33,32,5.717386,0.369,0.631
33,33,5.888434,0.3668,0.6332
33,34,6.006859,0.3608,0.6392
33,35,6.314459,0.3657,0.6343
33,36,5.956353,0.361,0.639
33,37,6.023046,0.3656,0.6344000000000001
33,38,6.119287,0.3676,0.6324000000000001
33,39,5.949946,0.3674,0.6326
33,40,5.989491,0.3769,0.6231
33,41,5.960031,0.3719,0.6281
33,42,6.192352,0.3695,0.6305000000000001
33,43,6.06471,0.3638,0.6362
33,44,5.806967,0.3724,0.6275999999999999
33,45,6.199428,0.3626,0.6374
33,46,6.147739,0.371,0.629
33,47,6.114632,0.3649,0.6351
33,48,6.403117,0.3705,0.6295
33,49,6.260681,0.3613,0.6387
33,50,6.137767,0.3662,0.6337999999999999
33,51,6.303774,0.3688,0.6312
33,52,6.407314,0.3648,0.6352
33,53,6.276781,0.3591,0.6409
33,54,6.247414,0.3704,0.6295999999999999
33,55,6.376986,0.372,0.628
33,56,6.286931,0.3681,0.6319
33,57,6.566808,0.3735,0.6265000000000001
33,58,6.181137,0.3639,0.6361
33,59,6.456648,0.3606,0.6394
33,60,6.398743,0.3774,0.6226
33,61,6.566109,0.3653,0.6347
33,62,6.359928,0.3705,0.6295
33,63,6.649199,0.3685,0.6315
33,64,6.591639,0.3826,0.6174
33,65,6.416214,0.3692,0.6308
33,66,6.294847,0.3768,0.6232
33,67,6.446794,0.3679,0.6321
33,68,6.40638,0.3772,0.6228
33,69,6.469701,0.3711,0.6289
33,70,6.659825,0.362,0.638
33,71,6.250038,0.3757,0.6243000000000001
33,72,6.539489,0.3674,0.6326
33,73,6.559371,0.3724,0.6275999999999999
33,74,6.654133,0.3755,0.6245
33,75,6.663194,0.3688,0.6312
33,76,6.545038,0.3706,0.6294
33,77,6.678967,0.3732,0.6268
33,78,6.770703,0.3646,0.6354
33,79,6.418473,0.3772,0.6228
33,80,6.761765,0.3767,0.6233
33,81,6.585109,0.3581,0.6419
33,82,6.83181,0.3815,0.6185
33,83,6.940439,0.3651,0.6349
33,84,6.362483,0.3686,0.6314
33,85,6.598317,0.3685,0.6315
33,86,6.832313,0.3788,0.6212
33,87,6.978483,0.3705,0.6295
33,88,6.642968,0.3785,0.6214999999999999
33,89,6.78874,0.3743,0.6256999999999999
33,90,6.805638,0.3875,0.6125
33,91,6.638628,0.3752,0.6248
33,92,6.838749,0.3749,0.6251
33,93,6.95356,0.3745,0.6255
33,94,6.761525,0.3633,0.6367
33,95,6.821607,0.3718,0.6282
33,96,6.843405,0.3643,0.6356999999999999
33,97,6.891854,0.3757,0.6243000000000001
33,98,6.75806,0.3653,0.6347
33,99,6.616355,0.3673,0.6327
33,100,7.028031,0.3719,0.6281
34,1,3.780651,0.119,0.881
34,2,3.472943,0.1802,0.8198
34,3,3.070198,0.2386,0.7614
34,4,2.83025,0.301,0.6990000000000001
34,5,2.591219,0.345,0.655
34,6,2.535934,0.3718,0.6282
34,7,2.359158,0.402,0.598
34,8,2.249883,0.4318,0.5682
34,9,2.350324,0.4128,0.5871999999999999
34,10,2.431297,0.4094,0.5906
34,11,2.379763,0.4191,0.5809
34,12,2.496094,0.4104,0.5896
34,13,2.799062,0.3871,0.6129
34,14,3.208814,0.372,0.628
34,15,3.940211,0.3366,0.6634
34,16,4.003321,0.3551,0.6449
34,17,4.454431,0.3419,0.6581
34,18,4.368263,0.3596,0.6404000000000001
34,19,4.88068,0.3482,0.6517999999999999
34,20,4.767117,0.3469,0.6531
34,21,4.92355,0.3531,0.6469
34,22,5.105758,0.3637,0.6363
34,23,5.252741,0.3624,0.6376
34,24,5.479504,0.3495,0.6505000000000001
34,25,5.726108,0.3366,0.6634
34,26,5.495085,0.3518,0.6482
34,27,5.860547,0.3526,0.6474
34,28,5.509747,0.3561,0.6438999999999999
34,29,5.818863,0.3468,0.6532
34,30,5.583655,0.3665,0.6335
34,31,6.082032,0.3588,0.6412
34,32,6.121208,0.3523,0.6476999999999999
34,33,6.083776,0.3482,0.6517999999999999
34,34,5.692675,0.3662,0.6337999999999999
34,35,6.023235,0.3608,0.6392
34,36,6.35307,0.3534,0.6466000000000001
34,37,6.284985,0.3474,0.6526000000000001
34,38,6.12158,0.357,0.643
34,39,6.205559,0.3567,0.6433
34,40,6.247365,0.3498,0.6502
34,41,5.984682,0.3607,0.6393
34,42,6.049053,0.3636,0.6364000000000001
34,43,6.311255,0.3625,0.6375
34,44,6.47331,0.3522,0.6477999999999999
34,45,6.200338,0.3525,0.6475
34,46,6.406649,0.3601,0.6399
34,47,6.249001,0.3629,0.6371
34,48,6.513629,0.3598,0.6402
34,49,6.530398,0.355,0.645
34,50,6.185834,0.3571,0.6429
34,51,6.331808,0.3441,0.6558999999999999
34,52,6.347778,0.3466,0.6534
34,53,6.48585,0.3501,0.6498999999999999
34,54,6.494734,0.3565,0.6435
34,55,6.850557,0.3499,0.6501
34,56,6.800271,0.3447,0.6553
34,57,6.408045,0.3503,0.6496999999999999
34,58,6.388885,0.3675,0.6325000000000001
34,59,6.426818,0.3578,0.6422
34,60,6.551048,0.3589,0.6411
34,61,6.712654,0.3673,0.6327
34,62,6.953924,0.3552,0.6448
34,63,6.789947,0.3505,0.6495
34,64,6.592996,0.3574,0.6426000000000001
34,65,6.711786,0.3473,0.6527000000000001
34,66,6.584014,0.3562,0.6437999999999999
34,67,6.789187,0.3567,0.6433
34,68,6.697339,0.3592,0.6408
34,69,6.79721,0.3618,0.6382
34,70,6.78792,0.3714,0.6286
34,71,6.553746,0.3675,0.6325000000000001
34,72,6.769877,0.3595,0.6405000000000001
34,73,6.768916,0.3617,0.6383
34,74,7.021108,0.3518,0.6482
34,75,7.073379,0.3613,0.6387
34,76,7.006252,0.3628,0.6372
34,77,6.71188,0.3577,0.6423
34,78,6.985389,0.3482,0.6517999999999999
34,79,6.789567,0.3579,0.6421
34,80,6.679062,0.3516,0.6484
34,81,6.916329,0.3642,0.6357999999999999
34,82,6.725836,0.3562,0.6437999999999999
34,83,6.844986,0.364,0.636
34,84,7.144767,0.3555,0.6445000000000001
34,85,6.864642,0.3566,0.6434
34,86,6.794832,0.3582,0.6417999999999999
34,87,6.895732,0.3616,0.6384000000000001
34,88,6.918572,0.3569,0.6431
34,89,6.879664,0.3654,0.6346
34,90,7.183058,0.3509,0.6491
34,91,7.011656,0.3617,0.6383
34,92,7.098793,0.3559,0.6441
34,93,7.054454,0.3659,0.6341
34,94,7.236284,0.3402,0.6597999999999999
34,95,6.6564,0.3619,0.6381
34,96,6.912864,0.3579,0.6421
34,97,7.109059,0.3703,0.6296999999999999
34,98,6.953031,0.3762,0.6238
34,99,7.626846,0.3387,0.6613
34,100,6.942571,0.3622,0.6377999999999999
35,1,3.746504,0.1224,0.8776
35,2,3.372361,0.1999,0.8001
35,3,3.019807,0.2694,0.7306
35,4,2.823487,0.3019,0.6980999999999999
35,5,2.666929,0.3414,0.6586000000000001
35,6,2.388638,0.3961,0.6039
35,7,2.354617,0.4112,0.5888
35,8,2.30008,0.4246,0.5754
35,9,2.255766,0.4374,0.5626
35,10,2.243353,0.4426,0.5574
35,11,2.266755,0.4476,0.5524
35,12,2.508342,0.4172,0.5828
35,13,2.673563,0.4159,0.5841000000000001
35,14,3.02639,0.3921,0.6079
35,15,3.465794,0.3771,0.6229
35,16,3.929023,0.3516,0.6484
35,17,4.460709,0.3555,0.6445000000000001
35,18,4.493284,0.3639,0.6361
35,19,4.78135,0.3593,0.6407
35,20,4.778076,0.3739,0.6261
35,21,5.019204,0.3536,0.6464
35,22,5.073519,0.3757,0.6243000000000001
35,23,5.11907,0.372,0.628
35,24,5.36612,0.3613,0.6387
35,25,5.416452,0.3699,0.6301
35,26,5.537256,0.3586,0.6414
35,27,5.679273,0.3674,0.6326
35,28,5.514203,0.3619,0.6381
35,29,5.809616,0.3682,0.6317999999999999
35,30,5.667355,0.353,0.647
35,31,5.649482,0.3765,0.6234999999999999
35,32,5.72313,0.374,0.626
35,33,5.742581,0.3607,0.6393
35,34,5.777322,0.3629,0.6371
35,35,5.739498,0.3644,0.6355999999999999
35,36,5.765407,0.37,0.63
35,37,6.081694,0.3738,0.6262
35,38,6.233153,0.3624,0.6376
35,39,5.986931,0.3623,0.6376999999999999
35,40,6.044035,0.3684,0.6315999999999999
35,41,5.964734,0.3723,0.6276999999999999
35,42,6.176525,0.3701,0.6299
35,43,6.231072,0.3684,0.6315999999999999
35,44,6.268977,0.3672,0.6328
35,45,5.99897,0.3764,0.6235999999999999
35,46,6.394633,0.3723,0.6276999999999999
35,47,6.368576,0.356,0.644
35,48,6.388314,0.3741,0.6259
35,49,6.309261,0.3519,0.6481
35,50,5.938964,0.376,0.624
35,51,6.108268,0.381,0.619
35,52,6.0177,0.3863,0.6137
35,53,6.049452,0.3775,0.6225
35,54,6.340879,0.375,0.625
35,55,6.450641,0.3618,0.6382
35,56,6.733434,0.3633,0.6367
35,57,6.455955,0.3624,0.6376
35,58,6.398291,0.3575,0.6425000000000001
35,59,6.400239,0.3676,0.6324000000000001
35,60,6.370869,0.3715,0.6285000000000001
35,61,6.519292,0.3858,0.6142000000000001
35,62,6.379397,0.3676,0.6324000000000001
35,63,6.482245,0.3578,0.6422
35,64,6.695495,0.3608,0.6392
35,65,6.485329,0.371,0.629
35,66,6.68926,0.3743,0.6256999999999999
35,67,6.807951,0.3622,0.6377999999999999
35,68,6.394272,0.3805,0.6194999999999999
35,69,6.51465,0.3712,0.6288
35,70,6.660416,0.3703,0.6296999999999999
35,71,6.9048,0.364,0.636
35,72,6.315677,0.3695,0.6305000000000001
35,73,6.359214,0.3705,0.6295
35,74,6.709866,0.3746,0.6254
35,75,6.547785,0.3725,0.6275
35,76,6.828747,0.3765,0.6234999999999999
35,77,6.811942,0.3674,0.6326
35,78,6.335908,0.3679,0.6321
35,79,6.625251,0.3822,0.6178
35,80,6.871751,0.368,0.632
35,81,6.890257,0.3785,0.6214999999999999
35,82,6.526112,0.3827,0.6173
35,83,6.580576,0.3678,0.6322
35,84,6.545958,0.3644,0.6355999999999999
35,85,6.818204,0.375,0.625
35,86,6.770901,0.3756,0.6244000000000001
35,87,6.739687,0.3683,0.6316999999999999
35,88,6.873819,0.3728,0.6272
35,89,6.757495,0.3648,0.6352
35,90,6.79481,0.3678,0.6322
35,91,6.832909,0.3757,0.6243000000000001
35,92,6.800207,0.3844,0.6155999999999999
35,93,7.009491,0.3809,0.6191
35,94,7.145749,0.3757,0.6243000000000001
35,95,6.922702,0.3817,0.6183000000000001
35,96,7.10959,0.3524,0.6476
35,97,6.450227,0.3712,0.6288
35,98,6.953935,0.3769,0.6231
35,99,6.873188,0.3722,0.6278
35,100,6.670017,0.3798,0.6202
36,1,3.875248,0.0957,0.9043
36,2,3.397206,0.1875,0.8125
36,3,3.114219,0.2406,0.7594
36,4,2.779343,0.3067,0.6933
36,5,2.62851,0.3454,0.6546000000000001
36,6,2.441533,0.3962,0.6038
36,7,2.440733,0.3954,0.6046
36,8,2.203249,0.45,0.55
36,9,2.203934,0.4434,0.5566
36,10,2.257282,0.4424,0.5576
36,11,2.321959,0.4339,0.5661
36,12,2.478921,0.4139,0.5861000000000001
36,13,2.63911,0.4043,0.5957
36,14,3.080903,0.379,0.621
36,15,3.430082,0.3736,0.6264000000000001
36,16,4.179997,0.3535,0.6465000000000001
36,17,4.281181,0.3631,0.6369
36,18,4.803261,0.3449,0.6551
36,19,4.765867,0.346,0.654
36,20,5.222039,0.3512,0.6488
36,21,5.009614,0.3705,0.6295
36,22,5.228437,0.3586,0.6414
36,23,5.278617,0.3632,0.6368
36,24,5.434256,0.3777,0.6223000000000001
36,25,5.483332,0.367,0.633
36,26,5.566502,0.3676,0.6324000000000001
36,27,5.576021,0.3617,0.6383
36,28,5.648574,0.3735,0.6265000000000001
36,29,5.518085,0.3728,0.6272
36,30,5.694067,0.3654,0.6346
36,31,5.835544,0.3584,0.6416
36,32,6.202259,0.3498,0.6502
36,33,5.972568,0.3511,0.6489
36,34,5.66558,0.3754,0.6246
36,35,5.993024,0.3532,0.6468
36,36,6.362907,0.3523,0.6476999999999999
36,37,6.140207,0.3651,0.6349
36,38,6.192025,0.3657,0.6343
36,39,6.120352,0.3656,0.6344000000000001
36,40,5.928964,0.3749,0.6251
36,41,5.58232,0.3746,0.6254
36,42,5.960276,0.3737,0.6263000000000001
36,43,6.213847,0.3653,0.6347
36,44,6.111715,0.3666,0.6334
36,45,6.201174,0.3715,0.6285000000000001
36,46,6.717227,0.356,0.644
36,47,6.264125,0.3682,0.6317999999999999
36,48,6.28761,0.3813,0.6187
36,49,6.274175,0.3703,0.6296999999999999
36,50,6.400314,0.3758,0.6242
36,51,6.425575,0.3715,0.6285000000000001
36,52,6.458902,0.3705,0.6295
36,53,6.314424,0.3551,0.6449
36,54,6.418881,0.3725,0.6275
36,55,6.138252,0.3624,0.6376
36,56,6.258544,0.3722,0.6278
36,57,6.546101,0.3598,0.6402
36,58,6.089653,0.3604,0.6396
36,59,6.280823,0.3752,0.6248
36,60,6.206798,0.3845,0.6154999999999999
36,61,6.459652,0.3646,0.6354
36,62,6.43652,0.381,0.619
36,63,6.106628,0.3708,0.6292
36,64,6.610636,0.3672,0.6328
36,65,6.042455,0.3769,0.6231
36,66,6.644636,0.3797,0.6203000000000001
36,67,6.450256,0.367,0.633
36,68,6.562296,0.3755,0.6245
36,69,6.923403,0.3704,0.6295999999999999
36,70,6.63062,0.3754,0.6246
36,71,6.319525,0.3697,0.6303000000000001
36,72,6.63825,0.3752,0.6248
36,73,6.546718,0.3746,0.6254
36,74,6.899041,0.3623,0.6376999999999999
36,75,6.847687,0.3651,0.6349
36,76,6.75359,0.3615,0.6385000000000001
36,77,6.546572,0.3695,0.6305000000000001
36,78,6.614459,0.384,0.616
36,79,6.792672,0.3702,0.6298
36,80,7.1579,0.3693,0.6307
36,81,7.066351,0.3603,0.6396999999999999
36,82,6.321355,0.3673,0.6327
36,83,6.609547,0.3731,0.6269
36,84,6.360568,0.3859,0.6141
36,85,6.732841,0.3792,0.6208
36,86,6.670626,0.3731,0.6269
36,87,7.188264,0.3672,0.6328
36,88,6.983161,0.3691,0.6309
36,89,6.87849,0.3613,0.6387
36,90,6.764267,0.3723,0.6276999999999999
36,91,6.981424,0.3689,0.6311
36,92,6.400863,0.3737,0.6263000000000001
36,93,6.604916,0.3814,0.6186
36,94,6.765976,0.3809,0.6191
36,95,7.095816,0.3647,0.6353
36,96,6.996575,0.3659,0.6341
36,97,6.804521,0.3745,0.6255
36,98,6.931905,0.3681,0.6319
36,99,6.580245,0.3796,0.6204000000000001
36,100,6.701546,0.3738,0.6262
37,1,3.929493,0.083,0.917
37,2,3.510171,0.1701,0.8299
37,3,3.178706,0.2251,0.7749
37,4,2.897329,0.2844,0.7156
37,5,2.728348,0.3282,0.6718
37,6,2.427451,0.389,0.611
37,7,2.347233,0.4032,0.5968
37,8,2.320216,0.4194,0.5806
37,9,2.195043,0.4345,0.5655
37,10,2.271874,0.4322,0.5678000000000001
37,11,2.402864,0.4187,0.5812999999999999
37,12,2.459062,0.4159,0.5841000000000001
37,13,2.920591,0.3826,0.6174
37,14,3.099107,0.3721,0.6279
37,15,3.646319,0.3571,0.6429
37,16,4.394089,0.3493,0.6507000000000001
37,17,4.379805,0.3519,0.6481
37,18,4.63478,0.3544,0.6456
37,19,5.046585,0.349,0.651
37,20,5.100294,0.3615,0.6385000000000001
37,21,5.209758,0.3568,0.6432
37,22,5.567344,0.3632,0.6368
37,23,5.315376,0.3501,0.6498999999999999
37,24,5.488764,0.3514,0.6486000000000001
37,25,5.744042,0.3375,0.6625
37,26,5.706949,0.3666,0.6334
37,27,5.501444,0.3515,0.6485000000000001
37,28,5.883161,0.3589,0.6411
37,29,5.755483,0.3471,0.6529
37,30,5.789879,0.3657,0.6343
37,31,6.186938,0.3541,0.6458999999999999
37,32,5.618331,0.3577,0.6423
37,33,5.726533,0.3705,0.6295
37,34,5.890519,0.3571,0.6429
37,35,5.984037,0.3588,0.6412
37,36,5.943407,0.3662,0.6337999999999999
37,37,5.988267,0.347,0.653
37,38,5.77772,0.359,0.641
37,39,6.062725,0.3686,0.6314
37,40,6.299624,0.3542,0.6457999999999999
37,41,5.8671,0.3597,0.6403
37,42,6.225354,0.3621,0.6379
37,43,6.490268,0.3658,0.6342
37,44,6.380371,0.3556,0.6444
37,45,6.332553,0.3583,0.6416999999999999
37,46,5.910702,0.3538,0.6462
37,47,5.976045,0.3741,0.6259
37,48,6.356919,0.3628,0.6372
37,49,6.402632,0.3643,0.6356999999999999
37,50,6.323927,0.3611,0.6389
37,51,6.324715,0.3612,0.6388
37,52,6.305361,0.3527,0.6473
37,53,6.489264,0.3489,0.6511
37,54,6.315379,0.3609,0.6391
37,55,6.318574,0.3704,0.6295999999999999
37,56,6.677389,0.3559,0.6441
37,57,6.22654,0.3614,0.6386000000000001
37,58,6.237629,0.3686,0.6314
37,59,6.634239,0.3646,0.6354
37,60,6.455715,0.3586,0.6414
37,61,6.158103,0.3513,0.6487
37,62,6.441005,0.3612,0.6388
37,63,6.826253,0.3618,0.6382
37,64,6.393613,0.364,0.636
37,65,6.727874,0.368,0.632
37,66,6.702909,0.3638,0.6362
37,67,6.1945,0.3648,0.6352
37,68,6.672173,0.3544,0.6456
37,69,6.717577,0.3655,0.6345000000000001
37,70,6.51384,0.3706,0.6294
37,71,6.707957,0.3513,0.6487
37,72,6.407733,0.3766,0.6234
37,73,6.649466,0.359,0.641
37,74,6.699326,0.3646,0.6354
37,75,6.892146,0.3669,0.6331
37,76,6.16797,0.3639,0.6361
37,77,6.706249,0.3685,0.6315
37,78,7.010902,0.3552,0.6448
37,79,6.627257,0.3634,0.6366
37,80,6.550099,0.365,0.635
37,81,6.695192,0.3678,0.6322
37,82,6.74051,0.3705,0.6295
37,83,6.653002,0.3664,0.6335999999999999
37,84,6.839888,0.375,0.625
37,85,6.966136,0.3566,0.6434
37,86,6.880579,0.3644,0.6355999999999999
37,87,6.645605,0.3674,0.6326
37,88,6.665909,0.3683,0.6316999999999999
37,89,6.893712,0.3523,0.6476999999999999
37,90,6.715259,0.3482,0.6517999999999999
37,91,6.507326,0.3541,0.6458999999999999
37,92,6.467706,0.3654,0.6346
37,93,7.110453,0.3585,0.6415
37,94,6.687601,0.363,0.637
37,95,6.898294,0.3578,0.6422
37,96,7.039628,0.3563,0.6436999999999999
37,97,6.772244,0.3589,0.6411
37,98,6.769375,0.361,0.639
37,99,6.833057,0.3771,0.6229
37,100,7.400932,0.3634,0.6366
38,1,3.92436,0.0871,0.9129
38,2,3.604652,0.143,0.857
38,3,3.37963,0.1936,0.8064
38,4,3.004782,0.2683,0.7317
38,5,2.822876,0.3139,0.6860999999999999
38,6,2.591295,0.3607,0.6393
38,7,2.487381,0.3762,0.6238
38,8,2.436368,0.4012,0.5988
38,9,2.343395,0.4167,0.5832999999999999
38,10,2.351206,0.4138,0.5862
38,11,2.281211,0.429,0.571
38,12,2.444582,0.4004,0.5996
38,13,2.603621,0.4066,0.5933999999999999
38,14,2.94086,0.3769,0.6231
38,15,3.455606,0.3485,0.6515
38,16,3.531236,0.3673,0.6327
38,17,4.160131,0.3586,0.6414
38,18,4.61068,0.3543,0.6456999999999999
38,19,4.690849,0.3516,0.6484
38,20,5.27324,0.3521,0.6478999999999999
38,21,5.254925,0.3499,0.6501
38,22,5.006435,0.3597,0.6403
38,23,5.38291,0.3561,0.6438999999999999
38,24,5.445899,0.3532,0.6468
38,25,5.659536,0.3578,0.6422
38,26,5.782033,0.3431,0.6569
38,27,5.701239,0.3509,0.6491
38,28,5.755432,0.3436,0.6564
38,29,5.933829,0.3446,0.6554
38,30,6.126887,0.3488,0.6512
38,31,6.181911,0.3366,0.6634
38,32,5.765184,0.352,0.648
38,33,6.00352,0.3517,0.6483
38,34,6.309152,0.3553,0.6447
38,35,6.122981,0.3521,0.6478999999999999
38,36,6.34763,0.3518,0.6482
38,37,6.062561,0.3557,0.6443
38,38,6.612092,0.3524,0.6476
38,39,6.711222,0.3505,0.6495
38,40,6.434808,0.3489,0.6511
38,41,6.314728,0.3503,0.6496999999999999
38,42,6.421111,0.3542,0.6457999999999999
38,43,7.505468,0.3315,0.6685
38,44,6.167644,0.361,0.639
38,45,5.885401,0.3578,0.6422
38,46,6.359237,0.3623,0.6376999999999999
38,47,6.138606,0.3636,0.6364000000000001
38,48,6.258025,0.3681,0.6319
38,49,6.814648,0.3513,0.6487
38,50,6.655286,0.348,0.652
38,51,6.601114,0.3546,0.6454
38,52,6.310466,0.3528,0.6472
38,53,6.596043,0.3597,0.6403
38,54,6.620333,0.3679,0.6321
38,55,6.442753,0.3615,0.6385000000000001
38,56,6.540873,0.3474,0.6526000000000001
38,57,6.77267,0.3507,0.6493
38,58,6.774423,0.3497,0.6503
38,59,7.04803,0.3549,0.6451
38,60,6.635804,0.3563,0.6436999999999999
38,61,6.890572,0.3586,0.6414
38,62,6.760618,0.3517,0.6483
38,63,6.835261,0.3471,0.6529
38,64,6.563985,0.3558,0.6442
38,65,7.294803,0.3332,0.6668000000000001
38,66,7.088748,0.3515,0.6485000000000001
38,67,6.948717,0.3456,0.6544
38,68,6.948936,0.3604,0.6396
38,69,6.977909,0.3605,0.6395
38,70,6.893983,0.3549,0.6451
38,71,7.045392,0.3538,0.6462
38,72,6.656001,0.354,0.646
38,73,6.870971,0.357,0.643
38,74,7.173069,0.3357,0.6643
38,75,6.982869,0.3487,0.6513
38,76,6.99825,0.354,0.646
38,77,7.079377,0.3566,0.6434
38,78,7.18844,0.3543,0.6456999999999999
38,79,7.083462,0.3483,0.6517
38,80,6.873301,0.3635,0.6365000000000001
38,81,7.074839,0.3547,0.6453
38,82,6.832028,0.3603,0.6396999999999999
38,83,6.792874,0.3616,0.6384000000000001
38,84,6.873321,0.3612,0.6388
38,85,7.097502,0.3584,0.6416
38,86,7.575715,0.3553,0.6447
38,87,6.896575,0.363,0.637
38,88,7.177094,0.3506,0.6494
38,89,6.999956,0.3523,0.6476999999999999
38,90,7.473432,0.3502,0.6497999999999999
38,91,7.095603,0.357,0.643
38,92,7.445381,0.3619,0.6381
38,93,7.17236,0.363,0.637
38,94,7.210883,0.3578,0.6422
38,95,7.358317,0.3518,0.6482
38,96,7.457843,0.3591,0.6409
38,97,7.379736,0.3597,0.6403
38,98,7.580013,0.3544,0.6456
38,99,7.159119,0.3548,0.6452
38,100,7.139262,0.3483,0.6517
39,1,3.894567,0.0927,0.9073
39,2,3.442646,0.1823,0.8177
39,3,3.45566,0.175,0.825
39,4,3.062342,0.2693,0.7307
39,5,2.660151,0.3398,0.6602
39,6,2.421164,0.3902,0.6098
39,7,2.396747,0.4002,0.5998
39,8,2.550428,0.3693,0.6307
39,9,2.264286,0.4289,0.5710999999999999
39,10,2.210952,0.4402,0.5598000000000001
39,11,2.332084,0.4327,0.5673
39,12,2.55047,0.4195,0.5805
39,13,2.660759,0.3995,0.6005
39,14,3.287398,0.364,0.636
39,15,3.496879,0.3638,0.6362
39,16,4.342421,0.3576,0.6424000000000001
39,17,4.343378,0.358,0.642
39,18,4.781165,0.3351,0.6649
39,19,4.967652,0.35,0.65
39,20,4.791359,0.3715,0.6285000000000001
39,21,5.148301,0.3591,0.6409
39,22,5.554337,0.3514,0.6486000000000001
39,23,5.275614,0.3538,0.6462
39,24,5.352613,0.36,0.64
39,25,5.501165,0.3519,0.6481
39,26,5.435202,0.3639,0.6361
39,27,5.711397,0.3621,0.6379
39,28,5.658069,0.3607,0.6393
39,29,5.607978,0.36,0.64
39,30,6.190253,0.3536,0.6464
39,31,5.699498,0.363,0.637
39,32,5.712933,0.367,0.633
39,33,5.671404,0.3652,0.6348
39,34,5.874997,0.3674,0.6326
39,35,5.690814,0.3612,0.6388
39,36,5.761807,0.3739,0.6261
39,37,6.276374,0.3591,0.6409
39,38,6.36556,0.3447,0.6553
39,39,5.975056,0.3696,0.6304000000000001
39,40,6.111934,0.3602,0.6397999999999999
39,41,6.104476,0.3667,0.6333
39,42,5.933642,0.3804,0.6195999999999999
39,43,6.256405,0.3655,0.6345000000000001
39,44,5.963763,0.3683,0.6316999999999999
39,45,6.022995,0.3664,0.6335999999999999
39,46,6.456768,0.3567,0.6433
39,47,6.395777,0.3603,0.6396999999999999
39,48,6.112713,0.3605,0.6395
39,49,6.180291,0.3597,0.6403
39,50,6.061329,0.3591,0.6409
39,51,6.209056,0.3665,0.6335
39,52,6.088571,0.3651,0.6349
39,53,6.214034,0.3685,0.6315
39,54,6.079596,0.3661,0.6339
39,55,5.971116,0.376,0.624
39,56,6.295349,0.3683,0.6316999999999999
39,57,6.171191,0.3704,0.6295999999999999
39,58,6.329398,0.3603,0.6396999999999999
39,59,6.246831,0.3605,0.6395
39,60,6.195295,0.3629,0.6371
39,61,6.28627,0.3676,0.6324000000000001
39,62,6.747441,0.3781,0.6219
39,63,6.448376,0.3574,0.6426000000000001
39,64,6.372228,0.3652,0.6348
39,65,6.273934,0.3591,0.6409
39,66,6.140037,0.3662,0.6337999999999999
39,67,6.612785,0.3634,0.6366
39,68,6.391873,0.3752,0.6248
39,69,6.397576,0.3755,0.6245
39,70,6.450853,0.3726,0.6274
39,71,6.467315,0.3689,0.6311
39,72,6.47064,0.3704,0.6295999999999999
39,73,6.424595,0.3736,0.6264000000000001
39,74,6.339239,0.3716,0.6284000000000001
39,75,6.50695,0.3742,0.6258
39,76,6.668606,0.3734,0.6266
39,77,6.862365,0.3727,0.6273
39,78,6.840559,0.3667,0.6333
39,79,6.477431,0.376,0.624
39,80,6.827846,0.3633,0.6367
39,81,6.575119,0.3728,0.6272
39,82,6.819721,0.3593,0.6407
39,83,6.779936,0.3599,0.6401
39,84,6.769786,0.3755,0.6245
39,85,6.493424,0.3724,0.6275999999999999
39,86,6.341094,0.3687,0.6313
39,87,6.688545,0.3703,0.6296999999999999
39,88,6.741659,0.3676,0.6324000000000001
39,89,7.052446,0.3729,0.6271
39,90,6.73528,0.3592,0.6408
39,91,6.610635,0.365,0.635
39,92,6.792442,0.3664,0.6335999999999999
39,93,7.112496,0.3723,0.6276999999999999
39,94,6.497761,0.3616,0.6384000000000001
39,95,6.336036,0.3669,0.6331
39,96,7.168631,0.3705,0.6295
39,97,7.052542,0.3663,0.6336999999999999
39,98,7.28269,0.3685,0.6315
39,99,6.943179,0.3697,0.6303000000000001
39,100,6.976177,0.3704,0.6295999999999999
40,1,3.943642,0.0795,0.9205
40,2,3.592038,0.1564,0.8436
40,3,3.161323,0.2319,0.7681
40,4,2.878661,0.2965,0.7035
40,5,2.702059,0.3301,0.6698999999999999
40,6,2.723535,0.3243,0.6757
40,7,2.476471,0.3832,0.6168
40,8,2.354796,0.4114,0.5886
40,9,2.368148,0.4041,0.5959
40,10,2.231277,0.4388,0.5611999999999999
40,11,2.283258,0.4403,0.5597
40,12,2.417652,0.428,0.5720000000000001
40,13,2.577512,0.4146,0.5853999999999999
40,14,3.017323,0.3892,0.6108
40,15,3.705525,0.3593,0.6407
40,16,3.867569,0.3632,0.6368
40,17,4.393839,0.3654,0.6346
40,18,4.788602,0.3511,0.6489
40,19,4.97352,0.3572,0.6428
